estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
San Borja,2026-02-09 07:00:00,82,89.0,1.2,29.0,2.0
San Borja,2026-02-09 07:00:00,85,84.0,1.7,25.0,2.0
San Borja,2026-02-09 07:00:00,88,83.0,1.5,21.0,2.0
San Borja,2026-02-09 07:00:00,91,89.0,1.7,21.0,1.0
San Borja,2026-02-09 09:00:00,17,89.0,1.4,,
San Borja,2026-02-09 09:00:00,20,89.0,0.8,,
San Borja,2026-02-09 09:00:00,23,89.0,0.8,,
San Borja,2026-02-09 09:00:00,26,89.0,2.4,,
San Borja,2026-02-09 09:00:00,29,89.0,0.9,,
San Borja,2026-02-09 09:00:00,32,89.0,2.4,,
San Borja,2026-02-09 09:00:00,35,56.0,0.0,,
San Borja,2026-02-09 09:00:00,38,55.0,0.0,,
San Borja,2026-02-09 09:00:00,89,88.0,,,
San Borja,2026-02-09 09:00:00,92,89.0,0.8,23.0,1.0
San Borja,2026-02-09 09:00:00,95,89.0,1.0,24.0,1.0
San Borja,2026-02-09 09:00:00,98,88.0,1.3,26.0,2.0
San Borja,2026-02-09 09:00:00,101,89.0,2.3,28.0,3.0
San Borja,2026-02-09 09:00:00,104,89.0,2.3,26.0,2.0
San Borja,2026-02-09 09:00:00,107,84.0,2.0,24.0,1.0
San Borja,2026-02-09 09:00:00,110,84.0,2.3,23.0,1.0
San Borja,2026-02-09 09:00:00,113,84.0,0.8,22.0,1.0
San Borja,2026-02-09 11:00:00,27,,,30.0,
San Borja,2026-02-09 11:00:00,30,,,30.0,
San Borja,2026-02-09 11:00:00,51,,,32.0,
San Borja,2026-02-09 11:00:00,54,,,32.0,
San Borja,2026-02-09 11:00:00,63,,,21.0,
San Borja,2026-02-09 11:00:00,66,,,21.0,
San Borja,2026-02-09 11:00:00,75,,,33.0,
San Borja,2026-02-09 11:00:00,78,,,33.0,
San Borja,2026-02-09 11:00:00,81,,,26.0,
San Borja,2026-02-09 11:00:00,84,,,24.0,
San Borja,2026-02-09 11:00:00,87,,,22.0,
San Borja,2026-02-09 11:00:00,90,,,22.0,
San Borja,2026-02-09 11:00:00,99,,,31.0,
San Borja,2026-02-09 11:00:00,102,,,31.0,
San Borja,2026-02-09 11:00:00,105,,,25.0,
San Borja,2026-02-09 11:00:00,108,,,22.0,
San Borja,2026-02-09 15:00:00,2,,,34.0,
San Borja,2026-02-09 15:00:00,23,,,31.0,
San Borja,2026-02-09 15:00:00,26,,,31.0,
San Borja,2026-02-09 15:00:00,29,,,28.0,
San Borja,2026-02-09 15:00:00,32,,,25.0,
San Borja,2026-02-09 15:00:00,47,,,33.0,
San Borja,2026-02-09 15:00:00,50,,,33.0,
San Borja,2026-02-09 15:00:00,53,,,26.0,
San Borja,2026-02-09 15:00:00,56,,,24.0,
San Borja,2026-02-09 15:00:00,80,,,25.0,
San Borja,2026-02-09 15:00:00,95,,,32.0,
San Borja,2026-02-09 15:00:00,98,,,32.0,
San Borja,2026-02-09 15:00:00,101,,,26.0,
San Borja,2026-02-10 09:00:00,17,57.0,0.0,,
San Borja,2026-02-10 09:00:00,20,57.0,0.0,,
San Borja,2026-02-10 09:00:00,23,56.0,0.0,,
San Borja,2026-02-10 09:00:00,26,55.0,0.0,,
San Borja,2026-02-10 09:00:00,29,,2.7,,
San Borja,2026-02-10 09:00:00,32,,1.2,,
San Borja,2026-02-10 09:00:00,35,84.0,2.4,,
San Borja,2026-02-10 09:00:00,38,85.0,3.4,,
San Borja,2026-02-10 09:00:00,41,84.0,1.2,,
San Borja,2026-02-10 09:00:00,44,36.0,0.0,,
San Borja,2026-02-10 09:00:00,47,36.0,0.0,,
San Borja,2026-02-10 09:00:00,50,36.0,0.0,,
San Borja,2026-02-10 09:00:00,53,79.0,1.2,,
San Borja,2026-02-10 09:00:00,56,79.0,1.7,,
San Borja,2026-02-10 09:00:00,59,56.0,0.0,,
San Borja,2026-02-10 09:00:00,62,57.0,0.0,,
San Borja,2026-02-10 09:00:00,65,56.0,0.0,,
San Borja,2026-02-10 09:00:00,68,56.0,0.0,,
San Borja,2026-02-10 09:00:00,71,56.0,0.0,,
San Borja,2026-02-10 09:00:00,74,56.0,0.0,,
San Borja,2026-02-10 09:00:00,77,56.0,0.0,,
San Borja,2026-02-10 09:00:00,80,56.0,0.0,,
San Borja,2026-02-10 09:00:00,83,76.0,1.7,,
San Borja,2026-02-10 09:00:00,86,76.0,2.5,,
San Borja,2026-02-10 09:00:00,89,56.0,0.0,,
San Borja,2026-02-10 09:00:00,92,55.0,0.0,22.0,1.0
San Borja,2026-02-10 09:00:00,95,56.0,0.0,23.0,2.0
San Borja,2026-02-10 09:00:00,98,56.0,0.0,25.0,2.0
San Borja,2026-02-10 09:00:00,101,84.0,1.6,27.0,2.0
San Borja,2026-02-10 09:00:00,104,84.0,2.2,25.0,2.0
San Borja,2026-02-10 09:00:00,107,89.0,2.7,23.0,1.0
San Borja,2026-02-10 09:00:00,110,89.0,2.5,23.0,1.0
San Borja,2026-02-10 09:00:00,113,89.0,1.7,22.0,1.0
San Borja,2026-02-10 11:00:00,15,,,24.0,3.0
San Borja,2026-02-10 11:00:00,18,,,24.0,3.0
San Borja,2026-02-10 11:00:00,21,,,,3.0
San Borja,2026-02-10 11:00:00,27,,,,6.0
San Borja,2026-02-10 11:00:00,30,,,,5.0
San Borja,2026-02-10 11:00:00,33,,3.1,,4.0
San Borja,2026-02-10 11:00:00,36,,3.1,,4.0
San Borja,2026-02-10 11:00:00,39,89.0,3.1,23.0,4.0
San Borja,2026-02-10 11:00:00,42,,,23.0,4.0
San Borja,2026-02-10 11:00:00,45,,,,4.0
San Borja,2026-02-10 11:00:00,48,,,,4.0
San Borja,2026-02-10 11:00:00,51,,,32.0,6.0
San Borja,2026-02-10 11:00:00,54,,,32.0,5.0
San Borja,2026-02-10 11:00:00,57,,,,4.0
San Borja,2026-02-10 11:00:00,60,,,,4.0
San Borja,2026-02-10 11:00:00,63,,,24.0,3.0
San Borja,2026-02-10 11:00:00,66,,,24.0,4.0
San Borja,2026-02-10 11:00:00,69,,,,5.0
San Borja,2026-02-10 11:00:00,72,,,,3.0
San Borja,2026-02-10 11:00:00,75,,,,5.0
San Borja,2026-02-10 11:00:00,78,,,,6.0
San Borja,2026-02-10 11:00:00,81,,,28.0,3.0
San Borja,2026-02-10 11:00:00,84,,,25.0,3.0
San Borja,2026-02-10 11:00:00,87,,,23.0,4.0
San Borja,2026-02-10 11:00:00,90,,,23.0,4.0
San Borja,2026-02-10 11:00:00,93,,,27.0,4.0
San Borja,2026-02-10 11:00:00,96,,,29.0,4.0
San Borja,2026-02-10 11:00:00,99,,,32.0,6.0
San Borja,2026-02-10 11:00:00,102,,,32.0,5.0
San Borja,2026-02-10 11:00:00,105,,,30.0,4.0
San Borja,2026-02-10 11:00:00,108,,,29.0,4.0
San Borja,2026-02-10 11:00:00,111,,,28.0,4.0
San Borja,2026-02-10 19:00:00,1,,,,29.0
San Borja,2026-02-10 19:00:00,4,,,,16.0
San Borja,2026-02-10 19:00:00,7,,,,330.0
San Borja,2026-02-10 19:00:00,10,,,,330.0
San Borja,2026-02-10 19:00:00,13,,,,330.0
San Borja,2026-02-10 19:00:00,16,,,,330.0
San Borja,2026-02-10 19:00:00,19,,,,330.0
San Borja,2026-02-10 19:00:00,22,,,,330.0
San Borja,2026-02-10 19:00:00,25,,,,330.0
San Borja,2026-02-10 19:00:00,28,,,,330.0
San Borja,2026-02-10 19:00:00,31,,,,330.0
San Borja,2026-02-10 19:00:00,34,,,,330.0
San Borja,2026-02-10 19:00:00,37,,,,330.0
San Borja,2026-02-10 19:00:00,40,,,,330.0
San Borja,2026-02-10 19:00:00,43,,,,330.0
San Borja,2026-02-10 19:00:00,46,,,,330.0
San Borja,2026-02-10 19:00:00,49,,,,330.0
San Borja,2026-02-10 19:00:00,52,,,,330.0
San Borja,2026-02-10 19:00:00,55,,,,330.0
San Borja,2026-02-10 19:00:00,58,,,,330.0
San Borja,2026-02-10 19:00:00,61,,,,330.0
San Borja,2026-02-10 19:00:00,64,,,,330.0
San Borja,2026-02-10 19:00:00,67,,,,330.0
San Borja,2026-02-10 19:00:00,70,,,,330.0
San Borja,2026-02-10 19:00:00,73,,,,330.0
San Borja,2026-02-10 19:00:00,76,,,,330.0
San Borja,2026-02-10 19:00:00,79,,,,330.0
San Borja,2026-02-10 19:00:00,82,,,,330.0
San Borja,2026-02-10 19:00:00,85,,,,330.0
San Borja,2026-02-10 19:00:00,88,,,,330.0
San Borja,2026-02-10 19:00:00,91,,,,330.0
San Borja,2026-02-10 19:00:00,94,,,,330.0
San Borja,2026-02-10 19:00:00,97,,,,330.0
San Borja,2026-02-10 19:00:00,100,,,,330.0
San Borja,2026-02-10 19:00:00,103,,,,330.0
San Borja,2026-02-11 09:00:00,89,56.0,0.0,,
San Borja,2026-02-11 09:00:00,92,56.0,0.0,22.0,320.0
San Borja,2026-02-11 09:00:00,95,56.0,0.0,22.0,328.0
San Borja,2026-02-11 09:00:00,98,56.0,0.0,26.0,351.0
San Borja,2026-02-11 09:00:00,101,84.0,1.3,29.0,13.0
San Borja,2026-02-11 09:00:00,104,84.0,1.9,27.0,322.0
San Borja,2026-02-11 09:00:00,107,36.0,0.0,24.0,233.0
San Borja,2026-02-11 09:00:00,110,36.0,0.0,23.0,251.0
San Borja,2026-02-11 09:00:00,113,36.0,0.0,22.0,260.0
San Borja,2026-02-11 13:00:00,7,,,30.0,
San Borja,2026-02-11 13:00:00,10,,,28.0,
San Borja,2026-02-11 13:00:00,13,,,25.0,
San Borja,2026-02-11 13:00:00,16,,,25.0,
San Borja,2026-02-11 13:00:00,19,,,27.0,
San Borja,2026-02-11 13:00:00,31,,,28.0,
San Borja,2026-02-11 13:00:00,34,,,28.0,
San Borja,2026-02-11 13:00:00,37,,,25.0,
San Borja,2026-02-11 13:00:00,40,,,25.0,
San Borja,2026-02-11 13:00:00,43,,,27.0,
San Borja,2026-02-11 13:00:00,46,,,28.0,
San Borja,2026-02-11 13:00:00,58,,,27.0,
San Borja,2026-02-11 13:00:00,61,,,25.0,
San Borja,2026-02-11 13:00:00,64,,,25.0,
San Borja,2026-02-11 13:00:00,73,,,30.0,
San Borja,2026-02-11 13:00:00,76,,,30.0,
San Borja,2026-02-11 13:00:00,82,,,27.0,
San Borja,2026-02-11 13:00:00,85,,,24.0,
San Borja,2026-02-11 13:00:00,88,,,24.0,
San Borja,2026-02-11 13:00:00,91,,,27.0,
San Borja,2026-02-11 13:00:00,94,,,27.0,
San Borja,2026-02-11 13:00:00,97,89.0,,32.0,
San Borja,2026-02-11 13:00:00,100,89.0,1.7,32.0,
San Borja,2026-02-11 13:00:00,103,84.0,2.6,28.0,
San Borja,2026-02-11 13:00:00,106,85.0,2.0,27.0,
San Borja,2026-02-11 13:00:00,109,85.0,2.0,25.0,
San Buenaventura,2026-02-09 07:00:00,1,38.0,0.0,26.0,1.0
San Buenaventura,2026-02-09 07:00:00,4,37.0,0.0,29.0,2.0
San Buenaventura,2026-02-09 07:00:00,7,37.0,0.0,34.0,3.0
San Buenaventura,2026-02-09 07:00:00,10,37.0,0.0,34.0,2.0
San Buenaventura,2026-02-09 07:00:00,13,57.0,0.0,28.0,1.0
San Buenaventura,2026-02-09 07:00:00,16,56.0,0.0,25.0,1.0
San Buenaventura,2026-02-09 07:00:00,19,56.0,0.0,21.0,1.0
San Buenaventura,2026-02-09 07:00:00,22,56.0,0.0,21.0,0.0
San Buenaventura,2026-02-09 07:00:00,25,56.0,0.0,24.0,0.0
San Buenaventura,2026-02-09 07:00:00,28,56.0,0.0,28.0,1.0
San Buenaventura,2026-02-09 07:00:00,31,94.0,2.0,32.0,2.0
San Buenaventura,2026-02-09 07:00:00,34,94.0,1.5,32.0,1.0
San Buenaventura,2026-02-09 07:00:00,37,94.0,1.5,27.0,1.0
San Buenaventura,2026-02-09 07:00:00,40,94.0,1.5,24.0,1.0
San Buenaventura,2026-02-09 07:00:00,43,89.0,3.7,20.0,1.0
San Buenaventura,2026-02-09 07:00:00,46,90.0,3.9,20.0,1.0
San Buenaventura,2026-02-09 07:00:00,49,89.0,2.6,23.0,0.0
San Buenaventura,2026-02-09 07:00:00,52,89.0,2.8,25.0,1.0
San Buenaventura,2026-02-09 07:00:00,55,84.0,0.4,30.0,2.0
San Buenaventura,2026-02-09 07:00:00,58,84.0,1.7,30.0,1.0
San Buenaventura,2026-02-09 07:00:00,61,89.0,2.0,25.0,1.0
San Buenaventura,2026-02-09 07:00:00,64,89.0,0.8,23.0,1.0
San Buenaventura,2026-02-09 07:00:00,67,88.0,2.3,19.0,1.0
San Buenaventura,2026-02-09 07:00:00,70,87.0,1.7,19.0,0.0
San Buenaventura,2026-02-09 07:00:00,73,87.0,2.5,23.0,0.0
San Buenaventura,2026-02-09 07:00:00,76,88.0,1.3,26.0,1.0
San Buenaventura,2026-02-09 07:00:00,79,87.0,3.4,29.0,1.0
San Buenaventura,2026-02-09 07:00:00,82,87.0,3.4,29.0,1.0
San Buenaventura,2026-02-09 07:00:00,85,56.0,0.0,23.0,1.0
San Buenaventura,2026-02-09 07:00:00,88,56.0,0.0,20.0,1.0
San Buenaventura,2026-02-09 07:00:00,91,56.0,0.0,20.0,1.0
San Buenaventura,2026-02-09 09:00:00,17,89.0,1.8,,
San Buenaventura,2026-02-09 09:00:00,20,88.0,1.4,,
San Buenaventura,2026-02-09 09:00:00,23,89.0,0.6,,
San Buenaventura,2026-02-09 09:00:00,26,89.0,1.8,,
San Buenaventura,2026-02-09 09:00:00,29,88.0,1.4,,
San Buenaventura,2026-02-09 09:00:00,32,89.0,1.7,,
San Buenaventura,2026-02-09 09:00:00,35,56.0,0.0,,
San Buenaventura,2026-02-09 09:00:00,38,56.0,0.0,,
San Buenaventura,2026-02-09 09:00:00,89,90.0,3.0,,
San Buenaventura,2026-02-09 09:00:00,92,89.0,1.8,22.0,0.0
San Buenaventura,2026-02-09 09:00:00,95,89.0,1.8,23.0,0.0
San Buenaventura,2026-02-09 09:00:00,98,88.0,1.4,26.0,1.0
San Buenaventura,2026-02-09 09:00:00,101,89.0,1.7,29.0,1.0
San Buenaventura,2026-02-09 09:00:00,104,89.0,1.9,26.0,1.0
San Buenaventura,2026-02-09 09:00:00,107,88.0,1.4,22.0,1.0
San Buenaventura,2026-02-09 09:00:00,110,89.0,2.5,22.0,1.0
San Buenaventura,2026-02-09 09:00:00,113,89.0,1.8,21.0,1.0
San Buenaventura,2026-02-09 11:00:00,51,,,31.0,
San Buenaventura,2026-02-09 11:00:00,54,,,31.0,
San Buenaventura,2026-02-09 11:00:00,63,,,20.0,
San Buenaventura,2026-02-09 11:00:00,66,,,20.0,
San Buenaventura,2026-02-09 11:00:00,75,,,30.0,
San Buenaventura,2026-02-09 11:00:00,78,,,30.0,
San Buenaventura,2026-02-09 11:00:00,84,,,21.0,
San Buenaventura,2026-02-09 11:00:00,87,,,21.0,
San Buenaventura,2026-02-09 11:00:00,99,,,30.0,
San Buenaventura,2026-02-09 11:00:00,102,,,27.0,
San Buenaventura,2026-02-09 11:00:00,105,,,23.0,
San Buenaventura,2026-02-09 15:00:00,11,,,20.0,
San Buenaventura,2026-02-09 15:00:00,14,,,20.0,
San Buenaventura,2026-02-09 15:00:00,17,,,23.0,
San Buenaventura,2026-02-09 15:00:00,20,,,25.0,
San Buenaventura,2026-02-09 15:00:00,23,,,28.0,
San Buenaventura,2026-02-09 15:00:00,26,,,28.0,
San Buenaventura,2026-02-09 15:00:00,29,,,26.0,
San Buenaventura,2026-02-09 15:00:00,35,,,21.0,
San Buenaventura,2026-02-09 15:00:00,38,,,21.0,
San Buenaventura,2026-02-09 15:00:00,47,,,29.0,
San Buenaventura,2026-02-09 15:00:00,50,,,29.0,
San Buenaventura,2026-02-09 15:00:00,53,,,26.0,
San Buenaventura,2026-02-09 15:00:00,77,,,25.0,
San Buenaventura,2026-02-09 15:00:00,80,,,23.0,
San Buenaventura,2026-02-09 15:00:00,86,,,21.0,
San Buenaventura,2026-02-09 15:00:00,89,,,22.0,
San Buenaventura,2026-02-09 15:00:00,92,,,25.0,
San Buenaventura,2026-02-09 15:00:00,95,,,28.0,
San Buenaventura,2026-02-09 15:00:00,98,,,28.0,
San Buenaventura,2026-02-09 15:00:00,104,,,21.0,
San Buenaventura,2026-02-10 09:00:00,17,55.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,20,55.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,23,54.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,26,54.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,29,77.0,3.3,,
San Buenaventura,2026-02-10 09:00:00,32,77.0,3.3,,
San Buenaventura,2026-02-10 09:00:00,35,55.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,38,54.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,41,55.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,44,54.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,47,54.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,50,54.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,53,77.0,3.3,,
San Buenaventura,2026-02-10 09:00:00,56,77.0,3.3,,
San Buenaventura,2026-02-10 09:00:00,59,75.0,3.3,,
San Buenaventura,2026-02-10 09:00:00,62,74.0,3.3,,
San Buenaventura,2026-02-10 09:00:00,65,74.0,2.6,,
San Buenaventura,2026-02-10 09:00:00,68,37.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,71,37.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,74,37.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,77,55.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,80,54.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,83,37.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,86,36.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,89,55.0,0.0,,
San Buenaventura,2026-02-10 09:00:00,92,54.0,0.0,22.0,0.0
San Buenaventura,2026-02-10 09:00:00,95,54.0,0.0,22.0,0.0
San Buenaventura,2026-02-10 09:00:00,98,54.0,0.0,24.0,1.0
San Buenaventura,2026-02-10 09:00:00,101,81.0,3.6,26.0,2.0
San Buenaventura,2026-02-10 09:00:00,104,82.0,3.3,24.0,1.0
San Buenaventura,2026-02-10 09:00:00,107,86.0,3.6,22.0,1.0
San Buenaventura,2026-02-10 09:00:00,110,87.0,3.3,22.0,0.0
San Buenaventura,2026-02-10 09:00:00,113,87.0,3.3,21.0,0.0
San Buenaventura,2026-02-10 11:00:00,15,,,,4.0
San Buenaventura,2026-02-10 11:00:00,18,,,,5.0
San Buenaventura,2026-02-10 11:00:00,21,,,,3.0
San Buenaventura,2026-02-10 11:00:00,24,,,,5.0
San Buenaventura,2026-02-10 11:00:00,27,,,,6.0
San Buenaventura,2026-02-10 11:00:00,30,,,,5.0
San Buenaventura,2026-02-10 11:00:00,33,,,,3.0
San Buenaventura,2026-02-10 11:00:00,36,,,,3.0
San Buenaventura,2026-02-10 11:00:00,39,,,,4.0
San Buenaventura,2026-02-10 11:00:00,42,,,,4.0
San Buenaventura,2026-02-10 11:00:00,45,,,,4.0
San Buenaventura,2026-02-10 11:00:00,48,,,,4.0
San Buenaventura,2026-02-10 11:00:00,51,,,,5.0
San Buenaventura,2026-02-10 11:00:00,54,,,,7.0
San Buenaventura,2026-02-10 11:00:00,57,,,,3.0
San Buenaventura,2026-02-10 11:00:00,60,,,,4.0
San Buenaventura,2026-02-10 11:00:00,63,,,,4.0
San Buenaventura,2026-02-10 11:00:00,66,,,,3.0
San Buenaventura,2026-02-10 11:00:00,69,,,,3.0
San Buenaventura,2026-02-10 11:00:00,72,,,,4.0
San Buenaventura,2026-02-10 11:00:00,75,,,,5.0
San Buenaventura,2026-02-10 11:00:00,78,,,,6.0
San Buenaventura,2026-02-10 11:00:00,81,,,24.0,3.0
San Buenaventura,2026-02-10 11:00:00,84,,,,4.0
San Buenaventura,2026-02-10 11:00:00,87,,,20.0,3.0
San Buenaventura,2026-02-10 11:00:00,90,,,20.0,4.0
San Buenaventura,2026-02-10 11:00:00,93,,,23.0,4.0
San Buenaventura,2026-02-10 11:00:00,96,,,25.0,4.0
San Buenaventura,2026-02-10 11:00:00,99,,,29.0,5.0
San Buenaventura,2026-02-10 11:00:00,102,,,29.0,6.0
San Buenaventura,2026-02-10 11:00:00,105,,,28.0,4.0
San Buenaventura,2026-02-10 11:00:00,108,,,26.0,4.0
San Buenaventura,2026-02-10 11:00:00,111,,,26.0,2.0
San Buenaventura,2026-02-10 19:00:00,1,,,,28.0
San Buenaventura,2026-02-10 19:00:00,4,,,,30.0
San Buenaventura,2026-02-10 19:00:00,7,,,,330.0
San Buenaventura,2026-02-10 19:00:00,10,,,,330.0
San Buenaventura,2026-02-10 19:00:00,13,,,,330.0
San Buenaventura,2026-02-10 19:00:00,16,,,,330.0
San Buenaventura,2026-02-10 19:00:00,19,,,,330.0
San Buenaventura,2026-02-10 19:00:00,22,,,,330.0
San Buenaventura,2026-02-10 19:00:00,25,,,,330.0
San Buenaventura,2026-02-10 19:00:00,28,,,,330.0
San Buenaventura,2026-02-10 19:00:00,31,,,,330.0
San Buenaventura,2026-02-10 19:00:00,34,,,,330.0
San Buenaventura,2026-02-10 19:00:00,37,,,,330.0
San Buenaventura,2026-02-10 19:00:00,40,,,,330.0
San Buenaventura,2026-02-10 19:00:00,43,,,,330.0
San Buenaventura,2026-02-10 19:00:00,46,,,,330.0
San Buenaventura,2026-02-10 19:00:00,49,,,,330.0
San Buenaventura,2026-02-10 19:00:00,52,,,,330.0
San Buenaventura,2026-02-10 19:00:00,55,,,,330.0
San Buenaventura,2026-02-10 19:00:00,58,,,,330.0
San Buenaventura,2026-02-10 19:00:00,61,,,,330.0
San Buenaventura,2026-02-10 19:00:00,64,,,,330.0
San Buenaventura,2026-02-10 19:00:00,67,,,,330.0
San Buenaventura,2026-02-10 19:00:00,70,,,,330.0
San Buenaventura,2026-02-10 19:00:00,73,,,,330.0
San Buenaventura,2026-02-10 19:00:00,76,,,,330.0
San Buenaventura,2026-02-10 19:00:00,79,,,,330.0
San Buenaventura,2026-02-10 19:00:00,82,,,,330.0
San Buenaventura,2026-02-10 19:00:00,85,,,,330.0
San Buenaventura,2026-02-10 19:00:00,88,,,,330.0
San Buenaventura,2026-02-10 19:00:00,91,,,,330.0
San Buenaventura,2026-02-10 19:00:00,94,,,,330.0
San Buenaventura,2026-02-10 19:00:00,97,,,,330.0
San Buenaventura,2026-02-10 19:00:00,100,,,,330.0
San Buenaventura,2026-02-10 19:00:00,103,,,,330.0
San Buenaventura,2026-02-11 09:00:00,89,55.0,0.0,,
San Buenaventura,2026-02-11 09:00:00,92,55.0,0.0,21.0,252.0
San Buenaventura,2026-02-11 09:00:00,95,56.0,0.0,22.0,262.0
San Buenaventura,2026-02-11 09:00:00,98,55.0,0.0,25.0,302.0
San Buenaventura,2026-02-11 09:00:00,101,88.0,1.5,27.0,332.0
San Buenaventura,2026-02-11 09:00:00,104,88.0,1.5,25.0,320.0
San Buenaventura,2026-02-11 09:00:00,107,89.0,2.1,23.0,300.0
San Buenaventura,2026-02-11 09:00:00,110,89.0,1.4,22.0,280.0
San Buenaventura,2026-02-11 09:00:00,113,89.0,1.4,21.0,249.0
San Buenaventura,2026-02-11 13:00:00,10,,,24.0,
San Buenaventura,2026-02-11 13:00:00,19,,,24.0,
San Buenaventura,2026-02-11 13:00:00,31,,,26.0,
San Buenaventura,2026-02-11 13:00:00,34,,,24.0,
San Buenaventura,2026-02-11 13:00:00,49,,,31.0,
San Buenaventura,2026-02-11 13:00:00,52,,,31.0,
San Buenaventura,2026-02-11 13:00:00,64,,,21.0,
San Buenaventura,2026-02-11 13:00:00,67,,,24.0,
San Buenaventura,2026-02-11 13:00:00,79,,,27.0,
San Buenaventura,2026-02-11 13:00:00,85,,,22.0,
San Buenaventura,2026-02-11 13:00:00,88,,,22.0,
San Buenaventura,2026-02-11 13:00:00,91,,,24.0,
San Buenaventura,2026-02-11 13:00:00,97,,,29.0,
San Buenaventura,2026-02-11 13:00:00,100,,,29.0,
San Buenaventura,2026-02-11 13:00:00,103,,,26.0,
San Buenaventura,2026-02-11 13:00:00,106,88.0,,25.0,
San Buenaventura,2026-02-11 13:00:00,109,88.0,,23.0,
San Ignacio de Moxos,2026-02-09 07:00:00,1,56.0,0.0,26.0,3.0
San Ignacio de Moxos,2026-02-09 07:00:00,4,56.0,0.0,27.0,3.0
San Ignacio de Moxos,2026-02-09 07:00:00,7,76.0,2.2,33.0,4.0
San Ignacio de Moxos,2026-02-09 07:00:00,10,76.0,2.4,33.0,3.0
San Ignacio de Moxos,2026-02-09 07:00:00,13,55.0,0.0,29.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,16,56.0,0.0,26.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,19,94.0,2.2,22.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,22,94.0,3.1,22.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,25,94.0,2.6,26.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,28,94.0,2.4,30.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,31,94.0,2.6,32.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,34,94.0,2.4,32.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,37,56.0,0.0,28.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,40,57.0,0.0,24.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,43,89.0,2.8,21.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,46,89.0,1.3,21.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,49,90.0,1.4,24.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,52,89.0,1.8,27.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,55,84.0,1.4,31.0,3.0
San Ignacio de Moxos,2026-02-09 07:00:00,58,84.0,1.0,31.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,61,89.0,2.4,27.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,64,89.0,2.9,24.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,67,89.0,2.8,20.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,70,89.0,2.8,20.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,73,89.0,2.6,24.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,76,89.0,2.1,27.0,3.0
San Ignacio de Moxos,2026-02-09 07:00:00,79,89.0,2.1,29.0,3.0
San Ignacio de Moxos,2026-02-09 07:00:00,82,89.0,3.0,29.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,85,56.0,0.0,26.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,88,56.0,0.0,21.0,2.0
San Ignacio de Moxos,2026-02-09 07:00:00,91,56.0,0.0,21.0,2.0
San Ignacio de Moxos,2026-02-09 09:00:00,17,89.0,1.7,,
San Ignacio de Moxos,2026-02-09 09:00:00,20,89.0,2.0,,
San Ignacio de Moxos,2026-02-09 09:00:00,23,89.0,,,
San Ignacio de Moxos,2026-02-09 09:00:00,26,89.0,2.6,,
San Ignacio de Moxos,2026-02-09 09:00:00,29,89.0,2.2,,
San Ignacio de Moxos,2026-02-09 09:00:00,32,89.0,2.1,,
San Ignacio de Moxos,2026-02-09 09:00:00,35,90.0,2.1,,
San Ignacio de Moxos,2026-02-09 09:00:00,38,89.0,2.3,,
San Ignacio de Moxos,2026-02-09 09:00:00,92,56.0,0.0,24.0,2.0
