fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-08-16 18:00:00,San Pablo de Lipez (GPRS),11.0,5.91,5.76,40.21,0.0,621.9
2026-08-16 18:00:00,San Pedro - RÃ­o Victoria (GPRS),15.0,1.66,30.46,67.34,0.0,987.0
2026-08-16 18:00:00,San Pedro de Tiquina_M (GPRS),16.0,2.94,9.86,60.6,0.0,643.8
2026-08-16 18:00:00,Sauce Pilapata - SDC (GPRS),16.0,13.58,14.3,63.1,0.0,729.2
2026-08-16 18:00:00,Sichez_H (GPRS),,,,,0.0,
2026-08-16 18:00:00,Sultaca_M (GPRS),5.0,17.09,10.36,75.91,0.8,665.75
2026-08-16 18:00:00,Sunjani (GPRS),,,7.51,60.0,0.0,
2026-08-16 18:00:00,Templo (GPRS),,,4.57,68.2,0.0,
2026-08-16 18:00:00,Temporal - SDC (GPRS),1.0,5.2,18.32,27.34,0.0,726.2
2026-08-16 18:00:00,Tiraque_M (GPRS),13.0,3.35,10.68,64.03,0.0,688.4
2026-08-16 18:00:00,Toledo (GPRS),16.0,9.17,14.61,32.25,0.0,650.9
2026-08-16 18:00:00,Toma Ravelo_M (GPRS),15.0,4.17,17.28,40.56,0.0,702.9
2026-08-16 18:00:00,Totora Qhocha_M,3.0,9.67,7.19,76.7,0.0,648.9
2026-08-16 18:00:00,Totora i_M (GPRS),3.0,3.95,19.76,11.53,0.0,713.91
2026-08-16 18:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-16 18:00:00,Viacha_M (GPRS),16.0,7.69,13.74,35.04,0.0,640.2
2026-08-16 18:00:00,Vila Vila - SDC (GPRS),15.0,5.75,20.93,33.49,0.0,747.1
2026-08-16 18:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-16 18:00:00,Viscachas Chirage (GPRS),,,6.02,82.8,0.0,
2026-08-16 18:00:00,Vivero Chimboco - SDC (GPRS),16.0,8.15,17.56,37.63,0.0,733.5
2026-08-16 18:00:00,Vivero Viloma - SDC (GPRS),15.0,8.54,18.44,37.8,0.0,738.8
2026-08-16 18:10:00,4 Esquinas (GPRS),,,6.9,63.82,0.0,
2026-08-16 18:10:00,Aguadas (GPRS),,,6.44,69.36,0.0,
2026-08-16 18:10:00,Putucuni Calientes (GPRS),,,2.7,86.3,0.0,
2026-08-16 18:10:00,Sunjani (GPRS),,,7.23,61.54,0.0,
2026-08-16 18:10:00,Templo (GPRS),,,4.45,68.58,0.0,
2026-08-16 18:10:00,Viscachas Chirage (GPRS),,,6.16,82.2,0.0,
2026-08-16 18:14:00,Anzaldo_M (GPRS),1.0,16.69,15.69,38.82,0.0,706.81
2026-08-16 18:14:00,Apolo_M (GPRS),15.0,20.3,21.81,59.62,0.0,849.64
2026-08-16 18:14:00,Camargo_H (GPRS),,,,,0.0,
2026-08-16 18:14:00,Camargo_M (GPRS),5.0,12.28,23.61,24.71,0.0,756.31
2026-08-16 18:14:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-16 18:14:00,Carura_M - Guanay (GPRS),9.0,3.03,24.53,90.24,0.0,946.74
2026-08-16 18:14:00,Coroico_H (GPRS),,,,,0.0,
2026-08-16 18:14:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-16 18:14:00,Covendo_M (GPRS),2.0,2.83,27.86,65.31,0.0,947.66
2026-08-16 18:14:00,El Puente_H (GPRS),,,,,0.0,
2026-08-16 18:14:00,Guanay_H (GPRS),,,,,0.0,
2026-08-16 18:14:00,Guayaramerin_M (GPRS),14.0,1.67,28.9,78.92,0.0,992.99
2026-08-16 18:14:00,Incapampa - Coroico_M (GPRS),5.0,7.21,15.69,99.75,0.0,813.92
2026-08-16 18:14:00,Ixiamas S.(GPRS),10.0,2.33,26.2,91.8,0.0,976.6
2026-08-16 18:14:00,Ixiamas_M (GPRS),10.0,2.23,26.85,85.45,0.0,979.38
2026-08-16 18:14:00,Mecapaca_M (GPRS),9.0,8.87,15.37,64.33,0.0,723.38
2026-08-16 18:14:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-16 18:14:00,Paniagua_M (GPRS),14.0,25.88,19.31,87.16,0.0,891.18
2026-08-16 18:14:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-16 18:14:00,Salinas Iniaf (GPRS),12.0,15.0,12.3,23.7,0.0,652.1
2026-08-16 18:14:00,Salo_M (GPRS),13.0,23.76,16.2,13.69,0.0,686.35
2026-08-16 18:14:00,Sichez_H (GPRS),,,,,0.0,
2026-08-16 18:14:00,Sultaca_M (GPRS),3.0,17.17,9.44,59.09,0.5,665.74
2026-08-16 18:14:00,Totora i_M (GPRS),7.0,2.27,19.72,11.46,0.0,713.9
2026-08-16 18:14:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-16 18:14:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-16 18:15:00,Aiquile (GPRS),2.0,2.73,21.38,34.46,0.0,944.0
2026-08-16 18:15:00,Alto PeÃ±as (GPRS),14.0,4.49,9.65,62.04,0.0,625.9
2026-08-16 18:15:00,Chua Cocani_M (GPRS),16.0,2.94,9.21,66.11,0.0,641.5
2026-08-16 18:15:00,Cota Cota Baja_M (GPRS),16.0,10.45,8.53,72.21,0.0,642.7
2026-08-16 18:15:00,Cotagaita (GPRS),5.0,0.77,24.17,15.22,0.0,737.63
2026-08-16 18:15:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),16.0,3.67,31.82,49.92,0.0,981.0
2026-08-16 18:15:00,Desaguadero_M,16.0,6.06,10.84,65.23,0.0,643.4
2026-08-16 18:15:00,Huacata_M (GPRS),1.0,9.75,14.61,71.42,0.0,724.0
2026-08-16 18:15:00,Huancane Corapata_M (GPRS),16.0,4.29,11.6,45.77,0.0,637.3
2026-08-16 18:15:00,Huarisuyo (GPRS),14.0,6.94,12.88,41.99,0.0,641.0
2026-08-16 18:15:00,Isla Suriqui_M (GPRS),16.0,5.23,9.48,70.39,0.0,643.2
2026-08-16 18:15:00,JesÃºs de Machaca_M (GPRS),16.0,10.23,12.07,44.71,0.0,640.9
2026-08-16 18:15:00,Laguna Colorada (GPRS),13.0,7.47,0.5,63.61,0.0,614.5
2026-08-16 18:15:00,Linkupata_M (GPRS),2.0,10.59,6.23,67.77,0.0,628.9
2026-08-16 18:15:00,Mizque - SDC (GPRS),1.0,4.43,19.95,44.93,0.0,794.1
2026-08-16 18:15:00,Omereque - SDC (GPRS),14.0,4.76,26.23,32.11,0.0,833.0
2026-08-16 18:15:00,PampasAzurduy_EM (SAT),6.0,1.72,17.87,65.36,0.0,757.4
2026-08-16 18:15:00,Parotani - Sipe Sipe (GPRS),13.0,5.66,19.84,40.31,0.0,753.8
2026-08-16 18:15:00,Pocona - SDC (GPRS),1.0,3.61,14.29,70.53,0.0,501.0
2026-08-16 18:15:00,Pojo - SDC (GPRS),12.0,9.83,20.77,51.45,0.0,797.4
2026-08-16 18:15:00,Potolo_M (GPRS),16.0,5.21,0.0,0.0,0.0,700.1
2026-08-16 18:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-16 18:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-16 18:15:00,Quetenas (GPRS),15.0,5.87,3.6,48.76,0.0,615.7
2026-08-16 18:15:00,Ravelo_M (GPRS),3.0,5.84,15.98,44.0,0.0,689.6
2026-08-16 18:15:00,RÃ­o Chilenas (GPRS),13.0,10.02,1.34,58.84,0.0,595.5
2026-08-16 18:15:00,Sacacani_M (GPRS),16.0,5.02,11.71,42.36,0.0,636.3
2026-08-16 18:15:00,San Andres de Machaca_M (GPRS),16.0,10.09,11.1,45.68,0.0,634.2
2026-08-16 18:15:00,San Antonio - Los Ãngeles (GPRS),16.0,1.43,28.94,73.17,0.0,986.0
2026-08-16 18:15:00,San Jacinto_M (GPRS),2.0,4.11,22.35,51.11,0.0,806.0
2026-08-16 18:15:00,San Julian - Comunidad Los Angeles (GPRS),16.0,1.4,31.63,50.72,0.0,982.0
2026-08-16 18:15:00,San Julian - Nucleo 32 (GPRS),0.0,0.85,30.71,61.67,0.0,985.0
2026-08-16 18:15:00,San Pablo de Lipez (GPRS),13.0,6.44,5.9,39.62,0.0,622.2
2026-08-16 18:15:00,San Pedro - RÃ­o Victoria (GPRS),14.0,1.11,30.08,68.57,0.0,987.0
2026-08-16 18:15:00,San Pedro de Tiquina_M (GPRS),16.0,5.74,9.86,60.08,0.0,643.9
2026-08-16 18:15:00,Sauce Pilapata - SDC (GPRS),16.0,14.21,12.9,72.52,0.0,729.1
2026-08-16 18:15:00,Temporal - SDC (GPRS),1.0,6.08,17.46,31.82,0.0,726.0
2026-08-16 18:15:00,Tiraque_M (GPRS),13.0,6.9,10.09,66.58,0.0,688.3
2026-08-16 18:15:00,Toledo (GPRS),16.0,9.8,13.79,33.54,0.0,651.1
2026-08-16 18:15:00,Toma Ravelo_M (GPRS),16.0,2.39,16.68,42.18,0.0,703.0
2026-08-16 18:15:00,Totora Qhocha_M,4.0,10.0,6.66,82.2,0.0,648.7
2026-08-16 18:15:00,Viacha_M (GPRS),16.0,6.38,12.34,50.32,0.0,640.2
2026-08-16 18:15:00,Vila Vila - SDC (GPRS),15.0,4.25,20.35,34.05,0.0,746.9
2026-08-16 18:15:00,Vivero Chimboco - SDC (GPRS),1.0,7.02,17.76,34.79,0.0,733.7
2026-08-16 18:15:00,Vivero Viloma - SDC (GPRS),14.0,12.15,18.25,38.35,0.0,738.9
2026-08-16 18:20:00,4 Esquinas (GPRS),,,6.44,66.44,0.0,
2026-08-16 18:20:00,Aguadas (GPRS),,,6.04,69.3,0.0,
2026-08-16 18:20:00,Putucuni Calientes (GPRS),,,2.39,87.4,0.0,
2026-08-16 18:20:00,Sunjani (GPRS),,,6.39,69.87,0.0,
2026-08-16 18:20:00,Templo (GPRS),,,4.35,68.69,0.0,
2026-08-16 18:20:00,Viscachas Chirage (GPRS),,,6.2,80.4,0.0,
2026-08-16 18:30:00,4 Esquinas (GPRS),,,6.1,67.65,0.0,
2026-08-16 18:30:00,Aguadas (GPRS),,,5.72,71.08,0.0,
2026-08-16 18:30:00,Aiquile (GPRS),16.0,3.97,20.94,36.36,0.0,945.0
2026-08-16 18:30:00,Alto PeÃ±as (GPRS),15.0,2.41,8.49,66.19,0.0,625.9
2026-08-16 18:30:00,Anzaldo_M (GPRS),1.0,16.04,15.01,42.81,0.0,706.96
2026-08-16 18:30:00,Apolo_M (GPRS),15.0,17.53,21.04,63.05,0.0,849.67
2026-08-16 18:30:00,Camargo_H (GPRS),,,,,0.0,
2026-08-16 18:30:00,Camargo_M (GPRS),5.0,12.88,23.06,26.74,0.0,756.65
2026-08-16 18:30:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-16 18:30:00,Carura_M - Guanay (GPRS),9.0,5.71,24.25,90.89,0.0,946.87
2026-08-16 18:30:00,Chua Cocani_M (GPRS),16.0,5.89,8.55,70.48,0.0,641.6
2026-08-16 18:30:00,Coroico_H (GPRS),,,,,0.0,
2026-08-16 18:30:00,Cota Cota Baja_M (GPRS),16.0,9.12,7.94,75.07,0.0,642.7
2026-08-16 18:30:00,Cotagaita (GPRS),13.0,0.87,24.06,15.45,0.0,737.69
2026-08-16 18:30:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-16 18:30:00,Covendo_M (GPRS),14.0,2.59,28.0,64.14,0.0,947.87
2026-08-16 18:30:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),2.0,2.11,31.24,51.79,0.0,981.0
2026-08-16 18:30:00,Desaguadero_M,16.0,10.43,10.64,64.45,0.0,643.5
2026-08-16 18:30:00,El Puente_H (GPRS),,,,,0.0,
2026-08-16 18:30:00,Guanay_H (GPRS),,,,,0.0,
2026-08-16 18:30:00,Guayaramerin_M (GPRS),14.0,2.41,27.95,85.92,0.0,992.97
2026-08-16 18:30:00,Huacata_M (GPRS),1.0,12.02,14.46,73.78,0.0,723.9
2026-08-16 18:30:00,Huancane Corapata_M (GPRS),16.0,3.73,10.38,46.89,0.0,637.3
2026-08-16 18:30:00,Huarisuyo (GPRS),13.0,7.5,12.02,51.1,0.0,641.0
2026-08-16 18:30:00,Incapampa - Coroico_M (GPRS),5.0,6.85,15.68,99.77,0.1,814.25
2026-08-16 18:30:00,Isla Suriqui_M (GPRS),16.0,2.16,9.22,72.8,0.0,643.3
2026-08-16 18:30:00,Ixiamas S.(GPRS),10.0,1.8,24.9,95.0,0.0,976.6
2026-08-16 18:30:00,Ixiamas_M (GPRS),10.0,2.24,25.51,91.43,0.0,979.32
2026-08-16 18:30:00,JesÃºs de Machaca_M (GPRS),16.0,13.9,11.35,46.8,0.0,640.9
2026-08-16 18:30:00,Laguna Colorada (GPRS),12.0,7.5,0.68,61.45,0.0,614.4
2026-08-16 18:30:00,Linkupata_M (GPRS),2.0,14.09,6.49,63.13,0.0,628.8
2026-08-16 18:30:00,Mecapaca_M (GPRS),9.0,8.29,14.98,66.12,0.0,723.47
2026-08-16 18:30:00,Mizque - SDC (GPRS),2.0,1.55,19.31,49.32,0.0,793.1
2026-08-16 18:30:00,Omereque - SDC (GPRS),14.0,3.7,26.36,31.8,0.0,833.0
2026-08-16 18:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-16 18:30:00,PampasAzurduy_EM (SAT),5.0,2.19,17.55,67.12,0.0,757.5
2026-08-16 18:30:00,Paniagua_M (GPRS),14.0,22.58,19.11,90.67,0.0,891.44
2026-08-16 18:30:00,Parotani - Sipe Sipe (GPRS),13.0,4.46,19.49,40.54,0.0,753.8
2026-08-16 18:30:00,Pocona - SDC (GPRS),16.0,4.17,14.94,64.95,0.0,501.0
2026-08-16 18:30:00,Pojo - SDC (GPRS),13.0,3.73,20.24,53.84,0.0,797.8
2026-08-16 18:30:00,Potolo_M (GPRS),16.0,9.11,0.0,0.0,0.0,700.2
2026-08-16 18:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-16 18:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-16 18:30:00,Putucuni Calientes (GPRS),,,2.44,87.4,0.0,
2026-08-16 18:30:00,Quetenas (GPRS),12.0,4.72,3.19,50.26,0.0,615.7
2026-08-16 18:30:00,Ravelo_M (GPRS),3.0,3.89,15.32,45.95,0.0,689.8
2026-08-16 18:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-16 18:30:00,RÃ­o Chilenas (GPRS),13.0,8.76,1.05,59.83,0.0,595.5
2026-08-16 18:30:00,Sacacani_M (GPRS),16.0,5.46,10.97,43.52,0.0,636.3
2026-08-16 18:30:00,Salinas Iniaf (GPRS),12.0,13.68,12.2,24.2,0.0,652.1
2026-08-16 18:30:00,Salo_M (GPRS),13.0,29.93,16.0,13.74,0.0,686.25
2026-08-16 18:30:00,San Andres de Machaca_M (GPRS),16.0,6.99,10.22,51.88,0.0,634.4
2026-08-16 18:30:00,San Antonio - Los Ãngeles (GPRS),1.0,1.14,28.36,75.05,0.0,986.0
2026-08-16 18:30:00,San Jacinto_M (GPRS),1.0,5.05,22.15,52.03,0.0,806.0
2026-08-16 18:30:00,San Julian - Comunidad Los Angeles (GPRS),15.0,2.3,31.21,52.49,0.0,982.0
2026-08-16 18:30:00,San Julian - Nucleo 32 (GPRS),16.0,1.24,29.92,64.53,0.0,985.0
2026-08-16 18:30:00,San Pablo de Lipez (GPRS),13.0,6.32,6.1,38.76,0.0,622.2
2026-08-16 18:30:00,San Pedro - RÃ­o Victoria (GPRS),3.0,0.58,29.41,71.25,0.0,987.0
2026-08-16 18:30:00,San Pedro de Tiquina_M (GPRS),16.0,2.22,9.49,62.08,0.0,643.9
2026-08-16 18:30:00,Sauce Pilapata - SDC (GPRS),15.0,11.41,12.8,72.68,0.0,729.2
2026-08-16 18:30:00,Sichez_H (GPRS),,,,,0.0,
2026-08-16 18:30:00,Sultaca_M (GPRS),3.0,20.33,10.57,58.29,0.4,665.26
2026-08-16 18:30:00,Sunjani (GPRS),,,6.35,70.8,0.0,
2026-08-16 18:30:00,Templo (GPRS),,,4.13,69.23,0.0,
2026-08-16 18:30:00,Temporal - SDC (GPRS),16.0,3.4,17.73,29.66,0.0,726.3
2026-08-16 18:30:00,Tiraque_M (GPRS),13.0,10.7,10.5,65.88,0.0,688.1
2026-08-16 18:30:00,Toledo (GPRS),16.0,8.33,13.39,34.48,0.0,651.2
2026-08-16 18:30:00,Toma Ravelo_M (GPRS),1.0,3.84,16.28,42.92,0.0,703.3
2026-08-16 18:30:00,Totora Qhocha_M,3.0,9.47,6.53,84.1,0.2,649.1
2026-08-16 18:30:00,Totora i_M (GPRS),2.0,4.63,19.4,11.32,0.0,713.92
2026-08-16 18:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-16 18:30:00,Viacha_M (GPRS),16.0,5.03,10.3,59.83,0.0,640.4
2026-08-16 18:30:00,Vila Vila - SDC (GPRS),16.0,10.51,20.08,33.62,0.0,746.8
2026-08-16 18:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-16 18:30:00,Viscachas Chirage (GPRS),,,5.92,83.1,0.0,
2026-08-16 18:30:00,Vivero Chimboco - SDC (GPRS),16.0,6.73,18.55,30.41,0.0,733.5
2026-08-16 18:30:00,Vivero Viloma - SDC (GPRS),14.0,13.27,18.06,21.91,0.0,738.9
2026-08-16 18:40:00,4 Esquinas (GPRS),,,5.64,70.54,0.0,
2026-08-16 18:40:00,Aguadas (GPRS),,,5.32,74.43,0.0,
2026-08-16 18:40:00,Putucuni Calientes (GPRS),,,2.25,89.8,0.0,
2026-08-16 18:40:00,Sunjani (GPRS),,,6.27,70.14,0.0,
2026-08-16 18:40:00,Templo (GPRS),,,4.22,68.96,0.0,
2026-08-16 18:40:00,Viscachas Chirage (GPRS),,,6.05,82.4,0.0,
2026-08-16 18:45:00,Aiquile (GPRS),2.0,6.72,20.46,39.19,0.0,945.0
2026-08-16 18:45:00,Alto PeÃ±as (GPRS),14.0,2.63,6.81,71.59,0.0,626.0
2026-08-16 18:45:00,Anzaldo_M (GPRS),2.0,17.29,14.08,48.26,0.0,706.98
2026-08-16 18:45:00,Apolo_M (GPRS),2.0,11.11,20.69,65.2,0.0,849.79
2026-08-16 18:45:00,Camargo_H (GPRS),,,,,0.0,
2026-08-16 18:45:00,Camargo_M (GPRS),5.0,12.08,22.79,25.56,0.0,756.85
2026-08-16 18:45:00,Caranavi_H (GPRS),,,,,0.0,
2026-08-16 18:45:00,Carura_M - Guanay (GPRS),9.0,5.47,23.81,89.79,0.0,946.95
2026-08-16 18:45:00,Chua Cocani_M (GPRS),16.0,2.58,8.56,66.31,0.0,641.5
2026-08-16 18:45:00,Coroico_H (GPRS),,,,,0.3,
2026-08-16 18:45:00,Cota Cota Baja_M (GPRS),16.0,13.34,7.63,77.22,0.0,642.7
2026-08-16 18:45:00,Cotagaita (GPRS),14.0,0.94,23.58,17.46,0.0,737.78
2026-08-16 18:45:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-16 18:45:00,Covendo_M (GPRS),2.0,2.95,27.09,70.34,0.0,947.99
2026-08-16 18:45:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),2.0,2.58,31.05,52.9,0.0,981.0
2026-08-16 18:45:00,Desaguadero_M,16.0,6.53,10.53,65.79,0.0,643.7
2026-08-16 18:45:00,El Puente_H (GPRS),,,,,0.0,
2026-08-16 18:45:00,Guanay_H (GPRS),,,,,0.0,
2026-08-16 18:45:00,Guayaramerin_M (GPRS),13.0,2.54,27.41,88.95,0.0,993.02
2026-08-16 18:45:00,Huacata_M (GPRS),16.0,8.61,14.22,74.84,0.0,724.6
2026-08-16 18:45:00,Huancane Corapata_M (GPRS),16.0,2.33,10.02,46.8,0.0,637.4
2026-08-16 18:45:00,Huarisuyo (GPRS),14.0,9.1,11.43,54.11,0.0,641.0
2026-08-16 18:45:00,Incapampa - Coroico_M (GPRS),5.0,6.75,15.23,99.77,0.1,814.2
2026-08-16 18:45:00,Isla Suriqui_M (GPRS),16.0,2.7,9.02,72.73,0.0,643.4
2026-08-16 18:45:00,Ixiamas S.(GPRS),10.0,2.11,24.5,96.4,0.0,976.6
2026-08-16 18:45:00,Ixiamas_M (GPRS),10.0,1.87,24.43,96.73,0.0,979.39
2026-08-16 18:45:00,JesÃºs de Machaca_M (GPRS),16.0,10.04,10.89,48.68,0.0,641.0
2026-08-16 18:45:00,Laguna Colorada (GPRS),12.0,6.14,0.82,60.62,0.0,614.6
2026-08-16 18:45:00,Linkupata_M (GPRS),2.0,10.51,6.3,61.58,0.0,629.1
2026-08-16 18:45:00,Mecapaca_M (GPRS),9.0,7.74,14.84,67.42,0.0,723.5
2026-08-16 18:45:00,Mizque - SDC (GPRS),2.0,3.29,19.22,47.3,0.0,794.2
2026-08-16 18:45:00,Omereque - SDC (GPRS),12.0,5.95,26.2,33.26,0.0,833.0
2026-08-16 18:45:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-16 18:45:00,PampasAzurduy_EM (SAT),6.0,3.14,17.41,68.23,0.0,757.4
2026-08-16 18:45:00,Paniagua_M (GPRS),13.0,23.02,18.84,94.58,0.8,891.5
2026-08-16 18:45:00,Parotani - Sipe Sipe (GPRS),13.0,8.07,19.44,39.85,0.0,753.8
2026-08-16 18:45:00,Pocona - SDC (GPRS),1.0,6.16,15.02,65.63,0.0,501.0
2026-08-16 18:45:00,Pojo - SDC (GPRS),12.0,11.8,20.12,54.23,0.0,797.7
2026-08-16 18:45:00,Potolo_M (GPRS),15.0,7.97,0.0,0.0,0.0,700.4
2026-08-16 18:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-08-16 18:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-08-16 18:45:00,Quetenas (GPRS),16.0,5.0,2.56,52.37,0.0,615.7
2026-08-16 18:45:00,Ravelo_M (GPRS),4.0,3.87,14.8,48.17,0.0,689.9
2026-08-16 18:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-16 18:45:00,RÃ­o Chilenas (GPRS),13.0,6.39,1.05,59.25,0.0,595.5
2026-08-16 18:45:00,Sacacani_M (GPRS),16.0,4.42,9.99,46.0,0.0,636.5
2026-08-16 18:45:00,Salinas Iniaf (GPRS),13.0,15.75,12.2,25.7,0.0,652.0
2026-08-16 18:45:00,Salo_M (GPRS),13.0,24.2,15.73,14.36,0.0,685.93
2026-08-16 18:45:00,San Andres de Machaca_M (GPRS),16.0,8.16,9.67,54.21,0.0,634.5
2026-08-16 18:45:00,San Antonio - Los Ãngeles (GPRS),1.0,2.06,28.14,76.38,0.0,986.0
2026-08-16 18:45:00,San Jacinto_M (GPRS),9.0,1.32,21.84,52.43,0.0,806.0
2026-08-16 18:45:00,San Julian - Comunidad Los Angeles (GPRS),16.0,1.62,30.76,54.41,0.0,982.0
2026-08-16 18:45:00,San Julian - Nucleo 32 (GPRS),1.0,1.86,29.65,65.11,0.0,985.0
2026-08-16 18:45:00,San Pablo de Lipez (GPRS),13.0,5.5,5.63,39.89,0.0,622.2
2026-08-16 18:45:00,San Pedro - RÃ­o Victoria (GPRS),15.0,1.3,29.16,72.16,0.0,987.0
2026-08-16 18:45:00,San Pedro de Tiquina_M (GPRS),16.0,3.41,9.53,62.16,0.0,644.2
2026-08-16 18:45:00,Sauce Pilapata - SDC (GPRS),15.0,21.34,12.75,71.24,0.0,728.7
2026-08-16 18:45:00,Sichez_H (GPRS),,,,,0.0,
2026-08-16 18:45:00,Sultaca_M (GPRS),3.0,23.48,10.02,73.25,0.0,665.25
2026-08-16 18:45:00,Temporal - SDC (GPRS),1.0,5.28,17.35,30.44,0.0,726.5
2026-08-16 18:45:00,Tiraque_M (GPRS),14.0,9.61,10.22,65.41,0.0,688.0
2026-08-16 18:45:00,Toledo (GPRS),16.0,7.55,13.09,35.29,0.0,651.1
2026-08-16 18:45:00,Toma Ravelo_M (GPRS),16.0,2.78,15.76,43.6,0.0,703.4
2026-08-16 18:45:00,Totora Qhocha_M,2.0,4.08,6.53,81.8,0.0,649.2
2026-08-16 18:45:00,Totora i_M (GPRS),5.0,3.81,19.06,11.27,0.0,714.05
2026-08-16 18:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-16 18:45:00,Viacha_M (GPRS),16.0,3.08,9.51,62.96,0.0,640.6
2026-08-16 18:45:00,Vila Vila - SDC (GPRS),14.0,8.44,19.82,33.59,0.0,746.6
2026-08-16 18:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-16 18:45:00,Vivero Chimboco - SDC (GPRS),16.0,13.82,18.34,30.53,0.0,733.6
2026-08-16 18:45:00,Vivero Viloma - SDC (GPRS),14.0,18.11,18.01,35.48,0.0,739.0
2026-08-16 18:50:00,4 Esquinas (GPRS),,,5.61,71.25,0.0,
2026-08-16 18:50:00,Aguadas (GPRS),,,5.21,77.0,0.0,
2026-08-16 18:50:00,Putucuni Calientes (GPRS),,,2.15,89.9,0.0,
2026-08-16 18:50:00,Sunjani (GPRS),,,6.6,66.22,0.0,
2026-08-16 18:50:00,Templo (GPRS),,,4.25,70.38,0.0,
2026-08-16 18:50:00,Viscachas Chirage (GPRS),,,5.79,83.8,0.0,
2026-08-16 18:59:00,Anzaldo_M (GPRS),2.0,15.86,13.97,47.96,0.0,706.9
2026-08-16 18:59:00,Apolo_M (GPRS),1.0,10.07,19.91,67.83,0.0,849.91
2026-08-16 18:59:00,Camargo_H (GPRS),,,,,0.0,
2026-08-16 18:59:00,Camargo_M (GPRS),6.0,10.85,22.33,25.52,0.0,756.77
2026-08-16 18:59:00,Caranavi_H (GPRS),,,,,0.3,
2026-08-16 18:59:00,Carura_M - Guanay (GPRS),8.0,3.29,23.51,94.51,0.0,947.03
2026-08-16 18:59:00,Coroico_H (GPRS),,,,,1.3,
2026-08-16 18:59:00,Cotagaita_H (GPRS),,,,,0.0,
2026-08-16 18:59:00,Covendo_M (GPRS),1.0,3.7,26.34,72.7,0.0,948.21
2026-08-16 18:59:00,El Puente_H (GPRS),,,,,0.0,
2026-08-16 18:59:00,Guanay_H (GPRS),,,,,0.0,
2026-08-16 18:59:00,Guayaramerin_M (GPRS),13.0,2.11,26.84,89.34,0.0,993.07
2026-08-16 18:59:00,Incapampa - Coroico_M (GPRS),6.0,6.31,15.32,99.75,1.7,814.23
2026-08-16 18:59:00,Ixiamas S.(GPRS),10.0,1.66,24.3,96.5,0.0,976.6
2026-08-16 18:59:00,Ixiamas_M (GPRS),8.0,0.47,23.95,98.62,0.0,979.39
2026-08-16 18:59:00,Mecapaca_M (GPRS),9.0,7.49,14.96,66.42,0.0,723.62
2026-08-16 18:59:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-08-16 18:59:00,Paniagua_M (GPRS),14.0,21.42,18.33,98.55,0.1,891.63
2026-08-16 18:59:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-08-16 18:59:00,Salinas Iniaf (GPRS),13.0,20.16,12.1,26.5,0.0,652.2
2026-08-16 18:59:00,Salo_M (GPRS),13.0,27.18,15.5,14.59,0.0,686.18
2026-08-16 18:59:00,Sichez_H (GPRS),,,,,0.0,
2026-08-16 18:59:00,Sultaca_M (GPRS),5.0,20.59,9.49,73.91,0.0,665.28
2026-08-16 18:59:00,Totora i_M (GPRS),6.0,5.23,18.82,11.16,0.0,714.18
2026-08-16 18:59:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-08-16 18:59:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-08-16 19:00:00,4 Esquinas (GPRS),,,5.61,71.02,0.0,
2026-08-16 19:00:00,Aguadas (GPRS),,,5.34,75.16,0.0,
