fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-07-01 00:45:00,Patacamaya Iniaf (GPRS),,,2.0,40.3,0.0,650.3
2026-07-01 00:45:00,Pocona - SDC (GPRS),16.0,4.83,15.92,44.32,0.0,501.1
2026-07-01 00:45:00,Pojo - SDC (GPRS),12.0,1.38,14.94,62.62,0.0,798.7
2026-07-01 00:45:00,Potolo_M (GPRS),15.0,3.46,0.0,0.0,0.0,704.1
2026-07-01 00:45:00,Presa Misicuni (GPRS),9.0,1.29,2.28,83.0,0.0,649.79
2026-07-01 00:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-01 00:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-01 00:45:00,Quetenas (GPRS),1.0,0.48,-6.14,45.67,0.0,616.8
2026-07-01 00:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-01 00:45:00,RÃ­o Chilenas (GPRS),13.0,7.29,-2.28,35.31,0.0,596.5
2026-07-01 00:45:00,Sacacani_M (GPRS),16.0,2.41,0.53,49.76,0.0,639.5
2026-07-01 00:45:00,Salinas Iniaf (GPRS),12.0,18.0,6.4,37.0,0.0,655.7
2026-07-01 00:45:00,Salo_M (GPRS),15.0,19.28,9.18,22.33,0.0,689.51
2026-07-01 00:45:00,San Antonio - Los Ãngeles (GPRS),16.0,0.57,19.44,93.9,0.0,989.0
2026-07-01 00:45:00,San Jacinto_M (GPRS),7.0,0.16,5.66,86.0,0.0,809.0
2026-07-01 00:45:00,San Julian - Comunidad Los Angeles (GPRS),16.0,1.65,21.25,98.7,0.0,985.0
2026-07-01 00:45:00,San Julian - Nucleo 32 (GPRS),16.0,1.06,21.29,100.0,0.0,988.0
2026-07-01 00:45:00,San Pablo de Lipez (GPRS),3.0,0.4,-5.92,54.38,0.0,625.7
2026-07-01 00:45:00,San Pedro - RÃ­o Victoria (GPRS),14.0,0.19,18.87,94.0,0.0,990.0
2026-07-01 00:45:00,San Pedro de Tiquina_M (GPRS),16.0,0.53,7.63,49.18,0.0,646.9
2026-07-01 00:45:00,Sauce Pilapata - SDC (GPRS),14.0,5.17,14.98,39.42,0.0,731.7
2026-07-01 00:45:00,Sichez_H (GPRS),,,,,0.0,
2026-07-01 00:45:00,Sultaca_M (GPRS),13.0,21.51,10.12,16.44,0.0,668.18
2026-07-01 00:45:00,Temporal - SDC (GPRS),13.0,0.52,12.28,32.18,0.0,729.7
2026-07-01 00:45:00,Tiraque_M (GPRS),13.0,0.72,6.48,58.39,0.0,690.3
2026-07-01 00:45:00,Toledo (GPRS),16.0,3.25,-1.11,52.56,0.0,655.8
2026-07-01 00:45:00,Toralapa Iniaf (GPRS),,,1.6,83.8,0.0,670.8
2026-07-01 00:45:00,Totora Qhocha_M,16.0,0.76,3.97,62.78,0.0,651.1
2026-07-01 00:45:00,Totora i_M (GPRS),9.0,2.89,3.94,37.66,0.0,718.93
2026-07-01 00:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-01 00:45:00,Viacha_M (GPRS),16.0,1.46,-1.03,82.4,0.0,643.6
2026-07-01 00:45:00,Vila Vila - SDC (GPRS),16.0,1.52,16.0,37.74,0.0,749.9
2026-07-01 00:45:00,Villa Rivero_M (GPRS),9.0,3.59,8.16,72.92,0.0,735.34
2026-07-01 00:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-01 00:45:00,Vivero Chimboco - SDC (GPRS),3.0,0.65,7.92,58.84,0.0,736.7
2026-07-01 00:45:00,Vivero Viloma - SDC (GPRS),12.0,2.94,13.12,43.83,0.0,742.4
2026-07-01 00:50:00,4 Esquinas (GPRS),,,-2.82,82.2,0.0,
2026-07-01 00:50:00,Aguadas (GPRS),,,-2.22,77.85,0.0,
2026-07-01 00:50:00,Presa Misicuni (GPRS),8.0,2.33,2.14,84.0,0.0,649.8
2026-07-01 00:50:00,Putucuni Calientes (GPRS),,,1.83,58.3,0.0,
2026-07-01 00:50:00,Sunjani (GPRS),,,-0.73,74.03,0.0,
2026-07-01 00:50:00,Templo (GPRS),,,2.69,53.87,0.0,
2026-07-01 00:50:00,Viscachas Chirage (GPRS),,,2.05,70.38,0.0,
2026-07-01 00:55:00,Presa Misicuni (GPRS),9.0,1.17,1.98,83.1,0.0,649.74
2026-07-01 00:59:00,Anzaldo_M (GPRS),10.0,2.24,5.62,79.28,0.0,709.18
2026-07-01 00:59:00,Apolo_M (GPRS),1.0,13.18,15.93,94.56,0.0,852.07
2026-07-01 00:59:00,Camargo_H (GPRS),,,,,0.0,
2026-07-01 00:59:00,Camargo_M (GPRS),6.0,1.25,8.49,27.55,0.0,761.88
2026-07-01 00:59:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-01 00:59:00,Carura_M - Guanay (GPRS),1.0,0.45,20.09,95.44,0.0,950.44
2026-07-01 00:59:00,Chacala Iniaf (GPRS),6.0,10.32,-2.1,52.9,0.0,647.9
2026-07-01 00:59:00,Coroico_H (GPRS),,,,,0.0,
2026-07-01 00:59:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-01 00:59:00,El Puente_H (GPRS),,,,,0.0,
2026-07-01 00:59:00,Guanay_H (GPRS),,,,,0.0,
2026-07-01 00:59:00,Incapampa - Coroico_M (GPRS),10.0,3.19,14.43,99.81,0.0,815.13
2026-07-01 00:59:00,Ixiamas S.(GPRS),2.0,0.0,20.5,99.5,0.0,979.4
2026-07-01 00:59:00,Ixiamas_M (GPRS),12.0,0.29,18.65,98.82,0.0,982.05
2026-07-01 00:59:00,Mecapaca_M (GPRS),2.0,3.25,8.28,100.0,0.0,727.29
2026-07-01 00:59:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-01 00:59:00,Paniagua_M (GPRS),12.0,5.61,18.68,92.04,0.0,893.42
2026-07-01 00:59:00,Patacamaya Iniaf (GPRS),,,2.1,41.1,0.0,650.3
2026-07-01 00:59:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-01 00:59:00,Salinas Iniaf (GPRS),13.0,15.75,5.8,37.6,0.0,655.7
2026-07-01 00:59:00,Salo_M (GPRS),15.0,16.32,10.26,20.4,0.0,689.58
2026-07-01 00:59:00,Sichez_H (GPRS),,,,,0.0,
2026-07-01 00:59:00,Sultaca_M (GPRS),13.0,20.26,9.87,16.66,0.0,668.13
2026-07-01 00:59:00,Toralapa Iniaf (GPRS),,,1.6,82.9,0.0,670.7
2026-07-01 00:59:00,Totora i_M (GPRS),9.0,5.9,4.4,35.56,0.0,718.92
2026-07-01 00:59:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-01 00:59:00,Villa Rivero_M (GPRS),9.0,2.99,7.85,71.14,0.0,735.37
2026-07-01 00:59:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-01 00:59:05,Porvenir_H (SAT),,,,,0.0,985.2
2026-07-01 00:59:10,Sena_H (SAT),,,,,0.0,993.5
2026-07-01 00:59:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,994.3
2026-07-01 01:00:00,4 Esquinas (GPRS),,,-3.02,82.2,0.0,
2026-07-01 01:00:00,Aguadas (GPRS),,,-2.12,77.42,0.0,
2026-07-01 01:00:00,Aiquile (GPRS),15.0,0.39,8.09,76.06,0.0,950.0
2026-07-01 01:00:00,Alto PeÃ±as (GPRS),2.0,3.33,4.42,59.08,0.0,628.6
2026-07-01 01:00:00,Chua Cocani_M (GPRS),16.0,1.09,1.15,79.37,0.0,644.9
2026-07-01 01:00:00,Cota Cota Baja_M (GPRS),16.0,1.12,-0.04,88.0,0.0,645.9
2026-07-01 01:00:00,Cotagaita (GPRS),12.0,2.84,16.82,19.77,0.0,743.24
2026-07-01 01:00:00,Desaguadero_M,16.0,1.07,-0.08,52.59,0.0,647.1
2026-07-01 01:00:00,Huacata_M (GPRS),16.0,6.55,13.99,18.63,0.0,726.3
2026-07-01 01:00:00,Huancane Corapata_M (GPRS),16.0,2.44,1.21,62.5,0.0,640.5
2026-07-01 01:00:00,Huarisuyo (GPRS),3.0,3.65,-1.52,75.8,0.0,644.4
2026-07-01 01:00:00,Isla Suriqui_M (GPRS),16.0,2.37,5.68,82.9,0.0,646.6
2026-07-01 01:00:00,JesÃºs de Machaca_M (GPRS),16.0,1.22,-3.37,58.64,0.0,645.6
2026-07-01 01:00:00,Laguna Colorada (GPRS),12.0,9.25,1.53,18.51,0.0,615.7
2026-07-01 01:00:00,Linkupata_M (GPRS),5.0,0.67,7.03,40.52,0.0,630.9
2026-07-01 01:00:00,Mizque - SDC (GPRS),8.0,0.64,7.59,79.29,0.0,797.2
2026-07-01 01:00:00,Omereque - SDC (GPRS),12.0,1.11,15.22,57.12,0.0,837.0
2026-07-01 01:00:00,PampasAzurduy_EM (SAT),8.0,0.71,2.09,83.0,0.0,759.2
2026-07-01 01:00:00,Parotani - Sipe Sipe (GPRS),15.0,1.44,14.35,47.66,0.0,756.4
2026-07-01 01:00:00,Pocona - SDC (GPRS),16.0,6.01,15.89,43.21,0.0,500.9
2026-07-01 01:00:00,Pojo - SDC (GPRS),4.0,2.86,15.51,61.35,0.0,798.7
2026-07-01 01:00:00,Potolo_M (GPRS),14.0,4.55,0.0,0.0,0.0,703.7
2026-07-01 01:00:00,Presa Misicuni (GPRS),10.0,0.9,2.03,82.5,0.0,649.84
2026-07-01 01:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-01 01:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-01 01:00:00,Putucuni Calientes (GPRS),,,1.5,58.84,0.0,
2026-07-01 01:00:00,Quetenas (GPRS),10.0,0.39,-6.86,44.32,0.0,616.7
2026-07-01 01:00:00,RÃ­o Chilenas (GPRS),13.0,6.8,-2.61,34.28,0.0,596.3
2026-07-01 01:00:00,Sacacani_M (GPRS),16.0,3.19,0.73,51.0,0.0,639.4
2026-07-01 01:00:00,San Antonio - Los Ãngeles (GPRS),2.0,0.64,19.31,94.5,0.0,989.0
2026-07-01 01:00:00,San Jacinto_M (GPRS),12.0,0.24,5.03,87.7,0.0,808.0
2026-07-01 01:00:00,San Julian - Comunidad Los Angeles (GPRS),15.0,0.8,21.25,98.7,0.0,985.0
2026-07-01 01:00:00,San Julian - Nucleo 32 (GPRS),16.0,0.9,21.2,100.0,0.0,988.0
2026-07-01 01:00:00,San Pablo de Lipez (GPRS),4.0,3.35,-5.92,54.31,0.0,625.7
2026-07-01 01:00:00,San Pedro - RÃ­o Victoria (GPRS),2.0,0.36,18.95,94.1,0.0,990.0
2026-07-01 01:00:00,San Pedro de Tiquina_M (GPRS),16.0,2.29,7.24,47.68,0.0,646.9
2026-07-01 01:00:00,Sauce Pilapata - SDC (GPRS),14.0,5.99,15.17,37.99,0.0,731.4
2026-07-01 01:00:00,Sunjani (GPRS),,,-1.11,75.44,0.0,
2026-07-01 01:00:00,Templo (GPRS),,,1.98,56.98,0.0,
2026-07-01 01:00:00,Temporal - SDC (GPRS),1.0,1.66,11.92,33.47,0.0,729.6
2026-07-01 01:00:00,Tiraque_M (GPRS),15.0,1.77,7.29,50.27,0.0,689.9
2026-07-01 01:00:00,Toledo (GPRS),16.0,4.62,-1.82,53.33,0.0,655.8
2026-07-01 01:00:00,Totora Qhocha_M,1.0,1.28,4.19,59.33,0.0,651.2
2026-07-01 01:00:00,Viacha_M (GPRS),16.0,1.06,-1.3,79.13,0.0,643.7
2026-07-01 01:00:00,Vila Vila - SDC (GPRS),14.0,2.31,15.5,37.71,0.0,749.7
2026-07-01 01:00:00,Viscachas Chirage (GPRS),,,1.88,69.5,0.0,
2026-07-01 01:00:00,Vivero Chimboco - SDC (GPRS),5.0,0.61,7.78,58.9,0.0,736.4
2026-07-01 01:00:00,Vivero Viloma - SDC (GPRS),12.0,4.46,13.19,40.4,0.0,742.1
2026-07-01 01:05:00,Presa Misicuni (GPRS),7.0,1.91,2.0,83.1,0.0,649.83
2026-07-01 01:10:00,4 Esquinas (GPRS),,,-3.29,83.5,0.0,
2026-07-01 01:10:00,Aguadas (GPRS),,,-1.88,78.22,0.0,
2026-07-01 01:10:00,Presa Misicuni (GPRS),6.0,1.51,1.94,82.5,0.0,649.84
2026-07-01 01:10:00,Putucuni Calientes (GPRS),,,1.43,59.93,0.0,
2026-07-01 01:10:00,Sunjani (GPRS),,,-1.99,79.5,0.0,
2026-07-01 01:10:00,Templo (GPRS),,,1.52,59.26,0.0,
2026-07-01 01:10:00,Viscachas Chirage (GPRS),,,1.68,70.02,0.0,
2026-07-01 01:14:05,Porvenir_H (SAT),,,,,0.0,985.2
2026-07-01 01:14:10,Sena_H (SAT),,,,,0.0,993.4
2026-07-01 01:14:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,994.3
2026-07-01 01:15:00,Aiquile (GPRS),7.0,0.34,7.89,76.63,0.0,951.0
2026-07-01 01:15:00,Alto PeÃ±as (GPRS),3.0,1.61,4.45,58.36,0.0,628.6
2026-07-01 01:15:00,Anzaldo_M (GPRS),10.0,2.0,5.54,81.84,0.0,709.26
2026-07-01 01:15:00,Apolo_M (GPRS),1.0,12.39,15.96,93.43,0.0,852.04
2026-07-01 01:15:00,Camargo_H (GPRS),,,,,0.0,
2026-07-01 01:15:00,Camargo_M (GPRS),4.0,0.97,7.56,30.88,0.0,761.98
2026-07-01 01:15:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-01 01:15:00,Carura_M - Guanay (GPRS),6.0,1.13,20.17,96.08,0.0,950.38
2026-07-01 01:15:00,Chacala Iniaf (GPRS),6.0,9.18,-1.6,52.1,0.0,648.0
2026-07-01 01:15:00,Chua Cocani_M (GPRS),16.0,0.55,1.8,77.54,0.0,645.0
2026-07-01 01:15:00,Coroico_H (GPRS),,,,,0.0,
2026-07-01 01:15:00,Cota Cota Baja_M (GPRS),16.0,0.56,0.55,89.0,0.0,645.9
2026-07-01 01:15:00,Cotagaita (GPRS),12.0,6.04,16.88,19.62,0.0,743.3
2026-07-01 01:15:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-01 01:15:00,Desaguadero_M,16.0,2.19,0.51,50.58,0.0,647.1
2026-07-01 01:15:00,El Puente_H (GPRS),,,,,0.0,
2026-07-01 01:15:00,Guanay_H (GPRS),,,,,0.0,
2026-07-01 01:15:00,Huacata_M (GPRS),15.0,6.75,14.84,18.7,0.0,726.8
2026-07-01 01:15:00,Huancane Corapata_M (GPRS),16.0,1.34,1.14,63.55,0.0,640.4
2026-07-01 01:15:00,Huarisuyo (GPRS),3.0,2.93,-0.68,71.55,0.0,644.4
2026-07-01 01:15:00,Incapampa - Coroico_M (GPRS),10.0,2.8,14.42,99.77,0.0,815.12
2026-07-01 01:15:00,Isla Suriqui_M (GPRS),16.0,0.27,4.83,81.3,0.0,646.6
2026-07-01 01:15:00,Ixiamas S.(GPRS),12.0,0.0,20.7,100.0,0.0,979.5
2026-07-01 01:15:00,Ixiamas_M (GPRS),15.0,0.74,18.71,98.75,0.0,982.1
2026-07-01 01:15:00,JesÃºs de Machaca_M (GPRS),16.0,1.01,-2.0,49.55,0.0,645.6
2026-07-01 01:15:00,Laguna Colorada (GPRS),13.0,7.09,1.62,17.8,0.0,615.7
2026-07-01 01:15:00,Linkupata_M (GPRS),6.0,0.99,6.76,41.95,0.0,630.9
2026-07-01 01:15:00,Mecapaca_M (GPRS),1.0,2.56,7.91,100.0,0.0,727.36
2026-07-01 01:15:00,Mizque - SDC (GPRS),13.0,0.72,8.17,81.0,0.0,798.4
2026-07-01 01:15:00,Omereque - SDC (GPRS),13.0,1.18,15.44,57.53,0.0,837.0
2026-07-01 01:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-01 01:15:00,PampasAzurduy_EM (SAT),9.0,0.64,2.22,82.3,0.0,759.2
2026-07-01 01:15:00,Paniagua_M (GPRS),13.0,4.03,18.83,91.6,0.0,893.39
2026-07-01 01:15:00,Parotani - Sipe Sipe (GPRS),15.0,0.9,13.2,50.16,0.0,756.4
2026-07-01 01:15:00,Patacamaya Iniaf (GPRS),,,1.8,41.5,0.0,650.4
2026-07-01 01:15:00,Pocona - SDC (GPRS),1.0,3.73,15.98,43.76,0.0,501.2
2026-07-01 01:15:00,Pojo - SDC (GPRS),2.0,2.29,14.81,63.85,0.0,798.7
2026-07-01 01:15:00,Potolo_M (GPRS),14.0,8.86,0.0,0.0,0.0,704.1
2026-07-01 01:15:00,Presa Misicuni (GPRS),8.0,1.56,2.11,84.4,0.0,649.85
2026-07-01 01:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-01 01:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-01 01:15:00,Quetenas (GPRS),1.0,1.09,-7.23,48.15,0.0,616.7
2026-07-01 01:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-01 01:15:00,RÃ­o Chilenas (GPRS),14.0,6.77,-2.61,33.96,0.0,596.3
2026-07-01 01:15:00,Sacacani_M (GPRS),16.0,1.24,-0.71,57.83,0.0,639.5
2026-07-01 01:15:00,Salinas Iniaf (GPRS),13.0,14.4,5.6,38.2,0.0,655.6
2026-07-01 01:15:00,Salo_M (GPRS),15.0,19.12,9.01,23.1,0.0,689.83
2026-07-01 01:15:00,San Antonio - Los Ãngeles (GPRS),15.0,0.44,19.19,94.7,0.0,990.0
2026-07-01 01:15:00,San Jacinto_M (GPRS),1.0,0.28,5.07,88.1,0.0,809.0
2026-07-01 01:15:00,San Julian - Comunidad Los Angeles (GPRS),16.0,0.79,21.12,99.3,0.0,985.0
2026-07-01 01:15:00,San Julian - Nucleo 32 (GPRS),14.0,1.04,21.07,100.0,0.0,988.0
2026-07-01 01:15:00,San Pablo de Lipez (GPRS),4.0,4.25,-6.13,54.05,0.0,625.7
2026-07-01 01:15:00,San Pedro - RÃ­o Victoria (GPRS),2.0,0.5,18.88,94.2,0.0,990.0
2026-07-01 01:15:00,San Pedro de Tiquina_M (GPRS),16.0,0.97,6.91,48.2,0.0,646.8
2026-07-01 01:15:00,Sauce Pilapata - SDC (GPRS),14.0,5.57,15.49,36.68,0.0,731.7
2026-07-01 01:15:00,Sichez_H (GPRS),,,,,0.0,
2026-07-01 01:15:00,Sultaca_M (GPRS),13.0,19.17,9.74,16.13,0.0,668.18
2026-07-01 01:15:00,Temporal - SDC (GPRS),1.0,0.85,11.66,37.77,0.0,729.8
2026-07-01 01:15:00,Tiraque_M (GPRS),16.0,1.11,7.05,49.36,0.0,690.3
2026-07-01 01:15:00,Toledo (GPRS),16.0,4.8,-0.86,52.83,0.0,655.8
2026-07-01 01:15:00,Toralapa Iniaf (GPRS),,,1.9,80.9,0.0,670.7
2026-07-01 01:15:00,Totora Qhocha_M,1.0,0.64,2.86,61.41,0.0,651.2
2026-07-01 01:15:00,Totora i_M (GPRS),9.0,7.22,5.38,33.9,0.0,719.04
2026-07-01 01:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-01 01:15:00,Viacha_M (GPRS),16.0,1.73,-1.5,79.85,0.0,643.8
2026-07-01 01:15:00,Vila Vila - SDC (GPRS),12.0,3.1,15.86,37.31,0.0,750.1
2026-07-01 01:15:00,Villa Rivero_M (GPRS),9.0,2.46,7.19,78.49,0.0,735.5
2026-07-01 01:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-01 01:15:00,Vivero Chimboco - SDC (GPRS),4.0,0.07,7.42,60.05,0.0,736.7
2026-07-01 01:15:00,Vivero Viloma - SDC (GPRS),12.0,2.6,13.08,40.14,0.0,742.5
2026-07-01 01:20:00,4 Esquinas (GPRS),,,-4.01,84.1,0.0,
2026-07-01 01:20:00,Aguadas (GPRS),,,-1.7,76.72,0.0,
2026-07-01 01:20:00,Presa Misicuni (GPRS),8.0,1.33,1.81,82.1,0.0,649.86
2026-07-01 01:20:00,Putucuni Calientes (GPRS),,,0.42,62.35,0.0,
2026-07-01 01:20:00,Sunjani (GPRS),,,-1.57,76.61,0.0,
2026-07-01 01:20:00,Templo (GPRS),,,1.44,60.15,0.0,
2026-07-01 01:20:00,Viscachas Chirage (GPRS),,,1.85,68.52,0.0,
2026-07-01 01:25:00,Presa Misicuni (GPRS),9.0,0.84,1.54,82.5,0.0,649.82
2026-07-01 01:29:05,Porvenir_H (SAT),,,,,0.0,985.2
2026-07-01 01:29:10,Sena_H (SAT),,,,,0.0,993.4
2026-07-01 01:29:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,994.2
2026-07-01 01:30:00,4 Esquinas (GPRS),,,-4.36,84.7,0.0,
2026-07-01 01:30:00,Aguadas (GPRS),,,-1.95,76.61,0.0,
2026-07-01 01:30:00,Aiquile (GPRS),3.0,0.25,7.5,77.67,0.0,951.0
2026-07-01 01:30:00,Alto PeÃ±as (GPRS),9.0,0.49,2.89,64.53,0.0,628.6
2026-07-01 01:30:00,Anzaldo_M (GPRS),10.0,1.69,5.19,84.48,0.0,709.3
2026-07-01 01:30:00,Apolo_M (GPRS),1.0,11.36,16.14,95.0,0.0,852.05
2026-07-01 01:30:00,Camargo_H (GPRS),,,,,0.0,
2026-07-01 01:30:00,Camargo_M (GPRS),5.0,1.9,7.74,28.6,0.0,761.9
2026-07-01 01:30:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-01 01:30:00,Carura_M - Guanay (GPRS),3.0,1.74,20.11,96.7,0.0,950.47
2026-07-01 01:30:00,Chacala Iniaf (GPRS),6.0,10.44,-1.9,51.7,0.0,647.9
2026-07-01 01:30:00,Chua Cocani_M (GPRS),16.0,0.8,2.2,76.05,0.0,644.9
2026-07-01 01:30:00,Coroico_H (GPRS),,,,,0.0,
2026-07-01 01:30:00,Cota Cota Baja_M (GPRS),16.0,1.72,-0.43,87.5,0.0,645.8
2026-07-01 01:30:00,Cotagaita (GPRS),11.0,1.86,16.7,19.99,0.0,743.39
2026-07-01 01:30:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-01 01:30:00,Desaguadero_M,16.0,1.76,0.77,50.38,0.0,647.0
2026-07-01 01:30:00,El Puente_H (GPRS),,,,,0.0,
2026-07-01 01:30:00,Guanay_H (GPRS),,,,,0.0,
2026-07-01 01:30:00,Huacata_M (GPRS),15.0,6.01,14.45,19.36,0.0,726.8
2026-07-01 01:30:00,Huancane Corapata_M (GPRS),16.0,0.89,0.56,64.85,0.0,640.6
2026-07-01 01:30:00,Huarisuyo (GPRS),3.0,3.86,-1.15,69.48,0.0,644.3
2026-07-01 01:30:00,Incapampa - Coroico_M (GPRS),10.0,3.97,14.34,99.77,0.0,815.03
2026-07-01 01:30:00,Isla Suriqui_M (GPRS),16.0,1.17,4.43,80.7,0.0,646.5
2026-07-01 01:30:00,Ixiamas S.(GPRS),8.0,0.0,20.7,100.0,0.0,979.4
2026-07-01 01:30:00,Ixiamas_M (GPRS),14.0,2.45,18.72,98.79,0.0,982.19
2026-07-01 01:30:00,JesÃºs de Machaca_M (GPRS),16.0,1.99,-4.27,56.89,0.0,645.5
2026-07-01 01:30:00,Laguna Colorada (GPRS),12.0,7.68,1.49,17.72,0.0,615.6
2026-07-01 01:30:00,Linkupata_M (GPRS),5.0,1.12,6.8,41.34,0.0,630.9
2026-07-01 01:30:00,Mecapaca_M (GPRS),4.0,1.66,7.65,100.0,0.0,727.41
2026-07-01 01:30:00,Mizque - SDC (GPRS),10.0,0.76,7.98,82.2,0.0,798.5
2026-07-01 01:30:00,Omereque - SDC (GPRS),12.0,1.05,15.24,58.31,0.0,837.0
2026-07-01 01:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-01 01:30:00,PampasAzurduy_EM (SAT),8.0,0.66,1.96,83.4,0.0,759.3
2026-07-01 01:30:00,Paniagua_M (GPRS),12.0,4.83,18.91,91.47,0.0,893.4
2026-07-01 01:30:00,Parotani - Sipe Sipe (GPRS),12.0,0.56,13.25,49.8,0.0,756.4
2026-07-01 01:30:00,Patacamaya Iniaf (GPRS),,,1.8,41.0,0.0,650.4
2026-07-01 01:30:00,Pocona - SDC (GPRS),16.0,5.37,15.41,45.67,0.0,501.2
2026-07-01 01:30:00,Pojo - SDC (GPRS),7.0,1.57,15.72,61.77,0.0,798.7
2026-07-01 01:30:00,Potolo_M (GPRS),12.0,1.22,0.0,0.0,0.0,704.2
2026-07-01 01:30:00,Presa Misicuni (GPRS),8.0,0.71,1.52,82.3,0.0,649.8
2026-07-01 01:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-01 01:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-01 01:30:00,Putucuni Calientes (GPRS),,,1.06,60.95,0.0,
2026-07-01 01:30:00,Quetenas (GPRS),11.0,1.59,-6.3,45.54,0.0,616.7
2026-07-01 01:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-01 01:30:00,RÃ­o Chilenas (GPRS),13.0,7.49,-2.11,29.92,0.0,596.3
2026-07-01 01:30:00,Sacacani_M (GPRS),16.0,1.21,-1.63,60.62,0.0,639.5
2026-07-01 01:30:00,Salinas Iniaf (GPRS),14.0,13.32,5.8,37.8,0.0,655.6
2026-07-01 01:30:00,Salo_M (GPRS),15.0,21.94,8.99,23.62,0.0,689.94
2026-07-01 01:30:00,San Antonio - Los Ãngeles (GPRS),15.0,0.44,19.36,94.9,0.0,989.0
2026-07-01 01:30:00,San Jacinto_M (GPRS),2.0,0.45,4.94,88.6,0.0,809.0
2026-07-01 01:30:00,San Julian - Comunidad Los Angeles (GPRS),15.0,0.96,21.06,99.6,0.0,985.0
2026-07-01 01:30:00,San Julian - Nucleo 32 (GPRS),15.0,0.86,20.88,100.0,0.0,988.0
2026-07-01 01:30:00,San Pablo de Lipez (GPRS),4.0,3.06,-6.49,56.62,0.0,625.7
2026-07-01 01:30:00,San Pedro - RÃ­o Victoria (GPRS),16.0,0.17,18.76,94.1,0.0,990.0
2026-07-01 01:30:00,San Pedro de Tiquina_M (GPRS),16.0,0.31,6.88,46.45,0.0,646.8
2026-07-01 01:30:00,Sauce Pilapata - SDC (GPRS),13.0,3.73,15.43,36.42,0.0,731.8
2026-07-01 01:30:00,Sichez_H (GPRS),,,,,0.0,
2026-07-01 01:30:00,Sultaca_M (GPRS),12.0,22.4,9.54,16.42,0.0,668.09
2026-07-01 01:30:00,Sunjani (GPRS),,,-1.42,76.78,0.0,
2026-07-01 01:30:00,Templo (GPRS),,,1.34,61.31,0.0,
2026-07-01 01:30:00,Temporal - SDC (GPRS),3.0,1.47,11.12,35.64,0.0,729.8
2026-07-01 01:30:00,Tiraque_M (GPRS),15.0,1.27,6.22,58.0,0.0,690.2
2026-07-01 01:30:00,Toledo (GPRS),16.0,4.05,-1.64,52.89,0.0,655.9
2026-07-01 01:30:00,Toralapa Iniaf (GPRS),,,1.9,78.3,0.0,670.7
2026-07-01 01:30:00,Totora Qhocha_M,1.0,0.59,2.59,61.93,0.0,651.2
2026-07-01 01:30:00,Totora i_M (GPRS),9.0,7.64,4.0,39.02,0.0,719.12
2026-07-01 01:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-01 01:30:00,Viacha_M (GPRS),16.0,0.89,-2.15,81.7,0.0,643.8
2026-07-01 01:30:00,Vila Vila - SDC (GPRS),12.0,3.67,15.67,37.88,0.0,750.2
2026-07-01 01:30:00,Villa Rivero_M (GPRS),9.0,3.55,7.14,77.26,0.0,735.54
2026-07-01 01:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-01 01:30:00,Viscachas Chirage (GPRS),,,2.11,66.67,0.0,
2026-07-01 01:30:00,Vivero Chimboco - SDC (GPRS),16.0,1.06,7.18,59.49,0.0,736.8
2026-07-01 01:30:00,Vivero Viloma - SDC (GPRS),12.0,2.32,12.74,39.65,0.0,742.5
