fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2024-04-01 01:00:00,Quila Quila_M (GPRS),,,9.72,91.3,0.0,
2024-04-01 01:00:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-01 01:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-01 01:00:00,Sacacani_M (GPRS),,,6.36,97.0,0.0,
2024-04-01 01:00:00,Salo_M (GPRS),,,4.5,97.98,0.0,
2024-04-01 01:00:00,San Buenaventura_M (GPRS),,,23.7,99.93,0.0,
2024-04-01 01:00:00,San Ignacio S.(GPRS),,,23.9,100.0,0.0,
2024-04-01 01:00:00,San Jacinto_M (GPRS),,,15.94,98.8,0.0,
2024-04-01 01:00:00,San Julian - Comunidad Los Angeles (GPRS),,,24.55,97.8,0.0,
2024-04-01 01:00:00,San Julian - Nucleo 32 (GPRS),,,24.45,99.4,0.0,
2024-04-01 01:00:00,San Pedro - RÃ­o Victoria (GPRS),,,23.87,94.4,0.0,
2024-04-01 01:00:00,San Pedro - San Antonio (GPRS),,,24.23,96.2,0.0,
2024-04-01 01:00:00,San Pedro de Buena Vista (GPRS),,,12.57,87.9,0.0,
2024-04-01 01:00:00,San Pedro de Tiquina_M (GPRS),,,9.98,80.1,0.5,
2024-04-01 01:00:00,San Roque - El Alto (GPRS),,,7.33,90.4,0.0,
2024-04-01 01:00:00,Sena_H (GPRS),,,,,0.0,
2024-04-01 01:00:00,Sichez_H (GPRS),,,,,0.0,
2024-04-01 01:00:00,Sultaca_M (GPRS),,,8.62,96.03,0.0,
2024-04-01 01:00:00,Sunjani (GPRS),,,3.6,92.2,0.0,
2024-04-01 01:00:00,Templo (GPRS),,,4.48,86.3,0.0,
2024-04-01 01:00:00,Temporal - SDC (GPRS),,,10.7,0.76,0.0,
2024-04-01 01:00:00,Tiraque_M (GPRS),,,9.35,82.1,0.0,
2024-04-01 01:00:00,Toma Ravelo_M (GPRS),,,8.34,96.9,0.0,
2024-04-01 01:00:00,Totora i_M (GPRS),,,7.55,6.59,0.0,
2024-04-01 01:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-01 01:00:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-01 01:00:00,Viacha_M (GPRS),,,6.14,98.2,0.1,
2024-04-01 01:00:00,Vila Vila - SDC (GPRS),,,12.37,84.8,0.0,
2024-04-01 01:00:00,Villa Rivero_M (GPRS),,,11.38,98.85,0.0,
2024-04-01 01:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-01 01:00:00,Viru Viru,,,24.0,93.3,,
2024-04-01 01:00:00,Viscachas Chirage (GPRS),,,5.16,88.5,0.0,
2024-04-01 01:00:00,Vivero Chimboco - SDC (GPRS),,,9.95,99.4,0.0,
2024-04-01 01:00:00,Vivero Viloma - SDC (GPRS),,,10.64,95.0,0.0,
2024-04-01 01:05:00,Presa Misicuni (GPRS),,,6.21,89.7,0.0,
2024-04-01 01:10:00,4 Esquinas (GPRS),,,2.85,92.9,0.0,
2024-04-01 01:10:00,Aguadas (GPRS),,,2.98,93.9,0.0,
2024-04-01 01:10:00,Presa Misicuni (GPRS),,,6.13,90.0,0.0,
2024-04-01 01:10:00,Putucuni Calientes (GPRS),,,4.03,87.3,0.0,
2024-04-01 01:10:00,Sunjani (GPRS),,,3.3,93.1,0.0,
2024-04-01 01:10:00,Templo (GPRS),,,4.3,87.2,0.0,
2024-04-01 01:10:00,Viscachas Chirage (GPRS),,,4.85,89.1,0.0,
2024-04-01 01:15:00,Aiquile (GPRS),,,14.03,92.8,0.0,
2024-04-01 01:15:00,Alto PeÃ±as (GPRS),,,7.64,80.5,0.0,
2024-04-01 01:15:00,Anzaldo_M (GPRS),,,10.05,99.96,0.0,
2024-04-01 01:15:00,Apolo_M (GPRS),,,17.2,99.46,0.0,
2024-04-01 01:15:00,Baures S.(GPRS),,,23.2,100.0,0.0,
2024-04-01 01:15:00,Buena Vista S.(GPRS),,,23.4,100.0,0.0,
2024-04-01 01:15:00,Bulo Bulo_M (GPRS),,,24.11,99.79,0.0,
2024-04-01 01:15:00,Camargo_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Camargo_M (GPRS),,,14.28,79.59,0.0,
2024-04-01 01:15:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Carura_M (GPRS),,,22.85,95.69,0.0,
2024-04-01 01:15:00,Chua Cocani_M (GPRS),,,9.19,79.66,0.0,
2024-04-01 01:15:00,Coroico_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Cotagaita (GPRS),,,9.51,89.4,0.0,
2024-04-01 01:15:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Covendo_M (GPRS),,,22.82,99.23,0.0,
2024-04-01 01:15:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,24.45,97.6,0.0,
2024-04-01 01:15:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,24.23,97.2,0.0,
2024-04-01 01:15:00,Desaguadero_M,,,9.56,75.54,0.0,
2024-04-01 01:15:00,El Puente_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Guanay_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Guayaramerin_M (GPRS),,,,100.0,0.0,
2024-04-01 01:15:00,Huacata_M (GPRS),,,11.66,99.8,0.0,
2024-04-01 01:15:00,Huancane Corapata_M (GPRS),,,7.17,92.4,0.0,
2024-04-01 01:15:00,Huarisuyo (GPRS),,,5.64,98.2,0.0,
2024-04-01 01:15:00,Incapampa - Coroico_M (GPRS),,,15.99,99.79,0.0,
2024-04-01 01:15:00,Isla Suriqui_M (GPRS),,,10.05,79.26,0.0,
2024-04-01 01:15:00,Ixiamas S.(GPRS),,,22.2,100.0,0.0,
2024-04-01 01:15:00,Ixiamas_M (GPRS),,,22.16,99.9,0.0,
2024-04-01 01:15:00,JesÃºs de Machaca_M (GPRS),,,5.16,93.0,0.0,
2024-04-01 01:15:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Linkupata_M (GPRS),,,8.04,72.78,0.0,
2024-04-01 01:15:00,Mecapaca_M (GPRS),,,13.08,100.0,0.0,
2024-04-01 01:15:00,Mizque - SDC (GPRS),,,14.94,94.2,0.0,
2024-04-01 01:15:00,Pailon - Pozo del Tigre (GPRS),,,25.08,95.9,0.0,
2024-04-01 01:15:00,Palos Blancos S.(GPRS),,,23.0,97.5,0.0,
2024-04-01 01:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Palos Blancos_M (GPRS),,,23.11,99.98,0.0,
2024-04-01 01:15:00,Paniagua_M (GPRS),,,20.18,99.98,0.0,
2024-04-01 01:15:00,Parotani - Sipe Sipe (GPRS),,,12.28,93.8,0.0,
2024-04-01 01:15:00,Pico de loro_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:15:00,Pocona - SDC (GPRS),,,15.44,73.5,0.0,
2024-04-01 01:15:00,Pojo - SDC (GPRS),,,18.01,79.62,0.0,
2024-04-01 01:15:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-01 01:15:00,Presa Misicuni (GPRS),,,6.21,90.4,0.0,
2024-04-01 01:15:00,Presa Yana Khakha_M (GPRS),,,9.34,97.2,0.0,
2024-04-01 01:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:15:00,Puente ChiÃ±ata_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:15:00,Puerto Rico S.(GPRS),,,22.7,100.0,0.0,
2024-04-01 01:15:00,Puerto Villarroel (GPRS)_M,,,24.74,81.8,0.0,
2024-04-01 01:15:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Quila Quila_M (GPRS),,,9.82,91.9,0.0,
2024-04-01 01:15:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Sacacani_M (GPRS),,,6.36,96.9,0.0,
2024-04-01 01:15:00,Salo_M (GPRS),,,3.25,96.02,0.0,
2024-04-01 01:15:00,San Buenaventura_M (GPRS),,,23.66,99.93,0.0,
2024-04-01 01:15:00,San Ignacio S.(GPRS),,,24.0,100.0,0.0,
2024-04-01 01:15:00,San Jacinto_M (GPRS),,,16.34,99.2,0.0,
2024-04-01 01:15:00,San Julian - Comunidad Los Angeles (GPRS),,,24.49,98.0,0.0,
2024-04-01 01:15:00,San Julian - Nucleo 32 (GPRS),,,24.39,99.5,0.0,
2024-04-01 01:15:00,San Pedro - RÃ­o Victoria (GPRS),,,23.72,94.4,0.0,
2024-04-01 01:15:00,San Pedro - San Antonio (GPRS),,,24.16,96.2,0.0,
2024-04-01 01:15:00,San Pedro de Buena Vista (GPRS),,,12.3,89.6,0.0,
2024-04-01 01:15:00,San Pedro de Tiquina_M (GPRS),,,8.94,84.4,0.6,
2024-04-01 01:15:00,San Roque - El Alto (GPRS),,,7.11,90.6,0.0,
2024-04-01 01:15:00,Sena_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Sichez_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Sultaca_M (GPRS),,,8.53,95.74,0.0,
2024-04-01 01:15:00,Temporal - SDC (GPRS),,,10.67,1.0,0.0,
2024-04-01 01:15:00,Tiraque_M (GPRS),,,9.15,81.9,0.0,
2024-04-01 01:15:00,Toma Ravelo_M (GPRS),,,8.89,97.4,0.1,
2024-04-01 01:15:00,Totora i_M (GPRS),,,7.15,6.4,0.0,
2024-04-01 01:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Viacha_M (GPRS),,,6.18,98.3,0.2,
2024-04-01 01:15:00,Vila Vila - SDC (GPRS),,,12.59,83.7,0.0,
2024-04-01 01:15:00,Villa Rivero_M (GPRS),,,11.57,97.29,0.0,
2024-04-01 01:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-01 01:15:00,Vivero Chimboco - SDC (GPRS),,,9.93,99.4,0.0,
2024-04-01 01:15:00,Vivero Viloma - SDC (GPRS),,,10.67,98.8,0.0,
2024-04-01 01:20:00,4 Esquinas (GPRS),,,2.91,94.1,0.0,
2024-04-01 01:20:00,Aguadas (GPRS),,,2.73,93.0,0.0,
2024-04-01 01:20:00,Presa Misicuni (GPRS),,,6.22,90.5,0.0,
2024-04-01 01:20:00,Putucuni Calientes (GPRS),,,3.69,88.3,0.0,
2024-04-01 01:20:00,Sunjani (GPRS),,,3.13,92.4,0.0,
2024-04-01 01:20:00,Templo (GPRS),,,4.48,86.5,0.0,
2024-04-01 01:20:00,Viscachas Chirage (GPRS),,,5.09,87.6,0.0,
2024-04-01 01:25:00,Presa Misicuni (GPRS),,,6.04,90.7,0.0,
2024-04-01 01:30:00,4 Esquinas (GPRS),,,2.52,93.4,0.0,
2024-04-01 01:30:00,Aguadas (GPRS),,,2.55,93.1,0.0,
2024-04-01 01:30:00,Aiquile (GPRS),,,13.89,92.7,0.0,
2024-04-01 01:30:00,Alto PeÃ±as (GPRS),,,7.42,82.8,0.0,
2024-04-01 01:30:00,Anzaldo_M (GPRS),,,9.73,99.98,0.0,
2024-04-01 01:30:00,Apolo_M (GPRS),,,17.3,99.49,0.1,
2024-04-01 01:30:00,Baures S.(GPRS),,,23.3,100.0,0.0,
2024-04-01 01:30:00,Buena Vista S.(GPRS),,,23.4,100.0,0.0,
2024-04-01 01:30:00,Bulo Bulo_M (GPRS),,,24.0,99.8,0.0,
2024-04-01 01:30:00,Camargo_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Camargo_M (GPRS),,,14.7,76.46,0.0,
2024-04-01 01:30:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Carura_M (GPRS),,,23.02,95.1,0.0,
2024-04-01 01:30:00,Chua Cocani_M (GPRS),,,9.21,81.4,0.0,
2024-04-01 01:30:00,Coroico_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Cotagaita (GPRS),,,9.49,88.8,0.0,
2024-04-01 01:30:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Covendo_M (GPRS),,,22.84,98.14,0.0,
2024-04-01 01:30:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,24.58,97.4,0.0,
2024-04-01 01:30:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,24.29,97.3,0.0,
2024-04-01 01:30:00,Desaguadero_M,,,9.58,73.62,0.0,
2024-04-01 01:30:00,El Puente_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Guanay_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Guayaramerin_M (GPRS),,,,100.0,0.0,
2024-04-01 01:30:00,Huacata_M (GPRS),,,11.88,99.8,0.0,
2024-04-01 01:30:00,Huancane Corapata_M (GPRS),,,7.1,92.5,0.0,
2024-04-01 01:30:00,Huarisuyo (GPRS),,,5.74,98.0,0.0,
2024-04-01 01:30:00,Incapampa - Coroico_M (GPRS),,,16.06,99.84,0.0,
2024-04-01 01:30:00,Isla Suriqui_M (GPRS),,,10.17,70.96,0.0,
2024-04-01 01:30:00,Ixiamas S.(GPRS),,,22.1,100.0,0.0,
2024-04-01 01:30:00,Ixiamas_M (GPRS),,,21.98,99.89,0.0,
2024-04-01 01:30:00,JesÃºs de Machaca_M (GPRS),,,5.28,93.8,0.0,
2024-04-01 01:30:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Linkupata_M (GPRS),,,7.97,72.65,0.0,
2024-04-01 01:30:00,Mecapaca_M (GPRS),,,13.15,100.0,0.0,
2024-04-01 01:30:00,Mizque - SDC (GPRS),,,14.81,94.1,0.0,
2024-04-01 01:30:00,Pailon - Pozo del Tigre (GPRS),,,24.94,96.4,0.0,
2024-04-01 01:30:00,Palos Blancos S.(GPRS),,,23.0,97.8,0.0,
2024-04-01 01:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Palos Blancos_M (GPRS),,,23.13,100.0,0.0,
2024-04-01 01:30:00,Paniagua_M (GPRS),,,20.18,99.99,0.0,
2024-04-01 01:30:00,Parotani - Sipe Sipe (GPRS),,,12.24,93.9,0.0,
2024-04-01 01:30:00,Pico de loro_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:30:00,Pocona - SDC (GPRS),,,16.23,70.25,0.0,
2024-04-01 01:30:00,Pojo - SDC (GPRS),,,18.02,79.3,0.0,
2024-04-01 01:30:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-01 01:30:00,Presa Misicuni (GPRS),,,5.98,91.1,0.0,
2024-04-01 01:30:00,Presa Yana Khakha_M (GPRS),,,9.48,97.8,0.0,
2024-04-01 01:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:30:00,Puente ChiÃ±ata_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:30:00,Puerto Rico S.(GPRS),,,22.7,100.0,0.0,
2024-04-01 01:30:00,Puerto Villarroel (GPRS)_M,,,24.88,81.1,0.0,
2024-04-01 01:30:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Putucuni Calientes (GPRS),,,3.81,89.2,0.0,
2024-04-01 01:30:00,Quila Quila_M (GPRS),,,10.05,91.4,0.0,
2024-04-01 01:30:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Sacacani_M (GPRS),,,6.56,96.4,0.0,
2024-04-01 01:30:00,Salo_M (GPRS),,,3.3,96.32,0.0,
2024-04-01 01:30:00,San Buenaventura_M (GPRS),,,23.68,99.9,0.0,
2024-04-01 01:30:00,San Ignacio S.(GPRS),,,23.9,100.0,0.0,
2024-04-01 01:30:00,San Jacinto_M (GPRS),,,16.26,98.8,0.0,
2024-04-01 01:30:00,San Julian - Comunidad Los Angeles (GPRS),,,24.5,98.3,0.0,
2024-04-01 01:30:00,San Julian - Nucleo 32 (GPRS),,,24.39,99.6,0.0,
2024-04-01 01:30:00,San Pedro - RÃ­o Victoria (GPRS),,,23.57,94.5,0.0,
2024-04-01 01:30:00,San Pedro - San Antonio (GPRS),,,24.12,96.3,0.0,
2024-04-01 01:30:00,San Pedro de Buena Vista (GPRS),,,12.28,89.4,0.0,
2024-04-01 01:30:00,San Pedro de Tiquina_M (GPRS),,,8.67,76.04,0.5,
2024-04-01 01:30:00,San Roque - El Alto (GPRS),,,7.1,91.5,0.0,
2024-04-01 01:30:00,Sena_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Sichez_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Sultaca_M (GPRS),,,8.51,95.42,0.0,
2024-04-01 01:30:00,Sunjani (GPRS),,,3.07,93.6,0.0,
2024-04-01 01:30:00,Templo (GPRS),,,4.9,85.7,0.0,
2024-04-01 01:30:00,Temporal - SDC (GPRS),,,10.7,1.51,0.0,
2024-04-01 01:30:00,Tiraque_M (GPRS),,,8.96,83.5,0.0,
2024-04-01 01:30:00,Toma Ravelo_M (GPRS),,,8.69,97.0,0.0,
2024-04-01 01:30:00,Totora i_M (GPRS),,,6.86,7.21,0.0,
2024-04-01 01:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Viacha_M (GPRS),,,6.09,98.3,0.0,
2024-04-01 01:30:00,Vila Vila - SDC (GPRS),,,12.91,80.9,0.0,
2024-04-01 01:30:00,Villa Rivero_M (GPRS),,,11.26,98.07,0.0,
2024-04-01 01:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-01 01:30:00,Viscachas Chirage (GPRS),,,5.22,87.4,0.0,
2024-04-01 01:30:00,Vivero Chimboco - SDC (GPRS),,,9.66,99.4,0.0,
2024-04-01 01:30:00,Vivero Viloma - SDC (GPRS),,,10.53,98.8,0.0,
2024-04-01 01:35:00,Presa Misicuni (GPRS),,,6.0,90.6,0.0,
2024-04-01 01:40:00,4 Esquinas (GPRS),,,2.47,94.2,0.0,
2024-04-01 01:40:00,Aguadas (GPRS),,,2.42,93.4,0.0,
2024-04-01 01:40:00,Presa Misicuni (GPRS),,,5.77,89.7,0.0,
2024-04-01 01:40:00,Putucuni Calientes (GPRS),,,3.9,89.3,0.0,
2024-04-01 01:40:00,Sunjani (GPRS),,,2.92,93.9,0.0,
2024-04-01 01:40:00,Templo (GPRS),,,4.85,85.7,0.0,
2024-04-01 01:40:00,Viscachas Chirage (GPRS),,,5.06,87.9,0.0,
2024-04-01 01:45:00,Aiquile (GPRS),,,13.65,93.0,0.0,
2024-04-01 01:45:00,Alto PeÃ±as (GPRS),,,6.84,87.4,0.0,
2024-04-01 01:45:00,Anzaldo_M (GPRS),,,9.61,99.99,0.0,
2024-04-01 01:45:00,Apolo_M (GPRS),,,17.54,99.53,0.0,
2024-04-01 01:45:00,Baures S.(GPRS),,,23.3,100.0,0.0,
2024-04-01 01:45:00,Buena Vista S.(GPRS),,,23.5,100.0,0.0,
2024-04-01 01:45:00,Bulo Bulo_M (GPRS),,,23.92,99.79,0.0,
2024-04-01 01:45:00,Camargo_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Camargo_M (GPRS),,,15.59,69.56,0.0,
2024-04-01 01:45:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Carura_M (GPRS),,,23.05,95.34,0.0,
2024-04-01 01:45:00,Chua Cocani_M (GPRS),,,8.99,83.8,0.0,
2024-04-01 01:45:00,Coroico_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Cotagaita (GPRS),,,9.3,89.2,0.0,
2024-04-01 01:45:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Covendo_M (GPRS),,,22.94,98.81,0.0,
2024-04-01 01:45:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,24.69,97.3,0.0,
2024-04-01 01:45:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,24.23,97.5,0.0,
2024-04-01 01:45:00,Desaguadero_M,,,9.58,74.73,0.0,
2024-04-01 01:45:00,El Puente_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Guanay_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Guayaramerin_M (GPRS),,,,100.0,0.0,
2024-04-01 01:45:00,Huacata_M (GPRS),,,12.08,100.0,0.0,
2024-04-01 01:45:00,Huancane Corapata_M (GPRS),,,6.97,93.7,0.0,
2024-04-01 01:45:00,Huarisuyo (GPRS),,,5.5,98.2,0.0,
2024-04-01 01:45:00,Incapampa - Coroico_M (GPRS),,,16.06,99.81,0.0,
2024-04-01 01:45:00,Isla Suriqui_M (GPRS),,,9.98,72.39,0.0,
2024-04-01 01:45:00,Ixiamas S.(GPRS),,,22.1,100.0,0.0,
2024-04-01 01:45:00,Ixiamas_M (GPRS),,,22.05,99.87,0.0,
2024-04-01 01:45:00,JesÃºs de Machaca_M (GPRS),,,5.74,91.4,0.0,
2024-04-01 01:45:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Linkupata_M (GPRS),,,7.45,76.17,0.0,
2024-04-01 01:45:00,Mecapaca_M (GPRS),,,13.26,100.0,0.0,
2024-04-01 01:45:00,Mizque - SDC (GPRS),,,14.94,95.5,0.0,
2024-04-01 01:45:00,Pailon - Pozo del Tigre (GPRS),,,24.93,96.5,0.0,
2024-04-01 01:45:00,Palos Blancos S.(GPRS),,,23.0,97.9,0.0,
2024-04-01 01:45:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Palos Blancos_M (GPRS),,,23.2,99.97,0.0,
2024-04-01 01:45:00,Paniagua_M (GPRS),,,20.25,98.63,0.0,
2024-04-01 01:45:00,Parotani - Sipe Sipe (GPRS),,,12.0,94.0,0.0,
2024-04-01 01:45:00,Pico de loro_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:45:00,Pocona - SDC (GPRS),,,15.71,71.16,0.0,
2024-04-01 01:45:00,Pojo - SDC (GPRS),,,17.37,80.5,0.0,
2024-04-01 01:45:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-01 01:45:00,Presa Misicuni (GPRS),,,5.94,90.6,0.0,
2024-04-01 01:45:00,Presa Yana Khakha_M (GPRS),,,9.27,97.6,0.0,
2024-04-01 01:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:45:00,Puente ChiÃ±ata_H- SDC (GPRS),,,,,0.0,
2024-04-01 01:45:00,Puerto Rico S.(GPRS),,,22.6,100.0,0.0,
2024-04-01 01:45:00,Puerto Villarroel (GPRS)_M,,,25.09,80.4,0.0,
2024-04-01 01:45:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Quila Quila_M (GPRS),,,9.98,91.2,0.0,
2024-04-01 01:45:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Sacacani_M (GPRS),,,6.56,95.5,0.1,
2024-04-01 01:45:00,Salo_M (GPRS),,,2.53,96.35,0.0,
2024-04-01 01:45:00,San Buenaventura_M (GPRS),,,23.85,99.03,0.0,
2024-04-01 01:45:00,San Ignacio S.(GPRS),,,23.8,100.0,0.0,
2024-04-01 01:45:00,San Jacinto_M (GPRS),,,16.39,98.8,0.0,
2024-04-01 01:45:00,San Julian - Comunidad Los Angeles (GPRS),,,24.3,98.3,0.0,
2024-04-01 01:45:00,San Julian - Nucleo 32 (GPRS),,,24.45,99.6,0.0,
2024-04-01 01:45:00,San Pedro - RÃ­o Victoria (GPRS),,,23.72,94.9,0.0,
2024-04-01 01:45:00,San Pedro - San Antonio (GPRS),,,24.09,96.3,0.0,
2024-04-01 01:45:00,San Pedro de Buena Vista (GPRS),,,12.11,89.9,0.0,
2024-04-01 01:45:00,San Pedro de Tiquina_M (GPRS),,,7.95,87.6,0.0,
2024-04-01 01:45:00,San Roque - El Alto (GPRS),,,7.18,92.0,0.0,
2024-04-01 01:45:00,Sena_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Sichez_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Sultaca_M (GPRS),,,8.15,97.93,0.0,
2024-04-01 01:45:00,Temporal - SDC (GPRS),,,10.81,0.68,0.0,
2024-04-01 01:45:00,Tiraque_M (GPRS),,,8.52,86.0,0.0,
2024-04-01 01:45:00,Toma Ravelo_M (GPRS),,,8.64,97.4,0.0,
2024-04-01 01:45:00,Totora i_M (GPRS),,,6.82,16.2,0.0,
2024-04-01 01:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Viacha_M (GPRS),,,6.09,98.2,0.0,
2024-04-01 01:45:00,Vila Vila - SDC (GPRS),,,12.85,81.8,0.0,
2024-04-01 01:45:00,Villa Rivero_M (GPRS),,,11.27,99.93,0.0,
2024-04-01 01:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-01 01:45:00,Vivero Chimboco - SDC (GPRS),,,9.57,99.4,0.0,
2024-04-01 01:45:00,Vivero Viloma - SDC (GPRS),,,10.59,97.4,0.0,
2024-04-01 01:50:00,4 Esquinas (GPRS),,,2.4,94.0,0.0,
2024-04-01 01:50:00,Aguadas (GPRS),,,2.57,94.1,0.0,
2024-04-01 01:50:00,Presa Misicuni (GPRS),,,6.04,90.5,0.0,
2024-04-01 01:50:00,Putucuni Calientes (GPRS),,,4.02,89.2,0.0,
2024-04-01 01:50:00,Sunjani (GPRS),,,3.04,94.2,0.0,
2024-04-01 01:50:00,Templo (GPRS),,,4.83,85.8,0.0,
2024-04-01 01:50:00,Viscachas Chirage (GPRS),,,5.1,88.3,0.0,
2024-04-01 01:55:00,Presa Misicuni (GPRS),,,6.01,90.4,0.0,
2024-04-01 02:00:00,4 Esquinas (GPRS),,,2.5,94.6,0.0,
2024-04-01 02:00:00,Aguadas (GPRS),,,2.73,94.5,0.1,
2024-04-01 02:00:00,Aiquile (GPRS),,,13.39,92.7,0.0,
2024-04-01 02:00:00,Alto PeÃ±as (GPRS),,,6.75,89.0,0.0,
2024-04-01 02:00:00,Anzaldo_M (GPRS),,,9.61,99.99,0.0,
2024-04-01 02:00:00,Apolo_M (GPRS),,,17.65,99.5,0.0,
2024-04-01 02:00:00,Baures S.(GPRS),,,23.4,100.0,0.0,
2024-04-01 02:00:00,Buena Vista S.(GPRS),,,23.6,100.0,0.0,
2024-04-01 02:00:00,Bulo Bulo_M (GPRS),,,23.85,99.8,0.0,
2024-04-01 02:00:00,Camargo_H (GPRS),,,,,0.0,
2024-04-01 02:00:00,Camargo_M (GPRS),,,15.46,69.99,0.0,
2024-04-01 02:00:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-01 02:00:00,Carura_M (GPRS),,,23.07,95.89,0.0,
2024-04-01 02:00:00,Chua Cocani_M (GPRS),,,8.87,82.7,0.0,
2024-04-01 02:00:00,Cochabamba,,,14.0,99.2,,
2024-04-01 02:00:00,Coroico_H (GPRS),,,,,0.0,
2024-04-01 02:00:00,Cotagaita (GPRS),,,9.13,90.0,0.0,
2024-04-01 02:00:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-01 02:00:00,Covendo_M (GPRS),,,22.68,99.86,0.0,
