fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1986-10-17,Roboré Aeropuerto,32.5,24.0,,,18.0
1986-10-17,San Ignacio de Velasco Aerop,31.2,22.0,,,
1986-10-17,San Javier Aeropuerto,28.0,20.0,,,3.3
1986-10-17,San Julian,35.0,19.0,83.0,31.0,11.2
1986-10-17,San Rafael,,,,,13.5
1986-10-17,Siberia,,,,,8.2
1986-10-17,Charaña GPRS,,,,,4.3
1986-10-17,Arquillos,,,,,11.5
1986-10-17,El Salvador,16.5,16.0,,,5.0
1986-10-17,El Villar,,,,,3.2
1986-10-17,Incahuasi_CHUQ,21.1,4.4,95.0,76.0,
1986-10-17,La Madona,,,,,26.2
1986-10-17,La Torre,15.5,6.5,50.0,32.0,11.2
1986-10-17,Lamboyo,,,,,22.4
1986-10-17,Maragua H,,,,,30.5
1986-10-17,Hilo Hilo,,,,,3.5
1986-10-17,Viru Viru Aeropuerto,27.8,16.6,,,26.5
1986-10-17,El Belen,14.5,5.7,79.0,52.0,
1986-10-17,La Asunta,36.0,,93.0,77.0,
1986-10-17,Viacha,15.0,-2.0,,,3.0
1986-10-17,Tiawanacu,17.0,3.2,92.0,89.0,2.5
1986-10-17,Chaqui,13.0,3.0,94.0,56.0,12.5
1986-10-17,Rumi Corral,,,,,2.0
1986-10-17,La Cumbre,,,,,3.0
1986-10-17,Colquechaca,,,,,0.6
1986-10-17,Chulcumayu,,,,,1.0
1986-10-17,Santivañez,28.5,13.0,,,
1986-10-17,Cuatro Esquinas,,,,,40.0
1986-10-17,Rio Rancho,,,,,8.5
1986-10-17,Queara,,,,,8.2
1986-10-17,Laja,,,,,20.0
1986-10-17,Quilviri H,,,,,2.8
1986-10-17,Coniri,,,,,5.0
1986-10-17,Vinto,23.9,10.0,,,
1986-10-17,Sucre SENAMHI,19.4,10.0,93.0,50.0,
1986-10-17,Bautista Saavedra,,,,,13.2
1986-10-17,Suri_h,,,,,42.4
1986-10-17,Vilaque_h,,,,,10.0
1986-10-17,Puente Villa (Chacala) H,,,,,17.3
1986-10-17,Huayna Potosí,,,,,5.0
1986-10-17,Calacoto C,17.0,9.5,,,0.5
1986-10-17,Vitichi,21.0,8.0,90.0,36.0,
1986-10-17,Cuchu Ingenio,,,,,6.2
1986-10-17,San Juan de Yapacaní,23.5,14.5,,,5.8
1986-10-17,Angostura_sc,,,,,11.8
1986-10-17,Samaipata,22.7,16.3,87.0,30.0,11.8
1986-10-17,Alto Seguencoma,,,,,4.5
1986-10-17,Ins. Nal. Sal. Ocupación,,,,,5.0
1986-10-17,Calcha de Lipez,19.5,-5.0,,,
1986-10-17,San Pablo de Lipez,,,,,0.1
1986-10-17,Chorety,,,,,25.7
1986-10-17,Huayñacota,,,,,8.5
1986-10-17,Tacacoma_h,,,,,0.2
1986-10-17,Escalerani,,,,,3.0
1986-10-17,San Onofre,,,,,19.9
1986-10-17,Sacabambilla Baja,,,,,3.5
1986-10-17,Tumusla,26.6,12.2,71.0,42.0,8.1
1986-10-17,Ayoma,,,,,2.5
1986-10-17,El Tejar (Tarija),13.5,11.0,,,7.0
1986-10-17,Bolivar_CBBA,,,,,0.2
1986-10-17,Ulla Ulla,,-1.5,,,
1986-10-17,Comanche,18.0,-0.5,,,9.3
1986-10-17,Bella Vista LPZ,,,,,3.2
1986-10-17,Minachi_H,,,,,24.0
1986-10-17,Aucapata,21.5,4.5,,,26.5
1986-10-17,Plaza Villarroel,,,,,5.1
1986-10-17,Puente Negro,,,,,6.0
1986-10-17,Milluni,,,,,0.1
1986-10-17,Irpa Chico,,,,,10.1
1986-10-17,Trompillo Aeropuerto,27.0,,,,19.2
1986-10-17,San Matias Aeropuerto,32.0,23.0,,,16.1
1986-10-17,San Ramón Aeropuerto,34.5,22.0,70.0,70.0,
1986-10-17,Toro Toro Potosi,,,,,21.3
1986-10-17,Santa Ana (SCZ),19.0,12.3,,,0.5
1986-10-17,Arrozales - Bermejo,19.0,16.0,,,
1986-10-17,Albosa,,,,,70.5
1986-10-17,Cuatro Esquinas Misicuni,,,,,30.5
1986-10-17,Mayca Mayu,,,,,4.3
1986-10-17,La Palca Pti,,,,,4.2
1986-10-17,Rio Seco_Sc,,,,,5.5
1986-10-17,San Jacinto Sud,34.0,9.0,92.0,72.0,12.8
1986-10-17,Chocloca,,,,,18.2
1986-10-17,Tojo,,,,,10.0
1986-10-17,Bermejo SEARPI,,,,,11.6
1986-10-17,Bermejo_Sc,,,,,12.6
1986-10-17,Campamento Espejos,,,,,20.2
1986-10-17,Casas Viejas,,,,,1.0
1986-10-17,Corani Represa,,,,,24.0
1986-10-17,Irpa Irpa,20.5,9.4,,,
1986-10-17,Sivingani Ayopaya,,,,,16.2
1986-10-17,Titiri,,,,,1.5
1986-10-17,Macharety,,,,,2.5
1986-10-17,Entre Rios Km52 (LPZ),,,,,27.5
1986-10-17,Mcal Estigarribia Paraguay,,,,,12.0
1986-10-17,Pratts Gill Paraguay,,,,,3.0
1986-10-17,Pozo Colorado Paraguay,,,,,19.5
1986-10-17,Paccha_H,,,,,24.5
1986-10-17,Monte Sud,,,,,10.5
1986-10-17,Rincon Cañas H,,,,,7.1
1986-10-17,Saytu Cocha,,,,,10.2
1986-10-17,Charagua,,,,,3.5
1986-10-17,Calamuchita TP,,,,,2.3
1986-10-17,Angosto Molinero,,,,,6.2
1986-10-17,Cumbre Sama,,,,,8.5
1986-10-17,Alizos,,,,,6.4
1986-10-17,Berety,,,,,4.2
1986-10-17,Canchasmayu,,,,,20.3
1986-10-17,Ciudad-Tja,,,,,9.0
1986-10-17,Coimata,22.5,10.8,,,13.3
1986-10-17,Corana,6.0,2.0,,,
1986-10-17,El Puente (c),30.0,6.0,,,
1986-10-17,El Salado,,,,,1.0
1986-10-17,Guandacay,,,,,10.3
1986-10-17,La Vertiente,26.0,16.0,,,
1986-10-17,Sama Cumbre,,,,,9.7
1986-10-17,Iscayachi - San Antonio ,14.1,5.2,,,17.2
1986-10-17,San Nicolas,20.0,10.5,,,
1986-10-17,San Pedro Buena Vista (TJA),,,,,0.7
1986-10-17,Tolomosa Grande,,,,,7.2
1986-10-17,Sankayani,,,,,5.0
1986-10-17,Templo Misicuni,,,,,3.0
1986-10-17,Santa Cruz SENAMHI,31.4,20.2,,,15.9
1986-10-17,Colonia San Juan,,,,,12.7
1986-10-17,El Carmen,,,,,11.8
1986-10-17,El Sillar,,,,,18.4
1986-10-17,Elvira,,,,,19.2
1986-10-17,Empinado SEARPI,,,,,5.2
1986-10-17,Granja Espejos,,,,,26.4
1986-10-17,La Belgica,,,,,58.5
1986-10-17,Okinawa II,30.1,23.0,,,32.2
1986-10-17,Peña Colorada SEARPI,,,,,11.0
1986-10-17,Samaipata SEARPI,,,,,22.4
1986-10-17,San Isidro,,,,,5.2
1986-10-17,San Juan del Rosario SEARPI,,,,,8.9
1986-10-17,Santiago de Chiquitos,28.0,15.0,,,19.0
1986-10-17,Terevinto,,,,,14.0
1986-10-17,Versalles,,,,,16.1
1986-10-17,Volcanes,,,,,14.3
1986-10-17,Muyupampa,,,74.0,68.0,
1986-10-17,Ayo Ayo,14.9,5.7,83.0,52.0,9.2
1986-10-17,Apolo Aeropuerto,26.0,18.0,,,
1986-10-17,San Jose de Chiquitos Aerop,31.5,21.0,,,
1986-10-17,Bermejo Aeropuerto,19.0,14.0,100.0,81.0,
1986-10-17,Laykacota,14.6,6.4,26.0,25.0,5.2
1986-10-17,Oruro Aeropuerto,15.1,3.2,,,18.3
1986-10-17,Colcha K,16.3,5.0,47.0,36.0,
1986-10-17,Chinoli,13.0,4.0,92.0,79.0,
1986-10-17,Laguna Colorada,11.0,3.0,30.0,28.0,
1986-10-17,Potosi Los Pinos,19.0,5.0,92.0,55.0,10.0
1986-10-17,Mojo,19.0,5.0,,,
1986-10-17,Macha,17.0,9.9,98.0,70.0,20.0
1986-10-17,Palca Higueras,20.0,13.0,,,
1986-10-17,Tinguipaya,28.3,7.1,,,
1986-10-17,Yocalla,18.0,7.5,95.0,61.0,3.0
1986-10-17,San Joaquin Aeropuerto,33.5,22.6,69.0,69.0,0.7
1986-10-17,Santa Ana del Yacuma Aerop,32.4,24.0,,,
1986-10-17,Riberalta Aeropuerto,32.3,22.5,66.0,66.0,2.0
1986-10-17,San Ignacio de Moxos Aerop,30.0,23.5,,,
1986-10-17,Canasmoro,30.0,10.0,,,11.4
1986-10-17,El Alto Aeropuerto,11.5,2.0,,,4.4
1986-10-17,Cochabamba Aeropuerto,25.0,13.5,,,0.1
1986-10-17,Cobija Aeropuerto,33.5,21.5,73.0,73.0,
1986-10-17,Calcha Nor Chichas,21.0,12.0,86.0,63.0,18.0
1986-10-17,Otavi,25.0,3.5,,,15.5
1986-10-17,Puna,16.0,8.0,90.0,50.0,
1986-10-17,Rio Mulato,19.0,-7.5,36.0,7.0,
1986-10-17,Atocha,21.3,6.0,52.0,31.0,
1986-10-17,Coroico,23.5,12.0,,,28.2
1986-10-17,General Saavedra,,,,,23.8
1986-10-17,Millares_H,,,,,20.0
1986-10-17,Yaco,,,,,3.2
1986-10-17,Tupiza,21.0,8.0,74.0,46.0,3.5
1986-10-17,Guayaramerin Aeropuerto,33.4,18.8,69.0,69.0,
1986-10-18,Magdalena Aeropuerto,21.5,17.6,,,
1986-10-18,Trinidad Aeropuerto,20.4,17.4,81.0,81.0,15.3
1986-10-18,Rurrenabaque Aeropuerto,21.0,17.4,,,3.0
1986-10-18,San Borja Aeropuerto,20.0,15.4,,,0.1
1986-10-18,Calderillas,,,,,17.8
1986-10-18,Charaña,16.2,0.1,,,
1986-10-18,Padilla,11.3,6.0,98.0,96.0,0.5
1986-10-18,Punilla,,,,,7.3
1986-10-18,Redencion Pampa,26.0,,91.0,59.0,
1986-10-18,San Lucas,,,80.0,60.0,
1986-10-18,Talula_Tako Tako,14.0,7.5,,,
1986-10-18,Tarvita,28.3,10.7,,,10.5
1986-10-18,Tomina,,,,,3.0
1986-10-18,Villa Serrano,12.0,6.3,,,1.6
1986-10-18,Viña Quemada,19.0,11.5,,,20.3
1986-10-18,Yotala,17.5,3.5,,,
1986-10-18,Zudañez,11.2,6.3,92.0,83.0,19.0
1986-10-18,Copacabana,14.0,5.0,89.0,55.0,
1986-10-18,Calacoto,19.3,-0.2,99.0,61.0,
1986-10-18,Coripata,24.5,14.0,97.0,91.0,8.0
1986-10-18,Collana,15.0,1.0,,,
1986-10-18,Camata,23.0,15.5,,,15.4
1986-10-18,Chulumani,16.5,14.3,,,10.0
1986-10-18,Chorocona,17.0,6.5,,,17.4
1986-10-18,Huarina Cota Cota,17.4,-7.3,68.0,54.0,
1986-10-18,Hichucota,14.0,1.0,82.0,66.0,
1986-10-18,Irupana,15.5,12.5,,,6.0
1986-10-18,Luribay,28.0,10.0,79.0,43.0,
1986-10-18,Ovejuyo,,,,,0.6
1986-10-18,Puerto Acosta,15.0,3.5,,,
1986-10-18,Santiago de Machaca,19.0,-1.0,89.0,37.0,
1986-10-18,Santiago de Huata,17.0,0.0,,,
1986-10-18,San Juan Huancollo,11.0,-4.0,52.0,32.0,
1986-10-18,San Calixto,,,,,1.0
1986-10-18,Ocuri,14.0,6.8,71.0,45.0,
1986-10-18,Ancohoma,,,,,3.0
1986-10-18,Batallas,,,,,7.8
1986-10-18,Mina Bolsa Negra,,,,,7.2
1986-10-18,Circuata,,,,,14.6
1986-10-18,Caracato,,,,,1.9
1986-10-18,Chuquiaguillo_LP,,,,,1.6
1986-10-18,El Tejar (La Paz),,,,,2.0
1986-10-18,Jihuacuta,,,,,1.2
1986-10-18,Lambate,,,,,4.3
1986-10-18,Mecapaca,,,,,0.4
1986-10-18,Miguillas,,,,,8.2
1986-10-18,Poroma (LP),,,,,4.9
1986-10-18,Pasankeri ,,,,,1.2
1986-10-18,Quiabaya,,,,,9.2
1986-10-18,Quime,,,,,5.5
1986-10-18,Salla,,,,,1.0
1986-10-18,Rio Seco,,,,,0.8
1986-10-18,Villa Adela,,,,,1.0
1986-10-18,Vino Tinto,,,,,0.3
1986-10-18,Viloco,,,,,1.2
1986-10-18,Ascensión de Guarayos Aerop,20.0,15.2,,,3.1
1986-10-18,Comarapa,,,,,2.5
1986-10-18,Concepcion Aeropuerto SCZ,18.0,13.6,,,1.4
1986-10-18,Tarija Aeropuerto,12.0,7.4,,,2.0
1986-10-18,Yacuiba Aeropuerto,17.0,10.5,,,1.0
1986-10-18,Aguirre,,,,,0.6
1986-10-18,Aiquile,14.0,9.0,,,
1986-10-18,Anzaldo,22.2,8.9,,,10.0
1986-10-18,Arani,16.8,10.2,,,
1986-10-18,Capinota,22.0,8.5,,,6.2
1986-10-18,Cristal Mayu,,,,,6.2
1986-10-18,Charahuayto,,,,,23.7
1986-10-18,La Jota (Chimore),25.0,16.0,96.0,85.0,
1986-10-18,La Violeta,18.4,12.6,93.0,82.0,
1986-10-18,Misicuni,17.0,-4.0,,,4.6
1986-10-18,Monte Puncu,,,,,1.0
1986-10-18,Parotani,,,,,3.8
1986-10-18,Tarata,22.5,10.5,,,
1986-10-18,Totora_CBBA,21.1,6.7,,,
1986-10-18,El Puente,30.0,7.0,,,
1986-10-18,Gamoneda,,,,,4.5
1986-10-18,Patacamaya ,15.5,0.0,100.0,20.0,
1986-10-18,Juntas,,,,,8.4
1986-10-18,Padcaya,28.0,7.0,,,
1986-10-18,Mairana,19.2,12.3,92.0,66.0,
1986-10-18,Minero (Unagro),25.9,16.0,,,
1986-10-18,Puerto Suarez Aeropuerto,18.7,17.0,,,8.9
1986-10-18,Roboré Aeropuerto,17.0,14.0,,,9.0
1986-10-18,San Ignacio de Velasco Aerop,16.5,14.5,,,5.5
1986-10-18,San Javier Aeropuerto,16.5,12.0,,,7.0
1986-10-18,San Julian,21.0,13.0,78.0,65.0,
1986-10-18,Siberia,,,,,6.0
1986-10-18,Tres Cruces,,,,,26.8
1986-10-18,Chavarria,,,,,2.0
1986-10-18,Chuqui Chuqui,,,,,16.5
1986-10-18,El Salvador,14.9,10.8,94.0,70.0,
1986-10-18,Incahuasi_CHUQ,14.4,4.0,88.0,70.0,10.0
1986-10-18,Huacareta - La Galería,,,,,4.5
1986-10-18,La Madona,,,,,4.6
1986-10-18,La Palma,,,,,21.3
1986-10-18,La Torre,22.0,5.5,77.0,44.0,
1986-10-18,Viru Viru Aeropuerto,18.6,13.6,,,0.6
1986-10-18,Abapo,,,,,23.4
1986-10-18,El Belen,13.5,4.9,,,
1986-10-18,La Asunta,34.0,,92.0,83.0,
1986-10-18,Viacha,16.5,0.7,,,
1986-10-18,Tiawanacu,17.1,3.5,98.0,89.0,
1986-10-18,Chaqui,16.0,2.0,83.0,37.0,
1986-10-18,La Cumbre,,,,,10.2
1986-10-18,Colquechaca,,,,,0.5
1986-10-18,Chulcumayu,,,,,0.2
1986-10-18,Santivañez,26.0,13.5,,,
1986-10-18,Cuatro Esquinas,,,,,40.0
1986-10-18,Queara,,,,,14.0
1986-10-18,Suches,,,,,8.1
1986-10-18,Laja,,,,,2.7
1986-10-18,Achachicala,,,,,2.4
1986-10-18,Vinto,18.9,12.8,,,2.0
1986-10-18,Sucre SENAMHI,9.8,4.6,97.0,94.0,26.2
1986-10-18,Vilaque_h,,,,,2.0
1986-10-18,Puente Villa (Chacala) H,,,,,9.7
1986-10-18,Huayna Potosí,,,,,1.7
1986-10-18,Calacoto C,20.0,7.0,,,
1986-10-18,Vitichi,20.0,7.0,80.0,25.0,
1986-10-18,Turuchipa,,,,,17.0
1986-10-18,San Juan de Yapacaní,15.7,13.5,,,
1986-10-18,Angostura_sc,,,,,0.2
1986-10-18,Samaipata,18.3,8.7,95.0,83.0,1.3
1986-10-18,Cuarto Centenario,,,,,2.6
1986-10-18,Calcha de Lipez,17.0,-6.0,,,
1986-10-18,Taruma,,,,,18.0
1986-10-18,Escalerani,,,,,10.2
1986-10-18,Pisly,,,,,18.4
1986-10-18,San Onofre,,,,,10.0
1986-10-18,Tumusla,25.6,9.0,71.0,31.0,
1986-10-18,El Tejar (Tarija),11.6,7.0,,,
1986-10-18,Bolivar_CBBA,,,,,0.1
1986-10-18,Ulla Ulla,9.0,1.0,,,
1986-10-18,Comanche,18.5,-1.0,,,
1986-10-18,Minachi_H,,,,,12.5
1986-10-18,Aucapata,,5.5,,,
1986-10-18,Pongo_H,,,,,0.3
1986-10-18,Puente Negro,,,,,1.7
1986-10-18,Trompillo Aeropuerto,17.4,13.4,,,8.0
1986-10-18,San Matias Aeropuerto,20.3,18.6,,,70.0
1986-10-18,San Ramón Aeropuerto,19.5,18.0,95.0,95.0,46.0
1986-10-18,Toro Toro Potosi,,,,,20.8
1986-10-18,Santa Ana (SCZ),16.1,5.0,,,
1986-10-18,Arrozales - Bermejo,17.0,15.0,,,8.7
1986-10-18,Sivingani - Misicuni ,,,,,4.0
1986-10-18,Cuatro Esquinas Misicuni,,,,,40.0
1986-10-18,Mayca Mayu,,,,,3.8
1986-10-18,Santa Rosa de Lima_Sc,,,,,20.0
1986-10-18,San Jacinto Sud,20.0,7.0,96.0,76.0,
1986-10-18,Tojo,,,,,4.1
1986-10-18,Corani Represa,,,,,11.0
1986-10-18,Irpa Irpa,21.1,10.0,,,
1986-10-18,Sivingani Ayopaya,,,,,28.2
1986-10-18,Titiri,,,,,4.3
1986-10-18,Kespillajta,,,,,0.2
1986-10-18,Entre Rios Km52 (LPZ),,,,,24.0
1986-10-18,Mcal Estigarribia Paraguay,,,,,3.0
1986-10-18,Pratts Gill Paraguay,,,,,2.0
1986-10-18,Pozo Colorado Paraguay,,,,,3.0
1986-10-18,Mision La Paz Argentina,,,,,4.0
1986-10-18,Calamuchita TP,,,,,2.4
1986-10-18,Canchasmayu,,,,,6.8
1986-10-18,Coimata,10.0,7.5,,,
1986-10-18,Corana,6.0,1.0,,,25.0
1986-10-18,El Molino Tomayapo,,,,,12.5
1986-10-18,El Puente (c),30.0,7.0,,,
1986-10-18,El Salado,,,,,1.0
1986-10-18,Guandacay,,,,,2.2
1986-10-18,La Vertiente,25.0,12.0,,,
1986-10-18,Sama Cumbre,,,,,8.5
1986-10-18,Sama Iscayachi,,,,,10.4
1986-10-18,Iscayachi - San Antonio ,17.0,3.0,,,
1986-10-18,San Josecito,,,,,8.2
1986-10-18,San Lorenzo,,,,,12.3
1986-10-18,San Nicolas,12.5,9.5,,,6.0
1986-10-18,San Pedro Buena Vista (TJA),,,,,6.3
1986-10-18,Tolomosa Grande,,,,,5.3
1986-10-18,Tomatas Grande,,,,,20.6
1986-10-18,Sivingani_Mizque,,,,,4.0
1986-10-18,Templo Misicuni,,,,,2.0
1986-10-18,Santa Cruz SENAMHI,31.4,12.1,,,
1986-10-18,El Carmen,,,,,1.3
1986-10-18,El Sillar,,,,,1.2
1986-10-18,Okinawa II,20.0,10.8,,,
1986-10-18,Santiago de Chiquitos,21.0,18.0,,,22.0
1986-10-18,Volcanes,,,,,1.0
1986-10-18,Muyupampa,,,86.0,59.0,3.0
1986-10-18,Nuevo Mundo,,,,,10.0
1986-10-18,Ayo Ayo,15.0,1.1,77.0,17.0,
1986-10-18,Sucre Aeropuerto,,,,,38.2
1986-10-18,Apolo Aeropuerto,25.0,17.0,,,25.0
1986-10-18,San Jose de Chiquitos Aerop,24.0,15.0,,,
1986-10-18,Bermejo Aeropuerto,17.0,15.0,100.0,95.0,8.7
1986-10-18,Laykacota,17.2,6.0,35.0,28.0,0.8
1986-10-18,Oruro Aeropuerto,14.6,0.1,,,0.5
1986-10-18,Colcha K,14.0,3.0,40.0,26.0,
1986-10-18,Chinoli,10.8,3.0,98.0,89.0,
1986-10-18,Laguna Colorada,9.0,3.0,42.0,30.0,
1986-10-18,Potosi Los Pinos,15.0,2.0,100.0,23.0,
1986-10-18,Mojo,20.0,3.0,,,
1986-10-18,Macha,19.1,5.5,99.0,41.0,
1986-10-18,Palca Higueras,18.0,12.0,,,18.5
1986-10-18,Tinguipaya,23.1,6.3,,,
1986-10-18,Yocalla,21.0,4.0,78.0,46.0,
1986-10-18,San Joaquin Aeropuerto,20.2,18.6,86.0,86.0,3.0
1986-10-18,Santa Ana del Yacuma Aerop,20.0,18.0,,,21.0
1986-10-18,Riberalta Aeropuerto,28.2,22.3,85.0,85.0,8.0
1986-10-18,San Ignacio de Moxos Aerop,22.0,17.0,,,1.0
1986-10-18,Canasmoro,24.0,6.1,,,
1986-10-18,El Alto Aeropuerto,14.0,0.5,,,0.8
1986-10-18,Cochabamba Aeropuerto,18.8,12.8,,,7.3
1986-10-18,Cobija Aeropuerto,26.5,21.0,93.0,93.0,49.0
1986-10-18,Calcha Nor Chichas,24.6,8.0,96.0,48.0,
1986-10-18,Otavi,24.0,3.0,,,
1986-10-18,Puna,13.0,4.0,92.0,62.0,
1986-10-18,Rio Mulato,20.0,-6.0,35.0,28.0,
1986-10-18,Atocha,19.5,4.0,47.0,22.0,
1986-10-18,Coroico,24.5,13.5,,,24.7
1986-10-18,Tupiza,22.0,7.0,59.0,48.0,
1986-10-18,Guayaramerin Aeropuerto,29.3,20.0,84.0,84.0,
1986-10-19,Magdalena Aeropuerto,24.9,16.0,,,
1986-10-19,Trinidad Aeropuerto,25.3,16.7,64.0,64.0,
1986-10-19,Rurrenabaque Aeropuerto,24.4,17.2,,,3.0
1986-10-19,San Borja Aeropuerto,25.0,15.2,,,99.6
1986-10-19,Calderillas,,,,,0.2
1986-10-19,Charaña,16.2,-10.2,,,
1986-10-19,Padilla,17.7,4.8,76.0,53.0,
1986-10-19,Redencion Pampa,19.0,,86.0,72.0,15.5
1986-10-19,San Lucas,,,82.0,42.0,
1986-10-19,Talula_Tako Tako,19.0,8.0,,,
1986-10-19,Tarvita,28.9,11.7,,,
1986-10-19,Urriolagoytia,,,,,4.0
1986-10-19,Villa Serrano,18.0,5.2,,,
1986-10-19,Viña Quemada,26.5,11.0,,,
1986-10-19,Yotala,27.0,3.0,,,
1986-10-19,Zudañez,18.3,4.3,88.0,58.0,2.0
1986-10-19,Copacabana,15.0,4.5,91.0,63.0,
1986-10-19,Calacoto,21.0,-5.2,96.0,61.0,
1986-10-19,Coripata,22.0,12.0,93.0,69.0,
1986-10-19,Collana,18.0,0.5,,,
1986-10-19,Camata,27.0,14.0,,,21.0
1986-10-19,Chulumani,25.0,12.5,,,
1986-10-19,Chorocona,21.0,6.0,,,
1986-10-19,Huarina Cota Cota,16.2,-5.2,86.0,53.0,
1986-10-19,Hichucota,13.2,-0.5,94.0,51.0,
1986-10-19,Irupana,22.5,11.5,,,1.5
1986-10-19,Luribay,28.5,10.1,85.0,38.0,
1986-10-19,Ovejuyo,,,,,0.7
1986-10-19,Puerto Acosta,18.5,,,,
1986-10-19,Santiago de Machaca,19.0,-6.5,90.0,37.0,
1986-10-19,Santiago de Huata,17.5,4.0,,,
1986-10-19,San Juan Huancollo,11.5,-4.5,40.0,28.0,
1986-10-19,San Calixto,,,,,3.3
1986-10-19,Ocuri,14.5,6.0,58.0,25.0,
1986-10-19,Antaquilla,,,,,1.5
1986-10-19,Circuata,,,,,11.6
1986-10-19,Chuquiaguillo_LP,,,,,5.6
1986-10-19,El Tejar (La Paz),,,,,8.5
1986-10-19,Quiabaya,,,,,5.0
1986-10-19,Quime,,,,,7.0
1986-10-19,Rio Seco,,,,,0.4
1986-10-19,Villa Copacabana,,,,,3.2
1986-10-19,Villa Adela,,,,,2.1
1986-10-19,Vino Tinto,,,,,2.7
1986-10-19,Ascensión de Guarayos Aerop,25.0,15.0,,,
1986-10-19,Concepcion Aeropuerto SCZ,24.0,11.8,,,
1986-10-19,Tarija Aeropuerto,19.3,6.4,,,
1986-10-19,Yacuiba Aeropuerto,24.0,11.0,,,
1986-10-19,Aiquile,22.0,8.0,,,
1986-10-19,Anzaldo,23.3,8.9,,,
1986-10-19,Arani,24.6,9.6,,,
1986-10-19,Capinota,31.2,10.0,,,
1986-10-19,Charahuayto,,,,,3.1
1986-10-19,La Jota (Chimore),25.0,15.5,91.0,91.0,
1986-10-19,La Violeta,27.2,10.8,96.0,67.0,
1986-10-19,Misicuni,16.0,1.0,,,
1986-10-19,Tarata,28.0,12.0,,,
1986-10-19,Totora_CBBA,15.5,5.5,,,
1986-10-19,El Puente,29.0,6.0,,,
1986-10-19,Patacamaya ,19.0,3.0,83.0,44.0,
1986-10-19,Padcaya,20.0,8.0,,,
1986-10-19,Mairana,24.0,11.0,71.0,43.0,
1986-10-19,Minero (Unagro),26.2,17.0,,,
1986-10-19,Puerto Suarez Aeropuerto,19.0,13.0,,,0.1
1986-10-19,Roboré Aeropuerto,21.0,11.0,,,12.0
1986-10-19,San Ignacio de Velasco Aerop,24.0,12.8,,,
1986-10-19,San Javier Aeropuerto,23.0,11.0,,,1.2
1986-10-19,San Julian,27.5,12.5,76.0,57.0,
1986-10-19,Siberia,,,,,2.4
1986-10-19,Chavarria,,,,,5.2
1986-10-19,El Salvador,19.6,13.2,49.0,28.0,
1986-10-19,Incahuasi_CHUQ,16.6,0.0,86.0,37.0,
1986-10-19,La Palma,,,,,3.6
1986-10-19,La Torre,27.6,6.5,56.0,18.0,
1986-10-19,Hilo Hilo,,,,,22.5
1986-10-19,Viru Viru Aeropuerto,24.0,15.0,,,
1986-10-19,Abapo,,,,,12.1
1986-10-19,El Belen,14.5,1.0,,,
1986-10-19,La Asunta,32.5,,92.0,86.0,
1986-10-19,Viacha,16.9,0.7,,,
1986-10-19,Tiawanacu,18.4,-1.9,97.0,93.0,
1986-10-19,Chaqui,19.0,0.0,65.0,8.0,
1986-10-19,Rumi Corral,,,,,3.0
1986-10-19,Santivañez,20.5,10.5,,,
1986-10-19,Cuatro Esquinas,,,,,20.0
1986-10-19,Palca CBBA,,,,,6.2
1986-10-19,Huatajata,,,,,4.0
1986-10-19,Vinto,26.7,11.1,,,
1986-10-19,Sucre SENAMHI,16.8,5.8,100.0,65.0,4.6
1986-10-19,Vilaque_h,,,,,3.0
1986-10-19,Huayna Potosí,,,,,1.0
1986-10-19,Calacoto C,21.0,7.0,,,
1986-10-19,Vitichi,17.0,8.0,55.0,24.0,1.5
1986-10-19,San Juan de Yapacaní,21.5,13.9,,,
1986-10-19,Samaipata,18.0,5.3,74.0,49.0,
1986-10-19,Ins. Nal. Sal. Ocupación,,,,,3.0
1986-10-19,Calcha de Lipez,16.0,-9.5,,,
1986-10-19,San Onofre,,,,,6.5
1986-10-19,Sacabambilla Baja,,,,,12.4
1986-10-19,Tumusla,27.4,6.0,66.0,12.0,
1986-10-19,El Tejar (Tarija),16.6,6.0,,,
1986-10-19,Ulla Ulla,10.0,1.0,,,
1986-10-19,Comanche,17.5,-1.5,,,
1986-10-19,Minachi_H,,,,,1.5
1986-10-19,Aucapata,20.5,3.5,,,2.0
1986-10-19,Plaza Villarroel,,,,,3.6
1986-10-19,Puente Negro,,,,,2.8
1986-10-19,Trompillo Aeropuerto,23.2,14.6,,,
1986-10-19,San Ramón Aeropuerto,23.8,15.5,70.0,70.0,
1986-10-19,Santa Ana (SCZ),18.5,3.7,,,0.5
1986-10-19,Arrozales - Bermejo,15.0,14.0,,,
1986-10-19,Sivingani - Misicuni ,,,,,4.6
1986-10-19,Cuatro Esquinas Misicuni,,,,,40.0
1986-10-19,Mochara,,,,,6.0
1986-10-19,San Jacinto Sud,19.5,6.0,80.0,71.0,
1986-10-19,Corani Represa,,,,,1.0
1986-10-19,Irpa Irpa,20.5,9.4,,,
1986-10-19,Sivingani Ayopaya,,,,,6.4
1986-10-19,Kespillajta,,,,,0.3
1986-10-19,Entre Rios Km52 (LPZ),,,,,2.0
1986-10-19,Canchasmayu,,,,,5.6
1986-10-19,Coimata,19.6,5.0,,,
1986-10-19,Corana,12.5,0.5,,,
1986-10-19,El Pibe Km9,,,,,3.9
