fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1980-08-25,San Javier Aeropuerto,30.5,18.2,,,
1980-08-25,San Julian,29.0,15.5,96.0,72.0,5.3
1980-08-25,Siberia,,,,,20.0
1980-08-25,Vallegrande Aeropuerto,,,,,4.2
1980-08-25,Cri_Yapacani,,,,,31.0
1980-08-25,Yerba Buena,,,,,60.0
1980-08-25,Charaña GPRS,,,,,19.5
1980-08-25,Arquillos,,,,,19.0
1980-08-25,Azurduy,,,94.0,90.0,2.0
1980-08-25,Culpina,23.0,5.0,,,
1980-08-25,Chavarria,,,,,26.3
1980-08-25,El Rodeo,,,,,12.0
1980-08-25,La Madona,,,,,29.0
1980-08-25,La Mendoza,,,,,11.2
1980-08-25,La Palma,,,,,15.9
1980-08-25,La Torre,31.0,15.0,,,
1980-08-25,Lamboyo,,,,,1.4
1980-08-25,Maragua H,,,,,29.6
1980-08-25,Aten,,,,,14.0
1980-08-25,Hilo Hilo,,,,,8.7
1980-08-25,Abapo,,,,,8.5
1980-08-25,El Belen,15.5,1.0,84.0,44.0,
1980-08-25,Cajetillas,,,,,19.3
1980-08-25,La Asunta,31.0,17.0,87.0,69.0,
1980-08-25,Palca_LP,21.8,3.6,68.0,13.0,
1980-08-25,Sorata,27.9,9.9,98.0,45.0,10.0
1980-08-25,Viacha,16.0,1.0,,,0.4
1980-08-25,Tiawanacu,14.6,2.5,95.0,21.0,20.4
1980-08-25,Chaqui,,,,,5.0
1980-08-25,La Cumbre,,,,,4.1
1980-08-25,Colquechaca,,,,,6.7
1980-08-25,Chaguarani,,,,,20.0
1980-08-25,Mizque,28.7,6.0,90.0,46.0,11.2
1980-08-25,Palmar Pampa,,,,,27.0
1980-08-25,Jatun Mayo (Lacayas),,,,,34.8
1980-08-25,Chulcumayu,,,,,25.5
1980-08-25,Sehuencas,19.4,7.5,99.0,84.0,10.0
1980-08-25,Cotani Alto,,,,,14.0
1980-08-25,Santivañez,30.5,8.9,,,4.1
1980-08-25,Quiroga,,,,,23.0
1980-08-25,Chorito,,,,,8.0
1980-08-25,Cuatro Esquinas,,,,,10.7
1980-08-25,Incachaca_Ayopaya,,,,,1.3
1980-08-25,Morochata,13.0,4.0,,,
1980-08-25,Palca CBBA,,,,,3.4
1980-08-25,Queara,,,,,7.6
1980-08-25,Suches,,,,,2.9
1980-08-25,Puina,,,,,9.5
1980-08-25,Pasto Pata,,,,,11.1
1980-08-25,Sirupaya,,,,,15.0
1980-08-25,Ulloma,,,,,2.0
1980-08-25,Puerto Linares,,,,,0.8
1980-08-25,Alcoche,32.0,21.0,,,24.2
1980-08-25,Huaji (Zongo),,,,,10.5
1980-08-25,Achachicala,,,,,0.4
1980-08-25,Aguallamaya,,,,,2.3
1980-08-25,Vinto,26.7,8.9,,,
1980-08-25,Sucre SENAMHI,23.3,7.2,71.0,34.0,
1980-08-25,Bautista Saavedra,,,,,24.6
1980-08-25,Humapalca,,,,,19.5
1980-08-25,Calachaca,,,,,3.5
1980-08-25,Suri_h,,,,,22.7
1980-08-25,Jesús de Machaca,,,,,0.5
1980-08-25,Conzata,,,,,20.4
1980-08-25,Curupampa,,,,,20.0
1980-08-25,Puente Villa (Chacala) H,,,,,22.9
1980-08-25,Huayna Potosí,,,,,2.0
1980-08-25,Calacoto C,20.0,4.0,,,2.0
1980-08-25,Vitichi,27.2,2.8,75.0,19.0,
1980-08-25,Uncía,14.8,0.7,,,15.0
1980-08-25,Turuchipa,25.6,8.1,,,
1980-08-25,Angosto del Bala,31.0,21.5,,,1.8
1980-08-25,Challapata (Tacagua),18.0,0.3,,,
1980-08-25,Villamontes SENAMHI,28.4,8.4,90.0,39.0,
1980-08-25,Alto Seco,,,,,25.5
1980-08-25,San Juan de Yapacaní,26.0,18.0,73.0,58.0,15.0
1980-08-25,Angostura_sc,,,,,14.8
1980-08-25,Samaipata,,,,,20.3
1980-08-25,Brecha Casarabe,,,,,8.9
1980-08-25,Alto Seguencoma,,,,,1.0
1980-08-25,Julaca,17.2,-7.8,48.0,38.0,
1980-08-25,Yura,22.5,0.1,,,
1980-08-25,Potosi Aeropuerto,18.7,-3.0,25.0,25.0,
1980-08-25,Condoriri - UTO,,,,,0.7
1980-08-25,Rosario del Ingre,,,,,4.4
1980-08-25,El Trigal,,,,,20.0
1980-08-25,Puesto Fernández,,,,,16.4
1980-08-25,Taruma,,,,,20.0
1980-08-25,Quirusillas,,,,,36.5
1980-08-25,Chorety,,,,,22.0
1980-08-25,Sacaba,26.5,9.0,,,
1980-08-25,Oronkota PTI,,,,,10.4
1980-08-25,Ixiamas,,,87.0,59.0,
1980-08-25,Nube,,,,,25.6
1980-08-25,Tapacarí,,,,,6.0
1980-08-25,San Mateo (CBBA),,,,,268.5
1980-08-25,Pisly,,,,,20.0
1980-08-25,Malaga,,,,,48.5
1980-08-25,San Onofre,,,,,27.5
1980-08-25,Hichucollo,,,,,8.0
1980-08-25,Pojo,30.0,15.5,,,22.0
1980-08-25,Curabamba,,,,,5.1
1980-08-25,Charapaya,,,,,4.2
1980-08-25,El Tejar (Tarija),22.0,5.5,,,
1980-08-25,Entre Rios (TJA),22.7,7.3,79.0,45.0,
1980-08-25,Jardin Botanico (LPZ),,,,,3.0
1980-08-25,Huajchamayu,,,,,24.6
1980-08-25,San Francisco de Caramarca,,,,,0.3
1980-08-25,Ulla Ulla,13.0,-6.5,,,
1980-08-25,Pelechuco,12.5,3.0,,,
1980-08-25,Alto Obrajes,,,,,2.1
1980-08-25,Comanche,16.0,-4.0,,,2.1
1980-08-25,Bella Vista LPZ,,,,,1.3
1980-08-25,Angosto Inicua,32.5,19.0,,,43.0
1980-08-25,Aucapata,18.0,7.0,,,8.0
1980-08-25,Plaza Villarroel,,,,,1.6
1980-08-25,Villa Armonía,,,,,3.2
1980-08-25,Puente Negro,,,,,1.3
1980-08-25,Mallasa,,,,,1.0
1980-08-25,Desaguadero,14.1,2.0,,,
1980-08-25,Irpa Chico,,,,,1.0
1980-08-25,Nazacara,,,,,1.3
1980-08-25,Jalancha,,,,,4.2
1980-08-25,Santa Ana de Caranavi,32.0,10.0,,,20.0
1980-08-25,Trompillo Aeropuerto,19.8,13.2,,,1.4
1980-08-25,Toro Toro Potosi,,,,,7.3
1980-08-25,Vilacaya,27.0,3.0,,,1.2
1980-08-25,Candelaria,18.0,3.5,,,18.2
1980-08-25,Arrozales - Bermejo,27.0,13.0,,,
1980-08-25,Albosa,,,,,18.4
1980-08-25,Planta Corani,20.0,6.7,,,50.0
1980-08-25,Cuatro Esquinas Misicuni,,,,,10.7
1980-08-25,Mayca Mayu,,,,,0.8
1980-08-25,San Francisco (SCZ),,,,,3.0
1980-08-25,San Pedro (SCZ),,,,,18.0
1980-08-25,San Antonio_Sc,23.6,16.5,,,0.5
1980-08-25,Santa Rosa del Sara,,,,,14.8
1980-08-25,San Jacinto Sud,21.5,5.0,85.0,53.0,
1980-08-25,Bermejo SEARPI,,,,,19.4
1980-08-25,Bermejo_Sc,,,,,18.5
1980-08-25,Buen Retiro,,,,,21.0
1980-08-25,Atispaya Maravillas,,,,,25.8
1980-08-25,Corani Represa,12.0,5.0,94.0,90.0,40.2
1980-08-25,Cotacajes,,,,,15.4
1980-08-25,Irpa Irpa,18.9,7.8,,,3.0
1980-08-25,Ivirgarzama,30.0,17.2,,,
1980-08-25,Jardin Botanico (CBBA),27.0,6.0,,,3.0
1980-08-25,Mora,,,,,1.5
1980-08-25,San Pedro_CBBA,,,,,38.0
1980-08-25,Sivingani Ayopaya,,,,,14.0
1980-08-25,Vila Vila,,,,,10.0
1980-08-25,Palos Blancos,,,,,6.1
1980-08-25,Kespillajta,,,,,6.0
1980-08-25,Chirokasa,,,,,3.1
1980-08-25,Cororo,,,,,13.0
1980-08-25,El Rosal,,,,,23.2
1980-08-25,Entre Rios Km52 (LPZ),,,,,28.5
1980-08-25,La Brecha,,,,,0.1
1980-08-25,Senda VI,29.4,16.1,98.0,74.0,25.0
1980-08-25,Tullma_h,,,,,20.0
1980-08-25,Villa Aspiazu,,,,,20.8
1980-08-25,Curahuara de Carangas,21.7,-10.6,88.0,29.0,
1980-08-25,Charagua,,,,,1.5
1980-08-25,Angosto Molinero,,,,,11.5
1980-08-25,Coimata,,,,,0.1
1980-08-25,El Puente (c),26.0,2.0,,,
1980-08-25,Iscayachi - San Antonio ,19.0,7.0,,,
1980-08-25,Putucuni B,,,,,7.2
1980-08-25,Sankayani,,,,,8.6
1980-08-25,Sunjani Misicuni,,,,,3.8
1980-08-25,Templo Misicuni,,,,,7.0
1980-08-25,La Guardia,,,,,17.8
1980-08-25,Santa Cruz SENAMHI,22.7,13.9,,,12.6
1980-08-25,Colonia San Carlos,,,,,5.4
1980-08-25,Colonia San Juan,,,,,144.0
1980-08-25,Copere,,,,,2.6
1980-08-25,El Carmen,,,,,20.3
1980-08-25,Elvira,,,,,18.7
1980-08-25,Floresta,,,,,0.5
1980-08-25,Granja Espejos,,,,,17.1
1980-08-25,Huarirenda,24.4,13.3,90.0,68.0,
1980-08-25,La Belgica,,,,,14.5
1980-08-25,Lagunillas,,,,,4.2
1980-08-25,Los Negros,,,,,35.0
1980-08-25,Puerto Grether,,,,,20.4
1980-08-25,Saipina,,,,,5.0
1980-08-25,Samaipata SEARPI,,,,,21.2
1980-08-25,San Isidro,,,,,1.8
1980-08-25,San Juan del Rosario SEARPI,,,,,19.5
1980-08-25,Terevinto,,,,,4.7
1980-08-25,Versalles,,,,,15.3
1980-08-25,Yacuces,,,,,7.8
1980-08-25,Vallegrande SENAMHI,25.6,11.1,90.0,54.0,4.2
1980-08-25,Monteagudo_El Bañado,18.2,13.0,78.0,50.0,
1980-08-25,Muyupampa,17.5,11.7,80.0,63.0,
1980-08-25,Ayo Ayo,16.2,-1.8,,,
1980-08-25,Sucre Aeropuerto,23.3,7.2,71.0,34.0,3.2
1980-08-25,Apolo Aeropuerto,28.0,18.0,,,
1980-08-25,San Jose de Chiquitos Aerop,32.6,14.6,,,
1980-08-25,Bermejo Aeropuerto,27.0,13.0,59.0,39.0,
1980-08-25,Laykacota,16.8,5.1,49.0,18.0,1.3
1980-08-25,Corque,,-6.1,,,
1980-08-25,Oruro Aeropuerto,19.8,-1.0,,,
1980-08-25,Quillacas,,,,,6.0
1980-08-25,Sajama,16.5,-1.0,,,
1980-08-25,Todo Santos_cocha,,,,,18.0
1980-08-25,Chinoli,21.5,5.0,73.0,41.0,4.0
1980-08-25,Potosi Los Pinos,18.0,-1.5,55.0,36.0,
1980-08-25,Mojo,20.0,-3.3,39.0,23.0,
1980-08-25,Macha,,,,,14.5
1980-08-25,Tinguipaya,22.5,1.0,,,10.0
1980-08-25,Yocalla,21.0,-2.3,,,
1980-08-25,San Joaquin Aeropuerto,,,68.0,68.0,
1980-08-25,Santa Ana del Yacuma Aerop,32.5,,,,
1980-08-25,Riberalta Aeropuerto,,,70.0,70.0,
1980-08-25,Canasmoro,24.0,3.0,86.0,42.0,
1980-08-25,El Alto Aeropuerto,15.0,1.8,,,
1980-08-25,Camiri Aeropuerto,21.0,15.0,,,
1980-08-25,Cochabamba Aeropuerto,27.8,7.0,,,
1980-08-25,Cobija Aeropuerto,32.5,20.3,79.0,79.0,
1980-08-25,Huachacalla,18.0,-3.0,,,
1980-08-25,Orinoca_H,18.0,-11.0,40.0,34.0,
1980-08-25,Salinas G. De Mendoza,22.22,-6.11,,,
1980-08-25,Calcha Nor Chichas,28.0,2.0,,,
1980-08-25,Puna,22.9,1.6,44.0,16.0,2.5
1980-08-25,Pocoata,,,,,3.8
1980-08-25,El Alto Senamhi,15.0,1.7,87.0,47.0,0.6
1980-08-25,Colavi,,,,,14.0
1980-08-25,Coroico,19.0,14.5,,,18.0
1980-08-25,Acasio,,,,,7.8
1980-08-25,General Saavedra,23.0,17.0,,,22.0
1980-08-25,Millares_H,,,,,20.0
1980-08-25,Yaco,,,,,0.7
1980-08-25,Tupiza,26.0,1.0,18.0,13.0,
1980-08-25,Villazon,20.7,6.3,,,
1980-08-25,Guayaramerin Aeropuerto,35.0,16.0,92.0,92.0,
1980-08-26,Magdalena Aeropuerto,28.8,20.2,,,
1980-08-26,Trinidad Aeropuerto,22.2,16.4,,,
1980-08-26,Rurrenabaque Aeropuerto,22.4,18.0,,,77.0
1980-08-26,San Borja Aeropuerto,20.0,,,,24.0
1980-08-26,Calderillas,,,,,0.1
1980-08-26,Charaña,18.8,-11.4,40.0,40.0,
1980-08-26,Padilla,6.9,6.5,97.0,82.0,2.8
1980-08-26,Poroma (CHQ),,,,,27.6
1980-08-26,Potolo,,,,,6.0
1980-08-26,Puente Sucre,,,,,1.0
1980-08-26,Punilla,,,,,8.3
1980-08-26,Redencion Pampa,6.0,5.0,100.0,94.0,5.2
1980-08-26,San Lucas,,,,,0.9
1980-08-26,San Roque CHQ,24.8,4.2,71.0,41.0,
1980-08-26,Sopachuy,,,,,10.6
1980-08-26,Talula_Tako Tako,22.0,10.5,,,20.0
1980-08-26,Tarabuco,12.5,2.5,100.0,100.0,5.0
1980-08-26,Tarvita,26.6,6.1,,,
1980-08-26,Urriolagoytia,,,,,21.4
1980-08-26,Villa Alcala,,,,,4.1
1980-08-26,Villa Serrano,7.0,4.5,,,5.5
1980-08-26,Viña Quemada,,,,,7.6
1980-08-26,Yotala,20.0,7.2,,,8.6
1980-08-26,Zudañez,,3.8,96.0,82.0,5.0
1980-08-26,Caracollo Cadea,15.0,5.0,79.0,52.0,19.2
1980-08-26,Apolo SENAMHI,,15.7,,,7.2
1980-08-26,Copacabana,14.0,5.2,85.0,49.0,21.0
1980-08-26,Calacoto,14.0,-2.5,84.0,19.0,1.0
1980-08-26,Coripata,23.0,13.5,95.0,54.0,35.0
1980-08-26,Collana,11.5,2.0,,,15.0
1980-08-26,Chulumani,17.3,,,,
1980-08-26,Chorocona,21.0,12.0,,,33.5
1980-08-26,Huarina Cota Cota,15.0,4.3,80.0,53.0,6.1
1980-08-26,Hichucota,9.0,-1.0,68.0,58.0,13.8
1980-08-26,Irupana,20.0,11.5,,,12.6
1980-08-26,Isla Del Sol,11.0,0.0,,,19.0
1980-08-26,Luribay,19.0,11.0,85.0,60.0,8.0
1980-08-26,Ovejuyo,,,,,18.8
1980-08-26,Puerto Acosta,12.0,3.0,,,9.0
1980-08-26,Santiago de Machaca,13.4,0.0,80.0,64.0,2.0
1980-08-26,Sapecho,21.3,18.2,99.0,80.0,
1980-08-26,Santiago de Huata,,,,,3.2
1980-08-26,San Calixto,,,,,27.7
1980-08-26,Actara,,,,,7.1
1980-08-26,Ancohoma,,,,,20.4
1980-08-26,Achocalla,,,,,20.0
1980-08-26,Berenguela,,,,,4.1
1980-08-26,Mina Bolsa Negra,,,,,2.0
1980-08-26,Corpaputo,,,,,5.9
1980-08-26,Calamarca,,,,,8.4
1980-08-26,Caracato,,,,,13.0
1980-08-26,Capiñata,,,,,13.0
1980-08-26,Mocomoco,,,,,26.7
1980-08-26,Charazani,,,,,0.4
1980-08-26,Chuquiaguillo_LP,,,,,18.3
1980-08-26,Chuñavi Alto,,,,,18.0
1980-08-26,Choquetanga Chico,,,,,19.3
1980-08-26,Italaque,,,,,2.7
1980-08-26,Isicani,,,,,19.8
1980-08-26,Inquisivi,,,,,23.3
1980-08-26,Lambate,,,,,12.4
1980-08-26,Mecapaca,,,,,0.2
1980-08-26,Miguillas,,,,,37.3
1980-08-26,Poroma (LP),,,,,10.7
1980-08-26,Pinaya,,,,,18.8
1980-08-26,Puchuni,,,,,4.5
1980-08-26,Quiabaya,,,,,19.0
1980-08-26,Sica Sica,21.0,0.0,,,
1980-08-26,San Andres De Machaca,,,,,14.0
1980-08-26,Taraco,,,,,26.0
1980-08-26,Villa Copacabana,,,,,29.0
1980-08-26,Vino Tinto,,,,,27.2
1980-08-26,Ascensión de Guarayos Aerop,,,,,2.0
1980-08-26,Comarapa,0.0,0.0,,,
1980-08-26,Concepcion Aeropuerto SCZ,,13.2,,,
1980-08-26,Tarija Aeropuerto,8.0,6.0,,,
1980-08-26,Villamontes Aeropuerto,17.7,12.2,,,
1980-08-26,Yacuiba Aeropuerto,15.0,13.0,,,
1980-08-26,Yesera Norte,,,,,2.7
1980-08-26,Aguirre,,,,,9.1
1980-08-26,Aiquile,9.0,7.5,94.0,88.0,
1980-08-26,Anzaldo,16.7,-1.7,,,11.0
1980-08-26,Arani,12.8,9.8,,,
1980-08-26,Capinota,28.5,4.8,,,
1980-08-26,Cristal Mayu,,,,,6.3
1980-08-26,Charahuayto,,,,,15.7
1980-08-26,Independencia,19.4,8.3,95.0,47.0,11.0
1980-08-26,La Jota (Chimore),26.7,14.4,,,35.0
1980-08-26,La Tamborada,,,,,1.6
1980-08-26,La Violeta,20.5,9.3,,,
1980-08-26,Locotal,,,,,16.6
1980-08-26,Misicuni,14.0,-1.0,,,15.8
1980-08-26,Monte Puncu,,,,,13.0
1980-08-26,Parotani,,,,,5.7
1980-08-26,San Benito,11.8,8.6,98.0,84.0,
1980-08-26,Tarata,12.0,-2.5,,,
1980-08-26,Tiraque,11.7,6.1,88.0,80.0,1.6
1980-08-26,Totora_CBBA,17.8,5.6,,,
1980-08-26,El Puente,28.2,3.0,,,
1980-08-26,Patacamaya ,15.0,3.0,89.0,58.0,8.7
1980-08-26,Padcaya,13.0,-4.0,,,
1980-08-26,Pinos Sud,,,,,3.0
1980-08-26,San Andres,,3.0,,,1.4
1980-08-26,Cotoca,,,,,8.0
1980-08-26,Est. Exp. Vallecito,25.6,14.4,,,5.7
1980-08-26,Florida,,,,,7.2
1980-08-26,Ingenio Mora,,,,,1.7
1980-08-26,Mairana,12.5,10.0,84.0,78.0,10.0
1980-08-26,Masicuri,,,,,18.4
1980-08-26,Minero (Unagro),,,,,0.5
1980-08-26,Okinawa I,,,,,5.0
1980-08-26,Pucara,,,,,14.0
1980-08-26,Puerto Suarez Aeropuerto,22.2,18.0,,,5.5
1980-08-26,Pulquina,,,,,3.0
1980-08-26,Roboré Aeropuerto,21.0,16.4,,,
1980-08-26,San Ignacio de Velasco Aerop,24.0,17.0,,,
1980-08-26,San Javier Aeropuerto,20.4,16.0,,,
1980-08-26,San Julian,22.5,16.0,96.0,62.0,
1980-08-26,Siberia,,,,,13.5
1980-08-26,Tres Cruces,,,,,5.0
1980-08-26,Vallegrande Aeropuerto,,,,,4.1
1980-08-26,Cri_Yapacani,,,,,5.3
1980-08-26,Yerba Buena,,,,,3.5
1980-08-26,Charaña GPRS,,,,,2.0
1980-08-26,Arquillos,,,,,3.5
1980-08-26,Azurduy,,,100.0,79.0,2.5
1980-08-26,Cachimayu,,,,,37.6
1980-08-26,Culpina,3.0,-1.0,,,
1980-08-26,Cumandayti,,,,,6.8
1980-08-26,Chavarria,,,,,7.3
1980-08-26,Chuqui Chuqui,,,,,10.5
1980-08-26,La Madona,,,,,5.3
1980-08-26,La Mendoza,,,,,3.1
1980-08-26,La Palma,,,,,13.5
1980-08-26,La Torre,14.3,7.5,,,
1980-08-26,Maragua H,,,,,7.4
1980-08-26,Escoma ,,,,,6.3
1980-08-26,Hilo Hilo,,,,,16.5
1980-08-26,Achacachi,,,,,12.5
1980-08-26,El Belen,12.5,3.8,93.0,63.0,7.2
1980-08-26,Cajetillas,,,,,13.2
1980-08-26,La Asunta,30.0,17.0,96.0,77.0,
1980-08-26,Tambillo (LPZ),,,,,2.3
1980-08-26,Palca_LP,21.5,2.6,55.0,14.0,
1980-08-26,Sorata,16.8,9.3,100.0,97.0,13.0
1980-08-26,Viacha,9.8,2.0,,,33.8
1980-08-26,Tiawanacu,13.6,-0.3,99.0,56.0,
1980-08-26,Rumi Corral,,,,,21.3
1980-08-26,La Cumbre,,,,,9.1
1980-08-26,Colquechaca,,,,,3.4
1980-08-26,Mizque,11.0,8.0,100.0,88.0,
1980-08-26,Jatun Mayo (Lacayas),,,,,20.2
1980-08-26,Sehuencas,20.5,8.5,98.0,86.0,3.0
1980-08-26,Cotani Alto,,,,,10.9
1980-08-26,Santivañez,22.2,12.2,,,8.5
1980-08-26,Quiroga,,,,,1.0
1980-08-26,Chorito,,,,,5.6
1980-08-26,Cuatro Esquinas,,,,,20.0
1980-08-26,Incachaca_Ayopaya,,,,,3.6
1980-08-26,Morochata,14.0,5.0,,,
1980-08-26,Sacabamba,,,,,9.5
1980-08-26,Palca CBBA,,,,,12.2
1980-08-26,Juan Vena,,,,,3.5
1980-08-26,Queara,,,,,24.3
1980-08-26,Puina,,,,,6.2
1980-08-26,Sirupaya,,,,,38.7
1980-08-26,Cocotani,,,,,16.5
1980-08-26,Ulloma,,,,,1.0
1980-08-26,Huatajata,,,,,15.0
1980-08-26,Puerto Linares,,,,,13.1
1980-08-26,Alcoche,21.0,20.0,,,48.3
1980-08-26,Huaji (Zongo),,,,,6.0
1980-08-26,Araca,,,,,10.0
1980-08-26,Achachicala,,,,,27.1
1980-08-26,Aguallamaya,,,,,9.6
1980-08-26,Pillapi,,,,,20.0
1980-08-26,Vinto,14.4,3.9,,,1.5
1980-08-26,Sucre SENAMHI,7.5,3.2,100.0,98.0,29.0
1980-08-26,Bautista Saavedra,,,,,27.0
1980-08-26,Humapalca,,,,,6.2
1980-08-26,Calachaca,,,,,14.3
1980-08-26,Jesús de Machaca,,,,,14.2
1980-08-26,Vilaque_h,,,,,101.0
1980-08-26,Kallutaca,,,,,21.3
1980-08-26,Curupampa,,,,,20.4
1980-08-26,Puente Villa (Chacala) H,,,,,14.7
1980-08-26,Villa Victoria,,,,,3.1
1980-08-26,Calacoto C,19.0,6.0,,,23.5
1980-08-26,Vitichi,26.8,4.6,72.0,50.0,
1980-08-26,Cuchu Ingenio,,,,,3.1
1980-08-26,Uncía,15.8,1.2,,,8.0
1980-08-26,Turuchipa,24.7,6.7,,,
1980-08-26,Angosto del Bala,23.0,16.0,,,67.1
1980-08-26,Challapata (Tacagua),14.3,4.2,,,2.1
1980-08-26,Villamontes SENAMHI,25.3,11.0,53.0,49.0,
1980-08-26,Alto Seco,,,,,9.5
1980-08-26,San Juan de Yapacaní,25.6,14.4,76.0,59.0,5.7
1980-08-26,Angostura_sc,,,,,4.3
1980-08-26,Samaipata,,,,,10.4
1980-08-26,Ciudad Satélite,,,,,37.0
1980-08-26,Alto Seguencoma,,,,,25.5
1980-08-26,Sipe Sipe_h,,,,,85.2
1980-08-26,Ins. Nal. Sal. Ocupación,,,,,9.0
1980-08-26,Julaca,17.2,-3.5,55.0,37.0,
1980-08-26,Yura,18.5,0.1,,,
1980-08-26,Potosi Aeropuerto,10.0,-3.0,87.0,87.0,
1980-08-26,Condoriri - UTO,,,,,11.5
1980-08-26,El Trigal,,,,,2.5
1980-08-26,Taruma,,,,,0.5
1980-08-26,Quirusillas,,,,,0.2
1980-08-26,Chorety,,,,,2.5
1980-08-26,Sacaba,26.0,11.0,,,7.0
1980-08-26,Oronkota PTI,,,,,13.8
1980-08-26,Chaguaya,,,,,5.0
1980-08-26,Ixiamas,,,93.0,74.0,107.0
1980-08-26,Nube,,,,,10.5
1980-08-26,Tapacarí,,,,,4.0
1980-08-26,Escalerani,,,,,15.5
1980-08-26,Alalay,,,,,12.0
1980-08-26,San Mateo (CBBA),,,,,24.5
1980-08-26,Pisly,,,,,17.0
1980-08-26,Malaga,,,,,22.8
1980-08-26,San Onofre,,,,,15.3
1980-08-26,Hichucollo,,,,,9.5
1980-08-26,Pojo,32.2,9.4,,,8.2
1980-08-26,Curabamba,,,,,19.5
1980-08-26,Ayoma,,,,,11.5
1980-08-26,El Tejar (Tarija),8.0,4.5,,,
1980-08-26,Entre Rios (TJA),11.3,11.0,,,
1980-08-26,Bolivar_CBBA,,,,,4.9
1980-08-26,Quiriria,,,,,30.3
1980-08-26,San Francisco de Caramarca,,,,,11.0
1980-08-26,Ulla Ulla,10.5,-5.0,,,
1980-08-26,Pelechuco,10.0,3.0,,,
1980-08-26,Alto Obrajes,,,,,28.5
1980-08-26,Comanche,14.0,2.0,,,12.5
1980-08-26,Coro Coro,,,,,10.1
1980-08-26,Bella Vista LPZ,,,,,25.3
1980-08-26,Angosto Inicua,25.0,21.0,,,
1980-08-26,Ayata,,,,,7.2
1980-08-26,Aucapata,13.0,9.0,,,12.0
1980-08-26,Plaza Villarroel,,,,,27.3
1980-08-26,Villa Armonía,,,,,5.1
1980-08-26,Puente Negro,,,,,20.0
1980-08-26,Mallasa,,,,,24.5
1980-08-26,Sararia_h,,,,,85.2
1980-08-26,Desaguadero,13.0,4.1,,,
1980-08-26,Irpa Chico,,,,,20.0
1980-08-26,Nazacara,,,,,5.7
1980-08-26,Jalancha,,,,,18.9
1980-08-26,Santa Ana de Caranavi,25.0,9.0,,,38.0
1980-08-26,Trompillo Aeropuerto,16.4,15.0,,,14.6
1980-08-26,Toro Toro Potosi,,,,,5.5
1980-08-26,Vilacaya,9.0,3.0,,,
1980-08-26,Candelaria,11.0,5.0,,,20.1
1980-08-26,Arrozales - Bermejo,16.7,13.0,,,
1980-08-26,Albosa,,,,,3.0
1980-08-26,Planta Corani,22.2,5.5,,,30.0
1980-08-26,Sivingani - Misicuni ,,,,,7.1
1980-08-26,Cuatro Esquinas Misicuni,,,,,20.0
1980-08-26,La Palca Pti,,,,,3.5
1980-08-26,San Antonio_Sc,22.0,15.7,,,0.8
1980-08-26,Santa Rosa del Sara,,,,,19.5
1980-08-26,Santa Lucia_Pti,,,,,4.2
1980-08-26,San Jacinto Sud,14.0,4.0,92.0,57.0,
1980-08-26,Bermejo SEARPI,,,,,6.3
1980-08-26,Bermejo_Sc,,,,,4.5
1980-08-26,Buen Retiro,,,,,2.0
1980-08-26,Atispaya Maravillas,,,,,42.3
1980-08-26,Corani Represa,12.0,3.0,99.0,94.0,31.0
1980-08-26,Cotacajes,,,,,23.2
1980-08-26,Incachaca Chapare,,,,,3.8
1980-08-26,Irpa Irpa,18.3,7.2,,,5.0
1980-08-26,Ivirgarzama,26.7,15.6,,,40.0
1980-08-26,Buena Vista Ch,,,,,12.0
1980-08-26,Jardin Botanico (CBBA),28.0,9.0,,,
1980-08-26,Mora,,,,,1.7
1980-08-26,San Pedro_CBBA,,,,,35.2
1980-08-26,Sivingani Ayopaya,,,,,22.0
1980-08-26,Titiri,,,,,13.5
1980-08-26,Chirokasa,,,,,4.2
1980-08-26,Cororo,,,,,3.8
1980-08-26,El Rosal,,,,,1.3
1980-08-26,Entre Rios Km52 (LPZ),,,,,42.5
1980-08-26,Paccha_H,,,,,44.8
1980-08-26,Obrajes Tja,,,,,2.0
1980-08-26,Senda VI,17.4,15.8,98.0,94.0,54.0
1980-08-26,Tullma_h,,,,,2.0
1980-08-26,Vibora_h,,,,,18.5
1980-08-26,Villa Aspiazu,,,,,25.6
1980-08-26,Curahuara de Carangas,20.6,-1.7,76.0,30.0,
1980-08-26,Incachaca - Quillacollo,,,,,1.3
1980-08-26,Charagua,,,,,2.6
1980-08-26,Angosto Molinero,,,,,5.8
1980-08-26,Alizos,,,,,1.0
1980-08-26,Carapari,,,,,2.0
1980-08-26,El Puente (c),28.2,3.0,,,
1980-08-26,Iscayachi - San Antonio ,10.0,1.0,,,
1980-08-26,Tarija Cancha,,,,,0.7
1980-08-26,Tolomosa Grande,,,,,2.8
1980-08-26,Pocona,,,,,12.5
1980-08-26,Putucuni B,,,,,12.4
1980-08-26,Sivingani_Mizque,,,,,7.1
1980-08-26,Sunjani Misicuni,,,,,1.3
1980-08-26,Templo Misicuni,,,,,10.0
1980-08-26,La Guardia,,,,,4.7
1980-08-26,Santa Cruz SENAMHI,19.4,15.2,,,2.2
1980-08-26,Colonia San Carlos,,,,,8.3
1980-08-26,El Carmen,,,,,10.4
1980-08-26,Floresta,,,,,0.4
1980-08-26,Granja Espejos,,,,,5.5
