fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2000-03-24,San Jose de Chiquitos Aerop,33.0,22.5,,,1.0
2000-03-24,Bermejo Aeropuerto,31.5,20.0,,,1.7
2000-03-24,Laykacota,19.0,7.2,94.0,63.0,0.2
2000-03-24,Chuquiña,17.5,3.5,77.0,37.0,
2000-03-24,Huallamarca,15.1,2.5,,,
2000-03-24,Oruro Aeropuerto,21.0,2.8,,,5.7
2000-03-24,Quillacas,20.4,3.4,69.0,61.0,5.8
2000-03-24,Todo Santos_cocha,18.5,,85.0,75.0,2.1
2000-03-24,Colcha K,22.2,3.4,,,
2000-03-24,Chinoli,20.8,6.1,,,
2000-03-24,Escara,26.9,6.1,,,10.5
2000-03-24,Laguna Colorada,16.1,-0.7,85.0,23.0,
2000-03-24,Potosi Los Pinos,20.0,2.0,81.0,45.0,
2000-03-24,Mojo,23.0,4.0,63.0,34.0,
2000-03-24,Macha,23.5,8.0,80.0,45.0,
2000-03-24,Palca Higueras,31.2,,,,
2000-03-24,Samasa,22.0,5.2,83.0,71.0,
2000-03-24,San Agustin,16.6,2.1,83.0,70.0,
2000-03-24,Tarapaya,20.4,4.0,85.0,63.0,1.4
2000-03-24,Tinguipaya,21.6,6.3,90.0,51.0,
2000-03-24,Yocalla,24.4,5.1,43.0,39.0,
2000-03-24,San Joaquin Aeropuerto,31.4,23.0,82.0,82.0,
2000-03-24,Santa Ana del Yacuma Aerop,33.8,23.6,,,1.0
2000-03-24,Riberalta Aeropuerto,32.5,22.8,96.0,65.0,
2000-03-24,San Ignacio de Moxos Aerop,32.8,23.8,,,
2000-03-24,Algarrobillas,,,,,21.0
2000-03-24,Cañas,24.0,11.0,,,
2000-03-24,El Alto Aeropuerto,15.0,2.4,,,
2000-03-24,Camiri Aeropuerto,27.6,16.1,,,16.2
2000-03-24,Cochabamba Aeropuerto,28.5,9.1,87.0,37.0,1.6
2000-03-24,Cobija Aeropuerto,31.4,21.0,79.0,79.0,
2000-03-24,Cosapa,18.2,-1.0,,,
2000-03-24,Choquecota,19.5,5.4,,,
2000-03-24,Huachacalla,20.2,2.2,,,
2000-03-24,San Martin,,,,,4.5
2000-03-24,Calcha Nor Chichas,29.4,4.0,87.0,44.0,
2000-03-24,Challviri,16.1,3.2,,,
2000-03-24,Chico Chico,20.2,5.2,82.0,55.0,
2000-03-24,Koa Koa,20.1,5.1,,,
2000-03-24,Otavi,23.6,7.5,,,
2000-03-24,Pampa Soico,28.3,13.2,84.0,66.0,
2000-03-24,Cotagaita Mosoj Llajta,29.1,7.1,,,
2000-03-24,Puna,23.4,4.1,79.0,58.0,
2000-03-24,Rio Mulato,17.3,-7.3,89.0,37.0,
2000-03-24,Casin,22.0,11.0,86.0,48.0,6.5
2000-03-24,General Saavedra,34.8,24.2,,,
2000-03-24,Tupiza,25.0,6.0,87.0,46.0,
2000-03-24,Villazon,,,,,0.3
2000-03-24,Guayaramerin Aeropuerto,33.0,20.4,72.0,72.0,1.2
2000-03-25,Magdalena Aeropuerto,30.6,22.5,,,
2000-03-25,Trinidad Aeropuerto,34.0,23.1,,,
2000-03-25,Rurrenabaque Aeropuerto,34.0,21.3,97.0,64.0,
2000-03-25,San Borja Aeropuerto,34.0,21.8,,,
2000-03-25,Charaña,20.1,0.8,,,
2000-03-25,Padilla,26.0,12.0,83.0,54.0,
2000-03-25,Poroma (CHQ),,,,,18.5
2000-03-25,Redencion Pampa,22.0,14.0,,,
2000-03-25,San Lucas,24.0,8.0,73.0,51.0,
2000-03-25,Talula_Tako Tako,20.2,11.0,,,
2000-03-25,Tarabuco,19.0,8.5,,,
2000-03-25,Tarvita,22.0,10.2,84.0,60.0,
2000-03-25,Villa Abecia,25.1,11.2,,,
2000-03-25,Villa Serrano,26.0,11.5,80.0,65.0,
2000-03-25,Yotala,26.2,12.0,90.0,57.0,
2000-03-25,Zudañez,25.0,12.0,91.0,56.0,
2000-03-25,Apolo SENAMHI,,17.0,,,
2000-03-25,Achiri,16.8,2.5,88.0,51.0,
2000-03-25,Copacabana,15.2,5.1,63.0,57.0,
2000-03-25,Calacoto,19.0,0.0,94.0,41.0,
2000-03-25,Coripata,26.8,16.0,,,
2000-03-25,Collana,18.5,2.5,95.0,62.0,
2000-03-25,Camata,28.0,14.0,,,
2000-03-25,Caquiaviri,20.0,-2.0,,,7.1
2000-03-25,Copacati,17.0,3.0,79.0,53.0,
2000-03-25,Copancara,15.4,3.1,,,
2000-03-25,Carabuco,15.5,3.0,66.0,57.0,
2000-03-25,Catacora,15.5,-4.5,86.0,43.0,
2000-03-25,Chulumani,22.0,15.0,100.0,91.0,
2000-03-25,Chorocona,26.0,12.0,,,
2000-03-25,Chirapaca,14.0,0.0,,,
2000-03-25,Huarina Cota Cota,13.6,2.3,87.0,70.0,
2000-03-25,Hichucota,12.5,-1.0,73.0,56.0,10.6
2000-03-25,Huaraco,18.5,4.0,,,
2000-03-25,Irupana,23.0,12.0,,,
2000-03-25,Isla Del Sol,15.0,3.0,,,
2000-03-25,Luribay,28.0,12.0,,,
2000-03-25,Puerto Acosta,16.0,4.5,,,2.5
2000-03-25,Santiago de Machaca,16.5,0.5,80.0,45.0,
2000-03-25,Sapecho,35.0,21.0,99.0,82.0,
2000-03-25,Santiago de Huata,16.0,3.0,,,
2000-03-25,San Juan Huancollo,15.0,3.5,,,
2000-03-25,Independencia (Satelital),25.9,12.0,90.0,45.0,
2000-03-25,Sepulturas,14.7,-4.5,,,
2000-03-25,San Calixto,17.0,5.8,69.0,51.0,
2000-03-25,Villa Puni,14.5,3.5,,,
2000-03-25,Wariscata,18.0,-3.0,,,
2000-03-25,Berenguela,,,,,2.1
2000-03-25,Batallas,,,,,4.7
2000-03-25,Mina Bolsa Negra,,,,,4.2
2000-03-25,Circuata,,,,,9.0
2000-03-25,Conchamarca,,,,,0.1
2000-03-25,Charazani,,,,,4.3
2000-03-25,Choquetanga Chico,,,,,0.9
2000-03-25,Inquisivi,,,,,8.7
2000-03-25,Pinaya,,,,,5.2
2000-03-25,Quime,,,,,2.7
2000-03-25,Sica Sica,,,,,3.4
2000-03-25,San Jose Alto,22.0,0.3,,,
2000-03-25,Rio Seco,,,,,0.9
2000-03-25,Villa Adela,,,,,1.5
2000-03-25,Viloco,,,,,5.4
2000-03-25,Ascensión de Guarayos Aerop,34.5,21.9,,,
2000-03-25,Comarapa,28.0,10.0,,,
2000-03-25,Concepcion Aeropuerto SCZ,34.0,21.0,,,
2000-03-25,Sella Quebrada,27.5,11.5,,,
2000-03-25,Tarija Aeropuerto,29.5,15.4,,,
2000-03-25,Trancas,28.0,14.0,,,
2000-03-25,Tucumillas,24.0,11.0,,,
2000-03-25,Villamontes Aeropuerto,28.9,21.0,,,2.2
2000-03-25,Yacuiba Aeropuerto,27.1,18.3,100.0,80.0,9.2
2000-03-25,Yesera Norte,21.0,12.0,,,
2000-03-25,Aguirre,,,,,0.2
2000-03-25,Aiquile,29.0,12.0,,,
2000-03-25,Anzaldo,18.9,4.4,,,
2000-03-25,Arani,29.2,11.5,,,
2000-03-25,Capinota,31.2,13.0,64.0,31.0,
2000-03-25,Charahuayto,19.0,2.0,,,
2000-03-25,Chimboco,0.0,,,,
2000-03-25,Chipiriri,35.0,21.0,99.0,74.0,
2000-03-25,Independencia,21.1,8.9,86.0,75.0,
2000-03-25,La Jota (Chimore),34.5,22.5,98.0,76.0,
2000-03-25,La Tamborada,26.7,10.5,77.0,51.0,
2000-03-25,La Violeta,27.5,8.4,87.0,50.0,
2000-03-25,Locotal,27.0,12.0,,,19.0
2000-03-25,Misicuni,17.0,4.0,,,0.5
2000-03-25,Monte Puncu,19.0,12.0,,,
2000-03-25,Pairumani,22.0,12.0,,,
2000-03-25,Parotani,29.0,9.0,,,
2000-03-25,Puente Arce,36.0,20.0,,,
2000-03-25,Puerto Villarroel,38.0,24.0,,,
2000-03-25,San Benito,25.0,7.0,100.0,92.0,
2000-03-25,San Miguel_Jankocala CBBA,,,,,8.0
2000-03-25,Tarata,27.5,9.5,,,
2000-03-25,Tiraque,14.0,6.0,,,
2000-03-25,Totora_CBBA,23.3,14.4,,,
2000-03-25,Totora Pampa,15.0,5.0,,,
2000-03-25,Caranavi,34.5,21.0,92.0,53.0,
2000-03-25,Patacamaya ,17.2,5.0,53.0,37.0,
2000-03-25,Itau,30.0,17.0,,,
2000-03-25,Juntas,28.0,14.0,,,
2000-03-25,Palmar Grande,30.0,20.0,,,
2000-03-25,Rejara,,,,,25.3
2000-03-25,San Andres,28.0,14.0,,,
2000-03-25,Cotoca,34.1,21.6,,,
2000-03-25,Minero (Unagro),34.0,22.0,,,
2000-03-25,Montero_Muyurina,35.0,20.0,,,
2000-03-25,Portachuelo,32.5,19.1,,,
2000-03-25,Puerto Pailas,,,,,6.4
2000-03-25,Puerto Suarez Aeropuerto,34.2,23.2,,,
2000-03-25,Roboré Aeropuerto,34.2,22.1,,,
2000-03-25,San Ignacio de Velasco Aerop,32.8,20.3,,,
2000-03-25,San Javier Aeropuerto,32.0,20.4,,,
2000-03-25,San Juan Del Potrero,26.5,15.4,,,
2000-03-25,San Julian,36.0,25.0,,,
2000-03-25,Vallegrande Aeropuerto,23.0,13.0,78.0,78.0,
2000-03-25,Azurduy,22.5,11.5,,,
2000-03-25,Culpina,23.0,5.0,,,
2000-03-25,Chuqui Chuqui,35.0,18.0,78.0,43.0,
2000-03-25,El Salvador,31.4,18.0,100.0,57.0,
2000-03-25,El Villar,24.0,15.0,,,
2000-03-25,La Palma,,,,,12.3
2000-03-25,La Torre,32.0,14.0,53.0,30.0,
2000-03-25,Viru Viru Aeropuerto,33.2,22.0,79.0,79.0,
2000-03-25,Reyes Aeropuerto,34.5,21.6,,,
2000-03-25,El Belen,14.8,-2.4,96.0,92.0,
2000-03-25,Sorata,20.5,7.9,96.0,93.0,0.5
2000-03-25,Viacha,18.0,3.3,91.0,27.0,
2000-03-25,Tiawanacu,15.5,1.0,96.0,54.0,8.2
2000-03-25,Mizque,30.0,15.0,,,
2000-03-25,Thapaña,17.6,5.1,95.0,60.0,
2000-03-25,Sucre SENAMHI,22.0,12.0,94.0,63.0,
2000-03-25,Planta Cahua H,,,,,0.5
2000-03-25,Ravelo,21.0,6.0,90.0,81.0,24.0
2000-03-25,San Juan de Yapacaní,33.2,21.8,,,
2000-03-25,San Pablo de Lipez,16.5,1.5,,,
2000-03-25,Potosi Aeropuerto,17.0,0.9,71.0,71.0,
2000-03-25,Toralapa,17.0,3.0,,,
2000-03-25,El Tejar (Tarija),29.6,15.2,,,
2000-03-25,Huayrocondo,15.3,-1.8,90.0,62.0,
2000-03-25,Alto Achachicala,10.0,-3.0,,,
2000-03-25,Trompillo Aeropuerto,32.6,23.0,84.0,57.0,
2000-03-25,San Matias Aeropuerto,33.8,23.3,,,
2000-03-25,San Ramón Aeropuerto,34.4,22.5,67.0,67.0,
2000-03-25,Toro Toro Potosi,24.0,11.0,,,1.8
2000-03-25,Santa Ana (SCZ),23.0,10.5,,,
2000-03-25,Poco Poco,27.0,14.1,98.0,71.0,
2000-03-25,Cabaña Forestal Oruro,21.8,-0.9,,,
2000-03-25,Emborozu,,19.0,,,6.2
2000-03-25,Sivingani - Misicuni ,,,,,5.0
2000-03-25,Todos Santos_Or,18.0,,89.0,58.0,
2000-03-25,San Pedro (SCZ),35.0,22.0,,,
2000-03-25,Guapilo,33.0,22.0,,,2.7
2000-03-25,Piso Firme,30.0,22.4,,,
2000-03-25,San Antonio_Sc,30.8,22.0,,,
2000-03-25,Vallecito,33.0,21.0,,,
2000-03-25,Santa Rosa del Sara,33.0,21.0,,,1.0
2000-03-25,Chocloca,29.0,13.0,,,
2000-03-25,Laboratorio Hidraulica UMSS,26.2,9.7,,,
2000-03-25,Gral Gruguez Paraguay,,,,,7.3
2000-03-25,Sarco,29.0,12.0,,,
2000-03-25,Tuni EPSAS,,,,,0.3
2000-03-25,Aguaraycito,31.0,21.0,,,
2000-03-25,Campanario,20.0,3.0,,,
2000-03-25,Ce.Na.Vit.,30.5,16.5,,,
2000-03-25,Coimata,26.8,14.2,,,
2000-03-25,La Merced,27.5,16.0,,,
2000-03-25,La Vertiente,27.0,22.0,,,27.4
2000-03-25,Salinas,27.9,18.9,,,6.5
2000-03-25,San Nicolas,32.0,16.0,,,
2000-03-25,San Pedro Buena Vista (TJA),28.5,14.0,,,
2000-03-25,Santa Ana Puente,33.0,12.5,,,
2000-03-25,Turumayo,28.0,14.0,,,
2000-03-25,Sivingani_Mizque,,,,,5.0
2000-03-25,Santa Cruz SENAMHI,33.2,21.5,,,
2000-03-25,Okinawa II,,,,,0.5
2000-03-25,San Miguel,,,,,8.0
2000-03-25,Monteagudo_El Bañado,30.4,18.0,97.0,65.0,27.3
2000-03-25,Muyupampa,29.5,19.5,96.0,69.0,30.9
2000-03-25,Ayo Ayo,16.6,1.6,76.0,33.0,
2000-03-25,Sucre Aeropuerto,19.5,10.0,94.0,63.0,2.1
2000-03-25,Apolo Aeropuerto,30.0,17.3,96.0,48.0,
2000-03-25,San Jose de Chiquitos Aerop,34.0,20.5,,,
2000-03-25,Bermejo Aeropuerto,28.0,20.8,,,7.9
2000-03-25,Laykacota,20.5,6.3,,,
2000-03-25,Chuquiña,17.0,4.5,,,
2000-03-25,Huallamarca,13.5,3.5,,,
2000-03-25,Oruro Aeropuerto,18.6,4.8,,,
2000-03-25,Quillacas,19.0,4.2,67.0,50.0,
2000-03-25,Todo Santos_cocha,18.0,,89.0,58.0,
2000-03-25,Colcha K,21.8,2.8,,,
2000-03-25,Chinoli,17.4,5.1,,,
2000-03-25,Escara,26.4,9.0,,,
2000-03-25,Laguna Colorada,16.0,2.0,94.0,32.0,
2000-03-25,Potosi Los Pinos,19.5,4.1,75.0,51.0,3.2
2000-03-25,Mojo,22.9,5.5,83.0,46.0,
2000-03-25,Macha,21.9,10.0,88.0,40.0,
2000-03-25,Palca Higueras,30.6,,,,
2000-03-25,Samasa,20.0,4.3,75.0,65.0,
2000-03-25,San Agustin,17.3,-2.4,82.0,70.0,
2000-03-25,Tarapaya,18.9,5.0,90.0,71.0,
2000-03-25,Tinguipaya,22.1,6.0,71.0,28.0,
2000-03-25,Yocalla,26.5,6.2,58.0,27.0,
2000-03-25,San Joaquin Aeropuerto,34.4,23.4,67.0,67.0,
2000-03-25,Santa Ana del Yacuma Aerop,36.0,24.5,,,
2000-03-25,Riberalta Aeropuerto,33.6,21.5,93.0,66.0,
2000-03-25,San Ignacio de Moxos Aerop,33.4,26.0,,,4.4
2000-03-25,Cañas,26.0,13.5,,,
2000-03-25,El Alto Aeropuerto,14.9,1.6,,,0.1
2000-03-25,Camiri Aeropuerto,31.2,19.1,,,
2000-03-25,Cochabamba Aeropuerto,27.2,10.2,85.0,43.0,
2000-03-25,Cobija Aeropuerto,33.4,21.1,74.0,74.0,
2000-03-25,Cosapa,19.2,-1.0,,,
2000-03-25,Choquecota,17.4,4.4,,,
2000-03-25,Huachacalla,20.0,4.0,,,
2000-03-25,San Martin,17.1,3.1,,,
2000-03-25,Calcha Nor Chichas,30.4,2.4,83.0,46.0,
2000-03-25,Challviri,15.3,2.8,,,
2000-03-25,Chico Chico,20.2,5.1,82.0,55.0,
2000-03-25,Koa Koa,18.3,6.0,,,
2000-03-25,Otavi,20.2,6.9,,,
2000-03-25,Pampa Soico,26.2,15.1,84.0,58.0,
2000-03-25,Cotagaita Mosoj Llajta,29.0,6.0,,,
2000-03-25,Puna,23.2,3.0,80.0,56.0,
2000-03-25,Rio Mulato,17.4,-7.5,95.0,50.0,
2000-03-25,Casin,20.1,11.1,78.0,71.0,6.2
2000-03-25,General Saavedra,36.0,24.5,,,
2000-03-25,Tupiza,25.5,9.5,88.0,53.0,
2000-03-25,Villazon,,,,,0.3
2000-03-25,Guayaramerin Aeropuerto,33.2,21.2,74.0,74.0,
2000-03-26,Magdalena Aeropuerto,34.7,23.4,,,
2000-03-26,Trinidad Aeropuerto,34.0,22.7,,,
2000-03-26,Rurrenabaque Aeropuerto,33.5,22.0,98.0,63.0,
2000-03-26,San Borja Aeropuerto,34.6,22.3,,,
2000-03-26,Charaña,20.8,0.2,,,3.2
2000-03-26,Ñucchu,,,,,8.0
2000-03-26,Padilla,27.0,10.0,77.0,60.0,
2000-03-26,Redencion Pampa,26.0,11.0,,,
2000-03-26,San Lucas,27.0,7.0,71.0,33.0,
2000-03-26,Talula_Tako Tako,21.0,10.8,,,
2000-03-26,Tarabuco,17.0,7.5,,,
2000-03-26,Tarvita,32.0,9.1,100.0,71.0,
2000-03-26,Villa Abecia,29.0,12.3,,,
2000-03-26,Yotala,26.1,8.5,99.0,32.0,
2000-03-26,Zudañez,27.0,10.0,78.0,60.0,
2000-03-26,Apolo SENAMHI,,16.0,,,
2000-03-26,Achiri,20.4,1.5,81.0,38.0,
2000-03-26,Copacabana,16.5,5.0,81.0,52.0,
2000-03-26,Calacoto,19.5,0.0,94.0,44.0,
2000-03-26,Coripata,28.0,15.5,,,
2000-03-26,Collana,19.0,2.0,95.0,66.0,
2000-03-26,Camata,28.5,15.0,,,
2000-03-26,Caquiaviri,17.3,-3.0,,,2.5
2000-03-26,Copacati,16.0,4.0,84.0,64.0,
2000-03-26,Copancara,16.0,0.2,,,
2000-03-26,Carabuco,16.5,2.0,74.0,57.0,
2000-03-26,Catacora,15.5,-4.5,89.0,43.0,
2000-03-26,Chulumani,21.0,16.0,100.0,78.0,
2000-03-26,Chorocona,26.0,11.0,,,
2000-03-26,Chirapaca,16.0,2.0,,,2.2
2000-03-26,Huarina Cota Cota,15.1,2.1,86.0,65.0,
2000-03-26,Hichucota,14.0,-1.0,78.0,65.0,
2000-03-26,Huaraco,19.0,3.5,,,
2000-03-26,Irupana,24.8,12.5,,,
2000-03-26,Isla Del Sol,16.0,2.0,,,
2000-03-26,Luribay,27.0,11.0,,,
2000-03-26,Puerto Acosta,16.5,2.5,,,
2000-03-26,Santiago de Machaca,19.0,-1.5,80.0,33.0,
2000-03-26,Sapecho,35.0,21.0,99.0,76.0,
2000-03-26,Santiago de Huata,18.0,-0.1,,,
2000-03-26,San Juan Huancollo,15.5,5.0,,,
2000-03-26,Independencia (Satelital),21.8,11.4,99.0,55.0,
2000-03-26,Sepulturas,13.4,-4.7,,,
2000-03-26,San Calixto,,,,,0.7
2000-03-26,Villa Puni,13.0,2.5,,,
2000-03-26,Wariscata,15.0,-3.0,,,3.1
2000-03-26,Circuata,,,,,3.0
2000-03-26,Puchuni,,,,,6.0
2000-03-26,Pucarani,,,,,2.0
2000-03-26,San Jose Alto,23.0,0.1,,,
2000-03-26,Viloco,,,,,3.2
2000-03-26,Yanamuyo Alto,,,,,3.4
2000-03-26,Ascensión de Guarayos Aerop,33.6,22.4,,,
2000-03-26,Cabezas,,,,,33.3
2000-03-26,Comarapa,27.5,12.0,,,
2000-03-26,Concepcion Aeropuerto SCZ,33.0,20.5,,,
2000-03-26,Sella Quebrada,31.0,12.5,,,
2000-03-26,Tarija Aeropuerto,30.6,15.3,,,
2000-03-26,Trancas,30.0,14.5,,,
2000-03-26,Tucumillas,25.0,9.0,,,
2000-03-26,Villamontes Aeropuerto,34.3,19.2,,,
2000-03-26,Yacuiba Aeropuerto,32.5,19.5,100.0,60.0,
2000-03-26,Yesera Norte,24.0,12.0,,,
2000-03-26,Aiquile,27.0,11.0,,,
2000-03-26,Anzaldo,21.1,2.2,,,
2000-03-26,Arani,26.2,14.1,,,
2000-03-26,Capinota,30.2,11.0,66.0,31.0,
2000-03-26,Cristal Mayu,,,,,3.0
2000-03-26,Charahuayto,20.0,3.0,,,
2000-03-26,Chimboco,0.0,,,,
2000-03-26,Chipiriri,34.0,20.0,99.0,76.0,36.0
2000-03-26,Independencia,21.1,8.9,82.0,72.0,
2000-03-26,La Jota (Chimore),33.6,23.1,89.0,80.0,
2000-03-26,Ramadas Cbba,,,,,8.0
2000-03-26,La Tamborada,28.3,10.0,78.0,47.0,
2000-03-26,La Violeta,30.0,7.6,84.0,59.0,
2000-03-26,Locotal,28.0,13.0,,,17.2
2000-03-26,Misicuni,16.0,5.0,,,
2000-03-26,Monte Puncu,18.0,9.0,,,3.0
2000-03-26,Pairumani,25.0,13.0,,,
2000-03-26,Parotani,30.0,9.0,,,
2000-03-26,Puente Arce,36.0,17.5,,,
2000-03-26,Puerto Villarroel,36.0,23.0,,,
2000-03-26,San Miguel_Jankocala CBBA,,,,,11.0
2000-03-26,Tarata,29.5,9.2,,,21.0
2000-03-26,Tiraque,,,,,9.4
2000-03-26,Totora_CBBA,25.5,12.2,,,
2000-03-26,Totora Pampa,15.0,5.0,,,
2000-03-26,Caranavi,34.0,21.0,79.0,52.0,
2000-03-26,Patacamaya ,19.0,2.5,58.0,43.0,0.8
2000-03-26,Itau,32.0,16.0,,,
2000-03-26,Juntas,29.5,16.0,,,
2000-03-26,Palmar Grande,33.0,19.0,,,
2000-03-26,Rejara,,,,,30.2
2000-03-26,San Andres,30.0,15.0,,,
2000-03-26,Cotoca,33.6,21.2,,,
2000-03-26,Ingenio Mora,,,,,26.6
2000-03-26,Minero (Unagro),35.0,23.0,,,18.8
2000-03-26,Montero_Muyurina,31.0,20.0,,,
2000-03-26,Portachuelo,32.1,18.1,,,
2000-03-26,Puerto Pailas,,,,,4.8
2000-03-26,Puerto Suarez Aeropuerto,34.7,23.0,,,
2000-03-26,Roboré Aeropuerto,36.3,20.1,,,
2000-03-26,San Ignacio de Velasco Aerop,32.8,19.9,,,
2000-03-26,San Javier Aeropuerto,31.8,20.4,,,
2000-03-26,San Juan Del Potrero,26.7,14.1,,,
2000-03-26,San Julian,36.0,25.0,,,
2000-03-26,Vallegrande Aeropuerto,21.8,11.0,,,
2000-03-26,Azurduy,25.0,10.0,,,
2000-03-26,Culpina,27.0,8.0,,,
2000-03-26,Chavarria,,,,,1.2
2000-03-26,Chuqui Chuqui,35.3,14.0,81.0,31.0,
2000-03-26,El Salvador,32.0,20.4,89.0,58.0,
2000-03-26,El Villar,23.0,14.0,,,
2000-03-26,La Palma,,,,,6.1
2000-03-26,La Torre,33.0,15.2,54.0,27.0,
2000-03-26,Viru Viru Aeropuerto,32.2,21.8,81.0,81.0,
2000-03-26,Reyes Aeropuerto,34.5,21.2,,,
2000-03-26,Abapo,,,,,3.7
2000-03-26,El Belen,15.4,-1.2,94.0,79.0,
2000-03-26,Sorata,22.0,8.5,90.0,59.0,
2000-03-26,Viacha,18.0,2.8,94.0,25.0,3.0
2000-03-26,Tiawanacu,16.0,0.5,91.0,51.0,
2000-03-26,Mizque,30.0,15.0,,,
2000-03-26,Thapaña,15.4,5.2,75.0,56.0,
2000-03-26,Sucre SENAMHI,24.0,10.0,90.0,61.0,
2000-03-26,Ravelo,17.0,3.0,90.0,76.0,
2000-03-26,Rio Azero,,,,,9.4
2000-03-26,San Juan de Yapacaní,32.5,21.1,,,
2000-03-26,Angostura_sc,,,,,24.0
2000-03-26,San Pablo de Lipez,13.6,-7.1,,,
2000-03-26,Potosi Aeropuerto,19.8,0.8,49.0,49.0,3.6
2000-03-26,Toralapa,18.0,4.0,,,
2000-03-26,El Tejar (Tarija),30.2,15.4,,,
2000-03-26,Huayrocondo,14.5,-0.3,91.0,66.0,2.2
2000-03-26,Alto Achachicala,12.0,-3.0,,,
2000-03-26,Trompillo Aeropuerto,32.4,22.4,86.0,57.0,
2000-03-26,San Matias Aeropuerto,35.3,23.5,,,
2000-03-26,Toro Toro Potosi,26.0,12.0,,,
2000-03-26,Santa Ana (SCZ),20.0,10.2,,,
2000-03-26,Poco Poco,30.1,13.2,78.0,43.0,
2000-03-26,Villa Diego,,,,,29.8
2000-03-26,Cabaña Forestal Oruro,22.3,-1.5,,,4.1
2000-03-26,Emborozu,,19.5,,,
2000-03-26,Albosa,,,,,13.3
2000-03-26,Sivingani - Misicuni ,,,,,0.5
2000-03-26,Todos Santos_Or,19.5,,77.0,74.0,
2000-03-26,San Pedro (SCZ),38.0,23.0,,,
2000-03-26,Guapilo,33.0,22.0,,,
2000-03-26,Piso Firme,38.0,22.8,,,
2000-03-26,San Antonio_Sc,33.0,19.0,,,
2000-03-26,Vallecito,32.5,21.5,,,
2000-03-26,Santa Rosa del Sara,32.0,15.0,,,
2000-03-26,Chocloca,32.0,15.0,,,
2000-03-26,Laboratorio Hidraulica UMSS,28.0,11.0,,,
2000-03-26,Palos Blancos,,,,,2.2
2000-03-26,Mcal Estigarribia Paraguay,,,,,2.2
2000-03-26,Sarco,30.0,11.0,,,
2000-03-26,Aguaraycito,34.0,19.0,,,
2000-03-26,La Ramada,,,,,8.0
2000-03-26,Campanario,21.0,2.5,,,
2000-03-26,Ce.Na.Vit.,30.5,16.5,,,
2000-03-26,Coimata,29.4,14.6,,,
2000-03-26,La Merced,28.0,15.5,,,
2000-03-26,La Vertiente,31.0,23.0,,,1.0
2000-03-26,Salinas,29.3,19.9,,,
2000-03-26,San Nicolas,34.0,16.0,,,
2000-03-26,San Pedro Buena Vista (TJA),24.0,15.5,,,
2000-03-26,Santa Ana Puente,31.5,14.5,,,
2000-03-26,Turumayo,30.0,14.5,,,
2000-03-26,Sivingani_Mizque,,,,,0.5
2000-03-26,Santa Cruz SENAMHI,32.2,22.6,,,
2000-03-26,El Patuju,,,,,12.7
2000-03-26,Granja Espejos,,,,,69.0
2000-03-26,Peroto,,,,,9.2
2000-03-26,Samaipata SEARPI,,,,,0.3
2000-03-26,San Miguel,,,,,11.0
2000-03-26,Volcanes,,,,,4.3
2000-03-26,Monteagudo_El Bañado,28.2,17.0,92.0,58.0,
2000-03-26,Ayo Ayo,18.1,-0.4,77.0,44.0,
2000-03-26,Sucre Aeropuerto,21.6,9.8,90.0,61.0,
2000-03-26,Apolo Aeropuerto,29.6,,,,
2000-03-26,San Jose de Chiquitos Aerop,34.0,20.0,,,
2000-03-26,Bermejo Aeropuerto,30.3,20.0,,,
2000-03-26,Laykacota,21.5,6.5,,,
2000-03-26,Chuquiña,20.0,5.4,79.0,39.0,
2000-03-26,Huallamarca,14.0,3.2,,,
2000-03-26,Oruro Aeropuerto,21.1,3.6,,,
2000-03-26,Quillacas,19.2,4.4,70.0,44.0,
2000-03-26,Todo Santos_cocha,19.5,,77.0,74.0,
2000-03-26,Colcha K,22.0,3.2,,,
2000-03-26,Chinoli,23.1,3.3,,,
2000-03-26,Escara,29.2,8.2,,,1.5
2000-03-26,Laguna Colorada,17.2,2.1,96.0,30.0,
2000-03-26,Potosi Los Pinos,23.1,1.5,84.0,43.0,
2000-03-26,Mojo,25.2,5.0,79.0,30.0,
2000-03-26,Macha,24.0,6.8,83.0,35.0,
2000-03-26,Palca Higueras,32.0,,,,
2000-03-26,Samasa,19.2,6.3,81.0,74.0,
2000-03-26,San Agustin,16.0,-1.4,92.0,75.0,
2000-03-26,Tarapaya,19.5,2.0,88.0,66.0,
2000-03-26,Tinguipaya,16.3,5.3,71.0,45.0,0.4
2000-03-26,Yocalla,26.1,5.4,64.0,30.0,
2000-03-26,Santa Ana del Yacuma Aerop,36.0,23.8,,,
2000-03-26,Riberalta Aeropuerto,34.5,23.0,89.0,56.0,
2000-03-26,Cañas,29.0,14.0,,,
2000-03-26,El Alto Aeropuerto,16.6,0.5,,,
2000-03-26,Camiri Aeropuerto,30.6,16.1,,,
2000-03-26,Cochabamba Aeropuerto,29.3,9.2,81.0,41.0,
2000-03-26,Cobija Aeropuerto,33.8,22.0,70.0,70.0,
2000-03-26,Cosapa,19.2,,,,0.1
2000-03-26,Choquecota,16.5,3.4,,,
2000-03-26,Huachacalla,19.2,2.2,,,
2000-03-26,San Martin,18.1,3.0,,,
2000-03-26,Calcha Nor Chichas,29.8,3.6,85.0,51.0,
