fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2003-03-03,Huacareta - La Galería,,,,,2.5
2003-03-03,La Torre,30.3,13.1,73.0,33.0,
2003-03-03,Viru Viru Aeropuerto,32.0,22.2,,,
2003-03-03,Abapo,,,,,24.0
2003-03-03,El Belen,14.4,3.8,90.0,64.0,
2003-03-03,La Asunta,32.0,20.0,96.0,37.0,6.0
2003-03-03,Tambillo (LPZ),,,,,3.4
2003-03-03,Palca_LP,13.1,8.0,91.0,73.0,1.4
2003-03-03,Sorata,18.5,11.5,99.0,83.0,15.5
2003-03-03,Viacha,17.8,3.0,95.0,26.0,6.8
2003-03-03,Tiawanacu,15.5,5.0,85.0,75.0,
2003-03-03,Chaqui,16.1,6.5,94.0,60.0,9.8
2003-03-03,Mizque,27.0,16.0,97.0,64.0,22.0
2003-03-03,Thapaña,15.9,6.2,96.0,85.0,15.6
2003-03-03,Sucre SENAMHI,23.0,11.0,92.0,78.0,4.0
2003-03-03,Planta Cahua H,,,,,7.5
2003-03-03,Ravelo,18.0,4.0,86.0,64.0,
2003-03-03,Vitichi,22.2,10.9,92.0,69.0,
2003-03-03,Mejillones,18.4,2.4,,,7.5
2003-03-03,San Juan de Yapacaní,31.3,22.4,,,3.8
2003-03-03,Samaipata,28.0,14.0,,,
2003-03-03,El Quiñe,26.0,12.0,,,
2003-03-03,San Pablo de Lipez,16.0,3.4,,,5.0
2003-03-03,Potosi Aeropuerto,14.4,-2.0,93.0,66.0,13.2
2003-03-03,Llallagua,15.0,7.3,77.0,64.0,
2003-03-03,El Reloj,,,,,4.0
2003-03-03,Sacaba,27.0,7.0,,,20.0
2003-03-03,Oronkota PTI,29.4,15.9,94.0,61.0,
2003-03-03,Alalay,,,,,15.5
2003-03-03,El Tejar (Tarija),24.0,15.5,,,0.5
2003-03-03,Entre Rios (TJA),26.0,19.0,,,3.6
2003-03-03,Huayrocondo,15.0,4.5,92.0,63.0,3.6
2003-03-03,Alto Achachicala,9.0,0.0,,,10.0
2003-03-03,Desaguadero,,,,,12.8
2003-03-03,Trompillo Aeropuerto,32.2,22.2,92.0,68.0,1.1
2003-03-03,San Matias Aeropuerto,34.8,24.2,,,
2003-03-03,San Ramón Aeropuerto,33.8,23.0,92.0,67.0,
2003-03-03,Taro,,,,,1.9
2003-03-03,Santa Ana (SCZ),25.0,12.5,,,3.5
2003-03-03,Poco Poco,29.8,14.0,,,3.5
2003-03-03,Carmen Pampa,23.0,19.0,,,43.0
2003-03-03,Emborozu,25.0,19.0,,,17.3
2003-03-03,Sivingani - Misicuni ,,,,,15.9
2003-03-03,Las Panosas,,,,,32.0
2003-03-03,Todos Santos_Or,21.5,3.2,89.0,76.0,
2003-03-03,San Pedro (SCZ),32.0,23.0,,,24.6
2003-03-03,Guapilo,32.8,22.8,,,
2003-03-03,Piso Firme,33.0,19.5,,,
2003-03-03,San Antonio_Sc,30.1,19.7,,,
2003-03-03,Parque Lomas de Arena,32.0,23.5,,,
2003-03-03,Vallecito,31.5,21.5,,,
2003-03-03,Santa Rosa del Sara,32.0,23.0,,,18.0
2003-03-03,San Jacinto Sud,,,,,1.4
2003-03-03,Chocloca,22.0,15.0,,,
2003-03-03,Laboratorio Hidraulica UMSS,21.8,12.4,,,8.8
2003-03-03,Facultad de Agronomia UTO,19.8,7.0,55.0,28.0,15.2
2003-03-03,Sachapera,,,,,0.3
2003-03-03,Macharety,,22.0,96.0,88.0,
2003-03-03,Arpaja Alta,,,,,21.2
2003-03-03,El Cortijo,,,,,7.5
2003-03-03,Mcal Estigarribia Paraguay,,,,,20.4
2003-03-03,Pozo Colorado Paraguay,,,,,10.6
2003-03-03,Gral Gruguez Paraguay,,,,,34.7
2003-03-03,Ladera Centro,,,,,6.0
2003-03-03,Sarco,28.0,13.0,,,3.7
2003-03-03,Hampaturi EPSAS,,,,,11.0
2003-03-03,Milluni EPSAS,,,,,20.0
2003-03-03,Tuni EPSAS,,,,,4.2
2003-03-03,Incachaca EPSAS,,,,,7.5
2003-03-03,Aguaraycito,26.0,22.0,100.0,83.0,13.0
2003-03-03,Campanario,18.0,4.5,,,
2003-03-03,Ce.Na.Vit.,27.0,16.0,,,0.6
2003-03-03,Ciudad-Tja,,,,,32.0
2003-03-03,Coimata,22.8,14.0,,,10.2
2003-03-03,Huacata,,,,,11.5
2003-03-03,La Merced,23.0,16.0,,,
2003-03-03,Salinas,30.0,17.0,,,66.0
2003-03-03,San Nicolas,26.0,15.0,,,9.0
2003-03-03,Saykan Perulas,32.0,12.0,,,48.5
2003-03-03,Tomatitas,,,,,10.0
2003-03-03,Turumayo,23.5,15.0,,,7.0
2003-03-03,Yesera Sur,18.0,14.0,,,
2003-03-03,Sivingani_Mizque,,,,,15.9
2003-03-03,Santa Cruz SENAMHI,31.8,23.0,,,1.7
2003-03-03,Paraiso,,12.5,,,
2003-03-03,Monteagudo_El Bañado,25.5,19.4,97.0,87.0,8.0
2003-03-03,Muyupampa,28.6,16.8,83.0,74.0,57.2
2003-03-03,Nuevo Mundo,,,,,8.9
2003-03-03,Ayo Ayo,14.4,2.5,90.0,66.0,0.1
2003-03-03,Sucre Aeropuerto,16.4,10.8,92.0,78.0,4.6
2003-03-03,Apolo Aeropuerto,27.9,16.5,99.0,74.0,1.8
2003-03-03,San Jose de Chiquitos Aerop,31.5,21.5,,,23.4
2003-03-03,Bermejo Aeropuerto,28.3,19.8,,,0.3
2003-03-03,Laykacota,17.5,7.0,,,5.1
2003-03-03,Huallamarca,17.0,2.0,,,
2003-03-03,Oruro Aeropuerto,15.8,4.6,88.0,64.0,0.3
2003-03-03,Quillacas,20.6,4.2,,,
2003-03-03,Todo Santos_cocha,21.5,,89.0,76.0,
2003-03-03,Colcha K,27.0,6.8,30.0,21.0,
2003-03-03,Chinoli,16.1,5.2,97.0,92.0,13.8
2003-03-03,Potosi Los Pinos,14.6,5.2,77.0,65.0,1.8
2003-03-03,Mojo,17.3,9.4,86.0,63.0,5.7
2003-03-03,Palca Higueras,27.2,13.1,67.0,40.0,7.2
2003-03-03,San Agustin,23.0,0.5,99.0,64.0,
2003-03-03,Tarapaya,21.5,10.0,92.0,57.0,10.0
2003-03-03,Tinguipaya,17.1,7.2,90.0,74.0,2.4
2003-03-03,Yocalla,22.6,5.3,89.0,39.0,4.3
2003-03-03,San Joaquin Aeropuerto,32.2,23.1,96.0,62.0,20.3
2003-03-03,Santa Ana del Yacuma Aerop,34.2,23.8,91.0,60.0,28.7
2003-03-03,Riberalta Aeropuerto,33.6,22.5,92.0,65.0,2.0
2003-03-03,Canasmoro,19.0,14.0,,,1.3
2003-03-03,Cañas,21.5,14.0,,,6.0
2003-03-03,Muyuquiri,,,,,6.0
2003-03-03,El Alto Aeropuerto,12.2,3.7,95.0,78.0,3.2
2003-03-03,Camiri Aeropuerto,24.8,20.7,,,48.4
2003-03-03,Cochabamba Aeropuerto,24.0,12.3,95.0,61.0,2.3
2003-03-03,Cobija Aeropuerto,32.2,21.8,95.0,69.0,
2003-03-03,Cosapa,,,,,1.5
2003-03-03,Huachacalla,16.2,4.0,,,
2003-03-03,Challviri,18.5,6.3,,,8.2
2003-03-03,Chico Chico,16.4,8.3,92.0,69.0,15.3
2003-03-03,Koa Koa,19.3,8.1,,,
2003-03-03,Pampa Soico,25.3,14.0,92.0,64.0,14.0
2003-03-03,Cotagaita Mosoj Llajta,29.0,11.5,,,9.0
2003-03-03,Puna,18.7,9.1,92.0,55.0,14.0
2003-03-03,Rio Mulato,16.4,5.1,87.0,47.0,10.0
2003-03-03,Casin,23.0,11.0,95.0,75.0,8.0
2003-03-03,General Saavedra,,,,,36.0
2003-03-03,Tupiza,19.2,12.8,91.0,80.0,5.4
2003-03-03,Villazon,19.8,9.3,96.0,52.0,3.5
2003-03-03,Guayaramerin Aeropuerto,32.8,22.0,91.0,61.0,2.0
2003-03-04,Magdalena Aeropuerto,32.7,23.0,98.0,63.0,22.2
2003-03-04,Trinidad Aeropuerto,27.3,21.7,96.0,84.0,9.0
2003-03-04,Rurrenabaque Aeropuerto,29.0,22.6,,,
2003-03-04,San Borja Aeropuerto,,23.0,,,3.0
2003-03-04,Calderillas,,,,,12.3
2003-03-04,Charaña,18.6,1.0,79.0,47.0,
2003-03-04,Ñucchu,,,,,9.0
2003-03-04,Padilla,22.0,14.0,,,7.4
2003-03-04,Poroma (CHQ),,,,,38.4
2003-03-04,Presto,,,,,5.2
2003-03-04,Puente Sucre,,,,,6.0
2003-03-04,Redencion Pampa,24.0,12.0,,,5.0
2003-03-04,San Lucas,29.0,14.0,78.0,33.0,3.5
2003-03-04,Sopachuy,,,,,12.4
2003-03-04,Talula_Tako Tako,19.0,9.5,,,0.5
2003-03-04,Tarabuco,19.0,8.5,,,1.5
2003-03-04,Tarvita,20.0,12.0,100.0,84.0,
2003-03-04,Urriolagoytia,,,,,18.1
2003-03-04,Villa Abecia,25.1,10.1,,,
2003-03-04,Villa Alcala,,,,,10.0
2003-03-04,Villa Serrano,,,,,5.0
2003-03-04,Viña Quemada,,,,,19.0
2003-03-04,Yotala,21.5,12.0,86.0,61.0,
2003-03-04,Zudañez,23.0,12.0,84.0,70.0,
2003-03-04,Andamarca,17.0,5.0,,,
2003-03-04,Achiri,14.0,1.5,98.0,61.0,5.5
2003-03-04,Achumani,17.1,8.9,,,9.9
2003-03-04,Copacabana,15.5,6.0,87.0,65.0,25.2
2003-03-04,Calacoto,17.3,4.5,96.0,66.0,1.3
2003-03-04,Collana,14.0,5.0,100.0,82.0,6.0
2003-03-04,Camata,25.0,16.0,,,
2003-03-04,Caquiaviri,13.0,4.0,,,5.2
2003-03-04,Copacati,15.0,6.0,80.0,59.0,26.3
2003-03-04,Copancara,17.0,5.0,,,5.0
2003-03-04,Carabuco,16.5,5.7,72.0,51.0,
2003-03-04,Catacora,13.5,0.0,80.0,68.0,5.3
2003-03-04,Chorocona,22.0,13.0,84.0,82.0,
2003-03-04,Chirapaca,13.0,5.5,,,21.0
2003-03-04,Huarina Cota Cota,13.8,6.2,85.0,49.0,
2003-03-04,Hichucota,10.0,0.0,88.0,79.0,7.3
2003-03-04,Irupana,25.0,13.9,,,4.8
2003-03-04,Isla Del Sol,13.0,5.0,,,
2003-03-04,Luribay,25.5,13.0,,,
2003-03-04,Ovejuyo,,,,,8.6
2003-03-04,Puerto Acosta,17.5,3.0,,,18.6
2003-03-04,Santiago de Machaca,15.5,1.0,83.0,50.0,11.9
2003-03-04,Sapecho,32.2,21.0,99.0,80.0,
2003-03-04,Santiago de Huata,15.0,6.0,,,
2003-03-04,San Juan Huancollo,14.5,4.0,,,7.0
2003-03-04,Sepulturas,16.5,0.5,,,
2003-03-04,San Calixto,15.5,7.2,87.0,69.0,4.5
2003-03-04,Villa Puni,13.0,7.5,,,
2003-03-04,Wariscata,,,,,1.4
2003-03-04,Alto Obrajes_Barrio Magisterio,,,,,2.0
2003-03-04,Achocalla,,,,,3.1
2003-03-04,Ancoraimes,,,,,2.8
2003-03-04,Chuquiaguillo_LP,,,,,9.7
2003-03-04,El Tejar (La Paz),,,,,4.4
2003-03-04,Italaque,,,,,5.7
2003-03-04,Isicani,,,,,8.7
2003-03-04,Jihuacuta,,,,,6.2
2003-03-04,Lambate,,,,,3.1
2003-03-04,Mecapaca,20.9,11.5,,,1.5
2003-03-04,Pinaya,,,,,19.2
2003-03-04,Pasankeri ,,,,,3.8
2003-03-04,Quiabaya,,,,,2.5
2003-03-04,San Jose Alto,16.5,8.0,,,
2003-03-04,Villa Copacabana,,,,,17.5
2003-03-04,Villa Adela,,,,,7.0
2003-03-04,Vino Tinto,,,,,7.3
2003-03-04,Ascensión de Guarayos Aerop,26.8,22.6,97.0,82.0,5.7
2003-03-04,Boyuibe,,,,,0.9
2003-03-04,Comarapa,25.4,12.4,,,
2003-03-04,Concepcion Aeropuerto SCZ,27.5,21.8,99.0,78.0,5.8
2003-03-04,Sella Quebrada,24.0,13.5,,,1.0
2003-03-04,Tarija Aeropuerto,25.6,15.4,,,
2003-03-04,Tomayapo Pueblo,18.0,,,,4.0
2003-03-04,Trancas,27.0,15.0,,,
2003-03-04,Tucumillas,18.0,10.0,,,
2003-03-04,Villamontes Aeropuerto,29.0,19.7,99.0,82.0,2.2
2003-03-04,Yacuiba Aeropuerto,27.5,20.0,100.0,77.0,3.6
2003-03-04,Yesera Norte,18.0,10.5,,,
2003-03-04,Aguirre,,,,,10.4
2003-03-04,Aiquile,21.0,15.0,,,7.5
2003-03-04,Anzaldo,16.7,5.5,,,
2003-03-04,Arani,24.5,11.0,,,
2003-03-04,Capinota,31.2,13.0,76.0,17.0,
2003-03-04,Colomi,,,,,10.5
2003-03-04,Cristal Mayu,,,,,19.2
2003-03-04,Charahuayto,,,,,12.0
2003-03-04,Chipiriri,28.0,22.0,94.0,73.0,1.0
2003-03-04,Independencia,18.9,10.0,95.0,95.0,5.3
2003-03-04,La Jota (Chimore),33.0,22.5,98.0,95.0,27.6
2003-03-04,La Tamborada,20.0,13.3,86.0,73.0,1.8
2003-03-04,La Violeta,24.0,13.0,91.0,62.0,0.3
2003-03-04,Misicuni,21.0,0.0,,,1.4
2003-03-04,Pairumani,28.0,12.0,,,
2003-03-04,Parotani,27.0,12.0,,,3.5
2003-03-04,Puerto Villarroel,25.0,23.5,,,
2003-03-04,San Benito,25.0,9.0,,,
2003-03-04,Tarata,20.0,12.0,,,15.0
2003-03-04,Tiraque,23.0,6.0,,,12.0
2003-03-04,Totora_CBBA,19.4,13.4,,,
2003-03-04,Caranavi,33.0,20.5,85.0,60.0,13.5
2003-03-04,Gamoneda,,,,,4.8
2003-03-04,Patacamaya ,18.0,5.0,91.0,68.0,5.7
2003-03-04,Itau,35.0,18.0,,,
2003-03-04,Juntas,28.0,14.0,,,
2003-03-04,Leon Cancha,,,,,2.1
2003-03-04,Narvaez,,,,,2.0
2003-03-04,Palmar Chico,,,,,1.0
2003-03-04,Palmar Grande,36.0,21.0,,,5.0
2003-03-04,Pinos Sud,,,,,1.0
2003-03-04,Rejara,,,,,0.6
2003-03-04,San Andres,25.0,14.0,,,
2003-03-04,Cotoca,33.2,22.0,,,
2003-03-04,Florida,,,,,22.7
2003-03-04,Minero (Unagro),30.0,22.0,,,1.5
2003-03-04,Montero_Muyurina,32.0,21.5,,,15.0
2003-03-04,Okinawa I,33.0,25.0,,,
2003-03-04,Portachuelo,20.2,18.3,,,
2003-03-04,Puerto Suarez Aeropuerto,32.7,24.2,,,4.0
2003-03-04,Roboré Aeropuerto,32.8,23.0,92.0,63.0,37.3
2003-03-04,San Ignacio de Velasco Aerop,27.1,22.0,,,5.9
2003-03-04,San Javier Aeropuerto,27.7,21.0,,,6.7
2003-03-04,San Julian,29.0,25.0,,,
2003-03-04,Vallegrande Aeropuerto,19.0,14.8,91.0,91.0,16.4
2003-03-04,Charaña GPRS,,,,,19.5
2003-03-04,Arquillos,,,,,14.0
2003-03-04,Azurduy,27.5,11.5,,,12.3
2003-03-04,Culpina,18.0,9.0,,,7.5
2003-03-04,Cumandayti,,,,,34.3
2003-03-04,Chuqui Chuqui,28.0,16.0,91.0,73.0,9.2
2003-03-04,El Salvador,39.2,19.2,97.0,37.0,61.5
2003-03-04,El Villar,19.0,14.0,,,3.8
2003-03-04,Escana,,,,,3.8
2003-03-04,Icla,,,,,18.3
2003-03-04,Incahuasi_CHUQ,16.0,9.0,,,
2003-03-04,Huacareta - La Galería,,,,,5.0
2003-03-04,La Torre,28.0,11.0,74.0,36.0,3.0
2003-03-04,Viru Viru Aeropuerto,28.0,21.7,,,41.1
2003-03-04,El Belen,13.4,3.6,90.0,69.0,12.9
2003-03-04,La Asunta,31.0,20.0,96.0,41.0,8.0
2003-03-04,Tambillo (LPZ),,,,,4.1
2003-03-04,Palca_LP,17.0,8.0,97.0,74.0,3.5
2003-03-04,Sorata,18.7,10.9,97.0,85.0,16.3
2003-03-04,Viacha,17.0,3.2,94.0,29.0,6.5
2003-03-04,Tiawanacu,14.5,5.6,91.0,71.0,5.6
2003-03-04,Chaqui,14.9,7.4,98.0,85.0,
2003-03-04,Mizque,25.0,15.0,100.0,95.0,3.2
2003-03-04,Thapaña,14.8,7.0,97.0,85.0,3.0
2003-03-04,Sucre SENAMHI,16.0,9.0,95.0,77.0,15.0
2003-03-04,Planta Cahua H,,,,,19.0
2003-03-04,Ravelo,17.0,7.0,92.0,81.0,
2003-03-04,Vitichi,21.7,9.6,77.0,66.0,
2003-03-04,Mejillones,15.6,0.8,,,
2003-03-04,Rio Azero,,,,,63.4
2003-03-04,San Juan de Yapacaní,27.6,21.8,,,10.8
2003-03-04,Samaipata,28.2,14.5,,,
2003-03-04,El Quiñe,22.0,15.0,,,15.5
2003-03-04,San Pablo de Lipez,11.9,4.0,,,14.5
2003-03-04,Potosi Aeropuerto,13.0,-1.5,92.0,73.0,5.2
2003-03-04,Llallagua,14.6,7.0,81.0,67.0,3.2
2003-03-04,El Reloj,,,,,15.0
2003-03-04,Sacaba,26.0,7.0,,,1.0
2003-03-04,Oronkota PTI,22.3,15.7,92.0,72.0,
2003-03-04,El Tejar (Tarija),26.5,15.2,,,
2003-03-04,Entre Rios (TJA),26.0,18.0,,,
2003-03-04,Huayrocondo,14.5,5.0,88.0,68.0,6.0
2003-03-04,Alto Achachicala,9.5,1.0,,,2.5
2003-03-04,Desaguadero,,,,,8.2
2003-03-04,Trompillo Aeropuerto,26.5,22.0,92.0,88.0,21.0
2003-03-04,San Matias Aeropuerto,34.8,22.8,,,
2003-03-04,San Ramón Aeropuerto,30.4,23.0,96.0,87.0,3.0
2003-03-04,Santa Ana (SCZ),25.5,12.5,,,18.5
2003-03-04,Poco Poco,31.0,13.2,,,15.9
2003-03-04,Carmen Pampa,24.0,14.0,,,35.0
2003-03-04,Emborozu,30.0,17.0,,,0.9
2003-03-04,Sivingani - Misicuni ,,,,,2.8
2003-03-04,Todos Santos_Or,16.5,2.3,76.0,68.0,
2003-03-04,San Pedro (SCZ),30.0,22.0,,,6.0
2003-03-04,Guapilo,31.0,21.8,,,6.3
2003-03-04,Gutierrez,,,,,10.5
2003-03-04,Piso Firme,35.5,19.6,,,0.5
2003-03-04,San Antonio_Sc,27.2,20.9,,,1.3
2003-03-04,Parque Lomas de Arena,26.0,22.5,,,4.5
2003-03-04,Vallecito,29.0,21.8,,,20.4
2003-03-04,Santa Rosa del Sara,32.0,23.0,,,
2003-03-04,Chocloca,27.0,16.0,,,0.1
2003-03-04,Laboratorio Hidraulica UMSS,19.9,13.8,,,
2003-03-04,Facultad de Agronomia UTO,21.0,6.0,69.0,24.0,29.4
2003-03-04,Sachapera,,,,,1.3
2003-03-04,Macharety,,20.0,100.0,88.0,28.0
2003-03-04,Arpaja Alta,,,,,1.2
2003-03-04,Pozo Colorado Paraguay,,,,,30.4
2003-03-04,Mision La Paz Argentina,,,,,4.5
2003-03-04,Sarco,23.0,14.0,,,
2003-03-04,Hampaturi EPSAS,,,,,2.5
2003-03-04,Milluni EPSAS,,,,,3.5
2003-03-04,Tuni EPSAS,,,,,5.3
2003-03-04,Incachaca EPSAS,,,,,3.5
2003-03-04,Aguaraycito,30.0,22.0,92.0,85.0,
2003-03-04,Campanario,18.5,4.0,,,0.2
2003-03-04,Ce.Na.Vit.,28.0,16.0,,,
2003-03-04,Coimata,23.4,14.0,,,
2003-03-04,Huacata,,,,,9.0
2003-03-04,La Merced,27.0,15.0,,,1.5
2003-03-04,Salinas,20.0,10.0,,,
2003-03-04,San Nicolas,30.0,17.0,,,
2003-03-04,Saykan Perulas,25.0,12.0,,,65.2
2003-03-04,Tomatitas,,,,,7.0
2003-03-04,Turumayo,27.0,15.0,,,
2003-03-04,Yesera Sur,23.0,15.0,,,
2003-03-04,Sivingani_Mizque,,,,,2.8
2003-03-04,Santa Cruz SENAMHI,27.8,22.6,,,3.1
2003-03-04,Okinawa II,,,,,44.6
2003-03-04,Paraiso,,12.5,,,
2003-03-04,Monteagudo_El Bañado,26.5,18.5,98.0,85.0,55.1
2003-03-04,Muyupampa,27.6,16.4,76.0,61.0,
2003-03-04,Nuevo Mundo,,,,,8.0
2003-03-04,Ayo Ayo,18.3,4.9,91.0,51.0,3.5
2003-03-04,Sucre Aeropuerto,16.2,9.5,95.0,77.0,23.4
2003-03-04,Apolo Aeropuerto,29.3,15.2,96.0,61.0,54.4
2003-03-04,San Jose de Chiquitos Aerop,29.0,23.0,,,21.5
2003-03-04,Bermejo Aeropuerto,32.7,20.2,,,
2003-03-04,Laykacota,16.6,7.5,,,6.0
2003-03-04,Huallamarca,17.0,2.5,,,
2003-03-04,Oruro Aeropuerto,19.0,7.5,83.0,46.0,
2003-03-04,Quillacas,20.8,4.4,,,
2003-03-04,Todo Santos_cocha,16.5,,76.0,68.0,
2003-03-04,Colcha K,22.4,8.2,85.0,41.0,4.0
2003-03-04,Chinoli,15.2,4.5,99.0,94.0,
2003-03-04,Potosi Los Pinos,14.2,5.1,89.0,62.0,1.4
2003-03-04,Mojo,18.2,8.3,86.0,50.0,2.8
2003-03-04,Palca Higueras,24.4,13.2,83.0,57.0,3.2
2003-03-04,San Agustin,24.0,-2.6,75.0,70.0,
2003-03-04,Tarapaya,21.8,8.1,88.0,54.0,4.4
2003-03-04,Tinguipaya,18.0,6.2,78.0,61.0,
2003-03-04,Yocalla,17.4,8.2,88.0,47.0,1.2
2003-03-04,San Joaquin Aeropuerto,31.9,23.8,96.0,83.0,10.2
2003-03-04,Santa Ana del Yacuma Aerop,31.3,23.0,95.0,72.0,19.3
2003-03-04,Riberalta Aeropuerto,32.8,22.6,92.0,68.0,8.0
2003-03-04,San Ignacio de Moxos Aerop,,,,,64.4
2003-03-04,Canasmoro,22.0,15.0,,,
2003-03-04,Cañas,23.0,14.5,,,8.0
2003-03-04,El Alto Aeropuerto,12.2,4.1,90.0,74.0,1.1
2003-03-04,Camiri Aeropuerto,25.5,20.0,,,12.2
2003-03-04,Cochabamba Aeropuerto,21.0,13.8,90.0,53.0,
2003-03-04,Cobija Aeropuerto,30.6,22.0,98.0,94.0,14.0
2003-03-04,Huachacalla,16.0,3.0,,,
2003-03-04,Challviri,15.1,5.4,,,11.7
2003-03-04,Chico Chico,15.9,8.2,88.0,80.0,1.3
2003-03-04,Koa Koa,18.4,7.2,,,
2003-03-04,Pampa Soico,21.3,13.2,91.0,83.0,2.0
2003-03-04,Cotagaita Mosoj Llajta,26.1,9.0,,,5.0
2003-03-04,Puna,18.5,8.5,87.0,79.0,3.5
2003-03-04,Rio Mulato,13.9,5.0,99.0,77.0,
2003-03-04,Casin,16.1,10.9,98.0,48.0,13.0
2003-03-04,General Saavedra,,,,,4.6
2003-03-04,Tupiza,20.0,11.0,92.0,71.0,0.5
2003-03-04,Villazon,21.6,9.0,81.0,43.0,0.9
2003-03-04,Guayaramerin Aeropuerto,31.4,21.4,95.0,69.0,6.1
2003-03-05,Magdalena Aeropuerto,30.4,22.8,96.0,72.0,
2003-03-05,Trinidad Aeropuerto,30.5,22.6,84.0,75.0,0.8
2003-03-05,Rurrenabaque Aeropuerto,31.8,21.0,,,18.0
2003-03-05,San Borja Aeropuerto,33.0,22.8,,,
2003-03-05,Charaña,20.0,-0.8,94.0,41.0,
2003-03-05,Padilla,24.0,13.0,,,
2003-03-05,Puente Sucre,,,,,5.0
2003-03-05,Redencion Pampa,25.0,10.0,,,
2003-03-05,San Lucas,20.0,14.5,78.0,56.0,10.5
2003-03-05,Talula_Tako Tako,22.0,11.0,,,
2003-03-05,Tarabuco,17.5,12.0,,,7.2
2003-03-05,Tarvita,24.0,10.0,89.0,62.0,15.2
2003-03-05,Villa Abecia,24.0,11.2,,,
2003-03-05,Villa Alcala,,,,,15.0
2003-03-05,Viña Quemada,,,,,6.0
2003-03-05,Yotala,24.0,12.5,94.0,56.0,21.5
2003-03-05,Zudañez,25.2,11.0,83.0,65.0,5.0
2003-03-05,Andamarca,18.0,4.5,,,
2003-03-05,Achiri,16.5,4.0,69.0,49.0,
2003-03-05,Achumani,17.1,8.2,,,2.7
2003-03-05,Copacabana,13.5,5.2,92.0,72.0,
2003-03-05,Calacoto,15.0,4.5,97.0,71.0,6.5
2003-03-05,Collana,14.5,6.0,90.0,81.0,1.2
2003-03-05,Camata,26.0,15.0,,,17.0
2003-03-05,Caquiaviri,15.0,3.0,,,2.7
2003-03-05,Copacati,16.0,5.0,95.0,75.0,15.7
2003-03-05,Copancara,16.5,4.0,,,8.0
2003-03-05,Carabuco,14.0,6.3,81.0,72.0,
2003-03-05,Catacora,13.0,1.5,80.0,70.0,4.2
2003-03-05,Chorocona,22.0,13.0,84.0,83.0,
2003-03-05,Chirapaca,13.0,5.0,,,2.0
2003-03-05,Huarina Cota Cota,14.8,6.4,82.0,65.0,3.3
2003-03-05,Hichucota,10.0,2.5,88.0,75.0,6.2
2003-03-05,Irupana,25.6,14.0,,,2.0
2003-03-05,Isla Del Sol,12.0,3.0,,,4.7
2003-03-05,Luribay,28.0,13.5,,,
2003-03-05,Ovejuyo,,,,,5.9
2003-03-05,Puerto Acosta,15.5,4.5,,,
2003-03-05,Santiago de Machaca,15.5,5.0,82.0,44.0,
2003-03-05,Sapecho,31.4,21.1,99.0,86.0,5.2
2003-03-05,Santiago de Huata,17.0,5.0,,,17.3
2003-03-05,San Juan Huancollo,14.0,6.0,,,12.2
2003-03-05,Sepulturas,14.8,-2.0,,,
2003-03-05,San Calixto,13.5,6.8,96.0,71.0,2.5
2003-03-05,Villa Puni,13.5,7.0,,,
2003-03-05,Wariscata,,,,,1.7
2003-03-05,Alto Obrajes_Barrio Magisterio,,,,,3.2
2003-03-05,Achocalla,,,,,5.3
2003-03-05,Ancoraimes,,,,,0.3
2003-03-05,Circuata,,,,,1.5
2003-03-05,Chuquiaguillo_LP,,,,,7.8
2003-03-05,El Tejar (La Paz),,,,,4.5
2003-03-05,Italaque,,,,,11.1
2003-03-05,Isicani,,,,,30.0
2003-03-05,Jihuacuta,,,,,4.8
2003-03-05,Lambate,,,,,2.5
2003-03-05,Mecapaca,20.8,11.2,,,9.4
2003-03-05,Pinaya,,,,,3.2
2003-03-05,Pasankeri ,,,,,2.1
2003-03-05,Quiabaya,,,,,6.0
2003-03-05,Sapahaqui,,,,,1.5
2003-03-05,San Jose Alto,12.0,8.0,,,
2003-03-05,Villa Copacabana,,,,,7.7
2003-03-05,Villa Adela,,,,,15.8
2003-03-05,Vino Tinto,,,,,3.6
2003-03-05,Ascensión de Guarayos Aerop,31.4,20.4,98.0,70.0,
2003-03-05,Comarapa,28.2,10.0,,,
2003-03-05,Concepcion Aeropuerto SCZ,31.6,21.5,99.0,67.0,
2003-03-05,Sella Quebrada,26.0,11.5,,,
2003-03-05,Tarija Aeropuerto,27.5,14.4,,,
2003-03-05,Tomayapo Pueblo,19.0,,,,6.0
2003-03-05,Trancas,26.5,15.5,,,
2003-03-05,Tucumillas,19.0,11.0,,,
2003-03-05,Villamontes Aeropuerto,32.0,19.8,100.0,58.0,
2003-03-05,Yacuiba Aeropuerto,32.0,18.3,89.0,62.0,
2003-03-05,Yesera Norte,20.0,9.0,,,
2003-03-05,Aguirre,,,,,0.6
2003-03-05,Aiquile,27.0,15.0,,,1.5
2003-03-05,Anzaldo,16.7,5.5,,,
2003-03-05,Arani,26.0,13.0,,,11.0
2003-03-05,Capinota,28.0,12.0,71.0,30.0,
2003-03-05,Colomi,,,,,14.4
2003-03-05,Cristal Mayu,,,,,6.2
2003-03-05,Charahuayto,,,,,15.0
2003-03-05,Chipiriri,30.0,21.0,99.0,80.0,10.0
2003-03-05,Independencia,18.9,11.1,95.0,91.0,10.2
2003-03-05,La Jota (Chimore),32.0,21.0,98.0,82.0,41.4
2003-03-05,Ramadas Cbba,,,,,4.0
