fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1984-01-02,Palmar Grande,34.0,18.0,,,10.2
1984-01-02,Pinos Sud,,,,,15.3
1984-01-02,Rejara,,,,,6.2
1984-01-02,San Andres,11.0,10.0,,,
1984-01-02,Est. Exp. Vallecito,,21.0,,,0.2
1984-01-02,Mairana,29.0,15.3,86.0,58.0,1.0
1984-01-02,Minero (Unagro),29.4,19.5,,,
1984-01-02,Portachuelo,,,,,8.5
1984-01-02,Postrervalle,,,,,18.2
1984-01-02,Pucara,,,,,20.0
1984-01-02,Puerto Suarez Aeropuerto,32.0,24.0,,,
1984-01-02,Roboré Aeropuerto,32.5,22.0,,,
1984-01-02,San Ignacio de Velasco Aerop,32.1,19.5,,,1.1
1984-01-02,San Javier Aeropuerto,28.4,20.8,,,32.0
1984-01-02,San Julian,30.0,22.0,95.0,73.0,4.5
1984-01-02,Siberia,,,,,2.0
1984-01-02,Tres Cruces,,,,,19.2
1984-01-02,Yerba Buena,,,,,0.2
1984-01-02,Arquillos,,,,,18.0
1984-01-02,Azurduy,22.0,12.5,96.0,88.0,1.0
1984-01-02,Bartolo,,,,,65.0
1984-01-02,Culpina,21.5,9.0,,,8.4
1984-01-02,El Rodeo,,,,,6.0
1984-01-02,El Villar,,,,,10.2
1984-01-02,Incahuasi_CHUQ,20.0,8.8,87.0,61.0,5.0
1984-01-02,La Madona,,,,,16.0
1984-01-02,La Mendoza,,,,,4.3
1984-01-02,La Palma,,,,,8.1
1984-01-02,La Torre,26.0,14.0,76.0,49.0,5.8
1984-01-02,Maragua H,,,,,6.4
1984-01-02,Moro Moro,,,,,8.0
1984-01-02,Hilo Hilo,,,,,2.0
1984-01-02,El Belen,13.5,4.0,92.0,68.0,13.0
1984-01-02,Cajetillas,,,,,12.3
1984-01-02,La Asunta,31.0,18.0,91.0,58.0,
1984-01-02,Tambillo (LPZ),,,,,0.7
1984-01-02,Palca_LP,17.8,11.0,,,3.0
1984-01-02,Sorata,23.1,10.9,97.0,63.0,5.1
1984-01-02,Viacha,,,,,30.0
1984-01-02,Tiawanacu,16.1,5.3,85.0,32.0,5.6
1984-01-02,Chaqui,18.5,8.6,67.0,58.0,8.7
1984-01-02,La Cumbre,,,,,6.7
1984-01-02,Chaguarani,,,,,2.0
1984-01-02,Mizque,27.0,16.0,99.0,48.0,
1984-01-02,Sehuencas,20.0,10.5,96.0,95.0,12.0
1984-01-02,Cotani Alto,,,,,12.0
1984-01-02,Santivañez,23.0,13.0,,,4.5
1984-01-02,San Cristobal_CBBA,,,,,18.2
1984-01-02,Chorito,,,,,6.1
1984-01-02,Cuatro Esquinas,,,,,10.0
1984-01-02,Incachaca_Ayopaya,,,,,1.6
1984-01-02,Sacabamba,,,,,8.0
1984-01-02,Rio Rancho,,,,,14.0
1984-01-02,Palca CBBA,,,,,4.1
1984-01-02,Juan Vena,,,,,3.5
1984-01-02,Queara,,,,,7.0
1984-01-02,Suches,,,,,2.7
1984-01-02,Puina,,,,,5.3
1984-01-02,Sirupaya,,,,,5.6
1984-01-02,Naranjani,,,,,49.2
1984-01-02,Huatajata,,,,,8.0
1984-01-02,Puerto Linares,,,,,18.2
1984-01-02,Achachicala,,,,,4.5
1984-01-02,Huacullani,,,,,1.9
1984-01-02,Aguallamaya,,,,,28.6
1984-01-02,Pillapi,,,,,13.5
1984-01-02,Coniri,,,,,16.5
1984-01-02,Colquiri,,,,,6.0
1984-01-02,Sucre SENAMHI,21.3,10.0,82.0,58.0,12.0
1984-01-02,Humapalca,,,,,20.5
1984-01-02,Suri_h,,,,,34.5
1984-01-02,Jesús de Machaca,,,,,15.6
1984-01-02,Conzata,,,,,8.0
1984-01-02,Vilaque_h,,,,,5.0
1984-01-02,Curupampa,,,,,25.1
1984-01-02,Puente Villa (Chacala) H,,,,,11.2
1984-01-02,Huayna Potosí,,,,,5.1
1984-01-02,Calacoto C,23.0,11.0,,,13.6
1984-01-02,Avaroa,,,,,8.0
1984-01-02,Ravelo,19.0,5.0,,,4.0
1984-01-02,Vitichi,17.1,8.0,99.0,50.0,2.2
1984-01-02,Cuchu Ingenio,,,,,3.2
1984-01-02,Uncía,13.4,5.0,,,
1984-01-02,Turuchipa,29.0,16.0,,,
1984-01-02,San Jose de Pampa Grande,25.0,12.0,95.0,40.0,5.9
1984-01-02,Challapata (Tacagua),17.0,4.0,,,3.0
1984-01-02,Quila Quila H,,,,,8.9
1984-01-02,Alto Seco,,,,,14.0
1984-01-02,San Juan de Yapacaní,28.8,21.0,100.0,75.0,0.2
1984-01-02,Samaipata,25.0,14.9,93.0,77.0,1.0
1984-01-02,Alto Seguencoma,,,,,2.0
1984-01-02,Sipe Sipe_h,,,,,5.0
1984-01-02,Cuarto Centenario,,,,,5.1
1984-01-02,Ins. Nal. Sal. Ocupación,,,,,12.3
1984-01-02,Julaca,19.0,7.0,83.0,73.0,4.0
1984-01-02,San Antonio de Esmoruco,,,,,18.5
1984-01-02,San Pablo de Lipez,,,,,13.9
1984-01-02,Potosi Aeropuerto,12.2,2.6,81.0,81.0,15.0
1984-01-02,Condoriri - UTO,,,,,8.2
1984-01-02,Quirusillas,,,,,10.2
1984-01-02,Chorety,,,,,1.2
1984-01-02,Pisly,,,,,8.0
1984-01-02,Malaga,,,,,40.3
1984-01-02,San Onofre,,,,,22.7
1984-01-02,Hichucollo,,,,,8.0
1984-01-02,Sacabambilla Baja,,,,,2.4
1984-01-02,Charapaya,,,,,28.9
1984-01-02,Tumusla,28.0,13.0,78.0,48.0,2.0
1984-01-02,Ayoma,,,,,2.8
1984-01-02,El Tejar (Tarija),28.0,14.5,,,9.7
1984-01-02,Entre Rios (TJA),28.7,17.2,83.0,58.0,4.5
1984-01-02,Jardin Botanico (LPZ),,,,,3.5
1984-01-02,Chinchiri,,,,,12.4
1984-01-02,Bolivar_CBBA,,,,,20.0
1984-01-02,Quiriria,,,,,10.0
1984-01-02,Pelechuco,12.0,6.0,,,14.9
1984-01-02,Comanche,15.0,3.0,,,10.2
1984-01-02,Ballivian,,,,,10.2
1984-01-02,San Pedro de Curahuara_h,,,,,18.2
1984-01-02,Bella Vista LPZ,,,,,1.6
1984-01-02,Angosto Inicua,33.0,21.5,,,4.5
1984-01-02,Minachi_H,,,,,16.5
1984-01-02,Ayata,,,,,7.2
1984-01-02,Aucapata,24.5,8.5,,,4.0
1984-01-02,Plaza Villarroel,,,,,4.2
1984-01-02,Villa Armonía,,,,,2.1
1984-01-02,Puente Negro,,,,,3.3
1984-01-02,Milluni,,,,,1.8
1984-01-02,Mallasa,,,,,6.5
1984-01-02,Kollucachi,,,,,4.1
1984-01-02,Taypichaca_h,,,,,19.4
1984-01-02,Desaguadero,,,,,17.6
1984-01-02,Irpa Chico,,,,,8.0
1984-01-02,Santa Ana de Caranavi,32.0,18.0,,,
1984-01-02,Trompillo Aeropuerto,31.8,21.2,,,2.0
1984-01-02,San Ramón Aeropuerto,31.8,21.5,88.0,88.0,3.0
1984-01-02,Toro Toro Potosi,,,,,15.6
1984-01-02,Santa Ana (SCZ),21.1,12.0,,,
1984-01-02,Surutú_h,,,,,86.0
1984-01-02,Arenales,,,,,5.0
1984-01-02,Keluyo (esqueri),,,,,4.9
1984-01-02,Candelaria,19.0,8.0,,,4.0
1984-01-02,Arrozales - Bermejo,36.0,23.0,,,
1984-01-02,Albosa,,,,,0.9
1984-01-02,Planta Corani,,,,,6.0
1984-01-02,Cuatro Esquinas Misicuni,,,,,20.0
1984-01-02,Mayca Mayu,13.5,6.5,,,2.4
1984-01-02,Puente Taperas,,,,,4.3
1984-01-02,San Antonio_Sc,35.7,20.8,,,
1984-01-02,Vallecito,30.8,21.0,,,
1984-01-02,Mochara,,,,,6.9
1984-01-02,Tica Tica,,,,,0.8
1984-01-02,Santa Lucia_Pti,,,,,6.0
1984-01-02,San Jacinto Sud,29.0,15.5,87.0,64.0,23.6
1984-01-02,Chocloca,,,,,12.4
1984-01-02,Bermejo SEARPI,,,,,2.7
1984-01-02,Bermejo_Sc,,,,,1.8
1984-01-02,Atispaya Maravillas,,,,,40.8
1984-01-02,Corani Represa,,,,,30.4
1984-01-02,Irpa Irpa,19.4,8.3,,,
1984-01-02,Jardin Botanico (CBBA),24.0,13.0,,,3.5
1984-01-02,Sivingani Ayopaya,,,,,22.2
1984-01-02,Titiri,,,,,10.6
1984-01-02,Villa Granado,,,,,8.0
1984-01-02,Padcoyo_H,,,,,22.0
1984-01-02,Palos Blancos,,,,,33.2
1984-01-02,Kespillajta,,,,,14.0
1984-01-02,Cotagaita,,,,,2.4
1984-01-02,Cuevas,,,,,6.8
1984-01-02,El Rosal,,,,,3.1
1984-01-02,La Brecha,,,,,0.2
1984-01-02,San Miguel de Lipez,,,,,1.3
1984-01-02,Obrajes Tja,,,,,5.9
1984-01-02,Rincon Cañas H,,,,,15.2
1984-01-02,Chagua,,,,,5.0
1984-01-02,Zoniquera,,,,,10.0
1984-01-02,Senda VI,32.4,20.5,0.0,0.0,15.0
1984-01-02,Salto Leon_h,,,,,10.2
1984-01-02,Tahua Pti_h,,,,,9.0
1984-01-02,Tarija_SENAMHI_h,,,,,9.7
1984-01-02,Tullma_h,,,,,7.0
1984-01-02,Incachaca - Quillacollo,,,,,0.8
1984-01-02,Angosto Molinero,,,,,8.8
1984-01-02,Cumbre Sama,,,,,20.5
1984-01-02,Alizos,,,,,9.0
1984-01-02,Berety,,,,,20.0
1984-01-02,Canchasmayu,,,,,10.1
1984-01-02,Carapari,,,,,18.5
1984-01-02,Coimata,17.4,12.2,,,17.4
1984-01-02,Copacabana Taxara,,,,,12.0
1984-01-02,El Huayco (c),,,,,13.0
1984-01-02,El Molino Tomayapo,,,,,4.2
1984-01-02,El Pibe Km9,,,,,47.1
1984-01-02,El Puente (c),32.5,15.0,,,0.1
1984-01-02,La Vertiente,35.0,19.0,,,25.2
1984-01-02,Sama Cumbre,,,,,15.6
1984-01-02,Sama Iscayachi,,,,,9.5
1984-01-02,Iscayachi - San Antonio ,17.1,5.2,,,9.1
1984-01-02,San Lorenzo,,,,,22.0
1984-01-02,San Mateo_TJA,,,,,8.3
1984-01-02,Santa Ana Puente,,,,,8.3
1984-01-02,Sella Mendez,,,,,5.2
1984-01-02,Tarija Cancha,,,,,13.5
1984-01-02,Tariquia,,,,,20.8
1984-01-02,Tomatas Grande,,,,,1.5
1984-01-02,Pocona,,,,,22.5
1984-01-02,Putucuni B,,,,,10.5
1984-01-02,Sankayani,,,,,0.5
1984-01-02,Sivingani_Mizque,,,,,23.0
1984-01-02,Templo Misicuni,,,,,16.0
1984-01-02,La Guardia,,,,,32.1
1984-01-02,Santa Cruz SENAMHI,30.2,21.5,,,
1984-01-02,El Carmen,,,,,1.0
1984-01-02,La Belgica,,,,,3.2
1984-01-02,Pampa Grande LP,12.0,4.2,,,2.4
1984-01-02,Okinawa II,30.5,21.0,,,18.8
1984-01-02,Samaipata SEARPI,,,,,0.3
1984-01-02,San Isidro,,,,,35.4
1984-01-02,Santiago de Chiquitos,26.0,23.0,,,
1984-01-02,Terevinto,,,,,8.2
1984-01-02,Yacuces,,21.0,,,
1984-01-02,Monteagudo_El Bañado,32.0,18.5,95.0,56.0,4.8
1984-01-02,Muyupampa,28.9,13.3,84.0,61.0,
1984-01-02,Nuevo Mundo,,,,,7.3
1984-01-02,Ayo Ayo,13.8,3.8,,,4.0
1984-01-02,Sucre Aeropuerto,21.3,10.0,82.0,58.0,4.6
1984-01-02,Apolo Aeropuerto,28.0,18.0,,,28.0
1984-01-02,San Jose de Chiquitos Aerop,34.0,21.3,,,8.6
1984-01-02,Bermejo Aeropuerto,36.0,23.0,85.0,49.0,
1984-01-02,Laykacota,17.0,7.8,85.0,81.0,5.2
1984-01-02,Chuquiña,,,,,4.7
1984-01-02,Eucaliptus,16.0,6.0,,,17.5
1984-01-02,Oruro Aeropuerto,17.2,5.9,,,
1984-01-02,Quillacas,,,,,26.0
1984-01-02,Sajama,,,,,11.2
1984-01-02,Turco,,,,,24.1
1984-01-02,Caiza D,,,,,12.2
1984-01-02,Chinoli,16.0,6.0,93.0,88.0,9.0
1984-01-02,Chaquilla,,,,,0.9
1984-01-02,Laguna Colorada,18.0,1.0,96.0,46.0,
1984-01-02,Potosi Los Pinos,15.0,3.0,94.0,53.0,7.6
1984-01-02,Mojo,20.0,9.2,87.0,54.0,4.5
1984-01-02,Macha,13.0,4.0,95.0,68.0,12.8
1984-01-02,Palca Higueras,30.8,14.2,67.0,36.0,
1984-01-02,Ramadas PTI,,,,,5.1
1984-01-02,Tinguipaya,23.0,11.2,,,15.0
1984-01-02,Yocalla,19.0,9.0,90.0,52.0,7.0
1984-01-02,San Joaquin Aeropuerto,30.7,21.3,76.0,76.0,
1984-01-02,Santa Ana del Yacuma Aerop,32.5,22.6,,,50.0
1984-01-02,Riberalta Aeropuerto,33.0,22.0,77.0,77.0,30.0
1984-01-02,San Ignacio de Moxos Aerop,30.2,23.4,,,1.0
1984-01-02,Canasmoro,24.6,11.1,85.0,63.0,1.8
1984-01-02,Cañas,,,,,10.4
1984-01-02,El Alto Aeropuerto,13.4,1.6,,,5.0
1984-01-02,Camiri Aeropuerto,32.0,20.0,,,
1984-01-02,Cochabamba Aeropuerto,24.2,11.6,,,9.2
1984-01-02,Cobija Aeropuerto,,21.4,,,32.0
1984-01-02,Coipasa,,,,,0.1
1984-01-02,Cosapa,,,,,3.3
1984-01-02,Huachacalla,18.5,6.0,,,2.5
1984-01-02,Sacabaya,,,,,3.0
1984-01-02,Salinas G. De Mendoza,18.89,4.44,,,5.0
1984-01-02,San Martin,,,,,10.0
1984-01-02,Calcha Nor Chichas,24.0,14.0,70.0,53.0,
1984-01-02,Otavi,25.0,5.0,,,
1984-01-02,Puna,20.0,10.2,67.0,35.0,13.6
1984-01-02,Rio Mulato,19.5,4.5,44.0,25.0,3.5
1984-01-02,Talina,,,,,8.9
1984-01-02,Pocoata,,,,,8.2
1984-01-02,Colquechaca_PTI,9.5,3.7,91.0,68.0,17.5
1984-01-02,Colavi,,,,,8.4
1984-01-02,Coroico,26.5,15.0,,,
1984-01-02,Acasio,,,,,20.6
1984-01-02,General Saavedra,30.2,22.5,,,
1984-01-02,Angosto Quercano,33.0,25.0,,,
1984-01-02,Abra de Napa,14.0,5.0,39.0,26.0,10.5
1984-01-02,Millares_H,,,,,2.1
1984-01-02,Yaco,,,,,11.0
1984-01-02,Planta Miguillas,,,,,20.3
1984-01-02,Tupiza,23.5,10.0,75.0,58.0,5.3
1984-01-02,Villazon,20.0,6.6,,,
1984-01-02,Guayaramerin Aeropuerto,34.5,19.9,67.0,67.0,4.0
1984-01-03,Magdalena Aeropuerto,32.1,23.0,,,1.3
1984-01-03,Trinidad Aeropuerto,25.7,23.2,,,17.8
1984-01-03,Rurrenabaque Aeropuerto,30.0,22.0,,,22.0
1984-01-03,Alto Cajas,,,,,20.0
1984-01-03,Calderillas,,,,,63.0
1984-01-03,Charaña,13.4,-1.4,,,6.2
1984-01-03,Padilla,24.0,14.0,96.0,71.0,52.0
1984-01-03,Pojpo_H,,,,,24.2
1984-01-03,Poroma (CHQ),,,,,22.4
1984-01-03,Potolo,,,,,1.0
1984-01-03,Puente Sucre,,,,,1.1
1984-01-03,Redencion Pampa,22.0,12.0,91.0,68.0,2.5
1984-01-03,San Lucas,,,77.0,62.0,2.0
1984-01-03,San Pedro_CHUQ_h,,,,,1.4
1984-01-03,San Roque CHQ,27.6,15.2,59.0,48.0,
1984-01-03,Sopachuy,,,,,9.2
1984-01-03,Talula_Tako Tako,26.8,12.8,,,4.0
1984-01-03,Taperillas,,,,,37.0
1984-01-03,Tarabuco,18.5,8.5,85.0,65.0,22.5
1984-01-03,Tarvita,28.9,13.3,,,
1984-01-03,Villa Serrano,23.8,13.1,,,34.4
1984-01-03,Viña Quemada,26.0,20.0,,,3.5
1984-01-03,Yotala,29.0,14.0,,,18.5
1984-01-03,Zudañez,21.0,12.4,88.0,69.0,14.0
1984-01-03,Andamarca,,,,,1.0
1984-01-03,Caracollo Cadea,18.5,6.1,81.0,58.0,3.0
1984-01-03,Apolo SENAMHI,,16.6,,,53.8
1984-01-03,Achiri,,,,,12.2
1984-01-03,Copacabana,15.0,5.0,93.0,75.0,27.0
1984-01-03,Calacoto,16.1,4.2,89.0,60.0,6.9
1984-01-03,Coripata,25.0,15.8,98.0,67.0,
1984-01-03,Collana,12.5,4.5,,,8.0
1984-01-03,Chulumani,26.0,16.3,,,3.0
1984-01-03,Chorocona,23.0,10.0,,,19.1
1984-01-03,Chuma,,11.0,,,16.3
1984-01-03,Huarina Cota Cota,13.5,5.7,83.0,65.0,3.2
1984-01-03,Hichucota,10.0,0.5,82.0,72.0,8.5
1984-01-03,Irupana,24.0,15.0,,,1.5
1984-01-03,Isla Del Sol,13.0,3.0,,,12.3
1984-01-03,Luribay,22.5,11.5,82.0,53.0,11.0
1984-01-03,Ovejuyo,,,,,25.8
1984-01-03,Puerto Acosta,18.0,6.5,,,
1984-01-03,Santiago de Machaca,18.6,4.0,62.0,30.0,30.0
1984-01-03,Sapecho,31.0,16.0,100.0,80.0,10.0
1984-01-03,San Calixto,,,,,4.3
1984-01-03,Ocuri,8.3,1.4,90.0,76.0,18.0
1984-01-03,Charaja,,,,,7.9
1984-01-03,Ancohoma,,,,,10.0
1984-01-03,Achocalla,,,,,6.0
1984-01-03,Berenguela,,,,,22.0
1984-01-03,Mina Bolsa Negra,,,,,4.6
1984-01-03,Corpaputo,,,,,1.5
1984-01-03,Calamarca,,,,,6.3
1984-01-03,Conchamarca,,,,,6.4
1984-01-03,Capiñata,,,,,5.0
1984-01-03,Mocomoco,,,,,9.8
1984-01-03,Khora,,,,,19.6
1984-01-03,Chuquiaguillo_LP,,,,,1.9
1984-01-03,Inquisivi,,,,,13.2
1984-01-03,Lambate,,,,,10.0
1984-01-03,Mecapaca,,,,,4.0
1984-01-03,Peñas,,,,,0.5
1984-01-03,Poroma (LP),,,,,18.2
1984-01-03,Pinaya,,,,,3.1
1984-01-03,Pasankeri ,,,,,7.5
1984-01-03,Quiabaya,,,,,7.0
1984-01-03,Quime,,,,,8.5
1984-01-03,Sica Sica,,,,,2.6
1984-01-03,Sapahaqui,,,,,2.6
1984-01-03,Salla,,,,,18.0
1984-01-03,San Andres De Machaca,,,,,8.2
1984-01-03,Taraco,,,,,24.0
1984-01-03,Villa Copacabana,,,,,8.0
1984-01-03,Villa Adela,,,,,6.1
1984-01-03,Vino Tinto,,,,,6.1
1984-01-03,Comarapa,22.8,14.9,,,2.4
1984-01-03,Concepcion Aeropuerto SCZ,28.6,20.8,,,3.2
1984-01-03,Sella Quebrada,,,,,20.2
1984-01-03,Tarija Aeropuerto,26.8,8.8,,,10.0
1984-01-03,Tomayapo Pueblo,,,,,3.5
1984-01-03,Tucumillas,,,,,14.0
1984-01-03,Villamontes Aeropuerto,30.9,17.0,,,8.0
1984-01-03,Yacuiba Aeropuerto,29.0,21.0,,,53.0
1984-01-03,Yesera Norte,,,,,15.4
1984-01-03,Aguirre,,,,,0.6
1984-01-03,Aiquile,24.0,15.0,77.0,65.0,8.0
1984-01-03,Anzaldo,18.9,8.9,,,2.0
1984-01-03,Arani,24.8,11.5,,,22.3
1984-01-03,Capinota,24.5,10.0,,,4.2
1984-01-03,Colomi,,,,,4.7
1984-01-03,Cristal Mayu,,,,,6.4
1984-01-03,Charahuayto,,,,,20.7
1984-01-03,Independencia,20.2,4.4,88.0,78.0,5.3
1984-01-03,Iturata,,,,,10.5
1984-01-03,La Jota (Chimore),32.2,21.1,73.0,58.0,66.0
1984-01-03,Ramadas Cbba,,,,,3.0
1984-01-03,La Tamborada,23.5,12.0,,,9.6
1984-01-03,La Violeta,22.5,12.0,98.0,91.0,33.2
1984-01-03,Locotal,,,,,20.0
1984-01-03,Monte Puncu,,,,,21.0
1984-01-03,Parotani,,,,,21.0
1984-01-03,Puente Arce,32.0,23.5,,,22.0
1984-01-03,San Benito,23.0,12.0,74.0,74.0,13.8
1984-01-03,San Miguel_Jankocala CBBA,,,,,30.0
1984-01-03,Tarata,27.0,8.5,,,25.5
1984-01-03,Tiraque,17.8,6.7,98.0,94.0,8.3
1984-01-03,Totora_CBBA,,,,,9.2
1984-01-03,El Puente,31.4,14.0,,,8.3
1984-01-03,Gamoneda,,,,,13.0
1984-01-03,Patacamaya ,14.8,5.4,89.0,58.0,1.8
1984-01-03,Juntas,,,,,2.4
1984-01-03,Leon Cancha,,,,,19.1
1984-01-03,Narvaez,,,,,1.0
1984-01-03,Padcaya,27.0,15.0,,,17.8
1984-01-03,Palmar Chico,,,,,0.3
1984-01-03,Palmar Grande,29.0,20.0,,,0.4
1984-01-03,Rejara,,,,,8.3
1984-01-03,San Andres,16.0,11.0,,,
1984-01-03,Cotoca,,,,,14.1
1984-01-03,Est. Exp. Vallecito,31.5,20.0,,,1.6
1984-01-03,Mairana,27.0,15.0,92.0,65.0,9.0
1984-01-03,Mataral,,,,,7.4
1984-01-03,Minero (Unagro),30.2,21.2,,,4.0
1984-01-03,Portachuelo,,,,,45.8
1984-01-03,Pucara,,,,,21.0
1984-01-03,Puerto Pailas,,,,,48.6
1984-01-03,Puerto Suarez Aeropuerto,31.0,26.0,,,
1984-01-03,Pulquina,,,,,3.2
1984-01-03,Quimome,,,,,67.4
1984-01-03,Roboré Aeropuerto,32.6,23.6,,,
1984-01-03,San Ignacio de Velasco Aerop,30.6,18.9,,,
1984-01-03,San Javier Aeropuerto,28.4,20.6,,,
1984-01-03,San Julian,33.5,21.0,98.0,61.0,
1984-01-03,Siberia,,,,,35.0
1984-01-03,Tres Cruces,,,,,4.4
1984-01-03,Yerba Buena,,,,,8.2
1984-01-03,Arquillos,,,,,28.0
1984-01-03,Azurduy,20.5,12.0,91.0,75.0,10.4
1984-01-03,Bartolo,,,,,78.5
1984-01-03,Culpina,18.0,10.0,,,11.4
1984-01-03,Chavarria,,,,,17.5
1984-01-03,Chuqui Chuqui,,,,,0.3
1984-01-03,El Rodeo,,,,,23.0
1984-01-03,Incahuasi_CHUQ,17.9,10.0,90.0,70.0,11.0
1984-01-03,La Madona,,,,,27.7
1984-01-03,La Palma,,,,,13.7
1984-01-03,La Torre,25.0,14.0,77.0,62.0,0.9
1984-01-03,Lamboyo,,,,,8.0
1984-01-03,Las Carreras,,,,,1.0
1984-01-03,Maragua H,,,,,12.6
1984-01-03,Moro Moro,,,,,4.0
1984-01-03,Hilo Hilo,,,,,4.7
1984-01-03,Abapo,,,,,54.2
1984-01-03,El Belen,15.0,4.5,93.0,59.0,0.6
1984-01-03,La Asunta,31.0,19.0,84.0,56.0,
1984-01-03,Tambillo (LPZ),,,,,6.5
1984-01-03,Palca_LP,19.0,11.7,,,8.4
1984-01-03,Sorata,22.1,8.9,91.0,48.0,5.0
1984-01-03,Tiawanacu,19.6,5.8,83.0,74.0,5.5
1984-01-03,Chaqui,20.0,10.2,66.0,54.0,15.1
1984-01-03,Colquechaca,,,,,3.0
1984-01-03,Chaguarani,,,,,11.0
1984-01-03,Mizque,24.5,17.0,75.0,63.0,
1984-01-03,Chulcumayu,,,,,5.5
1984-01-03,Sehuencas,19.5,12.0,96.0,87.0,12.4
1984-01-03,Santivañez,22.0,12.5,,,9.7
1984-01-03,San Cristobal_CBBA,,,,,24.5
1984-01-03,Chorito,,,,,16.0
1984-01-03,Cuatro Esquinas,,,,,18.0
1984-01-03,Incachaca_Ayopaya,,,,,3.6
1984-01-03,Rio Rancho,,,,,20.0
1984-01-03,Palca CBBA,,,,,10.2
1984-01-03,Juan Vena,,,,,4.3
1984-01-03,Queara,,,,,10.3
1984-01-03,Suches,,,,,4.2
1984-01-03,Puina,,,,,9.5
1984-01-03,Sirupaya,,,,,7.2
1984-01-03,Cocotani,,,,,10.4
1984-01-03,Ulloma,,,,,19.5
1984-01-03,Naranjani,,,,,9.4
1984-01-03,Huatajata,,,,,10.0
1984-01-03,Puerto Linares,,,,,5.0
1984-01-03,Araca,,,,,20.0
1984-01-03,Achachicala,,,,,6.0
1984-01-03,Huacullani,,,,,2.0
1984-01-03,Aguallamaya,,,,,7.8
1984-01-03,Pillapi,,,,,5.3
1984-01-03,Coniri,,,,,7.1
1984-01-03,Colquiri,,,,,10.0
1984-01-03,Sucre SENAMHI,19.9,11.0,75.0,59.0,16.0
1984-01-03,Bautista Saavedra,,,,,8.5
1984-01-03,Humapalca,,,,,2.6
1984-01-03,Suri_h,,,,,7.5
1984-01-03,Jesús de Machaca,,,,,30.4
1984-01-03,Guanay,,,,,18.5
1984-01-03,Vilaque_h,,,,,4.3
1984-01-03,Curupampa,,,,,20.3
1984-01-03,Chijipina Grande,,,,,9.8
1984-01-03,Huayna Potosí,,,,,15.0
1984-01-03,Calacoto C,20.0,10.0,,,9.7
1984-01-03,Avaroa,,,,,16.0
1984-01-03,Ravelo,16.0,5.5,,,40.0
1984-01-03,Vitichi,19.3,7.1,75.0,45.0,9.2
1984-01-03,Cuchu Ingenio,,,,,6.3
1984-01-03,Uncía,13.6,4.0,,,
1984-01-03,Turuchipa,30.0,16.5,,,
1984-01-03,San Jose de Pampa Grande,22.0,9.6,90.0,53.0,1.7
1984-01-03,Challapata (Tacagua),16.5,5.5,,,1.5
1984-01-03,Quila Quila H,,,,,9.5
1984-01-03,Alto Seco,,,,,90.0
1984-01-03,San Juan de Yapacaní,31.5,20.0,96.0,66.0,1.6
1984-01-03,Angostura_sc,,,,,35.8
1984-01-03,Samaipata,24.4,14.7,90.0,60.0,1.0
1984-01-03,Brecha Casarabe,,,,,0.2
1984-01-03,Aimiri,,,,,95.0
1984-01-03,El Quiñe,,,,,16.8
1984-01-03,Alto Seguencoma,,,,,4.0
1984-01-03,Cuarto Centenario,,,,,6.3
1984-01-03,Ins. Nal. Sal. Ocupación,,,,,1.0
1984-01-03,Julaca,17.0,6.0,82.0,69.0,5.0
1984-01-03,San Antonio de Esmoruco,,,,,21.2
1984-01-03,San Pablo de Lipez,,,,,7.6
1984-01-03,Potosi Aeropuerto,13.8,1.8,72.0,72.0,12.0
1984-01-03,Condoriri - UTO,,,,,2.3
1984-01-03,Oronkota PTI,,,,,9.4
1984-01-03,Tacacoma_h,,,,,5.0
1984-01-03,Alalay,,,,,18.0
1984-01-03,Pisly,,,,,19.8
1984-01-03,Malaga,,,,,38.1
1984-01-03,San Onofre,,,,,20.0
1984-01-03,Hichucollo,,,,,9.5
1984-01-03,Pojo,27.7,14.4,,,
1984-01-03,Sacabambilla Baja,,,,,3.5
1984-01-03,Charapaya,,,,,3.0
1984-01-03,Tumusla,27.0,14.0,79.0,49.0,
1984-01-03,Ayoma,,,,,3.3
1984-01-03,El Tejar (Tarija),26.5,15.0,,,7.7
1984-01-03,Entre Rios (TJA),28.8,17.9,90.0,60.0,
1984-01-03,Chinchiri,,,,,9.0
1984-01-03,Bolivar_CBBA,,,,,10.0
1984-01-03,Quiriria,,,,,15.0
1984-01-03,Pelechuco,11.0,6.0,,,1.7
1984-01-03,Comanche,16.0,2.0,,,9.3
1984-01-03,Ballivian,,,,,9.1
1984-01-03,San Pedro de Curahuara_h,,,,,15.1
1984-01-03,Bella Vista LPZ,,,,,2.3
1984-01-03,Angosto Inicua,31.0,22.0,,,4.5
1984-01-03,Minachi_H,,,,,31.5
1984-01-03,Aucapata,20.5,10.5,,,
1984-01-03,Plaza Villarroel,,,,,7.1
1984-01-03,Villa Armonía,,,,,3.0
1984-01-03,Puente Negro,,,,,3.2
1984-01-03,Milluni,,,,,2.5
1984-01-03,Mallasa,,,,,6.0
1984-01-03,Kollucachi,,,,,18.3
1984-01-03,Taypichaca_h,,,,,18.6
1984-01-03,Desaguadero,,,,,8.7
