fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2005-12-07,Rio Mulato,20.1,-2.1,61.0,53.0,
2005-12-07,Talina,,,,,1.7
2005-12-07,Pocoata,24.0,9.0,,,5.0
2005-12-07,Colavi,,,,,1.0
2005-12-07,Casin,21.0,11.0,,,
2005-12-07,Sacaca,19.1,-4.1,,,
2005-12-07,Tupiza,24.0,7.6,81.0,52.0,
2005-12-07,Villazon,26.3,5.2,88.0,30.0,
2005-12-07,Guayaramerin Aeropuerto,29.0,21.8,94.0,82.0,15.3
2005-12-08,Magdalena Aeropuerto,30.4,22.3,93.0,72.0,
2005-12-08,Trinidad Aeropuerto,29.8,21.0,92.0,78.0,3.2
2005-12-08,Rurrenabaque Aeropuerto,28.4,21.2,97.0,85.0,16.0
2005-12-08,San Borja Aeropuerto,31.7,21.0,,,
2005-12-08,Charaña,25.0,-4.8,55.0,12.0,
2005-12-08,Ñucchu,,,,,13.0
2005-12-08,Padilla,24.0,12.0,,,
2005-12-08,Redencion Pampa,28.0,12.0,,,
2005-12-08,San Lucas,28.0,13.0,91.0,38.0,
2005-12-08,Sopachuy,26.0,12.5,,,
2005-12-08,Talula_Tako Tako,25.5,8.8,,,
2005-12-08,Tarabuco,19.5,2.5,,,
2005-12-08,Yotala,25.5,10.0,91.0,45.0,
2005-12-08,Zudañez,21.5,9.8,81.0,56.0,
2005-12-08,Andamarca,20.5,2.5,,,
2005-12-08,Achiri,21.0,-1.0,64.0,20.0,
2005-12-08,Achumani,25.0,10.0,,,
2005-12-08,Copacabana,17.0,5.0,79.0,43.0,
2005-12-08,Calacoto,23.5,-3.5,92.0,74.0,
2005-12-08,Coripata,26.0,17.0,,,
2005-12-08,Collana,19.5,4.0,80.0,54.0,
2005-12-08,Camata,28.0,17.0,,,
2005-12-08,Copancara,16.4,4.0,,,
2005-12-08,Carabuco,17.5,6.3,75.0,45.0,
2005-12-08,Catacora,14.5,-5.5,68.0,55.0,
2005-12-08,Chorocona,28.0,14.0,86.0,83.0,
2005-12-08,Chirapaca,18.0,4.0,,,
2005-12-08,Huarina Cota Cota,18.2,4.2,77.0,31.0,
2005-12-08,Hichucota,16.0,0.0,73.0,44.0,
2005-12-08,Irupana,25.5,14.4,94.0,67.0,
2005-12-08,Luribay,30.0,12.7,73.0,27.0,
2005-12-08,Puerto Acosta,17.5,5.0,,,
2005-12-08,Santiago de Machaca,21.0,-6.0,54.0,33.0,
2005-12-08,Sapecho,30.0,21.5,94.0,73.0,1.5
2005-12-08,Santiago de Huata,19.0,5.0,,,
2005-12-08,San Juan Huancollo,15.5,6.0,,,
2005-12-08,San Calixto,21.5,8.2,65.0,26.0,
2005-12-08,Villa Puni,17.0,8.5,,,
2005-12-08,Berenguela,,,,,1.2
2005-12-08,Conchamarca,,,,,2.3
2005-12-08,Mecapaca,25.0,11.5,,,
2005-12-08,Pucarani,,,,,2.2
2005-12-08,San Jose Alto,23.0,0.0,,,
2005-12-08,Ascensión de Guarayos Aerop,33.0,21.8,93.0,57.0,24.6
2005-12-08,Comarapa,28.6,15.9,,,
2005-12-08,Concepcion Aeropuerto SCZ,29.0,20.5,,,4.0
2005-12-08,Sella Quebrada,31.5,15.5,72.0,41.0,
2005-12-08,Tarija Aeropuerto,28.9,15.4,78.0,49.0,0.6
2005-12-08,Tomayapo Pueblo,32.5,10.0,,,
2005-12-08,Trancas,30.0,15.0,100.0,75.0,
2005-12-08,Tucumillas,21.0,10.0,,,
2005-12-08,Villamontes Aeropuerto,38.9,16.6,88.0,54.0,
2005-12-08,Yacuiba Aeropuerto,32.1,15.5,80.0,56.0,
2005-12-08,Yesera Norte,21.5,12.0,100.0,55.0,
2005-12-08,Aiquile,27.0,11.6,,,
2005-12-08,Anzaldo,22.2,3.3,,,
2005-12-08,Arani,31.0,11.0,,,
2005-12-08,Capinota,32.0,16.0,69.0,15.0,
2005-12-08,Cristal Mayu,,,,,40.0
2005-12-08,Chipiriri,32.0,22.0,93.0,71.0,9.0
2005-12-08,Independencia,22.2,10.0,91.0,66.0,
2005-12-08,La Jota (Chimore),34.0,22.5,94.0,89.0,16.5
2005-12-08,La Tamborada,29.4,9.4,78.0,40.0,
2005-12-08,La Violeta,29.0,11.0,88.0,23.0,0.2
2005-12-08,Misicuni,22.0,5.0,,,
2005-12-08,Pairumani,28.0,12.0,91.0,83.0,
2005-12-08,Parotani,30.0,13.0,,,
2005-12-08,Puente Arce,36.0,21.5,,,
2005-12-08,San Benito,28.0,9.0,,,
2005-12-08,Tarata,28.8,10.8,,,
2005-12-08,Tiraque,23.0,6.0,,,
2005-12-08,Caranavi,32.0,22.0,88.0,61.0,
2005-12-08,Patacamaya ,20.5,4.0,74.0,49.0,
2005-12-08,Itau,32.0,14.0,,,
2005-12-08,Juntas,28.5,13.0,80.0,50.0,
2005-12-08,Palmar Grande,30.0,17.0,85.0,60.0,
2005-12-08,San Andres,28.0,12.0,76.0,57.0,
2005-12-08,Cotoca,32.2,19.0,,,
2005-12-08,Minero (Unagro),31.0,23.0,,,
2005-12-08,Montero_Muyurina,30.0,18.0,,,10.0
2005-12-08,Okinawa I,31.0,25.9,,,
2005-12-08,Portachuelo,32.1,16.3,,,
2005-12-08,Puerto Suarez Aeropuerto,33.7,22.0,,,
2005-12-08,Roboré Aeropuerto,33.8,18.0,,,
2005-12-08,San Ignacio de Velasco Aerop,29.3,18.3,,,
2005-12-08,San Javier Aeropuerto,29.0,21.0,,,
2005-12-08,San Julian,33.1,25.3,,,
2005-12-08,Tres Cruces,,,,,1.2
2005-12-08,Vallegrande Aeropuerto,22.3,12.8,74.0,74.0,
2005-12-08,Azurduy,22.5,9.5,74.0,65.0,
2005-12-08,Culpina,22.0,6.0,83.0,61.0,
2005-12-08,Chuqui Chuqui,35.0,15.0,90.0,52.0,
2005-12-08,El Villar,21.0,11.0,,,
2005-12-08,La Torre,34.0,14.2,71.0,36.0,
2005-12-08,Viru Viru Aeropuerto,30.0,19.0,,,
2005-12-08,El Belen,17.6,1.2,80.0,39.0,
2005-12-08,La Asunta,33.0,18.0,80.0,65.0,
2005-12-08,Palca_LP,22.0,9.0,72.0,63.0,
2005-12-08,Sorata,23.5,10.0,95.0,84.0,
2005-12-08,Viacha,18.5,4.5,85.0,41.0,
2005-12-08,Tiawanacu,19.5,1.4,80.0,28.0,
2005-12-08,Chaqui,21.7,5.0,80.0,27.0,
2005-12-08,Mapiri,30.5,20.5,,,
2005-12-08,Mizque,28.1,14.0,96.0,69.0,
2005-12-08,Santivañez,25.5,1.1,,,32.0
2005-12-08,Sacabamba,20.0,4.0,,,
2005-12-08,Thapaña,17.8,10.3,,,
2005-12-08,Sucre SENAMHI,22.8,12.0,75.0,47.0,
2005-12-08,Guanay,29.0,22.0,,,
2005-12-08,Ravelo,23.0,8.0,85.0,76.0,
2005-12-08,Vitichi,30.4,9.7,84.0,57.0,
2005-12-08,Mejillones,18.3,2.0,,,
2005-12-08,San Juan de Yapacaní,31.9,20.4,,,
2005-12-08,El Quiñe,25.2,14.0,,,
2005-12-08,San Antonio de Esmoruco,10.0,4.0,12.0,9.0,
2005-12-08,San Pablo de Lipez,14.6,1.0,,,2.0
2005-12-08,Potosi Aeropuerto,20.1,2.0,79.0,33.0,
2005-12-08,Condoriri - UTO,21.0,-2.0,,,
2005-12-08,Llallagua,23.0,7.5,88.0,47.0,
2005-12-08,Oronkota PTI,34.0,16.2,,,
2005-12-08,Ayoma,25.1,8.1,75.0,24.0,
2005-12-08,El Tejar (Tarija),28.0,14.0,80.0,57.0,
2005-12-08,Entre Rios (TJA),28.0,14.0,,,
2005-12-08,Huayrocondo,19.2,3.9,73.0,42.0,
2005-12-08,Alto Achachicala,13.0,-1.5,,,
2005-12-08,Desaguadero,17.5,3.0,,,
2005-12-08,Trompillo Aeropuerto,30.4,20.0,77.0,65.0,
2005-12-08,San Matias Aeropuerto,33.0,23.2,,,
2005-12-08,San Ramón Aeropuerto,30.0,19.7,95.0,72.0,1.7
2005-12-08,Santa Ana (SCZ),24.0,10.0,,,
2005-12-08,Poco Poco,31.0,12.5,,,
2005-12-08,Carmen Pampa,25.0,15.0,,,19.8
2005-12-08,Cabaña Forestal Oruro,20.5,11.0,,,
2005-12-08,Emborozu,30.0,17.0,,,
2005-12-08,Todos Santos_Or,17.5,4.0,,,
2005-12-08,San Pedro (SCZ),31.1,22.1,,,
2005-12-08,Guapilo,32.0,20.0,,,
2005-12-08,Piso Firme,31.5,22.0,,,7.0
2005-12-08,San Antonio_Sc,34.0,17.5,,,
2005-12-08,Vallecito,33.0,18.0,,,
2005-12-08,Santa Rosa del Sara,27.0,19.0,,,
2005-12-08,Chocloca,26.0,13.5,100.0,43.0,
2005-12-08,Laboratorio Hidraulica UMSS,29.8,13.2,,,
2005-12-08,Facultad de Agronomia UTO,23.0,-4.0,81.0,68.0,
2005-12-08,La Barranca  (Chuquisaca),23.0,9.0,,,
2005-12-08,Chacaltaya,,,,,3.34
2005-12-08,Sarco,31.0,15.0,72.0,29.0,
2005-12-08,Concepcion,29.0,20.5,,,4.0
2005-12-08,Aguaraycito,35.0,17.0,94.0,45.0,
2005-12-08,Campanario,20.0,3.5,50.0,37.0,
2005-12-08,Ce.Na.Vit.,28.0,14.0,79.0,54.0,
2005-12-08,Coimata,27.4,12.4,94.0,56.0,
2005-12-08,La Merced,26.0,14.0,,,
2005-12-08,Saykan Perulas,27.0,15.0,,,
2005-12-08,Turumayo,30.0,15.0,100.0,75.0,
2005-12-08,Yesera Sur,24.0,12.0,,,
2005-12-08,Santa Cruz SENAMHI,32.0,21.0,,,
2005-12-08,Monteagudo_El Bañado,29.5,14.0,88.0,56.0,
2005-12-08,Ayo Ayo,21.5,0.0,62.0,23.0,
2005-12-08,Sucre Aeropuerto,21.5,9.8,81.0,56.0,
2005-12-08,Apolo Aeropuerto,28.2,14.1,89.0,60.0,4.3
2005-12-08,San Jose de Chiquitos Aerop,34.5,20.0,,,
2005-12-08,Bermejo Aeropuerto,33.0,17.4,,,
2005-12-08,Laykacota,22.8,8.6,65.0,-7.0,
2005-12-08,Huallamarca,27.2,6.1,,,
2005-12-08,Oruro Aeropuerto,23.1,0.5,46.0,18.0,
2005-12-08,Quillacas,26.4,4.2,,,
2005-12-08,Turco,21.3,-3.8,,,
2005-12-08,Colcha K,28.0,1.8,12.0,5.0,
2005-12-08,Chinoli,22.6,4.5,90.0,70.0,3.0
2005-12-08,Potosi Los Pinos,21.5,3.2,73.0,28.0,
2005-12-08,Mojo,24.3,6.4,73.0,50.0,
2005-12-08,Samasa,17.0,6.0,90.0,60.0,
2005-12-08,San Agustin,23.2,-1.5,86.0,76.0,
2005-12-08,Tarapaya,28.0,8.2,70.0,31.0,
2005-12-08,Tinguipaya,23.1,8.2,68.0,49.0,1.3
2005-12-08,Yocalla,29.4,7.8,98.0,23.0,
2005-12-08,San Joaquin Aeropuerto,31.6,20.8,95.0,67.0,1.0
2005-12-08,Santa Ana del Yacuma Aerop,31.2,22.7,93.0,57.0,
2005-12-08,Riberalta Aeropuerto,28.0,20.0,94.0,85.0,13.9
2005-12-08,San Ignacio de Moxos Aerop,30.4,22.8,,,
2005-12-08,Cañas,24.0,14.0,,,
2005-12-08,El Alto Aeropuerto,18.6,5.3,74.0,31.0,
2005-12-08,Camiri Aeropuerto,30.8,16.2,,,
2005-12-08,Cochabamba Aeropuerto,29.8,12.6,83.0,37.0,
2005-12-08,Cobija Aeropuerto,27.2,21.2,96.0,88.0,4.0
2005-12-08,San Martin,14.1,2.0,,,
2005-12-08,Chico Chico,20.1,7.3,83.0,52.0,
2005-12-08,Cotagaita Mosoj Llajta,31.4,9.5,,,
2005-12-08,Puna,26.8,11.5,78.0,69.0,
2005-12-08,Rio Mulato,21.4,-2.3,69.0,37.0,
2005-12-08,Talina,,,,,5.0
2005-12-08,Pocoata,23.1,9.1,,,
2005-12-08,Casin,24.5,12.0,,,
2005-12-08,Sacaca,22.0,3.0,,,
2005-12-08,Tupiza,29.0,9.8,78.0,47.0,
2005-12-08,Villazon,29.0,7.3,89.0,17.0,
2005-12-08,Guayaramerin Aeropuerto,31.0,20.0,92.0,70.0,5.5
2005-12-09,Magdalena Aeropuerto,31.1,23.4,83.0,67.0,
2005-12-09,Trinidad Aeropuerto,30.0,23.2,86.0,74.0,0.6
2005-12-09,Rurrenabaque Aeropuerto,31.4,23.0,98.0,79.0,4.3
2005-12-09,San Borja Aeropuerto,31.4,23.0,,,
2005-12-09,Alto Cajas,,,,,1.1
2005-12-09,Charaña,24.8,-2.4,52.0,18.0,
2005-12-09,Padilla,25.0,13.0,,,
2005-12-09,Redencion Pampa,26.0,10.0,,,
2005-12-09,San Lucas,29.0,12.0,90.0,37.0,
2005-12-09,Sopachuy,26.0,14.0,,,
2005-12-09,Talula_Tako Tako,26.0,10.1,,,
2005-12-09,Tarabuco,18.5,1.5,,,13.2
2005-12-09,Yotala,27.0,9.5,92.0,37.0,
2005-12-09,Zudañez,23.0,9.1,82.0,41.0,
2005-12-09,Andamarca,20.5,7.0,,,
2005-12-09,Achiri,21.5,-0.5,64.0,18.0,
2005-12-09,Achumani,24.5,9.0,,,
2005-12-09,Copacabana,18.5,5.7,70.0,42.0,
2005-12-09,Calacoto,22.5,-0.5,80.0,77.0,
2005-12-09,Coripata,25.0,16.5,,,2.0
2005-12-09,Collana,19.0,2.5,95.0,53.0,
2005-12-09,Camata,29.0,18.0,,,
2005-12-09,Copancara,16.5,4.5,,,
2005-12-09,Carabuco,16.7,5.9,54.0,40.0,
2005-12-09,Catacora,15.0,-6.5,73.0,58.0,
2005-12-09,Chorocona,29.0,15.0,86.0,83.0,
2005-12-09,Chirapaca,18.5,1.0,,,
2005-12-09,Huarina Cota Cota,17.8,5.2,78.0,49.0,
2005-12-09,Hichucota,15.0,0.0,83.0,30.0,1.2
2005-12-09,Irupana,27.4,15.6,92.0,68.0,
2005-12-09,Luribay,30.0,14.0,66.0,28.0,
2005-12-09,Puerto Acosta,17.0,4.0,,,
2005-12-09,Santiago de Machaca,22.5,-2.5,66.0,19.0,
2005-12-09,Sapecho,36.0,21.0,92.0,55.0,
2005-12-09,Santiago de Huata,16.0,3.0,,,
2005-12-09,San Juan Huancollo,18.0,5.0,,,
2005-12-09,San Calixto,20.0,8.0,69.0,25.0,
2005-12-09,Villa Puni,16.0,5.5,,,
2005-12-09,Mecapaca,25.5,11.0,,,
2005-12-09,Pucarani,,,,,1.9
2005-12-09,San Jose Alto,26.0,2.5,,,
2005-12-09,Ascensión de Guarayos Aerop,31.4,22.1,89.0,84.0,32.4
2005-12-09,Comarapa,30.7,16.1,,,
2005-12-09,Concepcion Aeropuerto SCZ,29.0,22.0,,,1.5
2005-12-09,Sella Quebrada,29.0,14.5,72.0,50.0,
2005-12-09,Tarija Aeropuerto,27.8,14.4,71.0,48.0,
2005-12-09,Tomayapo Pueblo,29.5,9.0,,,
2005-12-09,Trancas,30.0,15.0,0.0,0.0,
2005-12-09,Tucumillas,24.0,10.0,,,
2005-12-09,Villamontes Aeropuerto,38.5,20.1,67.0,37.0,
2005-12-09,Yacuiba Aeropuerto,33.8,17.8,83.0,58.0,0.3
2005-12-09,Yesera Norte,24.5,11.0,100.0,59.0,
2005-12-09,Aiquile,19.2,11.1,,,
2005-12-09,Anzaldo,22.2,2.2,,,3.0
2005-12-09,Arani,29.0,10.0,,,
2005-12-09,Capinota,33.2,16.0,62.0,9.0,
2005-12-09,Colomi,,,,,1.0
2005-12-09,Cristal Mayu,,,,,6.3
2005-12-09,Chipiriri,32.0,22.0,89.0,78.0,19.0
2005-12-09,Independencia,25.5,11.1,79.0,51.0,
2005-12-09,La Jota (Chimore),35.5,23.5,95.0,67.0,25.0
2005-12-09,La Tamborada,30.5,12.2,81.0,39.0,
2005-12-09,La Violeta,29.0,10.0,88.0,26.0,
2005-12-09,Misicuni,20.0,5.0,,,4.0
2005-12-09,Pairumani,30.0,12.4,92.0,84.0,
2005-12-09,Parotani,31.0,14.0,,,
2005-12-09,Puente Arce,36.0,21.0,,,
2005-12-09,San Benito,30.0,7.0,,,
2005-12-09,Tarata,29.8,10.5,,,0.2
2005-12-09,Tiraque,24.0,7.0,,,3.0
2005-12-09,Caranavi,36.0,22.5,89.0,42.0,3.5
2005-12-09,Patacamaya ,20.0,4.4,66.0,59.0,
2005-12-09,Itau,35.0,18.0,,,
2005-12-09,Juntas,29.5,13.0,78.0,39.0,5.0
2005-12-09,Narvaez,,,,,10.0
2005-12-09,Palmar Grande,39.0,16.0,81.0,39.0,
2005-12-09,Pinos Sud,,,,,6.7
2005-12-09,San Andres,27.0,12.5,76.0,52.0,11.0
2005-12-09,Cotoca,33.5,22.8,,,
2005-12-09,Minero (Unagro),33.0,24.0,,,
2005-12-09,Montero_Muyurina,29.0,23.0,,,
2005-12-09,Okinawa I,32.0,19.9,,,
2005-12-09,Portachuelo,32.2,14.2,,,
2005-12-09,Puerto Suarez Aeropuerto,34.4,23.8,,,
2005-12-09,Roboré Aeropuerto,35.8,21.0,,,
2005-12-09,San Ignacio de Velasco Aerop,32.4,22.2,,,
2005-12-09,San Javier Aeropuerto,30.3,22.0,,,
2005-12-09,San Julian,32.3,27.2,,,2.5
2005-12-09,Vallegrande Aeropuerto,25.3,13.2,66.0,66.0,
2005-12-09,Azurduy,24.0,10.5,91.0,76.0,
2005-12-09,Culpina,17.0,5.0,86.0,70.0,
2005-12-09,Chuqui Chuqui,38.0,15.0,91.0,46.0,
2005-12-09,El Villar,24.0,14.0,,,
2005-12-09,La Torre,34.0,12.0,70.0,37.0,
2005-12-09,Viru Viru Aeropuerto,32.2,22.4,,,
2005-12-09,El Belen,16.8,-0.6,64.0,48.0,
2005-12-09,La Asunta,34.0,20.0,86.0,60.0,0.6
2005-12-09,Incapampa,,,,,11.2
2005-12-09,Palca_LP,20.1,8.0,74.0,53.0,
2005-12-09,Sorata,21.5,12.0,95.0,88.0,
2005-12-09,Viacha,18.0,4.6,72.0,40.0,
2005-12-09,Tiawanacu,20.5,2.0,64.0,28.0,
2005-12-09,Chaqui,21.8,3.6,58.0,17.0,
2005-12-09,Mapiri,33.0,22.0,,,
2005-12-09,Mizque,31.0,13.5,91.0,64.0,
2005-12-09,Santivañez,22.2,-1.1,,,22.0
2005-12-09,Sacabamba,25.0,5.0,,,5.0
2005-12-09,Thapaña,17.0,10.6,,,
2005-12-09,Sucre SENAMHI,24.0,12.5,72.0,22.0,
2005-12-09,Guanay,31.0,23.0,,,
2005-12-09,Ravelo,25.0,9.0,87.0,68.0,
2005-12-09,Vitichi,29.3,8.6,88.0,59.0,
2005-12-09,Mejillones,18.3,-1.9,,,
2005-12-09,San Juan de Yapacaní,33.1,22.9,,,2.3
2005-12-09,El Quiñe,28.0,13.8,,,
2005-12-09,San Antonio de Esmoruco,11.4,3.8,14.0,11.0,1.5
2005-12-09,San Pablo de Lipez,15.4,2.6,,,
2005-12-09,Potosi Aeropuerto,19.9,1.2,66.0,30.0,
2005-12-09,Condoriri - UTO,20.0,1.0,,,
2005-12-09,Llallagua,20.0,6.4,89.0,50.0,
2005-12-09,Oronkota PTI,33.7,15.8,,,
2005-12-09,Ayoma,24.2,5.3,71.0,15.0,
2005-12-09,El Tejar (Tarija),28.5,14.0,78.0,58.0,3.8
2005-12-09,Entre Rios (TJA),32.0,16.0,,,
2005-12-09,Huayrocondo,18.3,-1.8,83.0,41.0,0.2
2005-12-09,Alto Achachicala,11.0,-1.5,,,
2005-12-09,Desaguadero,17.5,5.0,,,8.2
2005-12-09,Trompillo Aeropuerto,31.8,23.4,89.0,62.0,
2005-12-09,San Matias Aeropuerto,34.5,23.8,,,
2005-12-09,San Ramón Aeropuerto,30.6,21.2,92.0,72.0,
2005-12-09,Santa Ana (SCZ),26.5,11.0,,,
2005-12-09,Poco Poco,32.2,13.4,,,
2005-12-09,Carmen Pampa,28.0,15.0,,,
2005-12-09,Cabaña Forestal Oruro,21.0,4.0,,,
2005-12-09,Emborozu,33.0,18.0,,,124.4
2005-12-09,Todos Santos_Or,21.0,3.0,,,
2005-12-09,San Pedro (SCZ),31.7,23.9,,,17.5
2005-12-09,Guapilo,34.2,23.0,,,
2005-12-09,Gutierrez,,,,,18.3
2005-12-09,Piso Firme,32.3,22.1,,,
2005-12-09,San Antonio_Sc,37.8,19.2,,,
2005-12-09,Vallecito,34.0,21.0,,,
2005-12-09,Santa Rosa del Sara,34.0,23.0,,,4.0
2005-12-09,Chocloca,28.0,13.0,100.0,32.0,12.0
2005-12-09,Laboratorio Hidraulica UMSS,29.1,13.6,,,
2005-12-09,Facultad de Agronomia UTO,23.0,-3.3,98.0,69.0,
2005-12-09,La Barranca  (Chuquisaca),21.0,9.0,,,
2005-12-09,Sachapera,,,,,4.5
2005-12-09,Chacaltaya,,,,,4.5
2005-12-09,Quebrada de Cajas,,,,,17.2
2005-12-09,Sarco,31.0,14.0,47.0,31.0,
2005-12-09,Concepcion,29.0,22.0,,,1.5
2005-12-09,Aguaraycito,37.0,17.0,91.0,48.0,
2005-12-09,Campanario,19.5,2.0,57.0,38.0,
2005-12-09,Ce.Na.Vit.,32.0,14.0,67.0,46.0,16.5
2005-12-09,Coimata,27.0,12.6,86.0,51.0,
2005-12-09,Huacata,,,,,0.1
2005-12-09,La Merced,31.0,16.0,,,47.0
2005-12-09,Saladito Centro,,,,,5.6
2005-12-09,San Josecito,,,,,17.6
2005-12-09,Saykan Perulas,29.0,17.0,,,9.5
2005-12-09,Turumayo,30.0,15.0,0.0,0.0,
2005-12-09,Yesera Sur,28.0,14.0,,,
2005-12-09,Santa Cruz SENAMHI,33.5,22.5,,,
2005-12-09,Monteagudo_El Bañado,32.0,15.5,88.0,57.0,
2005-12-09,Ayo Ayo,21.1,1.1,60.0,25.0,
2005-12-09,Sucre Aeropuerto,23.0,9.1,82.0,42.0,
2005-12-09,Apolo Aeropuerto,26.8,18.5,86.0,69.0,9.1
2005-12-09,San Jose de Chiquitos Aerop,35.0,21.0,,,
2005-12-09,Bermejo Aeropuerto,36.8,20.9,,,5.6
2005-12-09,Laykacota,22.5,7.6,70.0,20.0,
2005-12-09,Huallamarca,28.1,4.2,,,
2005-12-09,Oruro Aeropuerto,23.2,8.1,53.0,17.0,
2005-12-09,Quillacas,27.2,5.4,,,
2005-12-09,Turco,22.6,-2.5,,,
2005-12-09,Colcha K,29.1,4.2,9.0,7.0,
2005-12-09,Chinoli,20.8,7.4,93.0,85.0,
2005-12-09,Potosi Los Pinos,20.6,-1.7,55.0,33.0,
2005-12-09,Mojo,25.1,6.0,65.0,44.0,
2005-12-09,Samasa,21.0,4.1,87.0,74.0,
2005-12-09,San Agustin,24.9,-0.5,83.0,72.0,
2005-12-09,Tarapaya,28.5,5.1,53.0,36.0,
2005-12-09,Tinguipaya,21.3,7.3,73.0,49.0,
2005-12-09,Yocalla,25.8,6.9,60.0,18.0,
2005-12-09,San Joaquin Aeropuerto,30.5,21.6,94.0,72.0,
2005-12-09,Santa Ana del Yacuma Aerop,31.2,24.1,85.0,64.0,
2005-12-09,Riberalta Aeropuerto,32.0,22.1,94.0,69.0,
2005-12-09,San Ignacio de Moxos Aerop,31.0,24.2,,,
2005-12-09,Cañas,23.0,12.5,,,12.0
2005-12-09,El Alto Aeropuerto,18.0,2.2,76.0,31.0,
2005-12-09,Camiri Aeropuerto,33.5,18.0,,,
2005-12-09,Cochabamba Aeropuerto,29.0,12.0,68.0,39.0,
2005-12-09,Cobija Aeropuerto,29.4,20.8,96.0,76.0,9.1
2005-12-09,San Martin,16.1,6.1,,,
2005-12-09,Chico Chico,22.3,6.0,83.0,64.0,5.3
2005-12-09,Cotagaita Mosoj Llajta,31.0,9.0,,,
2005-12-09,Puna,27.2,6.4,82.0,63.0,
2005-12-09,Rio Mulato,23.2,0.4,76.0,41.0,
2005-12-09,Pocoata,23.2,8.0,,,
2005-12-09,Casin,25.0,14.0,,,
2005-12-09,Sacaca,21.1,-1.2,,,
2005-12-09,Tupiza,28.1,10.6,84.0,49.0,
2005-12-09,Villazon,28.4,5.4,98.0,22.0,1.0
2005-12-09,Guayaramerin Aeropuerto,32.5,20.0,98.0,61.0,
2005-12-10,Magdalena Aeropuerto,34.0,23.2,91.0,59.0,12.7
2005-12-10,Trinidad Aeropuerto,33.7,23.8,83.0,64.0,
2005-12-10,Rurrenabaque Aeropuerto,31.6,23.0,97.0,88.0,38.0
2005-12-10,San Borja Aeropuerto,34.0,23.2,,,25.0
2005-12-10,Alto Cajas,,,,,0.1
2005-12-10,Charaña,25.2,-1.4,49.0,20.0,
2005-12-10,Padilla,26.0,12.0,,,2.5
2005-12-10,Redencion Pampa,27.0,11.0,,,
2005-12-10,San Lucas,23.0,11.0,86.0,35.0,
2005-12-10,Sopachuy,25.5,13.0,,,0.4
2005-12-10,Talula_Tako Tako,24.6,11.0,,,
2005-12-10,Tarabuco,20.5,3.5,,,
2005-12-10,Yotala,26.0,13.0,82.0,42.0,
2005-12-10,Zudañez,21.8,11.5,74.0,53.0,12.0
2005-12-10,Andamarca,21.0,7.5,,,
2005-12-10,Achiri,20.0,1.5,54.0,27.0,9.4
2005-12-10,Achumani,23.0,9.0,,,
2005-12-10,Copacabana,17.0,7.5,75.0,40.0,
2005-12-10,Calacoto,21.0,-1.0,95.0,74.0,16.5
2005-12-10,Coripata,25.5,17.5,,,15.5
2005-12-10,Collana,19.0,3.0,79.0,56.0,
2005-12-10,Camata,24.0,16.0,,,20.5
2005-12-10,Copancara,17.6,5.0,,,
2005-12-10,Carabuco,17.5,6.3,52.0,29.0,
2005-12-10,Catacora,14.5,-5.5,76.0,59.0,
2005-12-10,Chorocona,25.0,16.0,85.0,83.0,16.2
2005-12-10,Chirapaca,16.0,3.0,,,4.0
2005-12-10,Huarina Cota Cota,16.4,4.8,90.0,54.0,
2005-12-10,Hichucota,11.5,1.5,94.0,62.0,11.5
2005-12-10,Irupana,23.5,15.0,92.0,82.0,15.9
2005-12-10,Luribay,27.0,14.5,70.0,40.0,1.9
2005-12-10,Puerto Acosta,18.0,3.0,,,
2005-12-10,Santiago de Machaca,22.0,-4.5,71.0,35.0,4.5
2005-12-10,Sapecho,35.0,23.0,97.0,78.0,8.5
2005-12-10,Santiago de Huata,19.0,5.0,,,
2005-12-10,San Juan Huancollo,17.0,8.0,,,2.0
2005-12-10,San Calixto,19.0,8.2,63.0,37.0,
2005-12-10,Villa Puni,16.0,7.0,,,
2005-12-10,Achocalla,,,,,1.1
2005-12-10,Ancoraimes,,,,,1.6
2005-12-10,Circuata,,,,,6.5
2005-12-10,Chuquiaguillo_LP,,,,,5.0
2005-12-10,El Tejar (La Paz),,,,,0.4
2005-12-10,Italaque,,,,,1.9
2005-12-10,Isicani,,,,,80.0
2005-12-10,Mecapaca,23.0,10.2,,,
2005-12-10,Pasankeri ,,,,,1.6
2005-12-10,Quiabaya,,,,,8.4
2005-12-10,Salla,,,,,1.2
2005-12-10,San Jose Alto,22.0,1.0,,,
2005-12-10,Vino Tinto,,,,,0.1
2005-12-10,Ascensión de Guarayos Aerop,33.7,22.9,92.0,63.0,2.7
2005-12-10,Buena Vista Sc,,,,,37.8
2005-12-10,Comarapa,30.5,18.7,,,
2005-12-10,Concepcion Aeropuerto SCZ,33.0,21.3,,,13.0
2005-12-10,Sella Quebrada,28.5,10.0,82.0,37.0,1.0
2005-12-10,Tarija Aeropuerto,,15.2,96.0,82.0,1.6
2005-12-10,Tomayapo Pueblo,24.0,18.0,,,
2005-12-10,Trancas,17.0,15.0,0.0,0.0,14.5
2005-12-10,Tucumillas,12.0,11.0,,,16.2
2005-12-10,Villamontes Aeropuerto,25.4,22.2,97.0,87.0,
