fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2025-09-29,Río Chilenas (GPRS),-2.52,-10.95,21.04,12.0,
2025-09-29,Sacabaya,22.0,-4.0,,,
2025-09-29,Sacaca,20.6,4.0,,,
2025-09-29,Sacacani_M (GPRS),4.01,2.24,83.4,46.28,
2025-09-29,Sacani Santiago (Catacora),,,,,0.1
2025-09-29,Salinas Iniaf (GPRS),6.5,0.2,8.6,3.7,8361.0
2025-09-29,Salla,,,,,0.3
2025-09-29,Salo_M (GPRS),10.3,1.09,8.56,2.01,
2025-09-29,Samasa,25.2,5.4,,,
2025-09-29,San Andres,41.0,8.0,,,
2025-09-29,San Calixto,,,,,7.2
2025-09-29,San Jacinto Sud,36.0,8.0,,,
2025-09-29,San Jacinto_M (GPRS),11.81,9.17,62.49,36.87,
2025-09-29,San Julian,,,,,25.0
2025-09-29,San Julian - Comunidad Los Angeles (GPRS),21.35,19.98,79.66,63.56,
2025-09-29,San Julian - Nucleo 32 (GPRS),21.09,20.55,74.92,68.18,
2025-09-29,San Pablo de Lipez,,-3.8,,,
2025-09-29,San Pablo de Lipez (GPRS),0.33,-3.44,19.14,7.09,
2025-09-29,San Pedro - Río Victoria (GPRS),19.68,18.67,80.2,61.7,
2025-09-29,San Pedro - San Antonio (GPRS),19.74,19.23,78.75,63.33,
2025-09-29,San Pedro de Buena Vista,30.0,9.8,,,
2025-09-29,San Pedro de Buena Vista (GPRS),13.7,11.43,64.4,23.51,
2025-09-29,San Pedro de Tiquina_M (GPRS),8.84,8.16,73.04,62.47,
2025-09-29,Santiago de Huata,,3.0,,,6.0
2025-09-29,Santiago de Machaca,,,,,9.0
2025-09-29,Sauce Pilapata - SDC (GPRS),13.29,11.62,,,
2025-09-29,Sella Quebrada,34.0,7.5,,,
2025-09-29,Senkata-D8,,,,,0.1
2025-09-29,Sopachuy,32.0,14.5,,,
2025-09-29,Sorata,,,,,4.2
2025-09-29,Sucre SENAMHI,26.5,9.5,,,
2025-09-29,Sultaca_M (GPRS),9.29,6.11,27.39,5.26,
2025-09-29,Sunjani (GPRS),4.91,1.8,72.2,41.59,
2025-09-29,Talula_Tako Tako,25.0,6.3,,,
2025-09-29,Tarabuco,19.2,7.6,,,
2025-09-29,Tarapaya,28.0,2.0,,,
2025-09-29,Templo (GPRS),4.31,2.32,75.12,53.3,
2025-09-29,Temporal - SDC (GPRS),13.96,11.75,42.91,2.03,
2025-09-29,Tinguipaya,21.0,4.8,,,
2025-09-29,Tiraque,25.0,6.0,,,
2025-09-29,Tiraque_M (GPRS),9.94,7.26,64.9,36.97,
2025-09-29,Tomave,22.0,-1.5,,,
2025-09-29,Toralapa Iniaf (GPRS),7.5,2.1,67.3,38.6,
2025-09-29,Totora Qhocha_M,7.7,4.75,64.45,44.2,
2025-09-29,Totora i_M (GPRS),9.26,6.57,6.32,1.59,
2025-09-29,Trancas,35.0,8.0,,,
2025-09-29,Tupiza,28.4,12.4,,,
2025-09-29,Turumayo,40.0,6.0,,,
2025-09-29,Uyuni,17.0,1.2,,,
2025-09-29,Viacha_M (GPRS),3.28,1.45,94.7,43.54,
2025-09-29,Vila Vila - SDC (GPRS),16.34,12.07,63.51,23.12,
2025-09-29,Villa Copacabana,,,,,4.4
2025-09-29,Villa Puni,15.5,6.0,,,
2025-09-29,Villa Rivero_M (GPRS),14.78,10.16,50.02,27.27,
2025-09-29,Villazon,25.2,6.2,,,
2025-09-29,Vino Tinto,,,,,7.8
2025-09-29,Viscachas Chirage (GPRS),6.51,3.78,68.42,41.12,
2025-09-29,Vitichi,27.4,3.8,,,
2025-09-29,Vivero Chimboco - SDC (GPRS),15.81,10.83,43.81,26.27,
2025-09-29,Vivero Viloma - SDC (GPRS),16.56,13.48,49.18,9.05,
2025-09-29,Yocalla,29.4,3.1,,,
2025-09-29,Yotala,26.0,8.0,,,
2025-09-29,Zudañez,28.0,10.0,,,
2025-09-29,Ñoquejza,19.1,6.3,,,
2025-09-30, Paniagua_M (GPRS),20.22,19.59,93.92,76.67,
2025-09-30,4 Esquinas (GPRS),5.62,1.68,82.5,57.01,0.1
2025-09-30,Acasio,28.0,10.0,,,9.2
2025-09-30,Achiri,18.5,-3.0,,,
2025-09-30,Achocalla,,,,,0.7
2025-09-30,Achumani,18.0,8.5,,,0.4
2025-09-30,Aguadas (GPRS),6.24,2.42,78.37,46.58,
2025-09-30,Aguaraycito,40.0,23.0,,,
2025-09-30,Aiquile (GPRS),14.4,12.21,60.2,40.09,
2025-09-30,Alto Peñas (GPRS),6.01,3.28,73.01,48.83,
2025-09-30,Ancoraimes,,,,,1.0
2025-09-30,Andamarca,18.3,4.5,,,
2025-09-30,Anzaldo,,,,,1.6
2025-09-30,Anzaldo_M (GPRS),12.87,8.08,63.0,33.28,
2025-09-30,Apolo_M (GPRS),18.34,16.7,77.4,45.98,
2025-09-30,Ayoma,25.3,4.3,,,
2025-09-30,Azurduy,23.0,9.0,,,
2025-09-30,Cabaña Forestal Oruro,19.3,0.7,,,
2025-09-30,Caiza D,28.4,3.0,,,
2025-09-30,Calachaka Jahuira,,,,,7.0
2025-09-30,Camargo_M (GPRS),18.72,12.5,49.72,24.94,
2025-09-30,Camata,27.0,16.0,,,17.2
2025-09-30,Campanario,19.5,2.0,,,
2025-09-30,Carabuco,,5.0,,,2.9
2025-09-30,Carura_M - Guanay (GPRS),22.39,21.84,98.24,66.2,0.8
2025-09-30,Cayarani,,,,,11.2
2025-09-30,Chacala Iniaf (GPRS),0.4,-2.4,10.2,3.2,24192.0
2025-09-30,Chaqui,20.2,4.6,,,
2025-09-30,Chinchaya,,,,,10.0
2025-09-30,Chinoli,21.4,8.2,,,
2025-09-30,Chipaya - GPRS,19.2,-1.9,,,
2025-09-30,Chirapaca,15.0,2.0,,,
2025-09-30,Chocolatal,,,,,0.5
2025-09-30,Chojñapata,,,,,1.3
2025-09-30,Chorocona,,,,,11.3
2025-09-30,Chua Cocani_M (GPRS),6.78,5.86,77.97,48.92,
2025-09-30,Chuqui Chuqui,36.0,18.0,,,
2025-09-30,Chuquiago,20.2,9.5,,,
2025-09-30,Chuquiaguillo_LP,,,,,0.6
2025-09-30,Circuata,,,,,6.3
2025-09-30,Ckochas,22.4,6.1,,,
2025-09-30,Coimata,30.0,8.0,,,
2025-09-30,Colcha K,24.6,-0.6,,,
2025-09-30,Collana,15.0,0.0,,,10.5
2025-09-30,Colquechaca_Potosí,20.0,2.6,,,
2025-09-30,Coripata,,,,,1.5
2025-09-30,Coroico_H (GPRS),,,,,0.1
2025-09-30,Cotagaita (GPRS),,,56.63,13.63,
2025-09-30,Cotagaita Mosoj Llajta,30.0,7.0,,,
2025-09-30,Covendo_M (GPRS),23.61,22.26,95.87,58.51,
2025-09-30,Cuatro Cañadas - CEA-2 (GPRS),27.34,25.24,70.71,55.02,
2025-09-30,Desaguadero_M,6.52,4.63,70.97,53.24,
2025-09-30,El Belen,17.0,5.0,,,
2025-09-30,El Tejar (La Paz),,,,,0.1
2025-09-30,El Villar,31.0,15.0,,,
2025-09-30,Guajara-Mirim - Guayaramerín,,,,,1.8
2025-09-30,Guayaramerin_M (GPRS),24.9,23.49,99.87,89.33,
2025-09-30,Huancane Corapata_M (GPRS),5.81,2.12,64.9,44.08,
2025-09-30,Huarisuyo (GPRS),6.65,2.56,81.1,42.72,
2025-09-30,Huayllamarca,18.5,5.0,,,
2025-09-30,Huayrocondo,18.5,3.6,,,
2025-09-30,Incalacaya,,,,,1.8
2025-09-30,Incapampa - Coroico_M (GPRS),16.67,15.83,99.83,72.97,
2025-09-30,Isla Suriqui_M (GPRS),7.5,6.13,80.8,55.41,0.1
2025-09-30,Ixiamas S.(GPRS),24.0,22.5,85.6,60.1,
2025-09-30,Ixiamas_M (GPRS),23.14,22.22,87.45,50.67,
2025-09-30,Jesús de Machaca_M (GPRS),5.23,0.22,85.0,48.0,
2025-09-30,Jihuacuta,,,,,3.1
2025-09-30,Juntas,,,,,9.7
2025-09-30,La Asunta,30.0,22.5,,,
2025-09-30,La Merced,26.0,12.0,,,
2025-09-30,La Torre,30.0,7.0,,,
2025-09-30,Laguna Colorada (GPRS),-3.77,-9.36,43.86,16.37,
2025-09-30,Llallagua,11.5,5.1,,,2.5
2025-09-30,Mecapaca_M (GPRS),13.42,11.19,99.95,46.83,
2025-09-30,Misicuni,,,,,1.1
2025-09-30,Mizque - SDC (GPRS),16.47,13.96,61.2,36.93,
2025-09-30,Mojo,21.0,4.1,,,
2025-09-30,Omereque - SDC (GPRS),24.19,20.92,67.98,62.07,
2025-09-30,Oronkota PTI,30.4,20.3,,,
2025-09-30,Padilla,21.0,11.0,,,12.0
2025-09-30,Palca_LP,19.0,6.0,,,3.6
2025-09-30,Palmar Grande,33.0,20.0,,,
2025-09-30,Palos Blancos_M (GPRS),23.42,22.42,97.21,59.23,
2025-09-30,Pampas de Lequezana,20.5,8.0,,,
2025-09-30,Paracti,,,,,6.1
2025-09-30,Pasankeri ,,,,,1.4
2025-09-30,Patacamaya I. (GPRS),9.0,5.9,71.8,48.5,
2025-09-30,Pico de loro_H- SDC (GPRS),,,,,1.0
2025-09-30,Pocohota - Jalsuri,,,,,0.5
2025-09-30,Pocona - SDC (GPRS),16.7,15.13,63.9,51.05,
2025-09-30,Pojo - SDC (GPRS),18.72,18.0,61.07,40.36,
2025-09-30,Porco,18.0,3.0,,,
2025-09-30,Potosi Los Pinos,22.6,3.0,,,
2025-09-30,Presa Misicuni (GPRS),7.38,4.82,87.7,52.9,0.4
2025-09-30,Pucarani,,,,,6.0
2025-09-30,Puna,18.5,1.9,,,
2025-09-30,Putucuni Calientes (GPRS),3.9,1.95,95.3,72.77,0.5
2025-09-30,Quetenas (GPRS),0.55,-5.62,14.23,3.58,
2025-09-30,Ravelo,22.0,5.0,,,
2025-09-30,Redencion Pampa,25.0,10.0,,,
2025-09-30,Río Chilenas (GPRS),-1.83,-8.42,23.41,7.91,
2025-09-30,Sacabaya,20.5,-3.8,,,
2025-09-30,Sacaca,21.4,2.8,,,
2025-09-30,Sacacani_M (GPRS),5.97,1.18,84.5,52.72,
2025-09-30,Sacani Santiago (Catacora),,,,,0.1
2025-09-30,Salinas Iniaf (GPRS),5.7,0.5,8.3,5.0,21076.0
2025-09-30,Salo_M (GPRS),8.37,0.37,14.06,9.15,
2025-09-30,Samasa,22.2,4.2,,,
2025-09-30,San Andres,25.0,14.0,,,
2025-09-30,San Calixto,13.8,7.4,,,
2025-09-30,San Jacinto Sud,30.0,14.0,,,
2025-09-30,San Jacinto_M (GPRS),15.83,13.2,61.22,47.06,
2025-09-30,San Julian - Comunidad Los Angeles (GPRS),26.71,24.3,74.06,55.15,
2025-09-30,San Julian - Nucleo 32 (GPRS),26.97,23.7,75.86,61.92,
2025-09-30,San Pablo de Lipez,,-4.0,,,
2025-09-30,San Pablo de Lipez (GPRS),-0.05,-2.46,10.58,6.83,
2025-09-30,San Pedro - Río Victoria (GPRS),26.11,23.35,80.5,60.42,
2025-09-30,San Pedro - San Antonio (GPRS),25.4,23.53,81.0,65.1,
2025-09-30,San Pedro de Buena Vista,28.0,10.0,,,
2025-09-30,San Pedro de Buena Vista (GPRS),17.51,13.41,56.42,29.11,
2025-09-30,San Pedro de Tiquina_M (GPRS),7.96,6.04,69.33,58.44,
2025-09-30,Santiago de Huata,,5.0,,,2.3
2025-09-30,Sauce Pilapata - SDC (GPRS),14.84,13.47,67.45,51.25,
2025-09-30,Sella Quebrada,25.5,12.0,,,
2025-09-30,Senkata-D8,,,,,1.2
2025-09-30,Serranía Acheral,,,,,6.0
2025-09-30,Sopachuy,29.0,16.0,,,
2025-09-30,Sorata,,,,,8.1
2025-09-30,Sucre SENAMHI,24.5,12.0,,,
2025-09-30,Sultaca_M (GPRS),8.76,7.84,79.06,33.49,
2025-09-30,Sunjani (GPRS),5.74,2.9,86.5,49.32,
2025-09-30,Talula_Tako Tako,18.5,9.0,,,
2025-09-30,Tarabuco,13.1,8.5,,,
2025-09-30,Tarapaya,25.8,3.2,,,
2025-09-30,Templo (GPRS),4.9,2.73,76.41,56.02,
2025-09-30,Temporal - SDC (GPRS),15.97,13.15,39.66,3.16,
2025-09-30,Tinguipaya,20.0,5.0,,,
2025-09-30,Tiraque,24.0,5.0,,,
2025-09-30,Tiraque_M (GPRS),10.99,9.2,58.05,51.36,
2025-09-30,Tomave,22.2,0.5,,,
2025-09-30,Toralapa Iniaf (GPRS),9.6,7.5,78.0,56.1,
2025-09-30,Totora Qhocha_M,8.03,6.39,79.89,60.29,
2025-09-30,Totora i_M (GPRS),9.56,5.46,39.07,14.12,
2025-09-30,Trancas,28.0,13.0,,,
2025-09-30,Tupiza,27.0,8.6,,,
2025-09-30,Turumayo,27.0,11.0,,,
2025-09-30,Uyuni,17.1,-2.3,,,
2025-09-30,Viacha_M (GPRS),6.94,1.58,72.2,39.15,0.1
2025-09-30,Vila Vila - SDC (GPRS),15.52,12.29,58.01,27.09,
2025-09-30,Villa Copacabana,,,,,0.1
2025-09-30,Villa Puni,15.0,5.0,,,10.2
2025-09-30,Villa Rivero_M (GPRS),15.64,14.48,48.67,33.86,
2025-09-30,Villazon,23.2,3.2,,,
2025-09-30,Viscachas Chirage (GPRS),6.74,4.73,82.3,52.34,
2025-09-30,Vitichi,27.2,10.4,,,
2025-09-30,Vivero Chimboco - SDC (GPRS),16.92,13.14,41.19,33.25,
2025-09-30,Vivero Viloma - SDC (GPRS),18.16,15.37,38.64,2.02,
2025-09-30,Yocalla,28.1,4.1,,,
2025-09-30,Yotala,25.0,9.0,,,
2025-09-30,Zudañez,26.0,11.0,,,
2025-09-30,Ñoquejza,18.8,5.1,,,
2025-10-01, Paniagua_M (GPRS),20.0,18.01,99.84,85.77,
2025-10-01,4 Esquinas (GPRS),5.3,4.73,78.13,72.82,
2025-10-01,Aguadas (GPRS),5.72,4.5,81.6,74.04,
2025-10-01,Aiquile (GPRS),15.02,13.24,93.9,92.3,
2025-10-01,Alcantarí_Aeropuerto,,,,,1.2
2025-10-01,Alto Peñas (GPRS),4.31,3.46,80.1,62.51,0.5
2025-10-01,Anzaldo_M (GPRS),12.46,9.57,98.76,74.51,2.4
2025-10-01,Apolo_M (GPRS),17.95,16.24,81.07,57.89,
2025-10-01,Cabaña Forestal Oruro,17.1,4.0,,,
2025-10-01,Camargo_M (GPRS),16.65,14.64,57.94,40.54,
2025-10-01,Capinota,,,,,2.8
2025-10-01,Carura_M - Guanay (GPRS),22.69,21.51,96.47,78.81,0.2
2025-10-01,Chacala Iniaf (GPRS),6.5,2.3,53.1,32.0,17343.0
2025-10-01,Chipaya - GPRS,19.2,-0.6,,,
2025-10-01,Chua Cocani_M (GPRS),5.41,4.16,71.85,57.58,0.1
2025-10-01,Coroico_H (GPRS),,,,,1.2
2025-10-01,Cotagaita (GPRS),,,63.95,35.71,
2025-10-01,Covendo_M (GPRS),23.19,22.35,93.79,53.04,
2025-10-01,Cuatro Cañadas - CEA-2 (GPRS),23.53,22.04,96.5,94.0,5.6
2025-10-01,Desaguadero_M,8.38,6.78,73.17,60.87,
2025-10-01,Guayaramerin_M (GPRS),23.17,22.06,89.62,71.78,
2025-10-01,Huancane Corapata_M (GPRS),4.95,3.97,86.2,56.7,
2025-10-01,Huarisuyo (GPRS),5.37,4.3,95.9,53.0,0.1
2025-10-01,Huayllamarca,20.0,4.5,,,5.4
2025-10-01,Incapampa - Coroico_M (GPRS),15.35,14.93,99.84,88.7,
2025-10-01,Isla Suriqui_M (GPRS),6.32,5.56,74.23,57.16,
2025-10-01,Ixiamas S.(GPRS),23.8,22.4,80.4,65.9,
2025-10-01,Ixiamas_M (GPRS),24.28,21.53,74.72,58.11,
2025-10-01,Jesús de Machaca_M (GPRS),6.59,2.42,85.6,51.29,
2025-10-01,Laguna Colorada (GPRS),-2.86,-8.92,36.22,17.57,
2025-10-01,MONTERO GUABIRA CIMAR,,,,,116.0
2025-10-01,Mecapaca_M (GPRS),12.19,10.12,100.0,69.06,
2025-10-01,Mizque - SDC (GPRS),16.95,13.91,94.3,65.33,5.7
2025-10-01,Omereque - SDC (GPRS),23.48,20.2,96.2,94.8,1.8
2025-10-01,Palos Blancos_M (GPRS),22.99,21.62,99.99,53.61,
2025-10-01,Patacamaya I. (GPRS),6.9,5.6,76.7,51.5,
2025-10-01,Pico de loro_H- SDC (GPRS),,,,,3.0
2025-10-01,Pocona - SDC (GPRS),14.87,11.49,96.5,86.7,1.6
2025-10-01,Pojo - SDC (GPRS),18.12,14.2,94.3,89.1,4.7
2025-10-01,Poroma (CHQ),,,,,20.2
2025-10-01,Presa Misicuni (GPRS),6.78,4.84,91.0,80.7,1.4
2025-10-01,Puente Chiñata_H- SDC (GPRS),,,,,2.4
2025-10-01,Puerto Villarroel_H (GPRS),,,,,11.8
2025-10-01,Putucuni Calientes (GPRS),3.12,1.28,95.7,86.2,0.9
2025-10-01,Quetenas (GPRS),-0.33,-7.09,20.36,2.66,
2025-10-01,Río Chilenas (GPRS),-3.15,-8.26,29.99,3.9,
2025-10-01,Sacacani_M (GPRS),4.33,3.35,90.8,54.14,
2025-10-01,Salinas Iniaf (GPRS),7.5,3.4,56.5,30.8,12882.0
2025-10-01,Salo_M (GPRS),11.39,9.31,53.56,31.54,
2025-10-01,San Jacinto_M (GPRS),13.54,12.11,96.1,65.95,
2025-10-01,San Julian - Comunidad Los Angeles (GPRS),25.2,24.17,99.3,94.6,6.2
2025-10-01,San Julian - Nucleo 32 (GPRS),26.64,23.82,97.0,95.2,8.8
2025-10-01,San Pablo de Lipez (GPRS),1.27,-2.79,18.37,6.76,
2025-10-01,San Pedro - Río Victoria (GPRS),25.85,23.6,91.8,91.3,11.2
2025-10-01,San Pedro - San Antonio (GPRS),24.93,22.93,94.7,94.0,
2025-10-01,San Pedro de Buena Vista (GPRS),12.76,9.98,100.0,92.6,
2025-10-01,San Pedro de Tiquina_M (GPRS),6.57,5.14,73.17,60.52,
2025-10-01,Sarco,,,,,2.3
2025-10-01,Sauce Pilapata - SDC (GPRS),11.64,9.69,99.8,99.6,1.1
2025-10-01,Sucre SENAMHI,,,,,30.0
2025-10-01,Sultaca_M (GPRS),6.23,4.74,92.71,69.28,
2025-10-01,Sunjani (GPRS),5.76,4.57,89.0,82.5,0.7
2025-10-01,Templo (GPRS),4.61,2.32,93.9,87.6,0.8
2025-10-01,Temporal - SDC (GPRS),15.2,14.15,88.7,9.22,3.9
2025-10-01,Tiraque_M (GPRS),10.87,9.73,90.6,78.93,1.2
2025-10-01,Toralapa Iniaf (GPRS),8.7,7.9,96.9,87.5,2.2
2025-10-01,Totora Qhocha_M,7.76,6.2,96.9,91.2,4.4
2025-10-01,Totora i_M (GPRS),14.11,12.82,54.17,39.79,
2025-10-01,Viacha_M (GPRS),5.38,3.62,95.2,61.06,
2025-10-01,Vila Vila - SDC (GPRS),14.62,12.87,89.9,75.77,0.2
2025-10-01,Villa Rivero_M (GPRS),15.3,12.06,99.71,68.14,1.7
2025-10-01,Villa Tunari_H (GPRS),,,,,18.9
2025-10-01,Viscachas Chirage (GPRS),6.34,4.47,90.4,84.7,0.4
2025-10-01,Vivero Chimboco - SDC (GPRS),16.16,13.3,82.0,66.02,0.1
2025-10-01,Vivero Viloma - SDC (GPRS),17.67,14.29,99.1,64.97,9.1
2025-10-02, Paniagua_M (GPRS),18.26,17.35,99.85,84.81,0.2
2025-10-02,4 Esquinas (GPRS),1.64,0.18,84.0,74.48,0.1
2025-10-02,Aguadas (GPRS),1.87,0.25,86.3,74.32,2.3
2025-10-02,Aiquile (GPRS),13.49,12.83,87.9,65.28,
2025-10-02,Alcantarí_Aeropuerto,,,,,3.3
2025-10-02,Alto Peñas (GPRS),3.87,1.44,74.85,55.52,
2025-10-02,Anzaldo_M (GPRS),7.68,6.69,98.76,51.73,
2025-10-02,Apolo_M (GPRS),16.49,16.04,99.44,88.46,1.6
2025-10-02,Cabaña Forestal Oruro,19.7,3.2,,,
2025-10-02,Caiza D,,,,,4.5
2025-10-02,Camargo_M (GPRS),13.61,11.56,62.95,27.85,
2025-10-02,Capinota,,,,,7.2
2025-10-02,Caranavi_H (GPRS),,,,,3.4
2025-10-02,Carura_M - Guanay (GPRS),20.21,19.75,98.85,81.74,0.2
2025-10-02,Chacala Iniaf (GPRS),-0.3,-4.6,6.9,5.8,24510.0
2025-10-02,Chipaya - GPRS,18.1,-5.0,,,
2025-10-02,Chua Cocani_M (GPRS),4.43,2.85,75.79,59.74,
2025-10-02,Coroico_H (GPRS),,,,,2.7
2025-10-02,Cotagaita (GPRS),,,61.86,9.31,
2025-10-02,Covendo_M (GPRS),22.01,19.68,99.9,92.5,3.0
2025-10-02,Cuatro Cañadas - CEA-2 (GPRS),20.57,20.05,89.6,85.8,0.2
2025-10-02,Desaguadero_M,7.96,6.07,83.3,57.59,
2025-10-02,Guanay_H (GPRS),,,,,2.8
2025-10-02,Guayaramerin_M (GPRS),25.6,23.27,100.0,76.86,
2025-10-02,Huancane Corapata_M (GPRS),4.89,1.79,68.08,53.26,
2025-10-02,Huarisuyo (GPRS),4.1,2.72,89.8,54.76,
2025-10-02,Huayllamarca,20.3,3.5,,,
2025-10-02,Incapampa - Coroico_M (GPRS),14.96,14.13,99.85,85.83,
2025-10-02,Isla Suriqui_M (GPRS),6.65,5.21,78.69,61.53,
2025-10-02,Ixiamas S.(GPRS),20.8,20.5,96.8,94.3,0.4
2025-10-02,Ixiamas_M (GPRS),20.4,19.91,96.11,90.08,0.5
2025-10-02,Jesús de Machaca_M (GPRS),6.01,3.08,93.4,32.27,
2025-10-02,La Asunta_H (GPRS),,,,,0.3
2025-10-02,Laguna Colorada (GPRS),-2.55,-10.34,40.92,7.69,
2025-10-02,MONTERO GUABIRA CIMAR,,,,,15.6
2025-10-02,Mecapaca_M (GPRS),11.4,10.23,100.0,59.96,
2025-10-02,Mizque - SDC (GPRS),14.78,12.73,82.9,61.0,0.2
2025-10-02,Omereque - SDC (GPRS),19.09,17.43,83.9,78.92,
2025-10-02,Palos Blancos_M (GPRS),21.42,20.51,100.0,95.04,4.9
2025-10-02,Patacamaya I. (GPRS),5.8,4.8,80.5,42.7,
2025-10-02,Pico de loro_H- SDC (GPRS),,,,,3.5
2025-10-02,Pocona - SDC (GPRS),11.39,9.29,86.3,57.52,
2025-10-02,Pojo - SDC (GPRS),14.56,14.13,93.1,77.48,
2025-10-02,Poroma (CHQ),,,,,4.0
2025-10-02,Presa Misicuni (GPRS),3.68,0.51,88.9,76.71,
2025-10-02,Puente Chiñata_H- SDC (GPRS),,,,,0.1
2025-10-02,Puerto Villarroel_H (GPRS),,,,,6.8
2025-10-02,Putucuni Calientes (GPRS),-0.17,-0.92,91.9,84.3,7.4
2025-10-02,Quetenas (GPRS),-1.76,-7.11,13.92,4.36,
2025-10-02,Río Chilenas (GPRS),11.69,-13.19,26.39,1.97,
2025-10-02,Sacacani_M (GPRS),4.46,3.55,83.7,49.12,
2025-10-02,Salinas Iniaf (GPRS),5.3,-0.6,15.6,7.0,11503.0
2025-10-02,Salo_M (GPRS),9.65,4.59,47.65,9.32,
2025-10-02,San Jacinto_M (GPRS),13.35,12.49,76.78,64.81,
2025-10-02,San Julian,,,,,30.0
2025-10-02,San Julian - Comunidad Los Angeles (GPRS),20.76,20.51,98.8,86.7,0.2
2025-10-02,San Julian - Nucleo 32 (GPRS),21.2,21.01,96.3,84.0,0.2
2025-10-02,San Pablo de Lipez (GPRS),-1.21,-4.69,23.53,9.42,
2025-10-02,San Pedro - Río Victoria (GPRS),20.36,19.64,90.0,86.7,0.8
2025-10-02,San Pedro - San Antonio (GPRS),20.17,19.79,91.9,87.7,
2025-10-02,San Pedro de Buena Vista (GPRS),10.37,9.38,87.4,56.46,
2025-10-02,San Pedro de Tiquina_M (GPRS),6.58,5.34,71.16,58.44,
2025-10-02,Sarco,,,,,13.9
2025-10-02,Sauce Pilapata - SDC (GPRS),9.55,8.83,99.9,99.6,
2025-10-02,Sucre SENAMHI,,,,,0.6
2025-10-02,Sultaca_M (GPRS),5.93,5.04,89.06,46.96,
2025-10-02,Sunjani (GPRS),1.68,0.16,88.8,79.71,4.1
2025-10-02,Templo (GPRS),0.21,-0.67,89.1,81.4,7.9
2025-10-02,Temporal - SDC (GPRS),8.26,7.15,89.9,66.72,
2025-10-02,Tiraque_M (GPRS),5.27,4.38,87.8,63.04,
2025-10-02,Toralapa Iniaf (GPRS),3.9,3.0,95.9,65.9,
2025-10-02,Totora Qhocha_M,2.2,0.87,88.2,77.74,
2025-10-02,Totora i_M (GPRS),12.45,8.21,55.76,23.83,
2025-10-02,Viacha_M (GPRS),3.91,3.48,87.3,59.95,
2025-10-02,Vila Vila - SDC (GPRS),12.6,11.62,72.81,62.68,
2025-10-02,Villa Rivero_M (GPRS),8.95,8.18,97.52,68.8,
2025-10-02,Villa Tunari_H (GPRS),,,,,0.8
2025-10-02,Viscachas Chirage (GPRS),2.59,0.02,88.1,79.3,2.4
2025-10-02,Vivero Chimboco - SDC (GPRS),8.8,8.45,81.5,56.97,
2025-10-02,Vivero Viloma - SDC (GPRS),9.03,8.23,99.2,42.27,
2025-10-03, Paniagua_M (GPRS),17.62,17.33,99.84,64.48,
2025-10-03,4 Esquinas (GPRS),3.8,1.46,75.97,49.61,
2025-10-03,Aguadas (GPRS),4.23,1.91,68.64,42.23,
2025-10-03,Aiquile (GPRS),11.87,9.33,92.7,44.9,
2025-10-03,Alto Peñas (GPRS),5.19,3.43,80.3,42.69,
2025-10-03,Anzaldo_M (GPRS),9.56,6.75,73.43,43.26,
2025-10-03,Apolo_M (GPRS),15.92,15.45,92.85,59.39,
2025-10-03,Cabaña Forestal Oruro,21.1,2.4,,,
2025-10-03,Camargo_M (GPRS),13.35,8.87,55.64,31.69,
2025-10-03,Carura_M - Guanay (GPRS),20.02,19.66,98.84,63.23,0.6
2025-10-03,Chacala Iniaf (GPRS),0.5,-2.4,49.3,15.9,18614.0
2025-10-03,Chipaya - GPRS,19.3,-4.8,,,
2025-10-03,Chua Cocani_M (GPRS),7.5,6.39,74.45,60.25,
2025-10-03,Cotagaita (GPRS),,,56.18,8.5,
2025-10-03,Covendo_M (GPRS),21.1,20.91,99.9,67.09,
2025-10-03,Cuatro Cañadas - CEA-2 (GPRS),19.98,19.2,91.8,76.11,
2025-10-03,Desaguadero_M,8.48,3.59,61.45,42.92,
2025-10-03,Guayaramerin_M (GPRS),22.02,21.63,100.0,94.96,
2025-10-03,Huancane Corapata_M (GPRS),5.61,2.65,96.8,47.52,
2025-10-03,Huarisuyo (GPRS),4.36,2.3,98.3,51.27,
2025-10-03,Huayllamarca,20.0,2.0,,,
2025-10-03,Incapampa - Coroico_M (GPRS),13.87,13.45,99.84,69.84,0.1
2025-10-03,Isla Suriqui_M (GPRS),8.81,7.57,90.7,65.44,
2025-10-03,Ixiamas S.(GPRS),20.4,20.3,100.0,88.7,
2025-10-03,Ixiamas_M (GPRS),19.66,19.18,98.83,82.43,
2025-10-03,Jesús de Machaca_M (GPRS),5.35,3.41,52.01,33.38,
2025-10-03,Laguna Colorada (GPRS),-4.14,-10.61,47.15,14.39,
2025-10-03,MONTERO GUABIRA CIMAR,,,,,2.5
2025-10-03,Mecapaca_M (GPRS),10.0,9.14,100.0,49.71,
2025-10-03,Mizque - SDC (GPRS),13.37,10.34,81.7,44.39,0.1
2025-10-03,Omereque - SDC (GPRS),18.04,16.2,93.6,91.0,
2025-10-03,Palos Blancos_M (GPRS),21.0,20.36,99.96,71.24,
2025-10-03,Patacamaya I. (GPRS),4.9,3.3,74.2,38.6,
2025-10-03,Pico de loro_H- SDC (GPRS),,,,,2.7
