fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1985-08-25,Apolo Aeropuerto,28.0,16.0,,,
1985-08-25,Bermejo Aeropuerto,32.0,19.0,91.0,38.0,
1985-08-25,Laykacota,21.5,6.4,,,
1985-08-25,Oruro Aeropuerto,19.2,-4.8,,,
1985-08-25,Chinoli,23.0,4.2,81.0,45.0,
1985-08-25,Laguna Colorada,14.0,-12.0,40.0,16.0,
1985-08-25,Potosi Los Pinos,22.0,2.0,68.0,29.0,
1985-08-25,Mojo,24.0,1.0,,,
1985-08-25,Macha,26.6,3.5,59.0,14.0,
1985-08-25,Palca Higueras,30.0,9.5,,,
1985-08-25,Tinguipaya,23.2,5.2,,,
1985-08-25,Yocalla,27.5,5.5,43.0,15.0,
1985-08-25,San Joaquin Aeropuerto,34.0,20.2,57.0,57.0,
1985-08-25,Santa Ana del Yacuma Aerop,35.0,19.2,,,
1985-08-25,Riberalta Aeropuerto,34.0,19.0,70.0,70.0,
1985-08-25,Canasmoro,33.9,5.0,71.0,30.0,
1985-08-25,El Alto Aeropuerto,17.0,-1.0,,,
1985-08-25,Camiri Aeropuerto,35.0,12.0,,,
1985-08-25,Cochabamba Aeropuerto,31.0,5.0,,,
1985-08-25,Cobija Aeropuerto,,,74.0,74.0,
1985-08-25,Huachacalla,19.0,3.0,,,
1985-08-25,Calcha Nor Chichas,31.0,3.0,70.0,23.0,
1985-08-25,Otavi,11.5,-1.5,,,
1985-08-25,Puna,22.1,7.8,36.0,15.0,
1985-08-25,Rio Mulato,15.0,-5.0,80.0,67.0,
1985-08-25,Atocha,22.0,-2.0,51.0,24.0,
1985-08-25,Colquechaca_PTI,10.0,1.5,100.0,61.0,
1985-08-25,Colavi,,,,,0.8
1985-08-25,Coroico,25.5,13.5,,,
1985-08-25,Tupiza,28.5,3.0,75.0,40.0,
1985-08-26,Magdalena Aeropuerto,33.7,19.4,,,
1985-08-26,Trinidad Aeropuerto,35.0,21.5,68.0,68.0,
1985-08-26,Rurrenabaque Aeropuerto,33.0,21.0,,,22.0
1985-08-26,San Borja Aeropuerto,32.5,21.0,,,
1985-08-26,Charaña,12.9,-5.5,,,
1985-08-26,Redencion Pampa,27.0,9.0,,33.0,
1985-08-26,San Lucas,,,66.0,19.0,2.0
1985-08-26,San Roque CHQ,27.8,10.4,,,
1985-08-26,Talula_Tako Tako,22.5,2.0,,,
1985-08-26,Tarabuco,23.5,9.0,33.0,15.0,
1985-08-26,Tarvita,26.1,12.2,,,
1985-08-26,Villa Abecia,,,,,2.0
1985-08-26,Viña Quemada,28.0,18.0,,,
1985-08-26,Yotala,30.0,6.1,,,
1985-08-26,Zudañez,28.5,5.5,72.0,19.0,
1985-08-26,Apolo SENAMHI,,16.5,,,
1985-08-26,Copacabana,16.0,4.8,75.0,51.0,
1985-08-26,Calacoto,22.0,-5.0,81.0,17.0,
1985-08-26,Coripata,26.0,14.0,95.0,62.0,
1985-08-26,Collana,19.5,-1.0,,,
1985-08-26,Chulumani,28.0,13.0,,,
1985-08-26,Chorocona,24.0,7.0,,,
1985-08-26,Huarina Cota Cota,20.0,4.3,57.0,28.0,
1985-08-26,Hichucota,11.7,-5.5,45.0,44.0,21.3
1985-08-26,Irupana,26.0,11.6,,,
1985-08-26,Isla Del Sol,14.0,4.0,,,
1985-08-26,Luribay,28.6,,80.0,27.0,
1985-08-26,Puerto Acosta,21.5,-1.0,,,
1985-08-26,Santiago de Machaca,19.5,-6.0,80.0,45.0,
1985-08-26,Sapecho,29.5,21.2,95.0,66.0,3.8
1985-08-26,Santiago de Huata,19.0,2.0,,,
1985-08-26,San Juan Huancollo,12.5,-4.5,45.0,25.0,
1985-08-26,Quiabaya,,,,,3.0
1985-08-26,Ascensión de Guarayos Aerop,33.4,18.2,,,
1985-08-26,Comarapa,22.2,11.4,,,
1985-08-26,Concepcion Aeropuerto SCZ,32.2,19.2,,,
1985-08-26,Tarija Aeropuerto,28.8,7.5,,,
1985-08-26,Yacuiba Aeropuerto,30.5,18.8,,,
1985-08-26,Aiquile,33.0,13.0,53.0,41.0,
1985-08-26,Arani,27.1,5.3,,,
1985-08-26,Capinota,32.8,4.2,,,
1985-08-26,Cristal Mayu,,,,,12.4
1985-08-26,La Jota (Chimore),31.1,21.1,,,42.0
1985-08-26,La Tamborada,31.0,7.5,,,
1985-08-26,La Violeta,31.0,1.0,86.0,52.0,
1985-08-26,Misicuni,16.0,-9.0,,,
1985-08-26,San Benito,30.5,0.0,,,
1985-08-26,Tarata,32.0,10.0,,,
1985-08-26,Tiraque,21.7,3.3,98.0,65.0,
1985-08-26,Totora_CBBA,27.8,8.3,,,
1985-08-26,El Puente,27.0,5.0,,,
1985-08-26,Patacamaya ,13.2,-4.2,70.0,27.0,
1985-08-26,Palmar Grande,36.0,11.0,,,
1985-08-26,Florida,,,,,11.0
1985-08-26,Mairana,27.6,20.0,64.0,46.0,
1985-08-26,Mataral,,,,,2.3
1985-08-26,Minero (Unagro),32.6,22.7,,,1.0
1985-08-26,Puerto Pailas,,,,,3.0
1985-08-26,Puerto Suarez Aeropuerto,35.3,21.3,,,
1985-08-26,Roboré Aeropuerto,36.5,22.5,,,
1985-08-26,San Ignacio de Velasco Aerop,32.8,17.6,,,
1985-08-26,San Javier Aeropuerto,31.2,20.4,,,
1985-08-26,San Julian,33.5,22.0,75.0,57.0,
1985-08-26,San Rafael,,,86.0,86.0,
1985-08-26,Azurduy,26.5,4.5,82.0,67.0,
1985-08-26,Culpina,24.5,7.0,,,
1985-08-26,Incahuasi_CHUQ,25.0,8.8,45.0,25.0,
1985-08-26,La Torre,28.5,11.1,53.0,44.0,
1985-08-26,Hilo Hilo,,,,,2.4
1985-08-26,Viru Viru Aeropuerto,30.9,22.0,,,
1985-08-26,El Belen,17.8,-5.5,67.0,27.0,
1985-08-26,La Asunta,30.5,,96.0,87.0,
1985-08-26,Viacha,19.2,-6.5,,,
1985-08-26,Tiawanacu,20.0,-4.9,51.0,42.0,
1985-08-26,Chaqui,24.3,10.0,23.0,13.0,
1985-08-26,Rumi Corral,,,,,0.1
1985-08-26,Mizque,34.0,-3.0,91.0,60.0,
1985-08-26,Santivañez,30.0,2.0,,,
1985-08-26,Vinto,30.0,3.3,,,
1985-08-26,Sucre SENAMHI,27.8,7.5,35.0,16.0,
1985-08-26,Conzata,,,,,2.0
1985-08-26,Ravelo,25.0,6.0,,,
1985-08-26,Vitichi,21.8,1.5,78.0,12.0,
1985-08-26,Challapata (Tacagua),19.0,2.0,,,
1985-08-26,Villamontes SENAMHI,35.0,13.0,,,
1985-08-26,Samaipata,24.7,13.4,92.0,70.0,
1985-08-26,Calcha de Lipez,19.0,-5.0,,,
1985-08-26,San Pablo de Lipez,10.5,-5.5,,,
1985-08-26,Potosi Aeropuerto,,3.0,65.0,65.0,
1985-08-26,Pojo,27.2,12.2,,,4.8
1985-08-26,Tumusla,28.0,6.4,45.0,21.0,
1985-08-26,El Tejar (Tarija),27.5,8.5,,,
1985-08-26,Pelechuco,10.0,3.0,,,
1985-08-26,Comanche,20.0,-6.0,,,
1985-08-26,Aucapata,16.0,7.5,,,
1985-08-26,Santa Ana de Caranavi,30.0,11.0,,,
1985-08-26,Trompillo Aeropuerto,30.6,23.0,,,
1985-08-26,San Ramón Aeropuerto,34.2,21.0,59.0,59.0,
1985-08-26,Santa Ana (SCZ),24.7,11.7,,,
1985-08-26,Arrozales - Bermejo,31.0,19.0,,,
1985-08-26,Santa Rosa de Lima_Sc,,,,,20.5
1985-08-26,San Antonio_Sc,33.8,16.7,,,
1985-08-26,San Jacinto Sud,28.5,10.0,85.0,47.0,
1985-08-26,Campamento Espejos,,,,,0.3
1985-08-26,Irpa Irpa,20.0,8.9,,,
1985-08-26,Coimata,26.9,9.7,,,
1985-08-26,El Puente (c),27.0,5.0,,,
1985-08-26,La Vertiente,33.0,15.0,,,
1985-08-26,Iscayachi - San Antonio ,19.0,7.2,,,
1985-08-26,Santa Cruz SENAMHI,30.4,21.0,,,19.1
1985-08-26,Colonia San Carlos,,,,,3.7
1985-08-26,Colonia San Juan,,,,,1.7
1985-08-26,Okinawa II,33.0,23.0,,,
1985-08-26,San Isidro,,,,,7.5
1985-08-26,San Juan del Rosario SEARPI,,,,,0.2
1985-08-26,Santiago de Chiquitos,14.0,6.0,,,
1985-08-26,Versalles,,,,,16.5
1985-08-26,Monteagudo_El Bañado,33.0,8.0,83.0,25.0,
1985-08-26,Muyupampa,31.0,7.2,82.0,41.0,
1985-08-26,Ayo Ayo,20.1,-7.3,62.0,14.0,
1985-08-26,Apolo Aeropuerto,27.0,18.4,,,
1985-08-26,San Jose de Chiquitos Aerop,36.0,15.2,,,
1985-08-26,Bermejo Aeropuerto,31.0,19.0,91.0,36.0,
1985-08-26,Laykacota,24.0,7.0,,,
1985-08-26,Oruro Aeropuerto,21.3,-4.1,,,
1985-08-26,Chinoli,23.0,6.0,94.0,59.0,
1985-08-26,Laguna Colorada,13.0,-16.0,40.0,17.0,
1985-08-26,Potosi Los Pinos,21.0,-1.0,77.0,22.0,
1985-08-26,Mojo,20.0,-1.0,,,
1985-08-26,Macha,27.7,6.5,44.0,17.0,
1985-08-26,Palca Higueras,26.0,8.0,,,
1985-08-26,Tinguipaya,30.1,7.1,,,
1985-08-26,Yocalla,25.0,6.0,52.0,8.0,
1985-08-26,San Joaquin Aeropuerto,34.0,21.8,57.0,57.0,
1985-08-26,Santa Ana del Yacuma Aerop,35.2,21.0,,,
1985-08-26,Riberalta Aeropuerto,34.4,17.5,69.0,69.0,
1985-08-26,Canasmoro,27.8,8.3,84.0,39.0,
1985-08-26,El Alto Aeropuerto,20.5,-0.1,,,
1985-08-26,Camiri Aeropuerto,33.0,12.0,,,
1985-08-26,Cochabamba Aeropuerto,31.0,3.0,,,
1985-08-26,Cobija Aeropuerto,,,68.0,68.0,
1985-08-26,Huachacalla,15.0,2.0,,,
1985-08-26,Calcha Nor Chichas,27.0,5.2,95.0,24.0,
1985-08-26,Otavi,11.0,-2.0,,,
1985-08-26,Puna,28.0,4.8,28.0,14.0,
1985-08-26,Rio Mulato,15.5,-3.0,80.0,64.0,
1985-08-26,Atocha,18.9,4.0,40.0,28.0,
1985-08-26,Colquechaca_PTI,12.5,-2.0,93.0,67.0,
1985-08-26,Coroico,24.0,12.5,,,
1985-08-26,Tupiza,24.5,8.0,59.0,36.0,
1985-08-27,Magdalena Aeropuerto,36.5,21.8,,,
1985-08-27,Trinidad Aeropuerto,34.1,20.4,74.0,74.0,
1985-08-27,Rurrenabaque Aeropuerto,32.6,20.4,,,
1985-08-27,San Borja Aeropuerto,32.0,21.0,,,4.0
1985-08-27,Charaña,18.5,-6.4,,,
1985-08-27,Redencion Pampa,23.0,12.0,,55.0,
1985-08-27,San Lucas,,,63.0,52.0,
1985-08-27,San Roque CHQ,30.8,10.4,77.0,44.0,
1985-08-27,Talula_Tako Tako,32.5,8.0,,,
1985-08-27,Tarabuco,15.0,7.0,90.0,45.0,
1985-08-27,Tarvita,26.7,12.8,,,
1985-08-27,Viña Quemada,28.5,10.5,,,
1985-08-27,Zudañez,21.0,5.5,87.0,67.0,
1985-08-27,Apolo SENAMHI,,16.8,,,
1985-08-27,Copacabana,14.5,3.4,72.0,53.0,
1985-08-27,Calacoto,20.0,-7.0,88.0,23.0,
1985-08-27,Coripata,25.5,14.5,98.0,71.0,29.0
1985-08-27,Collana,17.4,0.0,,,
1985-08-27,Camata,,,,,0.4
1985-08-27,Chulumani,28.5,13.6,,,20.0
1985-08-27,Chorocona,25.0,8.1,,,9.4
1985-08-27,Chuma,,,,,1.3
1985-08-27,Huarina Cota Cota,14.6,3.6,65.0,29.0,
1985-08-27,Hichucota,11.0,-3.4,50.0,46.0,7.5
1985-08-27,Irupana,25.0,12.2,,,10.0
1985-08-27,Isla Del Sol,16.0,3.5,,,
1985-08-27,Luribay,,,78.0,25.0,
1985-08-27,Puerto Acosta,12.5,1.0,,,
1985-08-27,Santiago de Machaca,17.4,-4.0,55.0,26.0,
1985-08-27,Sapecho,31.5,20.5,99.0,61.0,
1985-08-27,Santiago de Huata,15.0,1.2,,,
1985-08-27,San Juan Huancollo,9.5,-3.0,45.0,30.0,
1985-08-27,Antaquilla,,,,,3.2
1985-08-27,Ancohoma,,,,,11.0
1985-08-27,Mina Bolsa Negra,,,,,2.4
1985-08-27,Conchamarca,,,,,0.3
1985-08-27,Khora,,,,,6.2
1985-08-27,Inquisivi,,,,,14.3
1985-08-27,Puchuni,,,,,0.5
1985-08-27,Ascensión de Guarayos Aerop,31.3,20.5,,,
1985-08-27,Comarapa,22.7,12.3,,,
1985-08-27,Concepcion Aeropuerto SCZ,31.0,19.0,,,
1985-08-27,Tarija Aeropuerto,18.2,13.2,,,
1985-08-27,Yacuiba Aeropuerto,24.0,18.0,,,
1985-08-27,Aiquile,31.0,8.0,67.0,48.0,
1985-08-27,Arani,24.6,7.5,,,
1985-08-27,Capinota,29.0,5.7,,,
1985-08-27,Cristal Mayu,,,,,6.2
1985-08-27,La Jota (Chimore),27.8,20.4,98.0,81.0,
1985-08-27,La Tamborada,27.0,7.5,,,
1985-08-27,La Violeta,26.6,3.6,78.0,50.0,
1985-08-27,Locotal,,,,,32.8
1985-08-27,Misicuni,14.0,-7.0,,,
1985-08-27,San Benito,27.0,2.0,,,
1985-08-27,Tarata,25.0,8.0,,,
1985-08-27,Tiraque,18.3,2.8,96.0,90.0,
1985-08-27,Totora_CBBA,23.3,6.7,,,
1985-08-27,El Puente,27.0,5.0,,,
1985-08-27,Patacamaya ,17.0,-6.6,46.0,27.0,
1985-08-27,Palmar Grande,25.0,9.0,,,
1985-08-27,Mairana,19.5,15.2,86.0,63.0,28.0
1985-08-27,Minero (Unagro),24.9,23.1,,,
1985-08-27,Puerto Pailas,,,,,7.2
1985-08-27,Puerto Suarez Aeropuerto,35.0,21.4,,,
1985-08-27,Roboré Aeropuerto,33.0,25.1,,,
1985-08-27,San Ignacio de Velasco Aerop,33.4,18.5,,,
1985-08-27,San Javier Aeropuerto,28.2,21.0,,,
1985-08-27,San Julian,32.0,22.0,83.0,38.0,
1985-08-27,San Rafael,,,96.0,96.0,
1985-08-27,Siberia,,,,,9.6
1985-08-27,Azurduy,19.0,7.0,94.0,88.0,
1985-08-27,Culpina,16.0,7.5,,,
1985-08-27,Incahuasi_CHUQ,15.5,5.0,89.0,64.0,
1985-08-27,La Torre,24.5,10.0,63.0,56.0,
1985-08-27,Hilo Hilo,,,,,4.0
1985-08-27,Viru Viru Aeropuerto,21.8,20.5,,,3.3
1985-08-27,El Belen,10.5,-5.0,81.0,62.0,
1985-08-27,La Asunta,30.0,,87.0,72.0,
1985-08-27,Viacha,21.0,-4.2,,,
1985-08-27,Tiawanacu,18.4,-3.9,61.0,30.0,
1985-08-27,Chaqui,17.8,4.2,68.0,45.0,8.0
1985-08-27,Rumi Corral,,,,,0.3
1985-08-27,La Cumbre,,,,,2.1
1985-08-27,Mizque,34.0,0.3,91.0,52.0,
1985-08-27,Santivañez,28.0,3.5,,,
1985-08-27,Suches,,,,,0.8
1985-08-27,Vinto,25.0,5.0,,,
1985-08-27,Sucre SENAMHI,21.0,9.2,84.0,60.0,
1985-08-27,Suri_h,,,,,4.5
1985-08-27,Ravelo,23.5,4.0,,,
1985-08-27,Vitichi,21.0,-1.2,62.0,16.0,
1985-08-27,Challapata (Tacagua),18.0,1.0,,,
1985-08-27,Villamontes SENAMHI,,20.0,,,
1985-08-27,Angostura_sc,,,,,2.0
1985-08-27,Samaipata,26.3,11.8,95.0,69.0,7.8
1985-08-27,Calcha de Lipez,20.0,-9.0,,,
1985-08-27,San Pablo de Lipez,12.5,-5.0,,,
1985-08-27,Potosi Aeropuerto,,3.2,66.0,66.0,
1985-08-27,Taruma,,,,,2.3
1985-08-27,Chorety,,,,,1.0
1985-08-27,Escalerani,,,,,1.0
1985-08-27,Pojo,26.7,12.2,,,
1985-08-27,Tumusla,30.2,6.2,42.0,25.0,
1985-08-27,El Tejar (Tarija),17.5,12.5,,,
1985-08-27,Pelechuco,14.0,0.5,,,
1985-08-27,Comanche,18.5,-4.0,,,
1985-08-27,Minachi_H,,,,,20.0
1985-08-27,Aucapata,20.5,6.5,,,
1985-08-27,Santa Ana de Caranavi,30.0,12.0,,,
1985-08-27,Trompillo Aeropuerto,21.6,,,,20.0
1985-08-27,San Ramón Aeropuerto,37.3,22.0,57.0,57.0,
1985-08-27,Santa Ana (SCZ),16.7,12.0,,,
1985-08-27,Arrozales - Bermejo,22.0,14.0,,,
1985-08-27,Albosa,,,,,7.4
1985-08-27,San Antonio_Sc,30.7,19.0,,,
1985-08-27,San Jacinto Sud,22.5,12.5,73.0,36.0,
1985-08-27,Bermejo SEARPI,,,,,5.8
1985-08-27,Bermejo_Sc,,,,,6.3
1985-08-27,Campamento Espejos,,,,,4.0
1985-08-27,Corani Represa,,,,,20.0
1985-08-27,Irpa Irpa,19.4,8.3,,,
1985-08-27,Entre Rios Km52 (LPZ),,,,,9.5
1985-08-27,Saytu Cocha,,,,,1.0
1985-08-27,Coimata,19.4,12.2,,,
1985-08-27,El Puente (c),27.0,5.0,,,
1985-08-27,La Vertiente,25.0,19.0,,,
1985-08-27,Iscayachi - San Antonio ,17.3,6.0,,,
1985-08-27,La Guardia,,,,,2.7
1985-08-27,Santa Cruz SENAMHI,28.6,19.5,,,0.2
1985-08-27,El Carmen,,,,,7.8
1985-08-27,Granja Espejos,,,,,12.1
1985-08-27,Okinawa II,24.5,21.0,,,
1985-08-27,Samaipata SEARPI,,,,,15.8
1985-08-27,San Isidro,,,,,0.2
1985-08-27,San Juan del Rosario SEARPI,,,,,3.4
1985-08-27,Santiago de Chiquitos,17.0,7.0,,,
1985-08-27,Versalles,,,,,1.6
1985-08-27,Volcanes,,,,,8.6
1985-08-27,Monteagudo_El Bañado,20.0,9.0,91.0,75.0,
1985-08-27,Muyupampa,20.0,12.8,69.0,43.0,
1985-08-27,Ayo Ayo,15.8,-6.3,68.0,37.0,
1985-08-27,Apolo Aeropuerto,22.0,18.0,,,
1985-08-27,San Jose de Chiquitos Aerop,28.5,21.2,,,
1985-08-27,Bermejo Aeropuerto,22.0,14.0,90.0,54.0,
1985-08-27,Laykacota,18.0,6.2,,,
1985-08-27,Oruro Aeropuerto,18.7,-5.1,,,
1985-08-27,Chinoli,19.2,4.5,76.0,61.0,
1985-08-27,Laguna Colorada,16.0,-13.0,39.0,16.0,
1985-08-27,Potosi Los Pinos,21.0,0.0,73.0,44.0,
1985-08-27,Mojo,20.0,1.0,,,
1985-08-27,Macha,23.5,3.5,62.0,32.0,
1985-08-27,Palca Higueras,31.0,9.5,,,0.8
1985-08-27,Tinguipaya,25.2,2.0,,,
1985-08-27,Yocalla,21.5,3.5,74.0,32.0,
1985-08-27,San Joaquin Aeropuerto,36.3,21.1,58.0,58.0,
1985-08-27,Santa Ana del Yacuma Aerop,36.3,22.4,,,
1985-08-27,Riberalta Aeropuerto,34.3,20.0,75.0,75.0,
1985-08-27,Canasmoro,19.8,10.7,80.0,55.0,
1985-08-27,El Alto Aeropuerto,15.8,-1.6,,,
1985-08-27,Camiri Aeropuerto,25.5,18.0,,,
1985-08-27,Cochabamba Aeropuerto,26.6,4.9,,,
1985-08-27,Cobija Aeropuerto,,,69.0,69.0,
1985-08-27,Huachacalla,20.0,2.0,,,
1985-08-27,Calcha Nor Chichas,28.4,3.0,67.0,16.0,
1985-08-27,Otavi,11.5,-1.5,,,
1985-08-27,Puna,18.0,7.8,57.0,31.0,1.1
1985-08-27,Rio Mulato,15.0,-3.0,80.0,74.0,
1985-08-27,Atocha,20.0,-3.0,41.0,18.0,
1985-08-27,Colquechaca_PTI,14.5,-2.5,81.0,58.0,
1985-08-27,Coroico,25.0,13.0,,,
1985-08-27,Tupiza,25.0,5.0,75.0,37.0,
1985-08-28,Magdalena Aeropuerto,33.5,20.5,,,
1985-08-28,Trinidad Aeropuerto,30.4,18.6,62.0,62.0,
1985-08-28,Rurrenabaque Aeropuerto,29.4,19.7,,,
1985-08-28,San Borja Aeropuerto,29.0,15.0,,,
1985-08-28,Charaña,17.4,-5.5,,,
1985-08-28,Redencion Pampa,22.0,10.0,,51.0,
1985-08-28,San Lucas,,,86.0,55.0,
1985-08-28,San Roque CHQ,30.8,10.6,63.0,39.0,
1985-08-28,Talula_Tako Tako,27.5,9.0,,,
1985-08-28,Tarabuco,23.0,9.0,50.0,12.0,
1985-08-28,Tarvita,28.3,13.3,,,
1985-08-28,Viña Quemada,22.5,15.0,,,
1985-08-28,Yotala,27.0,10.0,,,
1985-08-28,Zudañez,23.5,7.5,84.0,37.0,
1985-08-28,Apolo SENAMHI,,12.5,,,
1985-08-28,Copacabana,14.3,3.0,80.0,53.0,
1985-08-28,Calacoto,18.2,-1.5,100.0,29.0,
1985-08-28,Coripata,24.5,13.0,97.0,67.0,
1985-08-28,Collana,17.0,0.5,,,0.3
1985-08-28,Chulumani,26.5,14.0,,,
1985-08-28,Chorocona,23.5,7.5,,,
1985-08-28,Chuma,,,,,0.1
1985-08-28,Huarina Cota Cota,14.2,5.4,67.0,45.0,
1985-08-28,Hichucota,13.3,-3.0,50.0,44.0,5.6
1985-08-28,Irupana,24.4,10.5,,,
1985-08-28,Isla Del Sol,15.0,4.5,,,
1985-08-28,Luribay,28.7,,73.0,40.0,
1985-08-28,Puerto Acosta,17.5,3.0,,,
1985-08-28,Santiago de Machaca,18.5,-5.2,70.0,42.0,
1985-08-28,Sapecho,29.0,19.0,100.0,71.0,
1985-08-28,Santiago de Huata,15.0,2.0,,,
1985-08-28,San Juan Huancollo,10.5,-3.0,64.0,35.0,
1985-08-28,Ascensión de Guarayos Aerop,29.5,12.4,,,
1985-08-28,Comarapa,23.2,12.5,,,
1985-08-28,Concepcion Aeropuerto SCZ,31.2,14.5,,,
1985-08-28,Tarija Aeropuerto,24.7,11.6,,,
1985-08-28,Yacuiba Aeropuerto,26.4,13.3,,,
1985-08-28,Aiquile,32.0,10.0,68.0,47.0,
1985-08-28,Arani,22.0,10.6,,,
1985-08-28,Capinota,29.8,4.8,,,
1985-08-28,La Jota (Chimore),28.9,17.8,,,
1985-08-28,La Tamborada,27.0,12.0,,,
1985-08-28,La Violeta,26.6,6.9,89.0,62.0,
1985-08-28,Misicuni,15.0,-1.0,,,
1985-08-28,Monte Puncu,,,,,3.0
1985-08-28,San Benito,26.0,7.5,,,
1985-08-28,Tarata,25.0,7.0,,,
1985-08-28,Tiraque,17.2,5.5,98.0,94.0,
1985-08-28,Totora_CBBA,22.2,6.7,,,
1985-08-28,El Puente,26.0,4.0,,,
1985-08-28,Patacamaya ,17.0,0.4,68.0,36.0,
1985-08-28,Palmar Grande,37.0,11.0,,,
1985-08-28,Mairana,25.6,11.0,87.0,55.0,
1985-08-28,Minero (Unagro),29.9,14.8,,,
1985-08-28,Puerto Suarez Aeropuerto,27.0,15.5,,,
1985-08-28,Roboré Aeropuerto,31.0,12.5,,,
1985-08-28,San Ignacio de Velasco Aerop,30.0,13.8,,,
1985-08-28,San Javier Aeropuerto,29.0,15.4,,,
1985-08-28,San Julian,32.0,13.5,86.0,51.0,
1985-08-28,San Rafael,,,65.0,65.0,
1985-08-28,Azurduy,22.5,2.5,86.0,69.0,
1985-08-28,Culpina,22.5,6.5,,,
1985-08-28,Incahuasi_CHUQ,21.1,5.5,78.0,31.0,
1985-08-28,La Torre,27.5,9.5,80.0,33.0,0.4
1985-08-28,Moro Moro,,,,,5.2
1985-08-28,Hilo Hilo,,,,,5.0
1985-08-28,Viru Viru Aeropuerto,28.0,15.4,,,
1985-08-28,El Belen,12.5,1.5,77.0,50.0,
1985-08-28,La Asunta,31.0,,89.0,82.0,
1985-08-28,Viacha,17.5,0.0,,,
1985-08-28,Tiawanacu,16.2,0.3,85.0,50.0,
1985-08-28,Chaqui,20.0,4.5,87.0,35.0,
1985-08-28,Mizque,28.5,-2.0,91.0,72.0,
1985-08-28,Santivañez,23.0,7.5,,,
1985-08-28,Vinto,25.0,7.2,,,
1985-08-28,Sucre SENAMHI,22.0,7.0,79.0,45.0,
1985-08-28,Vilaque_h,,,,,40.1
1985-08-28,Puente Villa (Chacala) H,,,,,7.5
1985-08-28,Huayna Potosí,,,,,3.9
1985-08-28,Ravelo,24.0,4.5,,,
1985-08-28,Vitichi,21.0,-0.8,96.0,32.0,
1985-08-28,Challapata (Tacagua),19.0,3.5,,,
1985-08-28,Villamontes SENAMHI,32.0,19.0,,,
1985-08-28,Samaipata,25.3,8.7,89.0,73.0,
1985-08-28,Cuarto Centenario,,,,,3.5
1985-08-28,Calcha de Lipez,21.0,-4.0,,,
1985-08-28,San Pablo de Lipez,13.0,-2.2,,,
1985-08-28,Potosi Aeropuerto,,3.2,63.0,63.0,
1985-08-28,Pojo,27.2,13.3,,,
1985-08-28,Tumusla,31.0,8.2,69.0,22.0,2.0
1985-08-28,El Tejar (Tarija),24.0,11.0,,,
1985-08-28,Pelechuco,15.0,0.5,,,
1985-08-28,Comanche,18.0,0.0,,,
1985-08-28,Aucapata,19.5,8.5,,,
1985-08-28,Santa Ana de Caranavi,29.0,11.0,,,
1985-08-28,Trompillo Aeropuerto,27.8,15.6,,,
1985-08-28,San Ramón Aeropuerto,31.5,19.0,68.0,68.0,1.0
1985-08-28,Santa Ana (SCZ),21.3,7.8,,,
1985-08-28,Arrozales - Bermejo,28.0,16.0,,,
1985-08-28,San Antonio_Sc,29.8,11.5,,,
1985-08-28,Vallecito,,,,,0.2
1985-08-28,San Jacinto Sud,25.5,11.0,62.0,32.0,
1985-08-28,Incachaca Chapare,,,,,5.4
1985-08-28,Irpa Irpa,18.9,7.8,,,9.0
1985-08-28,Coimata,23.5,10.7,,,
1985-08-28,El Puente (c),26.0,4.0,,,
1985-08-28,La Vertiente,29.0,14.0,,,
1985-08-28,Iscayachi - San Antonio ,21.0,4.1,,,
1985-08-28,Santa Cruz SENAMHI,26.9,16.0,,,
1985-08-28,Colonia San Juan,,,,,18.2
1985-08-28,Okinawa II,29.0,15.0,,,
1985-08-28,Samaipata SEARPI,,,,,0.1
1985-08-28,San Isidro,,,,,0.2
1985-08-28,Santiago de Chiquitos,20.0,9.0,,,
1985-08-28,Terevinto,,,,,20.0
1985-08-28,Monteagudo_El Bañado,27.0,7.5,89.0,62.0,
1985-08-28,Muyupampa,26.0,5.6,80.0,43.0,
1985-08-28,Ayo Ayo,16.4,-1.2,72.0,28.0,
1985-08-28,Apolo Aeropuerto,28.5,17.0,,,
1985-08-28,San Jose de Chiquitos Aerop,31.2,17.0,,,
1985-08-28,Bermejo Aeropuerto,28.0,16.0,100.0,52.0,
1985-08-28,Laykacota,17.0,5.3,,,
1985-08-28,Oruro Aeropuerto,18.3,1.2,,,
1985-08-28,Chinoli,19.1,5.0,88.0,75.0,
1985-08-28,Laguna Colorada,12.0,2.0,62.0,17.0,
1985-08-28,Potosi Los Pinos,18.6,4.0,75.0,32.0,
1985-08-28,Mojo,22.0,1.0,,,
1985-08-28,Macha,23.7,6.9,95.0,32.0,3.0
1985-08-28,Palca Higueras,30.0,10.0,,,1.6
1985-08-28,Tinguipaya,28.1,9.1,,,
1985-08-28,Yocalla,21.0,7.0,52.0,23.0,
1985-08-28,San Joaquin Aeropuerto,29.5,19.3,66.0,66.0,
1985-08-28,Santa Ana del Yacuma Aerop,31.0,17.0,,,
1985-08-28,Riberalta Aeropuerto,24.4,20.3,87.0,87.0,
1985-08-28,Canasmoro,24.4,9.4,82.0,38.0,
1985-08-28,El Alto Aeropuerto,14.0,-0.3,,,3.3
1985-08-28,Camiri Aeropuerto,30.5,12.0,,,
1985-08-28,Cochabamba Aeropuerto,26.6,9.4,,,
