fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2004-01-03,Talula_Tako Tako,24.0,11.2,,,
2004-01-03,Tarabuco,17.5,7.5,,,
2004-01-03,Tarvita,24.0,11.0,77.0,58.0,
2004-01-03,Yotala,20.5,13.5,84.0,76.0,
2004-01-03,Zudañez,22.0,14.0,89.0,68.0,
2004-01-03,Andamarca,19.6,6.5,,,
2004-01-03,Apolo SENAMHI,28.0,17.0,96.0,61.0,
2004-01-03,Achiri,19.5,4.0,90.0,71.0,
2004-01-03,Achumani,22.9,10.1,,,
2004-01-03,Copacabana,16.1,6.0,90.0,63.0,7.4
2004-01-03,Calacoto,20.0,3.4,80.0,47.0,
2004-01-03,Collana,21.0,5.0,85.0,63.0,2.5
2004-01-03,Camata,26.0,16.6,,,
2004-01-03,Caquiaviri,18.0,5.0,,,
2004-01-03,Copancara,16.0,3.8,,,5.0
2004-01-03,Carabuco,17.0,6.0,60.0,36.0,
2004-01-03,Catacora,10.0,-1.0,78.0,59.0,12.1
2004-01-03,Chulumani,25.8,18.2,100.0,80.0,
2004-01-03,Chorocona,25.0,15.0,85.0,83.0,
2004-01-03,Chirapaca,16.0,5.0,,,
2004-01-03,Huarina Cota Cota,15.4,6.4,86.0,63.0,
2004-01-03,Hichucota,12.0,0.0,70.0,62.0,3.2
2004-01-03,Irupana,25.6,14.0,92.0,70.0,
2004-01-03,Isla Del Sol,17.0,5.0,,,
2004-01-03,Luribay,30.0,14.0,79.0,36.0,1.4
2004-01-03,Puerto Acosta,15.5,5.0,,,
2004-01-03,Santiago de Machaca,19.5,4.0,73.0,50.0,
2004-01-03,Sapecho,31.0,20.1,91.0,80.0,2.4
2004-01-03,Santiago de Huata,18.0,4.0,,,
2004-01-03,San Juan Huancollo,16.5,7.0,,,
2004-01-03,San Calixto,18.5,8.0,94.0,59.0,
2004-01-03,Villa Puni,13.5,9.5,,,
2004-01-03,Ancoraimes,,,,,0.4
2004-01-03,Charazani,,,,,6.0
2004-01-03,Italaque,,,,,0.3
2004-01-03,Jihuacuta,,,,,3.1
2004-01-03,Mecapaca,23.5,10.0,,,
2004-01-03,Pinaya,,,,,17.2
2004-01-03,Sapahaqui,23.0,12.0,91.0,74.0,
2004-01-03,San Jose Alto,19.0,14.0,,,
2004-01-03,Yanamuyo Alto,,,,,4.2
2004-01-03,Ascensión de Guarayos Aerop,33.0,22.6,97.0,62.0,
2004-01-03,Buena Vista Sc,,,,,2.7
2004-01-03,Concepcion Aeropuerto SCZ,31.2,23.0,,,
2004-01-03,Sella Quebrada,26.0,13.5,,,
2004-01-03,Tarija Aeropuerto,28.0,14.0,,,
2004-01-03,Tomayapo Pueblo,20.0,,,,
2004-01-03,Trancas,26.0,14.0,,,
2004-01-03,Tucumillas,20.0,10.0,,,
2004-01-03,Villamontes Aeropuerto,33.5,18.4,84.0,58.0,
2004-01-03,Yacuiba Aeropuerto,30.0,17.8,73.0,59.0,
2004-01-03,Yesera Norte,19.5,12.5,,,
2004-01-03,Aiquile,30.0,17.0,,,
2004-01-03,Anzaldo,12.2,5.5,,,
2004-01-03,Arani,26.0,12.0,,,
2004-01-03,Capinota,30.0,12.0,73.0,28.0,
2004-01-03,Chipiriri,34.0,23.0,87.0,69.0,14.0
2004-01-03,Independencia,21.1,11.1,95.0,61.0,
2004-01-03,La Jota (Chimore),34.5,25.5,91.0,58.0,
2004-01-03,La Tamborada,25.5,11.1,82.0,43.0,2.9
2004-01-03,La Violeta,26.0,13.0,86.0,69.0,
2004-01-03,Misicuni,24.0,6.0,,,
2004-01-03,Pairumani,30.0,11.0,,,
2004-01-03,Parotani,31.0,12.0,,,7.7
2004-01-03,Puerto Villarroel,34.0,23.0,,,
2004-01-03,San Benito,24.0,11.0,,,
2004-01-03,Tarata,25.8,11.8,,,
2004-01-03,Tiraque,22.0,8.0,,,
2004-01-03,Totora_CBBA,22.3,12.3,,,
2004-01-03,Caranavi,33.5,20.0,75.0,44.0,
2004-01-03,Patacamaya ,20.4,4.5,81.0,21.0,
2004-01-03,Itau,30.0,15.0,,,
2004-01-03,Juntas,27.0,14.5,,,
2004-01-03,Palmar Grande,33.0,21.0,,,
2004-01-03,San Andres,26.5,15.0,,,
2004-01-03,Cotoca,35.5,22.3,,,
2004-01-03,Minero (Unagro),34.7,23.0,,,
2004-01-03,Montero_Muyurina,36.0,22.0,,,
2004-01-03,Okinawa I,36.0,27.0,,,
2004-01-03,Portachuelo,33.5,17.1,,,
2004-01-03,Puerto Suarez Aeropuerto,33.5,25.0,,,
2004-01-03,Roboré Aeropuerto,35.0,19.8,,,
2004-01-03,San Ignacio de Velasco Aerop,30.5,23.7,,,1.4
2004-01-03,San Javier Aeropuerto,30.0,22.6,,,
2004-01-03,San Julian,35.0,25.0,,,
2004-01-03,Vallegrande Aeropuerto,21.0,14.0,77.0,77.0,
2004-01-03,Azurduy,19.5,12.5,,,
2004-01-03,Culpina,22.0,9.0,,,0.7
2004-01-03,Chuqui Chuqui,32.0,14.0,87.0,47.0,3.7
2004-01-03,El Salvador,39.5,16.4,77.0,54.0,
2004-01-03,El Villar,19.0,13.0,,,
2004-01-03,La Torre,31.0,14.0,78.0,54.0,
2004-01-03,Viru Viru Aeropuerto,32.0,22.0,,,
2004-01-03,El Belen,16.4,4.8,84.0,52.0,0.3
2004-01-03,La Asunta,32.0,21.0,78.0,67.0,
2004-01-03,Incapampa,,,,,1.1
2004-01-03,Tambillo (LPZ),,,,,13.0
2004-01-03,Palca_LP,19.0,10.0,93.0,66.0,1.0
2004-01-03,Sorata,22.2,12.1,87.0,84.0,
2004-01-03,Viacha,17.8,3.3,96.0,27.0,
2004-01-03,Tiawanacu,17.4,5.2,84.0,70.0,
2004-01-03,Chaqui,18.6,7.4,81.0,62.0,
2004-01-03,Mapiri,32.0,22.0,,,
2004-01-03,Mizque,26.0,15.0,100.0,78.0,
2004-01-03,Thapaña,16.5,10.0,96.0,60.0,
2004-01-03,Sucre SENAMHI,22.0,12.0,,,
2004-01-03,Planta Cahua H,,,,,1.0
2004-01-03,Ravelo,21.0,8.0,100.0,76.0,
2004-01-03,Vitichi,28.4,10.5,82.0,70.0,
2004-01-03,Mejillones,18.0,-0.3,,,5.2
2004-01-03,San Juan de Yapacaní,33.2,22.6,,,0.4
2004-01-03,El Quiñe,24.0,13.0,,,
2004-01-03,San Pablo de Lipez,14.6,3.2,,,
2004-01-03,Potosi Aeropuerto,,2.9,,,
2004-01-03,Llallagua,19.0,6.2,91.0,83.0,2.5
2004-01-03,Oronkota PTI,30.9,17.1,90.0,45.0,
2004-01-03,El Tejar (Tarija),28.0,14.0,,,
2004-01-03,Entre Rios (TJA),29.0,20.0,,,
2004-01-03,Huayrocondo,14.3,5.5,79.0,62.0,3.0
2004-01-03,Alto Achachicala,13.0,0.0,,,
2004-01-03,Desaguadero,16.0,6.2,,,2.9
2004-01-03,Trompillo Aeropuerto,32.5,23.4,77.0,56.0,
2004-01-03,San Matias Aeropuerto,33.0,22.8,,,
2004-01-03,San Ramón Aeropuerto,30.8,23.2,93.0,87.0,5.0
2004-01-03,Santa Ana (SCZ),20.5,13.0,,,
2004-01-03,Poco Poco,30.0,15.0,92.0,42.0,
2004-01-03,Carmen Pampa,21.0,17.0,,,6.3
2004-01-03,Cabaña Forestal Oruro,22.4,6.8,,,
2004-01-03,Emborozu,29.0,21.0,,,
2004-01-03,Sivingani - Misicuni ,,,,,2.0
2004-01-03,Todos Santos_Or,20.5,,,,
2004-01-03,San Francisco (SCZ),,,,,4.4
2004-01-03,San Pedro (SCZ),34.0,23.0,,,
2004-01-03,Guapilo,35.0,23.0,,,
2004-01-03,Pailon - Pozo del Tigre,,,,,19.1
2004-01-03,Piso Firme,33.0,22.5,,,
2004-01-03,San Antonio_Sc,31.0,21.8,,,
2004-01-03,Vallecito,33.0,21.4,,,
2004-01-03,Santa Rosa del Sara,33.0,20.0,,,32.4
2004-01-03,Chocloca,25.5,14.0,,,
2004-01-03,Sarco,29.0,14.0,,,
2004-01-03,Hampaturi EPSAS,,,,,5.5
2004-01-03,Tuni EPSAS,,,,,7.9
2004-01-03,Incachaca EPSAS,,,,,9.3
2004-01-03,Concepcion,31.2,23.0,,,
2004-01-03,Aguaraycito,35.0,20.0,59.0,43.0,
2004-01-03,Campanario,22.0,4.0,,,
2004-01-03,Ce.Na.Vit.,29.0,14.0,,,
2004-01-03,Coimata,25.0,13.6,,,
2004-01-03,La Merced,26.0,16.0,,,
2004-01-03,San Nicolas,28.0,15.0,,,
2004-01-03,Saykan Perulas,30.0,15.0,,,
2004-01-03,Turumayo,26.0,14.0,,,
2004-01-03,Yesera Sur,23.0,12.0,,,
2004-01-03,Sivingani_Mizque,,,,,2.0
2004-01-03,Santa Cruz SENAMHI,33.2,22.8,,,
2004-01-03,Monteagudo_El Bañado,29.2,18.7,95.0,67.0,
2004-01-03,Ayo Ayo,19.9,5.6,75.0,48.0,
2004-01-03,Sucre Aeropuerto,19.0,10.8,98.0,75.0,
2004-01-03,Apolo Aeropuerto,28.4,16.3,95.0,67.0,
2004-01-03,San Jose de Chiquitos Aerop,35.5,22.5,,,4.9
2004-01-03,Bermejo Aeropuerto,32.5,21.1,,,
2004-01-03,Laykacota,19.5,8.9,,,10.1
2004-01-03,Chuquiña,19.67,8.47,,,0.8
2004-01-03,Oruro Aeropuerto,22.4,6.8,74.0,36.0,
2004-01-03,Quillacas,21.4,4.6,70.0,64.0,
2004-01-03,Todo Santos_cocha,20.5,,,,
2004-01-03,Colcha K,27.2,4.8,26.0,12.0,
2004-01-03,Chinoli,17.8,6.3,97.0,88.0,
2004-01-03,Potosi Los Pinos,19.7,4.5,90.0,65.0,
2004-01-03,Mojo,22.4,9.1,79.0,45.0,
2004-01-03,Palca Higueras,19.0,10.0,93.0,65.0,1.0
2004-01-03,Samasa,20.0,4.2,74.0,58.0,
2004-01-03,San Agustin,24.0,5.2,73.0,56.0,
2004-01-03,Tarapaya,23.5,10.0,79.0,50.0,
2004-01-03,Tinguipaya,19.2,7.0,72.0,61.0,
2004-01-03,Yocalla,24.7,6.9,64.0,34.0,
2004-01-03,San Joaquin Aeropuerto,,23.4,100.0,73.0,32.0
2004-01-03,Santa Ana del Yacuma Aerop,31.0,24.4,96.0,82.0,
2004-01-03,Riberalta Aeropuerto,32.5,22.3,94.0,78.0,1.6
2004-01-03,Cañas,25.5,13.5,,,
2004-01-03,El Alto Aeropuerto,15.4,2.2,91.0,59.0,
2004-01-03,Camiri Aeropuerto,30.2,19.8,,,
2004-01-03,Cochabamba Aeropuerto,28.6,12.8,86.0,42.0,
2004-01-03,Cobija Aeropuerto,30.8,21.4,98.0,86.0,4.7
2004-01-03,Cosapa,18.1,6.4,,,19.8
2004-01-03,Huachacalla,15.0,3.2,,,6.0
2004-01-03,Ucumasi,,,,,0.3
2004-01-03,Chico Chico,,,,,0.1
2004-01-03,Otavi,21.5,12.0,,,
2004-01-03,Pampa Soico,24.0,11.8,97.0,75.0,20.0
2004-01-03,Cotagaita Mosoj Llajta,29.0,10.0,,,
2004-01-03,Puna,21.5,8.5,90.0,58.0,
2004-01-03,Rio Mulato,21.4,4.3,91.0,74.0,
2004-01-03,Casin,20.1,11.9,85.0,59.0,
2004-01-03,Tupiza,29.1,11.1,70.0,25.0,
2004-01-03,Villazon,27.3,8.1,75.0,37.0,3.1
2004-01-03,Guayaramerin Aeropuerto,31.0,22.9,95.0,75.0,12.4
2004-01-04,Magdalena Aeropuerto,33.0,21.7,96.0,70.0,35.1
2004-01-04,Trinidad Aeropuerto,32.9,22.2,98.0,68.0,22.1
2004-01-04,Rurrenabaque Aeropuerto,31.2,23.2,,,1.9
2004-01-04,San Borja Aeropuerto,33.0,23.0,97.0,67.0,
2004-01-04,Charaña,25.4,2.0,60.0,23.0,
2004-01-04,Ñucchu,,,,,20.0
2004-01-04,Padilla,24.0,13.0,,,
2004-01-04,Redencion Pampa,24.0,12.0,,,
2004-01-04,San Lucas,18.0,15.0,76.0,61.0,
2004-01-04,Talula_Tako Tako,24.0,11.5,,,
2004-01-04,Tarabuco,15.0,7.0,,,
2004-01-04,Tarvita,24.0,12.0,75.0,47.0,
2004-01-04,Yotala,19.0,12.0,79.0,76.0,
2004-01-04,Zudañez,24.0,13.0,90.0,72.0,
2004-01-04,Andamarca,20.0,5.0,,,
2004-01-04,Apolo SENAMHI,27.0,17.0,96.0,71.0,1.0
2004-01-04,Achiri,20.5,3.0,92.0,64.0,18.0
2004-01-04,Achumani,22.7,11.5,,,0.4
2004-01-04,Copacabana,15.5,7.6,82.0,64.0,6.3
2004-01-04,Calacoto,22.0,3.5,74.0,43.0,
2004-01-04,Collana,20.0,5.1,90.0,54.0,
2004-01-04,Camata,25.0,18.0,,,18.0
2004-01-04,Caquiaviri,20.0,3.0,,,
2004-01-04,Copancara,15.8,4.0,,,14.0
2004-01-04,Carabuco,16.0,5.5,73.0,57.0,25.2
2004-01-04,Catacora,11.0,-0.5,87.0,52.0,13.5
2004-01-04,Chulumani,24.0,17.5,89.0,69.0,6.3
2004-01-04,Chorocona,29.0,14.0,86.0,83.0,5.9
2004-01-04,Chirapaca,17.0,5.0,,,
2004-01-04,Huarina Cota Cota,16.4,6.6,74.0,53.0,
2004-01-04,Hichucota,13.5,3.0,79.0,59.0,1.6
2004-01-04,Irupana,26.8,14.6,91.0,74.0,
2004-01-04,Isla Del Sol,13.0,3.0,,,
2004-01-04,Luribay,30.2,15.5,79.0,34.0,
2004-01-04,Puerto Acosta,16.0,7.5,,,12.2
2004-01-04,Santiago de Machaca,25.5,3.0,73.0,44.0,
2004-01-04,Sapecho,31.4,21.0,90.0,77.0,
2004-01-04,Santiago de Huata,18.0,5.0,,,2.0
2004-01-04,San Juan Huancollo,18.0,7.0,,,6.5
2004-01-04,Villa Puni,14.5,7.5,,,37.5
2004-01-04,Ancoraimes,,,,,11.9
2004-01-04,Berenguela,,,,,4.2
2004-01-04,Circuata,,,,,3.8
2004-01-04,Italaque,,,,,39.2
2004-01-04,Isicani,,,,,20.0
2004-01-04,Mecapaca,24.6,10.2,,,
2004-01-04,Quiabaya,,,,,16.3
2004-01-04,Sapahaqui,26.0,13.0,76.0,38.0,
2004-01-04,San Jose Alto,24.0,14.0,,,
2004-01-04,Villa Copacabana,,,,,0.5
2004-01-04,Vino Tinto,,,,,0.8
2004-01-04,Yanamuyo Alto,,,,,18.7
2004-01-04,Ascensión de Guarayos Aerop,32.6,23.0,96.0,67.0,3.6
2004-01-04,Concepcion Aeropuerto SCZ,31.8,22.5,,,
2004-01-04,Sella Quebrada,28.5,15.0,,,
2004-01-04,Tarija Aeropuerto,29.0,16.2,,,
2004-01-04,Tomayapo Pueblo,21.0,,,,
2004-01-04,Trancas,27.5,17.0,,,
2004-01-04,Tucumillas,21.0,12.5,,,
2004-01-04,Villamontes Aeropuerto,,20.9,,,
2004-01-04,Yacuiba Aeropuerto,31.8,21.0,71.0,65.0,
2004-01-04,Yesera Norte,23.0,12.5,,,
2004-01-04,Aiquile,31.8,18.0,,,
2004-01-04,Anzaldo,22.2,8.9,,,
2004-01-04,Arani,29.0,12.0,,,6.5
2004-01-04,Capinota,33.0,15.2,75.0,20.0,
2004-01-04,Colomi,,,,,0.3
2004-01-04,Chipiriri,33.0,24.0,92.0,75.0,3.0
2004-01-04,Independencia,18.5,11.1,91.0,59.0,
2004-01-04,La Jota (Chimore),35.0,24.5,91.0,80.0,
2004-01-04,La Tamborada,27.8,13.3,77.0,42.0,
2004-01-04,La Violeta,27.0,15.0,100.0,54.0,
2004-01-04,Misicuni,25.0,4.0,,,
2004-01-04,Pairumani,31.0,14.0,,,
2004-01-04,Parotani,31.0,11.0,,,
2004-01-04,Puerto Villarroel,36.0,23.0,,,
2004-01-04,San Benito,26.0,13.0,,,
2004-01-04,Tarata,28.0,13.5,,,0.5
2004-01-04,Tiraque,22.0,7.0,,,4.0
2004-01-04,Totora_CBBA,25.4,14.3,,,
2004-01-04,Caranavi,33.5,20.0,84.0,47.0,
2004-01-04,Covendo,,,,,25.6
2004-01-04,Patacamaya ,23.0,5.2,81.0,23.0,
2004-01-04,Itau,29.0,16.0,,,
2004-01-04,Juntas,26.5,15.0,,,
2004-01-04,Palmar Grande,35.0,24.0,,,
2004-01-04,San Andres,24.0,16.5,,,
2004-01-04,Cotoca,34.5,24.6,,,
2004-01-04,Minero (Unagro),34.9,24.0,,,2.4
2004-01-04,Montero_Muyurina,33.0,23.5,,,9.5
2004-01-04,Okinawa I,34.1,26.9,,,
2004-01-04,Portachuelo,32.3,21.1,,,4.5
2004-01-04,Puerto Suarez Aeropuerto,34.0,22.8,,,
2004-01-04,Roboré Aeropuerto,36.0,19.9,,,
2004-01-04,San Ignacio de Velasco Aerop,32.5,24.2,,,
2004-01-04,San Javier Aeropuerto,31.8,23.0,,,
2004-01-04,San Julian,35.0,26.0,,,
2004-01-04,Vallegrande Aeropuerto,24.3,15.0,,,
2004-01-04,Azurduy,23.5,13.0,,,
2004-01-04,Culpina,24.0,10.0,,,
2004-01-04,Chuqui Chuqui,35.0,17.0,82.0,47.0,
2004-01-04,El Salvador,39.5,21.4,81.0,53.0,
2004-01-04,El Villar,21.0,14.0,,,
2004-01-04,La Torre,32.0,15.0,60.0,49.0,
2004-01-04,Viru Viru Aeropuerto,32.0,23.4,,,
2004-01-04,El Belen,16.6,4.4,81.0,34.0,18.0
2004-01-04,La Asunta,34.0,21.0,92.0,57.0,0.1
2004-01-04,Incapampa,,,,,0.1
2004-01-04,Palca_LP,19.0,10.0,91.0,64.0,
2004-01-04,Sorata,18.2,8.5,100.0,91.0,12.0
2004-01-04,Viacha,18.0,4.2,95.0,27.0,2.1
2004-01-04,Tiawanacu,18.4,4.8,65.0,62.0,
2004-01-04,Chaqui,19.8,8.6,84.0,53.0,
2004-01-04,Mapiri,32.0,22.5,,,50.0
2004-01-04,Mizque,27.0,16.0,100.0,92.0,
2004-01-04,Thapaña,18.9,9.9,99.0,95.0,
2004-01-04,Sucre SENAMHI,26.5,12.6,,,
2004-01-04,Planta Cahua H,,,,,11.0
2004-01-04,Ravelo,23.0,9.0,100.0,82.0,
2004-01-04,Vitichi,28.5,10.9,89.0,68.0,
2004-01-04,Mejillones,16.1,0.6,,,
2004-01-04,San Juan de Yapacaní,31.9,24.3,,,3.2
2004-01-04,El Quiñe,28.0,12.0,,,
2004-01-04,San Pablo de Lipez,15.6,3.1,,,
2004-01-04,Llallagua,20.2,7.1,94.0,67.0,
2004-01-04,Oronkota PTI,31.5,18.2,75.0,38.0,
2004-01-04,El Tejar (Tarija),28.5,16.0,,,
2004-01-04,Entre Rios (TJA),28.0,18.0,,,
2004-01-04,Huayrocondo,17.0,6.7,84.0,48.0,
2004-01-04,Alto Achachicala,13.0,-1.0,,,
2004-01-04,Desaguadero,18.5,6.0,,,2.8
2004-01-04,Trompillo Aeropuerto,33.0,23.0,92.0,67.0,
2004-01-04,San Matias Aeropuerto,31.8,23.0,,,
2004-01-04,San Ramón Aeropuerto,34.5,22.6,96.0,62.0,7.1
2004-01-04,Santa Ana (SCZ),25.5,12.5,,,
2004-01-04,Poco Poco,30.9,16.5,88.0,31.0,
2004-01-04,Carmen Pampa,21.0,18.0,,,
2004-01-04,Cabaña Forestal Oruro,23.8,7.0,,,
2004-01-04,Emborozu,34.0,20.0,,,
2004-01-04,Todos Santos_Or,22.5,,,,
2004-01-04,San Francisco (SCZ),,,,,6.4
2004-01-04,San Pedro (SCZ),35.0,22.0,,,15.4
2004-01-04,Guapilo,33.2,23.8,,,
2004-01-04,Piso Firme,34.0,22.5,,,14.5
2004-01-04,San Antonio_Sc,33.5,22.0,,,
2004-01-04,Vallecito,32.2,23.0,,,
2004-01-04,Santa Rosa del Sara,34.0,22.0,,,4.0
2004-01-04,Chocloca,26.0,16.0,,,
2004-01-04,Chacaltaya,,,,,0.25
2004-01-04,Sarco,31.0,17.0,,,
2004-01-04,Hampaturi EPSAS,,,,,0.1
2004-01-04,Tuni EPSAS,,,,,2.8
2004-01-04,Incachaca EPSAS,,,,,2.3
2004-01-04,Concepcion,31.8,22.5,,,
2004-01-04,Aguaraycito,37.0,23.0,77.0,39.0,
2004-01-04,Campanario,21.0,5.0,,,
2004-01-04,Ce.Na.Vit.,30.0,16.0,,,
2004-01-04,Coimata,26.4,12.0,,,
2004-01-04,La Colmena,31.0,20.0,,,
2004-01-04,La Merced,30.0,17.0,,,
2004-01-04,San Nicolas,31.0,16.0,,,
2004-01-04,Saykan Perulas,32.0,15.0,,,
2004-01-04,Turumayo,27.5,17.0,,,
2004-01-04,Yesera Sur,23.0,18.0,,,
2004-01-04,Santa Cruz SENAMHI,32.0,24.0,,,0.4
2004-01-04,Monteagudo_El Bañado,32.2,17.4,79.0,56.0,
2004-01-04,Nuevo Mundo,,,,,12.0
2004-01-04,Ayo Ayo,20.8,4.5,70.0,44.0,
2004-01-04,Sucre Aeropuerto,21.8,12.3,93.0,64.0,
2004-01-04,San Jose de Chiquitos Aerop,35.5,25.0,,,2.3
2004-01-04,Bermejo Aeropuerto,35.2,21.5,,,
2004-01-04,Laykacota,20.6,10.1,90.0,38.0,9.8
2004-01-04,Chuquiña,21.78,8.7,,,
2004-01-04,Oruro Aeropuerto,23.8,7.0,82.0,22.0,
2004-01-04,Quillacas,21.6,4.4,68.0,65.0,
2004-01-04,Todo Santos_cocha,22.5,,,,
2004-01-04,Colcha K,28.0,5.2,18.0,8.0,
2004-01-04,Chinoli,21.7,7.6,96.0,94.0,
2004-01-04,Potosi Los Pinos,21.0,5.6,91.0,82.0,
2004-01-04,Mojo,24.2,7.0,74.0,47.0,
2004-01-04,Palca Higueras,19.0,10.0,91.0,64.0,
2004-01-04,Samasa,27.1,8.3,73.0,54.0,
2004-01-04,San Agustin,23.5,4.0,78.0,71.0,4.2
2004-01-04,Tarapaya,25.2,9.1,68.0,45.0,
2004-01-04,Tinguipaya,20.3,6.3,71.0,51.0,
2004-01-04,Yocalla,25.2,8.6,94.0,37.0,
2004-01-04,San Joaquin Aeropuerto,,23.2,96.0,70.0,19.0
2004-01-04,Santa Ana del Yacuma Aerop,34.6,24.0,98.0,68.0,
2004-01-04,Riberalta Aeropuerto,32.5,23.0,95.0,79.0,
2004-01-04,San Ignacio de Moxos Aerop,,,97.0,10.0,37.5
2004-01-04,Cañas,26.0,15.5,,,
2004-01-04,El Alto Aeropuerto,15.5,6.6,83.0,48.0,0.2
2004-01-04,Camiri Aeropuerto,33.2,19.7,,,
2004-01-04,Cochabamba Aeropuerto,29.8,15.9,82.0,42.0,
2004-01-04,Cobija Aeropuerto,33.0,21.6,96.0,68.0,0.6
2004-01-04,Cosapa,18.1,6.5,,,
2004-01-04,Huachacalla,16.2,4.2,,,5.0
2004-01-04,Chico Chico,,,,,0.2
2004-01-04,Otavi,22.0,3.2,,,
2004-01-04,Pampa Soico,23.9,11.0,99.0,80.0,3.0
2004-01-04,Cotagaita Mosoj Llajta,29.9,8.9,,,
2004-01-04,Puna,22.4,9.6,72.0,51.0,
2004-01-04,Rio Mulato,22.3,2.1,98.0,59.0,
2004-01-04,Casin,24.0,15.0,85.0,40.0,
2004-01-04,General Saavedra,,,,,71.0
2004-01-04,Tupiza,27.5,11.0,65.0,31.0,
2004-01-04,Villazon,27.0,6.3,98.0,35.0,
2004-01-04,Guayaramerin Aeropuerto,33.0,22.2,97.0,70.0,7.6
2004-01-05,Magdalena Aeropuerto,31.5,23.1,98.0,70.0,19.9
2004-01-05,Trinidad Aeropuerto,30.0,23.2,96.0,81.0,10.0
2004-01-05,Rurrenabaque Aeropuerto,28.0,23.0,,,
2004-01-05,San Borja Aeropuerto,28.0,24.0,95.0,92.0,2.2
2004-01-05,Charaña,22.2,2.6,61.0,27.0,
2004-01-05,Ñucchu,,,,,20.0
2004-01-05,Padilla,26.0,14.0,,,
2004-01-05,Redencion Pampa,23.0,11.0,,,
2004-01-05,San Lucas,27.0,12.0,100.0,65.0,
2004-01-05,Talula_Tako Tako,25.0,13.0,,,
2004-01-05,Tarabuco,20.0,6.0,,,
2004-01-05,Tarvita,22.0,13.0,83.0,57.0,
2004-01-05,Villa Alcala,,,,,29.0
2004-01-05,Yotala,26.0,13.5,83.0,43.0,
2004-01-05,Zudañez,26.0,13.5,83.0,54.0,
2004-01-05,Andamarca,22.0,7.5,,,
2004-01-05,Apolo SENAMHI,22.0,17.0,96.0,92.0,
2004-01-05,Achiri,20.0,6.0,90.0,61.0,
2004-01-05,Achumani,22.3,11.4,,,0.5
2004-01-05,Copacabana,14.5,6.9,79.0,66.0,5.2
2004-01-05,Calacoto,20.5,7.0,74.0,36.0,
2004-01-05,Collana,19.0,7.0,90.0,56.0,
2004-01-05,Camata,22.0,15.0,,,
2004-01-05,Caquiaviri,17.1,4.0,,,
2004-01-05,Copancara,16.0,4.3,,,10.5
2004-01-05,Carabuco,12.5,4.0,82.0,66.0,
2004-01-05,Catacora,9.5,-1.5,78.0,58.0,15.8
2004-01-05,Chulumani,24.0,15.0,83.0,73.0,4.2
2004-01-05,Chorocona,26.0,13.0,85.0,82.0,9.2
2004-01-05,Chirapaca,16.5,6.0,,,4.8
2004-01-05,Huarina Cota Cota,15.8,5.2,87.0,49.0,2.7
2004-01-05,Hichucota,13.0,1.0,73.0,55.0,3.7
2004-01-05,Irupana,27.0,14.5,89.0,74.0,
2004-01-05,Isla Del Sol,15.0,-1.0,,,
2004-01-05,Luribay,29.0,15.0,87.0,42.0,
2004-01-05,Puerto Acosta,14.0,5.0,,,
2004-01-05,Santiago de Machaca,19.0,5.0,65.0,21.0,
2004-01-05,Sapecho,30.0,22.0,93.0,92.0,4.3
2004-01-05,Santiago de Huata,16.2,4.0,,,1.0
2004-01-05,San Juan Huancollo,16.0,6.5,,,4.5
2004-01-05,San Calixto,19.0,9.0,79.0,31.0,1.0
2004-01-05,Villa Puni,13.5,8.5,,,
2004-01-05,Alto Obrajes_Barrio Magisterio,,,,,2.6
2004-01-05,Achocalla,,,,,1.9
2004-01-05,Ancoraimes,,,,,0.3
2004-01-05,Circuata,,,,,5.5
2004-01-05,Chuquiaguillo_LP,,,,,2.1
2004-01-05,El Tejar (La Paz),,,,,0.1
2004-01-05,Italaque,,,,,9.4
2004-01-05,Isicani,,,,,18.6
2004-01-05,Jihuacuta,,,,,3.4
2004-01-05,Mecapaca,24.5,15.0,,,
2004-01-05,Pinaya,,,,,12.4
2004-01-05,Pasankeri ,,,,,0.4
2004-01-05,Quiabaya,,,,,8.2
2004-01-05,Sapahaqui,25.0,14.5,69.0,55.0,
2004-01-05,San Jose Alto,18.0,11.5,,,
2004-01-05,Villa Copacabana,,,,,0.7
2004-01-05,Villa Adela,,,,,2.2
2004-01-05,Yanamuyo Alto,,,,,10.2
2004-01-05,Ascensión de Guarayos Aerop,32.2,23.5,96.0,67.0,5.0
2004-01-05,Concepcion Aeropuerto SCZ,30.6,22.8,,,6.8
2004-01-05,Sella Quebrada,29.0,16.0,,,3.4
2004-01-05,Tarija Aeropuerto,28.4,15.0,,,
2004-01-05,Tomayapo Pueblo,22.0,,,,
2004-01-05,Trancas,29.0,15.0,,,
2004-01-05,Tucumillas,22.0,12.5,,,
2004-01-05,Villamontes Aeropuerto,36.8,22.2,86.0,56.0,
2004-01-05,Yacuiba Aeropuerto,33.4,20.8,94.0,78.0,2.1
2004-01-05,Yesera Norte,22.5,14.0,,,4.5
2004-01-05,Aiquile,33.0,19.0,,,
2004-01-05,Anzaldo,22.2,7.8,,,20.0
2004-01-05,Arani,29.0,11.0,,,5.0
2004-01-05,Capinota,32.0,14.2,66.0,26.0,9.3
2004-01-05,Colomi,,,,,12.5
2004-01-05,Chipiriri,31.0,24.0,94.0,87.0,
