estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Soracachi,2025-11-16 12:00:00,83,56.0,,9.0,
Soracachi,2025-11-16 12:00:00,86,56.0,,6.0,
Soracachi,2025-11-16 12:00:00,89,56.0,0.0,6.0,2.0
Soracachi,2025-11-16 12:00:00,92,56.0,0.0,7.0,2.0
Soracachi,2025-11-16 12:00:00,95,56.0,0.0,11.0,4.0
Soracachi,2025-11-16 12:00:00,98,76.0,1.3,15.0,5.0
Soracachi,2025-11-16 12:00:00,101,76.0,2.1,15.0,4.0
Soracachi,2025-11-16 12:00:00,104,56.0,0.0,11.0,3.0
Soracachi,2025-11-16 12:00:00,107,56.0,0.0,9.0,3.0
Soracachi,2025-11-16 12:00:00,110,56.0,0.0,8.0,2.0
Sucre,2025-11-10 06:00:00,2,56.0,0.0,15.0,2.0
Sucre,2025-11-10 06:00:00,5,56.0,0.0,17.0,3.0
Sucre,2025-11-10 06:00:00,8,76.0,1.8,23.0,4.0
Sucre,2025-11-10 06:00:00,11,77.0,1.0,23.0,4.0
Sucre,2025-11-10 06:00:00,14,56.0,0.0,15.0,3.0
Sucre,2025-11-10 06:00:00,17,56.0,0.0,14.0,3.0
Sucre,2025-11-10 06:00:00,20,55.0,0.0,11.0,2.0
Sucre,2025-11-10 06:00:00,23,56.0,0.0,11.0,2.0
Sucre,2025-11-10 06:00:00,26,56.0,0.0,16.0,2.0
Sucre,2025-11-10 06:00:00,29,56.0,0.0,17.0,3.0
Sucre,2025-11-10 06:00:00,32,82.0,1.5,24.0,3.0
Sucre,2025-11-10 06:00:00,35,81.0,1.7,24.0,3.0
Sucre,2025-11-10 06:00:00,38,56.0,0.0,17.0,3.0
Sucre,2025-11-10 06:00:00,41,56.0,0.0,16.0,2.0
Sucre,2025-11-10 06:00:00,44,56.0,0.0,12.0,1.0
Sucre,2025-11-10 06:00:00,47,56.0,0.0,12.0,2.0
Sucre,2025-11-10 06:00:00,50,56.0,0.0,15.0,2.0
Sucre,2025-11-10 06:00:00,53,56.0,0.0,19.0,4.0
Sucre,2025-11-10 06:00:00,56,94.0,1.4,25.0,6.0
Sucre,2025-11-10 06:00:00,59,94.0,2.1,25.0,4.0
Sucre,2025-11-10 06:00:00,62,89.0,1.0,17.0,2.0
Sucre,2025-11-10 06:00:00,65,88.0,2.1,16.0,3.0
Sucre,2025-11-10 06:00:00,68,57.0,0.0,13.0,3.0
Sucre,2025-11-10 06:00:00,71,56.0,0.0,13.0,1.0
Sucre,2025-11-10 06:00:00,74,56.0,0.0,14.0,1.0
Sucre,2025-11-10 06:00:00,77,56.0,0.0,16.0,3.0
Sucre,2025-11-10 06:00:00,80,57.0,0.0,20.0,4.0
Sucre,2025-11-10 06:00:00,83,56.0,0.0,18.0,3.0
Sucre,2025-11-10 06:00:00,86,94.0,0.9,15.0,3.0
Sucre,2025-11-10 06:00:00,89,94.0,1.6,13.0,2.0
Sucre,2025-11-10 06:00:00,92,94.0,1.9,12.0,2.0
Sucre,2025-11-10 12:00:00,86,,3.7,,
Sucre,2025-11-10 12:00:00,89,94.0,2.3,12.0,2.0
Sucre,2025-11-10 12:00:00,92,94.0,7.7,12.0,1.0
Sucre,2025-11-10 12:00:00,95,94.0,2.7,15.0,2.0
Sucre,2025-11-10 12:00:00,98,95.0,5.7,18.0,4.0
Sucre,2025-11-10 12:00:00,101,95.0,7.3,17.0,3.0
Sucre,2025-11-10 12:00:00,104,94.0,1.5,16.0,3.0
Sucre,2025-11-10 12:00:00,107,94.0,7.0,14.0,2.0
Sucre,2025-11-10 12:00:00,110,57.0,0.0,13.0,2.0
Sucre,2025-11-10 14:00:00,60,,,11.0,
Sucre,2025-11-10 14:00:00,63,,,11.0,
Sucre,2025-11-10 14:00:00,72,,,22.0,
Sucre,2025-11-10 14:00:00,75,,,21.0,
Sucre,2025-11-10 14:00:00,84,,,10.0,
Sucre,2025-11-10 14:00:00,87,,,10.0,
Sucre,2025-11-10 14:00:00,96,,,20.0,
Sucre,2025-11-10 14:00:00,99,,,20.0,
Sucre,2025-11-10 14:00:00,105,,,12.0,
Sucre,2025-11-10 14:00:00,108,,,12.0,
Sucre,2025-11-10 16:00:00,4,,,16.0,
Sucre,2025-11-10 16:00:00,10,,,12.0,
Sucre,2025-11-10 16:00:00,13,,,12.0,
Sucre,2025-11-10 16:00:00,22,,,27.0,
Sucre,2025-11-10 16:00:00,25,,,27.0,
Sucre,2025-11-10 16:00:00,28,,,18.0,
Sucre,2025-11-10 16:00:00,43,,,20.0,
Sucre,2025-11-10 16:00:00,46,,,28.0,
Sucre,2025-11-10 16:00:00,49,,,28.0,
Sucre,2025-11-10 16:00:00,58,,,12.0,
Sucre,2025-11-10 16:00:00,61,,,12.0,
Sucre,2025-11-10 16:00:00,70,,,25.0,
Sucre,2025-11-10 16:00:00,73,,,25.0,
Sucre,2025-11-10 16:00:00,94,,,26.0,
Sucre,2025-11-10 16:00:00,97,,,26.0,
Sucre,2025-11-10 16:00:00,100,,,17.0,
Sucre,2025-11-10 16:00:00,103,,,11.0,
Sucre,2025-11-10 16:00:00,106,,,11.0,
Sucre,2025-11-11 12:00:00,14,36.0,,,
Sucre,2025-11-11 12:00:00,17,36.0,,,
Sucre,2025-11-11 12:00:00,20,36.0,,,
Sucre,2025-11-11 12:00:00,23,36.0,,,
Sucre,2025-11-11 12:00:00,26,81.0,1.7,,
Sucre,2025-11-11 12:00:00,29,82.0,2.0,,
Sucre,2025-11-11 12:00:00,32,75.0,0.9,,
Sucre,2025-11-11 12:00:00,35,76.0,2.2,,
Sucre,2025-11-11 12:00:00,86,56.0,,,
Sucre,2025-11-11 12:00:00,89,56.0,0.0,13.0,2.0
Sucre,2025-11-11 12:00:00,92,56.0,0.0,13.0,2.0
Sucre,2025-11-11 12:00:00,95,56.0,0.0,16.0,3.0
Sucre,2025-11-11 12:00:00,98,57.0,0.0,19.0,4.0
Sucre,2025-11-11 12:00:00,101,56.0,0.0,18.0,4.0
Sucre,2025-11-11 12:00:00,104,94.0,5.1,17.0,3.0
Sucre,2025-11-11 12:00:00,107,94.0,7.6,15.0,3.0
Sucre,2025-11-11 12:00:00,110,57.0,0.0,13.0,3.0
Sucre,2025-11-11 14:00:00,24,,,24.0,
Sucre,2025-11-11 14:00:00,27,,,24.0,
Sucre,2025-11-11 14:00:00,30,,,19.0,
Sucre,2025-11-11 14:00:00,45,,,17.0,
Sucre,2025-11-11 14:00:00,48,,,19.0,
Sucre,2025-11-11 14:00:00,51,,,19.0,
Sucre,2025-11-11 14:00:00,54,,,16.0,
Sucre,2025-11-11 14:00:00,66,,,14.0,
Sucre,2025-11-11 14:00:00,69,,,16.0,
Sucre,2025-11-11 14:00:00,72,,,17.0,
Sucre,2025-11-11 14:00:00,87,,,10.0,
Sucre,2025-11-11 14:00:00,96,,,22.0,
Sucre,2025-11-11 14:00:00,99,,,22.0,
Sucre,2025-11-11 14:00:00,105,,,11.0,
Sucre,2025-11-11 14:00:00,108,,,11.0,
Sucre,2025-11-12 12:00:00,14,95.0,1.8,,
Sucre,2025-11-12 12:00:00,17,94.0,1.4,,
Sucre,2025-11-12 12:00:00,20,94.0,1.3,,
Sucre,2025-11-12 12:00:00,23,94.0,2.1,,
Sucre,2025-11-12 12:00:00,26,88.0,0.9,,
Sucre,2025-11-12 12:00:00,29,88.0,0.6,,
Sucre,2025-11-12 12:00:00,32,,0.6,,
Sucre,2025-11-12 12:00:00,35,,0.9,,
Sucre,2025-11-12 12:00:00,86,36.0,,,
Sucre,2025-11-12 12:00:00,89,35.0,0.0,15.0,2.0
Sucre,2025-11-12 12:00:00,92,36.0,0.0,15.0,2.0
Sucre,2025-11-12 12:00:00,95,36.0,0.0,20.0,3.0
Sucre,2025-11-12 12:00:00,98,36.0,0.0,24.0,5.0
Sucre,2025-11-12 12:00:00,101,36.0,0.0,21.0,5.0
Sucre,2025-11-12 12:00:00,104,36.0,0.0,19.0,5.0
Sucre,2025-11-12 12:00:00,107,36.0,0.0,16.0,4.0
Sucre,2025-11-12 12:00:00,110,36.0,0.0,14.0,3.0
Sucre,2025-11-12 16:00:00,1,,,21.0,
Sucre,2025-11-12 16:00:00,4,,,18.0,
Sucre,2025-11-12 16:00:00,7,,,15.0,
Sucre,2025-11-12 16:00:00,10,,,10.0,
Sucre,2025-11-12 16:00:00,13,,,10.0,
Sucre,2025-11-12 16:00:00,16,,,13.0,
Sucre,2025-11-12 16:00:00,19,,,15.0,
Sucre,2025-11-12 16:00:00,31,,,12.0,
Sucre,2025-11-12 16:00:00,58,,,10.0,
Sucre,2025-11-12 16:00:00,79,,,14.0,
Sucre,2025-11-12 16:00:00,85,,,12.0,
Sucre,2025-11-12 16:00:00,94,,,25.0,
Sucre,2025-11-12 16:00:00,97,,,24.0,
Sucre,2025-11-12 16:00:00,103,,,12.0,
Sucre,2025-11-12 16:00:00,106,,,12.0,
Sucre,2025-11-12 18:00:00,20,,,18.0,
Sucre,2025-11-12 18:00:00,44,,,19.0,
Sucre,2025-11-12 18:00:00,47,,,19.0,
Sucre,2025-11-12 18:00:00,74,,,18.0,
Sucre,2025-11-12 18:00:00,77,,,16.0,
Sucre,2025-11-12 18:00:00,83,,,11.0,
Sucre,2025-11-12 18:00:00,86,,,16.0,
Sucre,2025-11-12 18:00:00,92,,,26.0,
Sucre,2025-11-12 18:00:00,95,,,26.0,
Sucre,2025-11-12 18:00:00,101,,,11.0,
Sucre,2025-11-12 18:00:00,104,,,11.0,
Sucre,2025-11-13 12:00:00,14,,1.8,,
Sucre,2025-11-13 12:00:00,17,,1.2,,
Sucre,2025-11-13 12:00:00,20,,1.5,,
Sucre,2025-11-13 12:00:00,23,,1.1,,
Sucre,2025-11-13 12:00:00,26,88.0,2.2,,
Sucre,2025-11-13 12:00:00,29,89.0,1.0,,
Sucre,2025-11-13 12:00:00,32,,2.4,,
Sucre,2025-11-13 12:00:00,35,95.0,1.7,,
Sucre,2025-11-13 12:00:00,86,94.0,1.4,,
Sucre,2025-11-13 12:00:00,89,95.0,1.0,13.0,2.0
Sucre,2025-11-13 12:00:00,92,94.0,2.4,12.0,2.0
Sucre,2025-11-13 12:00:00,95,94.0,2.4,9.0,3.0
Sucre,2025-11-13 12:00:00,98,94.0,1.1,7.0,3.0
Sucre,2025-11-13 12:00:00,101,94.0,2.1,6.0,3.0
Sucre,2025-11-13 12:00:00,104,56.0,0.0,5.0,3.0
Sucre,2025-11-13 12:00:00,107,56.0,0.0,6.0,2.0
Sucre,2025-11-13 12:00:00,110,56.0,0.0,7.0,1.0
Sucre,2025-11-13 14:00:00,3,,,17.0,
Sucre,2025-11-13 14:00:00,27,,,18.0,
Sucre,2025-11-13 14:00:00,30,,,15.0,
Sucre,2025-11-13 14:00:00,39,,,11.0,
Sucre,2025-11-13 14:00:00,48,,,20.0,
Sucre,2025-11-13 14:00:00,51,,,20.0,
Sucre,2025-11-13 14:00:00,60,,,12.0,
Sucre,2025-11-13 14:00:00,75,,,25.0,
Sucre,2025-11-13 14:00:00,87,,,12.0,
Sucre,2025-11-13 14:00:00,93,,,10.0,
Sucre,2025-11-13 14:00:00,96,,,8.0,
Sucre,2025-11-13 14:00:00,99,,,8.0,
Sucre,2025-11-13 14:00:00,102,,,7.0,
Sucre,2025-11-13 14:00:00,105,,,7.0,
Sucre,2025-11-13 14:00:00,108,,,8.0,
Sucre,2025-11-13 16:00:00,7,,,14.0,
Sucre,2025-11-13 16:00:00,37,,,12.0,
Sucre,2025-11-13 16:00:00,40,,,14.0,
Sucre,2025-11-13 16:00:00,43,,,15.0,
Sucre,2025-11-13 16:00:00,79,,,14.0,
Sucre,2025-11-13 16:00:00,82,,,10.0,
Sucre,2025-11-13 16:00:00,85,,,10.0,
Sucre,2025-11-13 16:00:00,91,,,12.0,
Sucre,2025-11-13 16:00:00,94,,,13.0,
Sucre,2025-11-13 16:00:00,97,,,13.0,
Sucre,2025-11-13 16:00:00,100,,,10.0,
Sucre,2025-11-13 16:00:00,103,,,8.0,
Sucre,2025-11-13 16:00:00,106,,,9.0,
Sucre,2025-11-14 12:00:00,20,57.0,,,
Sucre,2025-11-14 12:00:00,26,55.0,,,
Sucre,2025-11-14 12:00:00,32,56.0,0.0,,
Sucre,2025-11-14 12:00:00,35,57.0,0.0,,
Sucre,2025-11-14 12:00:00,38,56.0,,,
Sucre,2025-11-14 12:00:00,86,37.0,,,
Sucre,2025-11-14 12:00:00,89,36.0,0.0,9.0,1.0
Sucre,2025-11-14 12:00:00,92,36.0,0.0,11.0,1.0
Sucre,2025-11-14 12:00:00,95,36.0,0.0,15.0,2.0
Sucre,2025-11-14 12:00:00,98,36.0,0.0,19.0,3.0
Sucre,2025-11-14 12:00:00,101,36.0,0.0,17.0,2.0
Sucre,2025-11-14 12:00:00,104,36.0,0.0,15.0,2.0
Sucre,2025-11-14 12:00:00,107,36.0,0.0,14.0,2.0
Sucre,2025-11-14 12:00:00,110,36.0,0.0,12.0,1.0
Sucre,2025-11-14 14:00:00,72,,,14.0,
Sucre,2025-11-14 14:00:00,75,,,14.0,
Sucre,2025-11-14 14:00:00,78,,,11.0,
Sucre,2025-11-14 14:00:00,81,,,10.0,
Sucre,2025-11-14 14:00:00,87,,,8.0,
Sucre,2025-11-14 14:00:00,96,,,20.0,
Sucre,2025-11-14 14:00:00,99,,,20.0,
Sucre,2025-11-14 16:00:00,88,,,12.0,
Sucre,2025-11-14 16:00:00,94,,,21.0,
Sucre,2025-11-14 16:00:00,97,,,22.0,
Sucre,2025-11-15 10:00:00,19,55.0,,,
Sucre,2025-11-15 10:00:00,22,57.0,,,
Sucre,2025-11-15 10:00:00,25,56.0,,,
Sucre,2025-11-15 10:00:00,28,56.0,,,
Sucre,2025-11-15 10:00:00,31,57.0,,,
Sucre,2025-11-15 10:00:00,34,94.0,1.5,,
Sucre,2025-11-15 10:00:00,37,94.0,2.8,,
Sucre,2025-11-15 10:00:00,40,,1.2,,
Sucre,2025-11-15 10:00:00,43,94.0,3.0,,
Sucre,2025-11-15 10:00:00,46,93.0,3.3,,
Sucre,2025-11-15 10:00:00,49,,3.0,,
Sucre,2025-11-15 10:00:00,52,,3.0,,
Sucre,2025-11-15 10:00:00,55,,2.7,,
Sucre,2025-11-15 10:00:00,61,57.0,,,
Sucre,2025-11-15 10:00:00,67,57.0,,,
Sucre,2025-11-15 10:00:00,70,57.0,,,
Sucre,2025-11-15 10:00:00,73,57.0,,,
Sucre,2025-11-15 10:00:00,76,57.0,,,
Sucre,2025-11-15 10:00:00,79,56.0,,21.0,
Sucre,2025-11-15 10:00:00,82,76.0,3.0,16.0,
Sucre,2025-11-15 10:00:00,85,76.0,2.7,,
Sucre,2025-11-15 10:00:00,88,76.0,2.7,,
Sucre,2025-11-15 10:00:00,91,56.0,0.0,13.0,1.0
Sucre,2025-11-15 10:00:00,94,57.0,0.0,14.0,2.0
Sucre,2025-11-15 10:00:00,97,57.0,0.0,17.0,4.0
Sucre,2025-11-15 10:00:00,100,55.0,0.0,21.0,6.0
Sucre,2025-11-15 10:00:00,103,56.0,0.0,19.0,5.0
Sucre,2025-11-15 10:00:00,106,76.0,3.0,17.0,3.0
Sucre,2025-11-15 10:00:00,109,76.0,3.0,15.0,3.0
Sucre,2025-11-15 10:00:00,112,75.0,2.4,14.0,2.0
Sucre,2025-11-15 12:00:00,65,,,7.0,
Sucre,2025-11-15 12:00:00,74,,,18.0,
Sucre,2025-11-15 12:00:00,77,,,18.0,
Sucre,2025-11-15 12:00:00,86,,,10.0,
Sucre,2025-11-15 12:00:00,89,,,11.0,
Sucre,2025-11-15 12:00:00,98,,,20.0,
Sucre,2025-11-15 12:00:00,101,,,20.0,
Sucre,2025-11-16 12:00:00,14,,2.9,,
Sucre,2025-11-16 12:00:00,17,,2.0,,
Sucre,2025-11-16 12:00:00,20,,3.6,,
Sucre,2025-11-16 12:00:00,26,,2.4,,
Sucre,2025-11-16 12:00:00,29,93.0,3.4,,
Sucre,2025-11-16 12:00:00,32,94.0,2.5,,
Sucre,2025-11-16 12:00:00,35,94.0,3.2,,
Sucre,2025-11-16 12:00:00,38,94.0,3.7,,
Sucre,2025-11-16 12:00:00,41,56.0,,,
Sucre,2025-11-16 12:00:00,44,56.0,,,
Sucre,2025-11-16 12:00:00,47,56.0,,,
Sucre,2025-11-16 12:00:00,50,81.0,1.5,,
Sucre,2025-11-16 12:00:00,53,81.0,2.0,,
Sucre,2025-11-16 12:00:00,56,,1.3,,
Sucre,2025-11-16 12:00:00,59,,1.9,,
Sucre,2025-11-16 12:00:00,62,,2.1,,
Sucre,2025-11-16 12:00:00,65,57.0,,,
Sucre,2025-11-16 12:00:00,68,56.0,,,
Sucre,2025-11-16 12:00:00,71,56.0,,,
Sucre,2025-11-16 12:00:00,74,56.0,,,
Sucre,2025-11-16 12:00:00,77,57.0,,,
Sucre,2025-11-16 12:00:00,80,57.0,0.0,,
Sucre,2025-11-16 12:00:00,83,56.0,0.0,13.0,
Sucre,2025-11-16 12:00:00,86,36.0,0.0,10.0,
Sucre,2025-11-16 12:00:00,89,36.0,0.0,11.0,1.0
Sucre,2025-11-16 12:00:00,92,36.0,0.0,14.0,1.0
Sucre,2025-11-16 12:00:00,95,36.0,0.0,18.0,3.0
Sucre,2025-11-16 12:00:00,98,76.0,3.2,21.0,5.0
Sucre,2025-11-16 12:00:00,101,76.0,2.7,21.0,3.0
Sucre,2025-11-16 12:00:00,104,36.0,0.0,18.0,1.0
Sucre,2025-11-16 12:00:00,107,36.0,0.0,16.0,1.0
Sucre,2025-11-16 12:00:00,110,36.0,0.0,14.0,1.0
Sultaca,2025-11-10 06:00:00,2,56.0,0.0,14.0,2.0
Sultaca,2025-11-10 06:00:00,5,56.0,0.0,15.0,3.0
Sultaca,2025-11-10 06:00:00,8,76.0,1.9,23.0,5.0
Sultaca,2025-11-10 06:00:00,11,76.0,1.5,23.0,4.0
Sultaca,2025-11-10 06:00:00,14,56.0,0.0,18.0,3.0
Sultaca,2025-11-10 06:00:00,17,56.0,0.0,17.0,2.0
Sultaca,2025-11-10 06:00:00,20,56.0,0.0,11.0,2.0
Sultaca,2025-11-10 06:00:00,23,56.0,0.0,11.0,2.0
Sultaca,2025-11-10 06:00:00,26,56.0,0.0,18.0,2.0
Sultaca,2025-11-10 06:00:00,29,56.0,0.0,18.0,3.0
Sultaca,2025-11-10 06:00:00,32,82.0,1.8,25.0,4.0
Sultaca,2025-11-10 06:00:00,35,81.0,1.8,25.0,3.0
Sultaca,2025-11-10 06:00:00,38,56.0,0.0,17.0,2.0
Sultaca,2025-11-10 06:00:00,41,56.0,0.0,16.0,1.0
Sultaca,2025-11-10 06:00:00,44,56.0,0.0,10.0,1.0
Sultaca,2025-11-10 06:00:00,47,56.0,0.0,10.0,2.0
Sultaca,2025-11-10 06:00:00,50,56.0,0.0,16.0,2.0
Sultaca,2025-11-10 06:00:00,53,56.0,0.0,17.0,3.0
Sultaca,2025-11-10 06:00:00,56,94.0,2.2,28.0,5.0
Sultaca,2025-11-10 06:00:00,59,95.0,1.8,27.0,4.0
Sultaca,2025-11-10 06:00:00,62,89.0,1.8,16.0,4.0
Sultaca,2025-11-10 06:00:00,65,89.0,1.8,15.0,3.0
Sultaca,2025-11-10 06:00:00,68,56.0,0.0,9.0,2.0
Sultaca,2025-11-10 06:00:00,71,56.0,0.0,9.0,2.0
Sultaca,2025-11-10 06:00:00,74,56.0,0.0,13.0,2.0
Sultaca,2025-11-10 06:00:00,77,56.0,0.0,14.0,4.0
Sultaca,2025-11-10 06:00:00,80,56.0,0.0,23.0,5.0
Sultaca,2025-11-10 06:00:00,83,56.0,0.0,23.0,4.0
Sultaca,2025-11-10 06:00:00,86,94.0,2.0,15.0,4.0
Sultaca,2025-11-10 06:00:00,89,94.0,1.5,14.0,2.0
Sultaca,2025-11-10 06:00:00,92,95.0,1.1,10.0,1.0
Sultaca,2025-11-10 12:00:00,86,94.0,6.3,,
Sultaca,2025-11-10 12:00:00,89,94.0,3.6,9.0,1.0
Sultaca,2025-11-10 12:00:00,92,94.0,3.3,10.0,1.0
Sultaca,2025-11-10 12:00:00,95,94.0,4.3,12.0,3.0
Sultaca,2025-11-10 12:00:00,98,94.0,4.6,15.0,4.0
Sultaca,2025-11-10 12:00:00,101,94.0,3.4,12.0,4.0
Sultaca,2025-11-10 12:00:00,104,94.0,2.8,10.0,3.0
Sultaca,2025-11-10 12:00:00,107,94.0,5.4,10.0,2.0
Sultaca,2025-11-10 12:00:00,110,57.0,0.0,9.0,1.0
Sultaca,2025-11-10 14:00:00,12,,,7.0,
Sultaca,2025-11-10 14:00:00,15,,,7.0,
Sultaca,2025-11-10 14:00:00,18,,,15.0,
Sultaca,2025-11-10 14:00:00,21,,,19.0,
Sultaca,2025-11-10 14:00:00,24,,,24.0,
Sultaca,2025-11-10 14:00:00,27,,,24.0,
Sultaca,2025-11-10 14:00:00,30,,,18.0,
Sultaca,2025-11-10 14:00:00,33,,,14.0,
Sultaca,2025-11-10 14:00:00,36,,,8.0,
Sultaca,2025-11-10 14:00:00,39,,,8.0,
Sultaca,2025-11-10 14:00:00,42,,,14.0,
Sultaca,2025-11-10 14:00:00,45,,,18.0,
Sultaca,2025-11-10 14:00:00,48,,,25.0,
Sultaca,2025-11-10 14:00:00,51,,,25.0,
Sultaca,2025-11-10 14:00:00,54,,,18.0,
Sultaca,2025-11-10 14:00:00,57,,,13.0,
Sultaca,2025-11-10 14:00:00,60,,,7.0,
Sultaca,2025-11-10 14:00:00,63,,,7.0,
Sultaca,2025-11-10 14:00:00,66,,,12.0,
Sultaca,2025-11-10 14:00:00,69,,,15.0,
Sultaca,2025-11-10 14:00:00,72,,,22.0,
Sultaca,2025-11-10 14:00:00,75,,,22.0,
Sultaca,2025-11-10 14:00:00,81,,,11.0,
Sultaca,2025-11-10 14:00:00,84,,,6.0,
Sultaca,2025-11-10 14:00:00,87,,,6.0,
Sultaca,2025-11-10 14:00:00,93,,,14.0,
Sultaca,2025-11-10 14:00:00,96,,,20.0,
Sultaca,2025-11-10 14:00:00,99,,,20.0,
Sultaca,2025-11-10 14:00:00,102,,,12.0,
Sultaca,2025-11-10 14:00:00,105,,,7.0,
Sultaca,2025-11-10 14:00:00,108,,,7.0,
Sultaca,2025-11-10 16:00:00,4,,,19.0,
Sultaca,2025-11-10 16:00:00,28,,,19.0,
Sultaca,2025-11-10 16:00:00,58,,,6.0,
Sultaca,2025-11-10 16:00:00,79,,,10.0,
Sultaca,2025-11-10 16:00:00,82,,,5.0,
Sultaca,2025-11-10 16:00:00,85,,,5.0,
Sultaca,2025-11-10 16:00:00,94,,,21.0,
Sultaca,2025-11-10 16:00:00,97,,,22.0,
Sultaca,2025-11-10 16:00:00,103,,,6.0,
Sultaca,2025-11-11 12:00:00,14,36.0,,,
Sultaca,2025-11-11 12:00:00,17,36.0,,,
Sultaca,2025-11-11 12:00:00,20,36.0,,,
Sultaca,2025-11-11 12:00:00,23,36.0,,,
Sultaca,2025-11-11 12:00:00,26,82.0,2.1,,
Sultaca,2025-11-11 12:00:00,29,81.0,1.7,,
Sultaca,2025-11-11 12:00:00,32,76.0,1.9,,
Sultaca,2025-11-11 12:00:00,35,76.0,1.4,,
Sultaca,2025-11-11 12:00:00,86,56.0,,,
Sultaca,2025-11-11 12:00:00,89,56.0,0.0,11.0,2.0
Sultaca,2025-11-11 12:00:00,92,56.0,0.0,12.0,2.0
Sultaca,2025-11-11 12:00:00,95,56.0,0.0,15.0,3.0
Sultaca,2025-11-11 12:00:00,98,57.0,0.0,18.0,4.0
Sultaca,2025-11-11 12:00:00,101,56.0,0.0,14.0,3.0
Sultaca,2025-11-11 12:00:00,104,94.0,5.1,11.0,2.0
Sultaca,2025-11-11 12:00:00,107,94.0,7.0,12.0,2.0
Sultaca,2025-11-11 12:00:00,110,56.0,0.0,12.0,2.0
Sultaca,2025-11-11 14:00:00,24,,,20.0,
Sultaca,2025-11-11 14:00:00,27,,,20.0,
Sultaca,2025-11-11 14:00:00,33,,,12.0,
Sultaca,2025-11-11 14:00:00,42,,,11.0,
Sultaca,2025-11-11 14:00:00,45,,,13.0,
Sultaca,2025-11-11 14:00:00,48,,,15.0,
Sultaca,2025-11-11 14:00:00,51,,,15.0,
Sultaca,2025-11-11 14:00:00,54,,,12.0,
Sultaca,2025-11-11 14:00:00,57,,,9.0,
Sultaca,2025-11-11 14:00:00,60,,,8.0,
Sultaca,2025-11-11 14:00:00,69,,,13.0,
Sultaca,2025-11-11 14:00:00,72,,,13.0,
Sultaca,2025-11-11 14:00:00,75,,,13.0,
Sultaca,2025-11-11 14:00:00,78,,,13.0,
Sultaca,2025-11-11 14:00:00,81,,,11.0,
Sultaca,2025-11-11 14:00:00,84,,,8.0,
Sultaca,2025-11-11 14:00:00,87,,,8.0,
Sultaca,2025-11-11 14:00:00,93,,,13.0,
Sultaca,2025-11-11 14:00:00,96,,,17.0,
Sultaca,2025-11-11 14:00:00,99,,,17.0,
Sultaca,2025-11-11 14:00:00,102,,,12.0,
Sultaca,2025-11-11 14:00:00,105,,,8.0,
Sultaca,2025-11-11 14:00:00,108,,,8.0,
Sultaca,2025-11-12 12:00:00,14,94.0,1.8,,
Sultaca,2025-11-12 12:00:00,17,94.0,1.2,,
Sultaca,2025-11-12 12:00:00,20,94.0,2.3,,
Sultaca,2025-11-12 12:00:00,23,94.0,1.5,,
Sultaca,2025-11-12 12:00:00,26,88.0,1.7,,
Sultaca,2025-11-12 12:00:00,29,88.0,1.8,,
Sultaca,2025-11-12 12:00:00,32,95.0,1.8,,
Sultaca,2025-11-12 12:00:00,35,,1.8,,
Sultaca,2025-11-12 12:00:00,86,36.0,,,
Sultaca,2025-11-12 12:00:00,89,36.0,0.0,14.0,3.0
Sultaca,2025-11-12 12:00:00,92,36.0,0.0,16.0,4.0
Sultaca,2025-11-12 12:00:00,95,36.0,0.0,19.0,3.0
Sultaca,2025-11-12 12:00:00,98,36.0,0.0,21.0,1.0
Sultaca,2025-11-12 12:00:00,101,36.0,0.0,18.0,3.0
Sultaca,2025-11-12 12:00:00,104,36.0,0.0,14.0,4.0
Sultaca,2025-11-12 12:00:00,107,36.0,0.0,12.0,3.0
Sultaca,2025-11-12 12:00:00,110,36.0,0.0,10.0,2.0
Sultaca,2025-11-12 16:00:00,1,,,18.0,
Sultaca,2025-11-12 16:00:00,4,,,15.0,
Sultaca,2025-11-12 16:00:00,22,,,16.0,
Sultaca,2025-11-12 16:00:00,25,,,16.0,
Sultaca,2025-11-12 16:00:00,28,,,14.0,
Sultaca,2025-11-12 16:00:00,31,,,12.0,
Sultaca,2025-11-12 16:00:00,37,,,10.0,
Sultaca,2025-11-12 16:00:00,40,,,12.0,
Sultaca,2025-11-12 16:00:00,49,,,15.0,
Sultaca,2025-11-12 16:00:00,70,,,19.0,
Sultaca,2025-11-12 16:00:00,73,,,19.0,
Sultaca,2025-11-12 16:00:00,76,,,15.0,
Sultaca,2025-11-12 16:00:00,79,,,13.0,
Sultaca,2025-11-12 16:00:00,82,,,10.0,
Sultaca,2025-11-12 16:00:00,85,,,11.0,
Sultaca,2025-11-12 16:00:00,88,,,14.0,
Sultaca,2025-11-12 16:00:00,91,,,16.0,
Sultaca,2025-11-12 16:00:00,94,,,20.0,
Sultaca,2025-11-12 16:00:00,97,,,20.0,
Sultaca,2025-11-12 16:00:00,103,,,10.0,
Sultaca,2025-11-12 18:00:00,8,,,10.0,
Sultaca,2025-11-12 18:00:00,11,,,10.0,
Sultaca,2025-11-12 18:00:00,44,,,14.0,
Sultaca,2025-11-12 18:00:00,47,,,14.0,
Sultaca,2025-11-12 18:00:00,53,,,12.0,
Sultaca,2025-11-12 18:00:00,59,,,9.0,
Sultaca,2025-11-12 18:00:00,74,,,16.0,
