estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Río Chilenas(GPRS),2025-10-27 06:00:00,35,21.0,0.0,15.0,8.0
Río Chilenas(GPRS),2025-10-27 06:00:00,38,21.0,0.0,10.0,4.0
Río Chilenas(GPRS),2025-10-27 06:00:00,41,21.0,0.0,7.0,3.0
Río Chilenas(GPRS),2025-10-27 06:00:00,44,21.0,0.0,-2.0,2.0
Río Chilenas(GPRS),2025-10-27 06:00:00,47,21.0,0.0,-2.0,2.0
Río Chilenas(GPRS),2025-10-27 06:00:00,50,21.0,0.0,0.0,2.0
Río Chilenas(GPRS),2025-10-27 06:00:00,53,21.0,0.0,6.0,6.0
Río Chilenas(GPRS),2025-10-27 06:00:00,56,36.0,0.0,15.0,10.0
Río Chilenas(GPRS),2025-10-27 06:00:00,59,36.0,0.0,15.0,8.0
Río Chilenas(GPRS),2025-10-27 06:00:00,62,36.0,0.0,7.0,5.0
Río Chilenas(GPRS),2025-10-27 06:00:00,65,36.0,0.0,2.0,3.0
Río Chilenas(GPRS),2025-10-27 06:00:00,68,35.0,0.0,-2.0,2.0
Río Chilenas(GPRS),2025-10-27 06:00:00,71,35.0,0.0,-1.0,2.0
Río Chilenas(GPRS),2025-10-27 06:00:00,74,35.0,0.0,2.0,2.0
Río Chilenas(GPRS),2025-10-27 06:00:00,77,36.0,0.0,7.0,4.0
Río Chilenas(GPRS),2025-10-27 06:00:00,80,36.0,0.0,16.0,6.0
Río Chilenas(GPRS),2025-10-27 06:00:00,83,36.0,0.0,16.0,5.0
Río Chilenas(GPRS),2025-10-27 06:00:00,86,36.0,0.0,3.0,5.0
Río Chilenas(GPRS),2025-10-27 06:00:00,89,37.0,0.0,0.0,3.0
Río Chilenas(GPRS),2025-10-27 06:00:00,92,56.0,0.0,0.0,2.0
Río Chilenas(GPRS),2025-10-27 10:00:00,88,36.0,,,
Río Chilenas(GPRS),2025-10-27 10:00:00,91,36.0,0.0,-1.0,2.0
Río Chilenas(GPRS),2025-10-27 10:00:00,94,37.0,0.0,1.0,3.0
Río Chilenas(GPRS),2025-10-27 10:00:00,97,37.0,0.0,6.0,7.0
Río Chilenas(GPRS),2025-10-27 10:00:00,100,36.0,0.0,10.0,11.0
Río Chilenas(GPRS),2025-10-27 10:00:00,103,36.0,0.0,5.0,9.0
Río Chilenas(GPRS),2025-10-27 10:00:00,106,37.0,0.0,0.0,7.0
Río Chilenas(GPRS),2025-10-27 10:00:00,109,36.0,0.0,-3.0,5.0
Río Chilenas(GPRS),2025-10-27 10:00:00,112,36.0,0.0,-6.0,3.0
Río Chilenas(GPRS),2025-10-27 16:00:00,10,,,-4.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,13,,,-4.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,34,,,-3.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,37,,,-3.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,46,,,14.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,49,,,14.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,61,,,-2.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,70,,,14.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,73,,,15.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,82,,,-3.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,85,,,-3.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,94,,,14.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,97,,,14.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,100,,,5.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,103,,,3.0,
Río Chilenas(GPRS),2025-10-27 16:00:00,106,,,-2.0,
Río Chilenas(GPRS),2025-10-28 10:00:00,91,37.0,0.0,-3.0,3.0
Río Chilenas(GPRS),2025-10-28 10:00:00,94,36.0,0.0,-2.0,3.0
Río Chilenas(GPRS),2025-10-28 10:00:00,97,37.0,0.0,4.0,6.0
Río Chilenas(GPRS),2025-10-28 10:00:00,100,36.0,0.0,9.0,10.0
Río Chilenas(GPRS),2025-10-28 10:00:00,103,37.0,0.0,5.0,8.0
Río Chilenas(GPRS),2025-10-28 10:00:00,106,36.0,0.0,1.0,6.0
Río Chilenas(GPRS),2025-10-28 10:00:00,109,36.0,0.0,-2.0,4.0
Río Chilenas(GPRS),2025-10-28 10:00:00,112,36.0,0.0,-4.0,2.0
Río Chilenas(GPRS),2025-10-28 16:00:00,10,,,-7.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,13,,,-7.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,22,,,12.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,25,,,12.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,34,,,-6.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,37,,,-6.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,46,,,13.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,49,,,13.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,58,,,-6.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,61,,,-6.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,70,,,12.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,73,,,12.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,82,,,-5.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,85,,,-5.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,94,,,11.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,97,,,11.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,100,,,3.0,
Río Chilenas(GPRS),2025-10-28 16:00:00,103,,,1.0,
Río Chilenas(GPRS),2025-10-29 12:00:00,14,36.0,,-8.0,
Río Chilenas(GPRS),2025-10-29 12:00:00,17,36.0,,-8.0,
Río Chilenas(GPRS),2025-10-29 12:00:00,20,36.0,,,
Río Chilenas(GPRS),2025-10-29 12:00:00,26,,,11.0,
Río Chilenas(GPRS),2025-10-29 12:00:00,29,,,11.0,
Río Chilenas(GPRS),2025-10-29 12:00:00,35,36.0,,,
Río Chilenas(GPRS),2025-10-29 12:00:00,86,,,-5.0,
Río Chilenas(GPRS),2025-10-29 12:00:00,89,36.0,0.0,-5.0,2.0
Río Chilenas(GPRS),2025-10-29 12:00:00,92,36.0,0.0,0.0,2.0
Río Chilenas(GPRS),2025-10-29 12:00:00,95,36.0,0.0,5.0,6.0
Río Chilenas(GPRS),2025-10-29 12:00:00,98,22.0,0.0,12.0,10.0
Río Chilenas(GPRS),2025-10-29 12:00:00,101,22.0,0.0,12.0,7.0
Río Chilenas(GPRS),2025-10-29 12:00:00,104,21.0,0.0,1.0,4.0
Río Chilenas(GPRS),2025-10-29 12:00:00,107,21.0,0.0,-3.0,3.0
Río Chilenas(GPRS),2025-10-29 12:00:00,110,22.0,0.0,-6.0,2.0
Río Chilenas(GPRS),2025-10-30 12:00:00,62,22.0,,,
Río Chilenas(GPRS),2025-10-30 12:00:00,65,22.0,,,
Río Chilenas(GPRS),2025-10-30 12:00:00,68,21.0,,,
Río Chilenas(GPRS),2025-10-30 12:00:00,71,22.0,,,
Río Chilenas(GPRS),2025-10-30 12:00:00,83,22.0,,,
Río Chilenas(GPRS),2025-10-30 12:00:00,89,21.0,0.0,-2.0,3.0
Río Chilenas(GPRS),2025-10-30 12:00:00,92,22.0,0.0,1.0,2.0
Río Chilenas(GPRS),2025-10-30 12:00:00,95,22.0,0.0,7.0,6.0
Río Chilenas(GPRS),2025-10-30 12:00:00,98,21.0,0.0,12.0,10.0
Río Chilenas(GPRS),2025-10-30 12:00:00,101,22.0,0.0,7.0,7.0
Río Chilenas(GPRS),2025-10-30 12:00:00,104,22.0,0.0,2.0,4.0
Río Chilenas(GPRS),2025-10-30 12:00:00,107,22.0,0.0,-1.0,3.0
Río Chilenas(GPRS),2025-10-30 12:00:00,110,22.0,0.0,-3.0,2.0
Río Chilenas(GPRS),2025-10-30 18:00:00,8,,,-5.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,11,,,-5.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,20,,,13.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,23,,,13.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,32,,,-7.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,35,,,-7.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,44,,,13.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,47,,,13.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,56,,,-7.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,59,,,-7.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,68,,,13.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,71,,,13.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,83,,,-6.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,92,,,13.0,
Río Chilenas(GPRS),2025-10-30 18:00:00,95,,,13.0,
Salinas (INIAF),2025-10-27 06:00:00,2,21.0,0.0,7.0,1.0
Salinas (INIAF),2025-10-27 06:00:00,5,21.0,0.0,12.0,3.0
Salinas (INIAF),2025-10-27 06:00:00,8,21.0,0.0,18.0,4.0
Salinas (INIAF),2025-10-27 06:00:00,11,22.0,0.0,18.0,6.0
Salinas (INIAF),2025-10-27 06:00:00,14,36.0,0.0,13.0,8.0
Salinas (INIAF),2025-10-27 06:00:00,17,36.0,0.0,7.0,5.0
Salinas (INIAF),2025-10-27 06:00:00,20,22.0,0.0,2.0,2.0
Salinas (INIAF),2025-10-27 06:00:00,23,22.0,0.0,2.0,1.0
Salinas (INIAF),2025-10-27 06:00:00,26,22.0,0.0,6.0,2.0
Salinas (INIAF),2025-10-27 06:00:00,29,22.0,0.0,11.0,3.0
Salinas (INIAF),2025-10-27 06:00:00,32,22.0,0.0,17.0,3.0
Salinas (INIAF),2025-10-27 06:00:00,35,22.0,0.0,17.0,5.0
Salinas (INIAF),2025-10-27 06:00:00,38,36.0,0.0,13.0,6.0
Salinas (INIAF),2025-10-27 06:00:00,41,36.0,0.0,8.0,3.0
Salinas (INIAF),2025-10-27 06:00:00,44,55.0,0.0,3.0,1.0
Salinas (INIAF),2025-10-27 06:00:00,47,55.0,0.0,3.0,1.0
Salinas (INIAF),2025-10-27 06:00:00,50,55.0,0.0,6.0,1.0
Salinas (INIAF),2025-10-27 06:00:00,53,55.0,0.0,12.0,3.0
Salinas (INIAF),2025-10-27 06:00:00,56,55.0,0.0,16.0,5.0
Salinas (INIAF),2025-10-27 06:00:00,59,55.0,0.0,16.0,5.0
Salinas (INIAF),2025-10-27 06:00:00,62,55.0,0.0,10.0,5.0
Salinas (INIAF),2025-10-27 06:00:00,65,55.0,0.0,7.0,3.0
Salinas (INIAF),2025-10-27 06:00:00,68,56.0,0.0,4.0,1.0
Salinas (INIAF),2025-10-27 06:00:00,71,56.0,0.0,4.0,1.0
Salinas (INIAF),2025-10-27 06:00:00,74,56.0,0.0,7.0,1.0
Salinas (INIAF),2025-10-27 06:00:00,77,56.0,0.0,12.0,3.0
Salinas (INIAF),2025-10-27 06:00:00,80,36.0,0.0,17.0,4.0
Salinas (INIAF),2025-10-27 06:00:00,83,36.0,0.0,17.0,4.0
Salinas (INIAF),2025-10-27 06:00:00,86,36.0,0.0,10.0,4.0
Salinas (INIAF),2025-10-27 06:00:00,89,37.0,0.0,5.0,3.0
Salinas (INIAF),2025-10-27 06:00:00,92,56.0,0.0,5.0,2.0
Salinas (INIAF),2025-10-27 10:00:00,88,36.0,,,
Salinas (INIAF),2025-10-27 10:00:00,91,36.0,0.0,5.0,1.0
Salinas (INIAF),2025-10-27 10:00:00,94,37.0,0.0,6.0,1.0
Salinas (INIAF),2025-10-27 10:00:00,97,36.0,0.0,11.0,3.0
Salinas (INIAF),2025-10-27 10:00:00,100,36.0,0.0,16.0,5.0
Salinas (INIAF),2025-10-27 10:00:00,103,36.0,0.0,12.0,5.0
Salinas (INIAF),2025-10-27 10:00:00,106,37.0,0.0,8.0,6.0
Salinas (INIAF),2025-10-27 10:00:00,109,36.0,0.0,6.0,4.0
Salinas (INIAF),2025-10-27 10:00:00,112,36.0,0.0,3.0,2.0
Salinas (INIAF),2025-10-27 16:00:00,10,,,-3.0,
Salinas (INIAF),2025-10-27 16:00:00,13,,,-3.0,
Salinas (INIAF),2025-10-27 16:00:00,22,,,19.0,
Salinas (INIAF),2025-10-27 16:00:00,25,,,19.0,
Salinas (INIAF),2025-10-27 16:00:00,34,,,-2.0,
Salinas (INIAF),2025-10-27 16:00:00,37,,,-2.0,
Salinas (INIAF),2025-10-27 16:00:00,46,,,18.0,
Salinas (INIAF),2025-10-27 16:00:00,49,,,18.0,
Salinas (INIAF),2025-10-27 16:00:00,58,,,-1.0,
Salinas (INIAF),2025-10-27 16:00:00,61,,,-1.0,
Salinas (INIAF),2025-10-27 16:00:00,82,,,-2.0,
Salinas (INIAF),2025-10-27 16:00:00,85,,,-2.0,
Salinas (INIAF),2025-10-27 16:00:00,97,,,16.0,
Salinas (INIAF),2025-10-27 16:00:00,100,,,12.0,
Salinas (INIAF),2025-10-27 16:00:00,106,,,-1.0,
Salinas (INIAF),2025-10-28 10:00:00,91,36.0,0.0,4.0,1.0
Salinas (INIAF),2025-10-28 10:00:00,94,36.0,0.0,4.0,1.0
Salinas (INIAF),2025-10-28 10:00:00,97,35.0,0.0,9.0,2.0
Salinas (INIAF),2025-10-28 10:00:00,100,37.0,0.0,14.0,4.0
Salinas (INIAF),2025-10-28 10:00:00,103,36.0,0.0,11.0,5.0
Salinas (INIAF),2025-10-28 10:00:00,106,36.0,0.0,8.0,6.0
Salinas (INIAF),2025-10-28 10:00:00,109,36.0,0.0,5.0,3.0
Salinas (INIAF),2025-10-28 10:00:00,112,36.0,0.0,3.0,1.0
Salinas (INIAF),2025-10-28 14:00:00,12,,,-1.0,
Salinas (INIAF),2025-10-28 14:00:00,15,,,-1.0,
Salinas (INIAF),2025-10-28 14:00:00,24,,,17.0,
Salinas (INIAF),2025-10-28 14:00:00,27,,,17.0,
Salinas (INIAF),2025-10-28 14:00:00,36,,,0.0,
Salinas (INIAF),2025-10-28 14:00:00,39,,,0.0,
Salinas (INIAF),2025-10-28 14:00:00,48,,,16.0,
Salinas (INIAF),2025-10-28 14:00:00,51,,,16.0,
Salinas (INIAF),2025-10-28 14:00:00,60,,,-1.0,
Salinas (INIAF),2025-10-28 14:00:00,63,,,-1.0,
Salinas (INIAF),2025-10-28 14:00:00,72,,,17.0,
Salinas (INIAF),2025-10-28 14:00:00,75,,,17.0,
Salinas (INIAF),2025-10-28 14:00:00,84,,,0.0,
Salinas (INIAF),2025-10-28 14:00:00,87,,,0.0,
Salinas (INIAF),2025-10-28 14:00:00,96,,,16.0,
Salinas (INIAF),2025-10-28 14:00:00,99,,,16.0,
Salinas (INIAF),2025-10-28 14:00:00,108,,,0.0,
Salinas (INIAF),2025-10-29 12:00:00,14,37.0,,-4.0,
Salinas (INIAF),2025-10-29 12:00:00,17,37.0,,-4.0,
Salinas (INIAF),2025-10-29 12:00:00,20,37.0,,,
Salinas (INIAF),2025-10-29 12:00:00,23,37.0,,,
Salinas (INIAF),2025-10-29 12:00:00,26,37.0,,18.0,
Salinas (INIAF),2025-10-29 12:00:00,29,37.0,,18.0,
Salinas (INIAF),2025-10-29 12:00:00,32,37.0,,,
Salinas (INIAF),2025-10-29 12:00:00,35,36.0,,,
Salinas (INIAF),2025-10-29 12:00:00,38,37.0,,,
Salinas (INIAF),2025-10-29 12:00:00,65,,,-1.0,
Salinas (INIAF),2025-10-29 12:00:00,89,36.0,0.0,0.0,1.0
Salinas (INIAF),2025-10-29 12:00:00,92,36.0,0.0,5.0,1.0
Salinas (INIAF),2025-10-29 12:00:00,95,36.0,0.0,11.0,3.0
Salinas (INIAF),2025-10-29 12:00:00,98,36.0,0.0,17.0,5.0
Salinas (INIAF),2025-10-29 12:00:00,101,36.0,0.0,17.0,5.0
Salinas (INIAF),2025-10-29 12:00:00,104,22.0,0.0,9.0,5.0
Salinas (INIAF),2025-10-29 12:00:00,107,22.0,0.0,6.0,3.0
Salinas (INIAF),2025-10-29 12:00:00,110,22.0,0.0,0.0,1.0
Salinas (INIAF),2025-10-30 12:00:00,62,22.0,,,
Salinas (INIAF),2025-10-30 12:00:00,65,22.0,,,
Salinas (INIAF),2025-10-30 12:00:00,68,22.0,,,
Salinas (INIAF),2025-10-30 12:00:00,71,22.0,,,
Salinas (INIAF),2025-10-30 12:00:00,74,22.0,,,
Salinas (INIAF),2025-10-30 12:00:00,77,22.0,,,
Salinas (INIAF),2025-10-30 12:00:00,89,22.0,0.0,5.0,1.0
Salinas (INIAF),2025-10-30 12:00:00,92,22.0,0.0,6.0,1.0
Salinas (INIAF),2025-10-30 12:00:00,95,22.0,0.0,12.0,3.0
Salinas (INIAF),2025-10-30 12:00:00,98,22.0,0.0,17.0,4.0
Salinas (INIAF),2025-10-30 12:00:00,101,22.0,0.0,14.0,5.0
Salinas (INIAF),2025-10-30 12:00:00,104,22.0,0.0,10.0,5.0
Salinas (INIAF),2025-10-30 12:00:00,107,22.0,0.0,7.0,3.0
Salinas (INIAF),2025-10-30 12:00:00,110,22.0,0.0,4.0,2.0
Salinas (INIAF),2025-10-30 18:00:00,8,,,0.0,
Salinas (INIAF),2025-10-30 18:00:00,11,,,0.0,
Salinas (INIAF),2025-10-30 18:00:00,32,,,1.0,
Salinas (INIAF),2025-10-30 18:00:00,35,,,1.0,
Salinas (INIAF),2025-10-30 18:00:00,80,,,1.0,
Salinas (INIAF),2025-10-30 18:00:00,83,,,1.0,
Salinas (INIAF),2025-10-30 18:00:00,92,,,18.0,
Salinas (INIAF),2025-10-30 18:00:00,95,,,18.0,
Salinas (INIAF),2025-11-02 08:00:00,3,21.0,,,
Salinas (INIAF),2025-11-02 08:00:00,6,21.0,,18.0,
Salinas (INIAF),2025-11-02 08:00:00,9,21.0,,18.0,
Salinas (INIAF),2025-11-02 08:00:00,15,21.0,,,
Salinas (INIAF),2025-11-02 08:00:00,18,,,-2.0,
Salinas (INIAF),2025-11-02 08:00:00,21,,,-2.0,
Salinas (INIAF),2025-11-02 08:00:00,42,21.0,,-1.0,
Salinas (INIAF),2025-11-02 08:00:00,45,21.0,0.0,-1.0,1.0
Salinas (INIAF),2025-11-02 08:00:00,48,21.0,0.0,7.0,1.0
Salinas (INIAF),2025-11-02 08:00:00,51,21.0,0.0,13.0,3.0
Salinas (INIAF),2025-11-02 08:00:00,54,21.0,0.0,19.0,5.0
Salinas (INIAF),2025-11-02 08:00:00,57,21.0,0.0,19.0,4.0
Salinas (INIAF),2025-11-02 08:00:00,60,21.0,0.0,11.0,4.0
Salinas (INIAF),2025-11-02 08:00:00,63,21.0,0.0,9.0,3.0
Salinas (INIAF),2025-11-02 08:00:00,66,21.0,0.0,6.0,2.0
Salinas (INIAF),2025-11-02 08:00:00,69,21.0,0.0,8.0,2.0
Salinas (INIAF),2025-11-02 08:00:00,72,21.0,0.0,9.0,1.0
Salinas (INIAF),2025-11-02 08:00:00,75,21.0,0.0,14.0,2.0
Salinas (INIAF),2025-11-02 08:00:00,78,21.0,0.0,20.0,3.0
Salinas (INIAF),2025-11-02 08:00:00,81,21.0,0.0,17.0,3.0
Salinas (INIAF),2025-11-02 08:00:00,84,36.0,0.0,14.0,3.0
Salinas (INIAF),2025-11-02 08:00:00,87,36.0,0.0,12.0,2.0
Salinas (INIAF),2025-11-02 08:00:00,90,36.0,0.0,9.0,1.0
Salinas (INIAF),2025-11-02 12:00:00,62,36.0,,,
Salinas (INIAF),2025-11-02 12:00:00,65,36.0,,,
Salinas (INIAF),2025-11-02 12:00:00,68,36.0,,,
Salinas (INIAF),2025-11-02 12:00:00,71,36.0,,,
Salinas (INIAF),2025-11-02 12:00:00,74,76.0,1.9,,
Salinas (INIAF),2025-11-02 12:00:00,77,76.0,1.9,,
Salinas (INIAF),2025-11-02 16:00:00,85,27.0,0.0,10.0,2.0
Salinas (INIAF),2025-11-02 16:00:00,88,16.0,0.0,11.0,2.0
Salinas (INIAF),2025-11-02 16:00:00,91,11.0,0.0,16.0,3.0
Salinas (INIAF),2025-11-02 16:00:00,94,7.0,0.0,20.0,5.0
Salinas (INIAF),2025-11-02 16:00:00,97,9.0,0.0,15.0,5.0
Salinas (INIAF),2025-11-02 16:00:00,100,12.0,0.0,11.0,5.0
Salinas (INIAF),2025-11-02 16:00:00,103,14.0,0.0,8.0,4.0
Salinas (INIAF),2025-11-02 16:00:00,106,16.0,0.0,5.0,2.0
Salinas (INIAF),2025-11-02 18:00:00,8,36.0,,-3.0,
Salinas (INIAF),2025-11-02 18:00:00,11,36.0,,-3.0,
Salinas (INIAF),2025-11-02 18:00:00,14,36.0,,,
Salinas (INIAF),2025-11-02 18:00:00,17,36.0,,,
Salinas (INIAF),2025-11-02 18:00:00,20,21.0,,,
Salinas (INIAF),2025-11-02 18:00:00,23,21.0,,,
Salinas (INIAF),2025-11-02 18:00:00,26,21.0,,,
Salinas (INIAF),2025-11-02 18:00:00,29,21.0,,,
Salinas (INIAF),2025-11-02 18:00:00,32,,,-2.0,
Salinas (INIAF),2025-11-02 18:00:00,35,,,-3.0,
Salinas (INIAF),2025-11-02 18:00:00,56,,,-1.0,
Salinas (INIAF),2025-11-02 18:00:00,59,,,-1.0,
Salinas (INIAF),2025-11-02 18:00:00,68,36.0,,,
Salinas (INIAF),2025-11-02 18:00:00,71,36.0,,20.0,
Salinas (INIAF),2025-11-02 18:00:00,77,37.0,,,
Salinas (INIAF),2025-11-02 18:00:00,80,,,-1.0,
Salinas (INIAF),2025-11-02 18:00:00,83,36.0,,-1.0,
Salinas (INIAF),2025-11-02 18:00:00,86,36.0,,,
Salinas (INIAF),2025-11-02 18:00:00,89,36.0,,,
Salinas (INIAF),2025-11-02 18:00:00,92,56.0,,,
Salinas (INIAF),2025-11-02 18:00:00,95,56.0,,20.0,
Salinas (INIAF),2025-11-02 18:00:00,98,36.0,,,
Salinas (INIAF),2025-11-02 18:00:00,101,36.0,,-1.0,
Salinas (INIAF),2025-11-02 18:00:00,104,36.0,,-1.0,
Salo,2025-10-27 06:00:00,2,36.0,0.0,10.0,2.0
Salo,2025-10-27 06:00:00,5,36.0,0.0,14.0,5.0
Salo,2025-10-27 06:00:00,8,55.0,0.0,21.0,9.0
Salo,2025-10-27 06:00:00,11,56.0,0.0,21.0,10.0
Salo,2025-10-27 06:00:00,14,56.0,0.0,16.0,11.0
Salo,2025-10-27 06:00:00,17,56.0,0.0,12.0,7.0
Salo,2025-10-27 06:00:00,20,21.0,0.0,3.0,3.0
Salo,2025-10-27 06:00:00,23,22.0,0.0,4.0,4.0
Salo,2025-10-27 06:00:00,26,22.0,0.0,9.0,4.0
Salo,2025-10-27 06:00:00,29,21.0,0.0,14.0,7.0
Salo,2025-10-27 06:00:00,32,36.0,0.0,20.0,10.0
Salo,2025-10-27 06:00:00,35,36.0,0.0,20.0,7.0
Salo,2025-10-27 06:00:00,38,55.0,0.0,16.0,4.0
Salo,2025-10-27 06:00:00,41,56.0,0.0,12.0,3.0
Salo,2025-10-27 06:00:00,44,36.0,0.0,5.0,2.0
Salo,2025-10-27 06:00:00,47,37.0,0.0,6.0,3.0
Salo,2025-10-27 06:00:00,50,36.0,0.0,10.0,3.0
Salo,2025-10-27 06:00:00,53,37.0,0.0,15.0,6.0
Salo,2025-10-27 06:00:00,56,76.0,1.8,21.0,9.0
Salo,2025-10-27 06:00:00,59,76.0,1.4,21.0,6.0
Salo,2025-10-27 06:00:00,62,57.0,0.0,15.0,4.0
Salo,2025-10-27 06:00:00,65,57.0,0.0,11.0,3.0
Salo,2025-10-27 06:00:00,68,56.0,0.0,7.0,2.0
Salo,2025-10-27 06:00:00,71,56.0,0.0,7.0,1.0
Salo,2025-10-27 06:00:00,74,56.0,0.0,11.0,2.0
Salo,2025-10-27 06:00:00,77,56.0,0.0,15.0,3.0
Salo,2025-10-27 06:00:00,80,56.0,0.0,23.0,5.0
Salo,2025-10-27 06:00:00,83,57.0,0.0,23.0,4.0
Salo,2025-10-27 06:00:00,86,56.0,0.0,13.0,4.0
Salo,2025-10-27 06:00:00,89,56.0,0.0,8.0,2.0
Salo,2025-10-27 06:00:00,92,56.0,0.0,7.0,1.0
Salo,2025-10-27 10:00:00,16,56.0,,,
Salo,2025-10-27 10:00:00,19,56.0,,,
Salo,2025-10-27 10:00:00,22,56.0,,,
Salo,2025-10-27 10:00:00,25,56.0,,,
Salo,2025-10-27 10:00:00,34,56.0,,,
Salo,2025-10-27 10:00:00,40,56.0,,,
Salo,2025-10-27 10:00:00,88,36.0,,,
Salo,2025-10-27 10:00:00,91,37.0,0.0,9.0,1.0
Salo,2025-10-27 10:00:00,94,35.0,0.0,10.0,2.0
Salo,2025-10-27 10:00:00,97,36.0,0.0,15.0,5.0
Salo,2025-10-27 10:00:00,100,36.0,0.0,19.0,8.0
Salo,2025-10-27 10:00:00,103,36.0,0.0,17.0,10.0
Salo,2025-10-27 10:00:00,106,56.0,0.0,14.0,11.0
Salo,2025-10-27 10:00:00,109,56.0,0.0,11.0,8.0
Salo,2025-10-27 10:00:00,112,56.0,0.0,8.0,6.0
Salo,2025-10-27 16:00:00,10,,,0.0,
Salo,2025-10-27 16:00:00,13,,,0.0,
Salo,2025-10-27 16:00:00,22,,,21.0,
Salo,2025-10-27 16:00:00,25,,,21.0,
Salo,2025-10-27 16:00:00,34,,,1.0,
Salo,2025-10-27 16:00:00,37,,,1.0,
Salo,2025-10-27 16:00:00,46,,,20.0,
Salo,2025-10-27 16:00:00,58,,,2.0,
Salo,2025-10-27 16:00:00,61,,,3.0,
Salo,2025-10-27 16:00:00,70,,,21.0,
Salo,2025-10-27 16:00:00,73,,,22.0,
Salo,2025-10-27 16:00:00,82,,,2.0,
Salo,2025-10-27 16:00:00,85,,,2.0,
Salo,2025-10-27 16:00:00,94,,,21.0,
Salo,2025-10-27 16:00:00,97,,,21.0,
Salo,2025-10-27 16:00:00,106,,,3.0,
Salo,2025-10-28 10:00:00,28,56.0,0.0,,
Salo,2025-10-28 10:00:00,31,56.0,0.0,,
Salo,2025-10-28 10:00:00,34,56.0,,,
Salo,2025-10-28 10:00:00,37,56.0,,,
Salo,2025-10-28 10:00:00,88,36.0,,,
Salo,2025-10-28 10:00:00,91,36.0,0.0,8.0,4.0
Salo,2025-10-28 10:00:00,94,36.0,0.0,8.0,4.0
Salo,2025-10-28 10:00:00,97,36.0,0.0,13.0,6.0
Salo,2025-10-28 10:00:00,100,36.0,0.0,18.0,8.0
Salo,2025-10-28 10:00:00,103,36.0,0.0,15.0,6.0
Salo,2025-10-28 10:00:00,106,35.0,0.0,12.0,4.0
Salo,2025-10-28 10:00:00,109,36.0,0.0,10.0,2.0
Salo,2025-10-28 10:00:00,112,36.0,0.0,8.0,1.0
Salo,2025-10-28 16:00:00,25,,,20.0,
Salo,2025-10-28 16:00:00,34,,,3.0,
Salo,2025-10-28 16:00:00,46,,,20.0,
Salo,2025-10-28 16:00:00,49,,,20.0,
Salo,2025-10-28 16:00:00,58,,,3.0,
Salo,2025-10-28 16:00:00,61,,,3.0,
Salo,2025-10-28 16:00:00,73,,,19.0,
Salo,2025-10-28 16:00:00,85,,,5.0,
Salo,2025-10-28 16:00:00,94,,,19.0,
Salo,2025-10-28 16:00:00,97,,,19.0,
Salo,2025-10-28 16:00:00,106,,,6.0,
Salo,2025-10-29 12:00:00,14,36.0,,-2.0,
Salo,2025-10-29 12:00:00,17,36.0,,-2.0,
Salo,2025-10-29 12:00:00,20,36.0,,,
Salo,2025-10-29 12:00:00,23,36.0,,,
