estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Cobija,2025-08-14 12:00:00,110,,,21.0,
Cobija,2025-08-15 12:00:00,14,,,21.0,
Cobija,2025-08-15 12:00:00,17,,,21.0,
Cobija,2025-08-15 12:00:00,50,,,37.0,
Cobija,2025-08-15 12:00:00,53,,,37.0,
Cobija,2025-08-15 12:00:00,62,,,22.0,
Cobija,2025-08-15 12:00:00,65,,,22.0,
Cobija,2025-08-15 12:00:00,83,,,25.0,
Cobija,2025-08-15 12:00:00,89,58.0,0.0,21.0,2.0
Cobija,2025-08-15 12:00:00,92,60.0,0.0,26.0,2.0
Cobija,2025-08-15 12:00:00,95,43.0,0.0,32.0,3.0
Cobija,2025-08-15 12:00:00,98,25.0,0.0,35.0,3.0
Cobija,2025-08-15 12:00:00,101,33.0,0.0,35.0,2.0
Cobija,2025-08-15 12:00:00,104,42.0,0.0,31.0,2.0
Cobija,2025-08-15 12:00:00,107,54.0,0.0,22.0,2.0
Cobija,2025-08-15 12:00:00,110,65.0,0.0,22.0,1.0
Cobija,2025-08-16 12:00:00,2,,,33.0,
Cobija,2025-08-16 12:00:00,5,,,33.0,
Cobija,2025-08-16 12:00:00,8,,,26.0,
Cobija,2025-08-16 12:00:00,11,,,22.0,
Cobija,2025-08-16 12:00:00,14,,,17.0,
Cobija,2025-08-16 12:00:00,17,,,17.0,
Cobija,2025-08-16 12:00:00,26,,,34.0,
Cobija,2025-08-16 12:00:00,38,,,18.0,
Cobija,2025-08-16 12:00:00,41,,,18.0,
Cobija,2025-08-16 12:00:00,50,,,35.0,
Cobija,2025-08-16 12:00:00,53,,,35.0,
Cobija,2025-08-16 12:00:00,62,,,19.0,
Cobija,2025-08-16 12:00:00,65,,,19.0,
Cobija,2025-08-16 12:00:00,86,,,19.0,
Cobija,2025-08-16 12:00:00,89,66.0,0.0,19.0,2.0
Cobija,2025-08-16 12:00:00,92,66.0,0.0,26.0,2.0
Cobija,2025-08-16 12:00:00,95,47.0,0.0,31.0,2.0
Cobija,2025-08-16 12:00:00,98,29.0,0.0,35.0,3.0
Cobija,2025-08-16 12:00:00,101,39.0,0.0,35.0,2.0
Cobija,2025-08-16 12:00:00,104,50.0,0.0,31.0,1.0
Cobija,2025-08-16 12:00:00,107,68.0,0.0,29.0,1.0
Cobija,2025-08-16 12:00:00,110,87.0,0.0,27.0,1.0
Cobija,2025-08-17 12:00:00,17,,,21.0,
Cobija,2025-08-17 12:00:00,38,,,23.0,
Cobija,2025-08-17 12:00:00,41,,,23.0,
Cobija,2025-08-17 12:00:00,56,,,28.0,
Cobija,2025-08-17 12:00:00,59,,,27.0,
Cobija,2025-08-17 12:00:00,62,,,24.0,
Cobija,2025-08-17 12:00:00,65,,,24.0,
Cobija,2025-08-17 12:00:00,89,59.0,0.0,25.0,1.0
Cobija,2025-08-17 12:00:00,92,58.0,0.0,26.0,1.0
Cobija,2025-08-17 12:00:00,95,41.0,0.0,32.0,2.0
Cobija,2025-08-17 12:00:00,98,23.0,0.0,39.0,2.0
Cobija,2025-08-17 12:00:00,101,35.0,0.0,34.0,2.0
Cobija,2025-08-17 12:00:00,104,46.0,0.0,28.0,2.0
Cobija,2025-08-17 12:00:00,107,57.0,0.0,26.0,2.0
Cobija,2025-08-17 12:00:00,110,68.0,0.0,24.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,2,61.0,0.0,13.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,5,58.0,0.0,17.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,8,56.0,0.0,26.0,3.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,11,70.0,0.0,26.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,14,84.0,0.0,21.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,17,84.0,0.0,17.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,20,83.0,0.0,8.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,23,79.0,0.0,8.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,26,74.0,0.0,15.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,29,63.0,0.0,17.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,32,53.0,0.0,27.0,3.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,35,67.0,0.0,27.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,38,82.0,0.0,16.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,41,77.0,0.0,14.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,44,73.0,0.0,9.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,47,68.0,0.0,9.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,50,60.0,0.0,14.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,53,59.0,0.0,16.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,56,59.0,0.0,26.0,3.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,59,71.0,0.0,26.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,62,83.0,0.0,16.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,65,85.0,0.0,15.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,68,88.0,0.0,8.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,71,79.0,0.0,8.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,74,78.0,0.0,14.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,77,73.0,0.0,15.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,80,69.0,0.0,23.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,83,76.0,0.0,23.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,86,83.0,0.0,14.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,89,82.0,0.0,9.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,92,81.0,0.0,9.0,2.0
Cochabamba - Aeropuerto,2025-08-11 10:00:00,4,,,27.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,7,,,27.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,16,,,5.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,19,,,5.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,40,,,6.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,43,,,7.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,52,,,27.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,55,,,27.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,64,,,7.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,67,,,7.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,76,,,26.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,79,,,26.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,88,,,6.0,
Cochabamba - Aeropuerto,2025-08-11 10:00:00,91,79.0,0.0,7.0,2.0
Cochabamba - Aeropuerto,2025-08-11 10:00:00,94,76.0,0.0,12.0,1.0
Cochabamba - Aeropuerto,2025-08-11 10:00:00,97,68.0,0.0,14.0,2.0
Cochabamba - Aeropuerto,2025-08-11 10:00:00,100,60.0,0.0,27.0,2.0
Cochabamba - Aeropuerto,2025-08-11 10:00:00,103,69.0,0.0,27.0,2.0
Cochabamba - Aeropuerto,2025-08-11 10:00:00,106,78.0,0.0,24.0,2.0
Cochabamba - Aeropuerto,2025-08-11 10:00:00,109,78.0,0.0,21.0,2.0
Cochabamba - Aeropuerto,2025-08-11 10:00:00,112,78.0,0.0,20.0,2.0
Cochabamba - Aeropuerto,2025-08-12 10:00:00,91,70.0,0.0,11.0,2.0
Cochabamba - Aeropuerto,2025-08-12 10:00:00,94,64.0,0.0,13.0,2.0
Cochabamba - Aeropuerto,2025-08-12 10:00:00,97,57.0,0.0,15.0,2.0
Cochabamba - Aeropuerto,2025-08-12 10:00:00,100,50.0,0.0,18.0,3.0
Cochabamba - Aeropuerto,2025-08-12 10:00:00,103,61.0,0.0,15.0,2.0
Cochabamba - Aeropuerto,2025-08-12 10:00:00,106,71.0,0.0,12.0,2.0
Cochabamba - Aeropuerto,2025-08-12 10:00:00,109,71.0,0.0,11.0,2.0
Cochabamba - Aeropuerto,2025-08-12 10:00:00,112,72.0,0.0,11.0,2.0
Cochabamba - Aeropuerto,2025-08-12 12:00:00,2,,,29.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,5,,,29.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,8,,,17.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,11,,,12.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,14,,,5.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,17,,,5.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,20,,,11.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,26,,,28.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,29,,,28.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,35,,,10.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,38,,,5.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,41,,,5.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,44,,,11.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,50,,,28.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,53,,,28.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,56,,,17.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,59,,,10.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,62,,,5.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,65,,,5.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,68,,,13.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,71,,,16.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,74,,,29.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,77,,,29.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,83,,,18.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,86,,,6.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,89,,,6.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,92,,,15.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,95,,,20.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,98,,,28.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,101,,,28.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,104,,,25.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,107,,,22.0,
Cochabamba - Aeropuerto,2025-08-12 12:00:00,110,,,21.0,
Cochabamba - Aeropuerto,2025-08-13 10:00:00,91,69.0,0.0,12.0,2.0
Cochabamba - Aeropuerto,2025-08-13 10:00:00,94,65.0,0.0,13.0,2.0
Cochabamba - Aeropuerto,2025-08-13 10:00:00,97,47.0,0.0,18.0,3.0
Cochabamba - Aeropuerto,2025-08-13 10:00:00,100,29.0,0.0,22.0,4.0
Cochabamba - Aeropuerto,2025-08-13 10:00:00,103,47.0,0.0,17.0,3.0
Cochabamba - Aeropuerto,2025-08-13 10:00:00,106,64.0,0.0,13.0,2.0
Cochabamba - Aeropuerto,2025-08-13 10:00:00,109,66.0,0.0,12.0,2.0
Cochabamba - Aeropuerto,2025-08-13 10:00:00,112,68.0,0.0,11.0,2.0
Cochabamba - Aeropuerto,2025-08-13 14:00:00,60,,,5.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,63,,,5.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,72,,,27.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,75,,,27.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,78,,,22.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,81,,,21.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,84,,,6.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,87,,,7.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,90,,,15.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,93,,,19.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,96,,,29.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,99,,,29.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,102,,,14.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,105,,,8.0,
Cochabamba - Aeropuerto,2025-08-13 14:00:00,108,,,8.0,
Cochabamba - Aeropuerto,2025-08-13 16:00:00,103,,,7.0,
Cochabamba - Aeropuerto,2025-08-14 10:00:00,91,67.0,0.0,12.0,2.0
Cochabamba - Aeropuerto,2025-08-14 10:00:00,94,63.0,0.0,14.0,2.0
Cochabamba - Aeropuerto,2025-08-14 10:00:00,97,57.0,0.0,16.0,2.0
Cochabamba - Aeropuerto,2025-08-14 10:00:00,100,51.0,0.0,18.0,3.0
Cochabamba - Aeropuerto,2025-08-14 10:00:00,103,61.0,0.0,16.0,2.0
Cochabamba - Aeropuerto,2025-08-14 10:00:00,106,72.0,0.0,13.0,2.0
Cochabamba - Aeropuerto,2025-08-14 10:00:00,109,70.0,0.0,12.0,2.0
Cochabamba - Aeropuerto,2025-08-14 10:00:00,112,69.0,0.0,11.0,3.0
Cochabamba - Aeropuerto,2025-08-14 12:00:00,8,,,18.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,11,,,12.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,14,,,7.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,20,,,15.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,23,,,17.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,26,,,30.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,29,,,30.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,62,,,7.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,68,,,16.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,71,,,20.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,74,,,28.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,77,,,28.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,80,,,16.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,83,,,11.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,86,,,6.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,89,,,7.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,92,,,16.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,95,,,18.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,98,,,31.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,101,,,31.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,104,,,14.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,107,,,10.0,
Cochabamba - Aeropuerto,2025-08-14 12:00:00,110,,,10.0,
Cochabamba - Aeropuerto,2025-08-14 14:00:00,96,,,30.0,
Cochabamba - Aeropuerto,2025-08-14 14:00:00,99,,,30.0,
Cochabamba - Aeropuerto,2025-08-14 14:00:00,105,,,9.0,
Cochabamba - Aeropuerto,2025-08-15 12:00:00,89,65.0,0.0,13.0,2.0
Cochabamba - Aeropuerto,2025-08-15 12:00:00,92,62.0,0.0,14.0,2.0
Cochabamba - Aeropuerto,2025-08-15 12:00:00,95,53.0,0.0,18.0,2.0
Cochabamba - Aeropuerto,2025-08-15 12:00:00,98,45.0,0.0,21.0,3.0
Cochabamba - Aeropuerto,2025-08-15 12:00:00,101,61.0,0.0,18.0,3.0
Cochabamba - Aeropuerto,2025-08-15 12:00:00,104,76.0,0.0,14.0,2.0
Cochabamba - Aeropuerto,2025-08-15 12:00:00,107,74.0,0.0,13.0,2.0
Cochabamba - Aeropuerto,2025-08-15 12:00:00,110,71.0,0.0,12.0,2.0
Cochabamba - Aeropuerto,2025-08-15 14:00:00,24,,,26.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,27,,,26.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,33,,,18.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,39,,,6.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,48,,,26.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,51,,,26.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,60,,,7.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,72,,,27.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,75,,,27.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,78,,,16.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,81,,,13.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,84,,,9.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,87,,,10.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,90,,,15.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,96,,,26.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,99,,,26.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,102,,,16.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,105,,,11.0,
Cochabamba - Aeropuerto,2025-08-15 14:00:00,108,,,11.0,
Cochabamba - Aeropuerto,2025-08-16 12:00:00,2,,,29.0,
Cochabamba - Aeropuerto,2025-08-16 12:00:00,62,,,8.0,
Cochabamba - Aeropuerto,2025-08-16 12:00:00,65,,,9.0,
Cochabamba - Aeropuerto,2025-08-16 12:00:00,77,,,27.0,
Cochabamba - Aeropuerto,2025-08-16 12:00:00,80,,,21.0,
Cochabamba - Aeropuerto,2025-08-16 12:00:00,83,,,16.0,
Cochabamba - Aeropuerto,2025-08-16 12:00:00,86,,,9.0,
Cochabamba - Aeropuerto,2025-08-16 12:00:00,89,70.0,0.0,10.0,2.0
Cochabamba - Aeropuerto,2025-08-16 12:00:00,92,69.0,0.0,16.0,1.0
Cochabamba - Aeropuerto,2025-08-16 12:00:00,95,65.0,0.0,19.0,2.0
Cochabamba - Aeropuerto,2025-08-16 12:00:00,98,62.0,0.0,27.0,3.0
Cochabamba - Aeropuerto,2025-08-16 12:00:00,101,76.0,0.0,27.0,2.0
Cochabamba - Aeropuerto,2025-08-16 12:00:00,104,90.0,0.0,24.0,2.0
Cochabamba - Aeropuerto,2025-08-16 12:00:00,107,88.0,0.0,20.0,2.0
Cochabamba - Aeropuerto,2025-08-16 12:00:00,110,85.0,0.0,18.0,2.0
Cochabamba - Aeropuerto,2025-08-17 12:00:00,50,,,27.0,
Cochabamba - Aeropuerto,2025-08-17 12:00:00,65,,,9.0,
Cochabamba - Aeropuerto,2025-08-17 12:00:00,74,,,29.0,
Cochabamba - Aeropuerto,2025-08-17 12:00:00,77,,,29.0,
Cochabamba - Aeropuerto,2025-08-17 12:00:00,86,,,9.0,
Cochabamba - Aeropuerto,2025-08-17 12:00:00,89,78.0,0.0,10.0,2.0
Cochabamba - Aeropuerto,2025-08-17 12:00:00,92,72.0,0.0,14.0,1.0
Cochabamba - Aeropuerto,2025-08-17 12:00:00,95,76.0,0.0,15.0,2.0
Cochabamba - Aeropuerto,2025-08-17 12:00:00,98,79.0,0.0,26.0,2.0
Cochabamba - Aeropuerto,2025-08-17 12:00:00,101,85.0,0.0,26.0,2.0
Cochabamba - Aeropuerto,2025-08-17 12:00:00,104,91.0,2.6,12.0,2.0
Cochabamba - Aeropuerto,2025-08-17 12:00:00,107,88.0,2.3,12.0,2.0
Cochabamba - Aeropuerto,2025-08-17 12:00:00,110,84.0,0.0,11.0,2.0
Cochabamba - Aeropuerto,2025-08-17 14:00:00,84,,,10.0,
Cochabamba - Aeropuerto,2025-08-17 14:00:00,87,,,11.0,
Cochabamba - Aeropuerto,2025-08-17 14:00:00,102,,2.4,,
Cochabamba - Aeropuerto,2025-08-17 14:00:00,105,,1.4,,
Cochabamba - Aeropuerto,2025-08-17 14:00:00,108,,,10.0,
Cochabamba - Sarco,2025-08-11 06:00:00,2,48.0,0.0,12.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,5,40.0,0.0,18.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,8,32.0,0.0,27.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,11,45.0,0.0,27.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,14,59.0,0.0,20.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,17,63.0,0.0,16.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,20,68.0,0.0,8.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,23,59.0,0.0,7.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,26,50.0,0.0,11.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,29,34.0,0.0,14.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,32,19.0,0.0,28.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,35,33.0,0.0,28.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,38,48.0,0.0,14.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,41,46.0,0.0,13.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,44,45.0,0.0,8.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,47,55.0,0.0,7.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,50,49.0,0.0,11.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,53,41.0,0.0,13.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,56,32.0,0.0,25.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,59,51.0,0.0,25.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,62,70.0,0.0,13.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,65,75.0,0.0,11.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,68,79.0,0.0,6.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,71,74.0,0.0,5.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,74,71.0,0.0,11.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,77,60.0,0.0,13.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,80,50.0,0.0,20.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,83,61.0,0.0,21.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,86,72.0,0.0,12.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,89,74.0,0.0,6.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,92,77.0,0.0,6.0,1.0
Cochabamba - Sarco,2025-08-11 10:00:00,4,,,28.0,
Cochabamba - Sarco,2025-08-11 10:00:00,7,,,28.0,
Cochabamba - Sarco,2025-08-11 10:00:00,16,,,6.0,
Cochabamba - Sarco,2025-08-11 10:00:00,19,,,6.0,
Cochabamba - Sarco,2025-08-11 10:00:00,52,,,27.0,
Cochabamba - Sarco,2025-08-11 10:00:00,55,,,27.0,
Cochabamba - Sarco,2025-08-11 10:00:00,76,,,25.0,
Cochabamba - Sarco,2025-08-11 10:00:00,79,,,25.0,
Cochabamba - Sarco,2025-08-11 10:00:00,88,,,5.0,
Cochabamba - Sarco,2025-08-11 10:00:00,91,75.0,0.0,3.0,2.0
Cochabamba - Sarco,2025-08-11 10:00:00,94,70.0,0.0,7.0,2.0
Cochabamba - Sarco,2025-08-11 10:00:00,97,63.0,0.0,9.0,3.0
Cochabamba - Sarco,2025-08-11 10:00:00,100,56.0,0.0,23.0,3.0
Cochabamba - Sarco,2025-08-11 10:00:00,103,63.0,0.0,23.0,2.0
Cochabamba - Sarco,2025-08-11 10:00:00,106,70.0,0.0,20.0,2.0
Cochabamba - Sarco,2025-08-11 10:00:00,109,72.0,0.0,18.0,1.0
Cochabamba - Sarco,2025-08-11 10:00:00,112,74.0,0.0,16.0,1.0
Cochabamba - Sarco,2025-08-12 10:00:00,91,66.0,0.0,7.0,1.0
Cochabamba - Sarco,2025-08-12 10:00:00,94,58.0,0.0,8.0,1.0
Cochabamba - Sarco,2025-08-12 10:00:00,97,54.0,0.0,10.0,2.0
Cochabamba - Sarco,2025-08-12 10:00:00,100,51.0,0.0,13.0,3.0
Cochabamba - Sarco,2025-08-12 10:00:00,103,60.0,0.0,11.0,3.0
Cochabamba - Sarco,2025-08-12 10:00:00,106,69.0,0.0,8.0,3.0
Cochabamba - Sarco,2025-08-12 10:00:00,109,71.0,0.0,7.0,2.0
Cochabamba - Sarco,2025-08-12 10:00:00,112,74.0,0.0,6.0,1.0
Cochabamba - Sarco,2025-08-12 12:00:00,2,,,30.0,
Cochabamba - Sarco,2025-08-12 12:00:00,5,,,30.0,
Cochabamba - Sarco,2025-08-12 12:00:00,8,,,15.0,
Cochabamba - Sarco,2025-08-12 12:00:00,14,,,9.0,
Cochabamba - Sarco,2025-08-12 12:00:00,17,,,8.0,
Cochabamba - Sarco,2025-08-12 12:00:00,26,,,29.0,
Cochabamba - Sarco,2025-08-12 12:00:00,29,,,29.0,
Cochabamba - Sarco,2025-08-12 12:00:00,38,,,7.0,
Cochabamba - Sarco,2025-08-12 12:00:00,41,,,7.0,
Cochabamba - Sarco,2025-08-12 12:00:00,50,,,28.0,
Cochabamba - Sarco,2025-08-12 12:00:00,53,,,28.0,
Cochabamba - Sarco,2025-08-12 12:00:00,56,,,15.0,
Cochabamba - Sarco,2025-08-12 12:00:00,59,,,11.0,
Cochabamba - Sarco,2025-08-12 12:00:00,62,,,7.0,
Cochabamba - Sarco,2025-08-12 12:00:00,65,,,7.0,
Cochabamba - Sarco,2025-08-12 12:00:00,68,,,11.0,
Cochabamba - Sarco,2025-08-12 12:00:00,71,,,15.0,
Cochabamba - Sarco,2025-08-12 12:00:00,74,,,27.0,
Cochabamba - Sarco,2025-08-12 12:00:00,77,,,27.0,
Cochabamba - Sarco,2025-08-12 12:00:00,86,,,8.0,
Cochabamba - Sarco,2025-08-12 12:00:00,89,,,6.0,
Cochabamba - Sarco,2025-08-12 12:00:00,92,,,14.0,
Cochabamba - Sarco,2025-08-12 12:00:00,95,,,18.0,
Cochabamba - Sarco,2025-08-12 12:00:00,98,,,24.0,
Cochabamba - Sarco,2025-08-12 12:00:00,101,,,24.0,
Cochabamba - Sarco,2025-08-12 12:00:00,104,,,18.0,
Cochabamba - Sarco,2025-08-12 12:00:00,107,,,16.0,
Cochabamba - Sarco,2025-08-12 12:00:00,110,,,14.0,
Cochabamba - Sarco,2025-08-13 10:00:00,91,71.0,0.0,6.0,2.0
Cochabamba - Sarco,2025-08-13 10:00:00,94,68.0,0.0,7.0,3.0
Cochabamba - Sarco,2025-08-13 10:00:00,97,51.0,0.0,11.0,4.0
Cochabamba - Sarco,2025-08-13 10:00:00,100,35.0,0.0,14.0,5.0
Cochabamba - Sarco,2025-08-13 10:00:00,103,48.0,0.0,11.0,4.0
Cochabamba - Sarco,2025-08-13 10:00:00,106,62.0,0.0,8.0,3.0
Cochabamba - Sarco,2025-08-13 10:00:00,109,67.0,0.0,7.0,3.0
Cochabamba - Sarco,2025-08-13 10:00:00,112,72.0,0.0,5.0,3.0
Cochabamba - Sarco,2025-08-13 14:00:00,24,,,30.0,
Cochabamba - Sarco,2025-08-13 14:00:00,27,,,30.0,
Cochabamba - Sarco,2025-08-13 14:00:00,48,,,29.0,
