estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Kocani,2025-11-29 10:00:00,94,56.0,0.0,10.0,1.0
Kocani,2025-11-29 10:00:00,97,56.0,0.0,14.0,4.0
Kocani,2025-11-29 10:00:00,100,56.0,0.0,18.0,7.0
Kocani,2025-11-29 10:00:00,103,56.0,0.0,12.0,5.0
Kocani,2025-11-29 10:00:00,106,76.0,1.2,7.0,4.0
Kocani,2025-11-29 10:00:00,109,76.0,1.6,8.0,4.0
Kocani,2025-11-29 10:00:00,112,94.0,3.4,8.0,4.0
Kocani,2025-11-29 12:00:00,14,36.0,,,
Kocani,2025-11-29 12:00:00,23,36.0,,,
Kocani,2025-11-29 12:00:00,29,21.0,,,
Kocani,2025-11-29 12:00:00,74,,,15.0,
Kocani,2025-11-29 12:00:00,86,,,1.0,
Kocani,2025-11-29 12:00:00,89,,,1.0,
Kocani,2025-11-29 12:00:00,92,,,8.0,
Kocani,2025-11-29 12:00:00,95,,,11.0,
Kocani,2025-11-29 12:00:00,98,57.0,,15.0,
Kocani,2025-11-29 12:00:00,101,,,15.0,
Kocani,2025-11-29 12:00:00,104,,,9.0,
Kocani,2025-11-29 12:00:00,110,,,1.0,
Kocani,2025-11-30 12:00:00,17,21.0,,,
Kocani,2025-11-30 12:00:00,20,21.0,,,
Kocani,2025-11-30 12:00:00,23,21.0,,,
Kocani,2025-11-30 12:00:00,32,37.0,,,
Kocani,2025-11-30 12:00:00,86,56.0,0.0,,
Kocani,2025-11-30 12:00:00,89,56.0,0.0,9.0,4.0
Kocani,2025-11-30 12:00:00,92,56.0,0.0,10.0,5.0
Kocani,2025-11-30 12:00:00,95,56.0,0.0,12.0,6.0
Kocani,2025-11-30 12:00:00,98,94.0,0.7,15.0,7.0
Kocani,2025-11-30 12:00:00,101,94.0,3.8,12.0,7.0
Kocani,2025-11-30 12:00:00,104,88.0,1.1,10.0,7.0
Kocani,2025-11-30 12:00:00,107,88.0,0.9,9.0,6.0
Kocani,2025-11-30 12:00:00,110,94.0,0.7,8.0,5.0
Kocani,2025-11-30 14:00:00,12,,,4.0,
Kocani,2025-11-30 14:00:00,15,,,4.0,
Kocani,2025-11-30 14:00:00,27,,,18.0,
Kocani,2025-11-30 14:00:00,36,,,3.0,
Kocani,2025-11-30 14:00:00,39,,,3.0,
Kocani,2025-11-30 14:00:00,48,,,17.0,
Kocani,2025-11-30 14:00:00,51,,,17.0,
Kocani,2025-11-30 14:00:00,60,,,2.0,
Kocani,2025-11-30 14:00:00,63,,,2.0,
Kocani,2025-11-30 14:00:00,72,,,16.0,
Kocani,2025-11-30 14:00:00,75,,,16.0,
Kocani,2025-11-30 14:00:00,84,,,3.0,
Kocani,2025-11-30 14:00:00,87,,,3.0,
Kocani,2025-11-30 14:00:00,99,,,15.0,
Kocani,2025-11-30 14:00:00,108,,,4.0,
La Paz - Centro,2025-11-24 06:00:00,2,36.0,0.0,10.0,2.0
La Paz - Centro,2025-11-24 06:00:00,5,36.0,0.0,13.0,3.0
La Paz - Centro,2025-11-24 06:00:00,8,82.0,2.1,19.0,5.0
La Paz - Centro,2025-11-24 06:00:00,11,81.0,1.9,19.0,4.0
La Paz - Centro,2025-11-24 06:00:00,14,76.0,1.6,13.0,3.0
La Paz - Centro,2025-11-24 06:00:00,17,76.0,2.0,11.0,2.0
La Paz - Centro,2025-11-24 06:00:00,20,56.0,0.0,9.0,2.0
La Paz - Centro,2025-11-24 06:00:00,23,57.0,0.0,9.0,2.0
La Paz - Centro,2025-11-24 06:00:00,26,56.0,0.0,11.0,2.0
La Paz - Centro,2025-11-24 06:00:00,29,56.0,0.0,14.0,3.0
La Paz - Centro,2025-11-24 06:00:00,32,94.0,1.6,18.0,4.0
La Paz - Centro,2025-11-24 06:00:00,35,94.0,1.5,18.0,4.0
La Paz - Centro,2025-11-24 06:00:00,38,95.0,2.0,12.0,3.0
La Paz - Centro,2025-11-24 06:00:00,41,94.0,1.9,11.0,3.0
La Paz - Centro,2025-11-24 06:00:00,44,56.0,0.0,8.0,2.0
La Paz - Centro,2025-11-24 06:00:00,47,56.0,0.0,8.0,2.0
La Paz - Centro,2025-11-24 06:00:00,50,56.0,0.0,11.0,1.0
La Paz - Centro,2025-11-24 06:00:00,53,57.0,0.0,15.0,3.0
La Paz - Centro,2025-11-24 06:00:00,56,81.0,1.7,19.0,5.0
La Paz - Centro,2025-11-24 06:00:00,59,82.0,1.6,20.0,4.0
La Paz - Centro,2025-11-24 06:00:00,62,56.0,0.0,15.0,2.0
La Paz - Centro,2025-11-24 06:00:00,65,56.0,0.0,11.0,2.0
La Paz - Centro,2025-11-24 06:00:00,68,36.0,0.0,8.0,1.0
La Paz - Centro,2025-11-24 06:00:00,71,36.0,0.0,7.0,1.0
La Paz - Centro,2025-11-24 06:00:00,74,36.0,0.0,11.0,1.0
La Paz - Centro,2025-11-24 06:00:00,77,36.0,0.0,15.0,3.0
La Paz - Centro,2025-11-24 06:00:00,80,56.0,0.0,20.0,4.0
La Paz - Centro,2025-11-24 06:00:00,83,56.0,0.0,20.0,4.0
La Paz - Centro,2025-11-24 06:00:00,86,77.0,1.6,13.0,3.0
La Paz - Centro,2025-11-24 06:00:00,89,76.0,1.9,8.0,3.0
La Paz - Centro,2025-11-24 06:00:00,92,56.0,0.0,8.0,2.0
La Paz - Centro,2025-11-24 10:00:00,19,56.0,,,
La Paz - Centro,2025-11-24 10:00:00,22,57.0,,,
La Paz - Centro,2025-11-24 10:00:00,28,,2.2,,
La Paz - Centro,2025-11-24 10:00:00,31,,1.4,,
La Paz - Centro,2025-11-24 10:00:00,37,,2.9,,
La Paz - Centro,2025-11-24 10:00:00,40,94.0,2.1,,
La Paz - Centro,2025-11-24 10:00:00,49,56.0,,,
La Paz - Centro,2025-11-24 10:00:00,52,88.0,,,
La Paz - Centro,2025-11-24 10:00:00,55,88.0,1.8,,
La Paz - Centro,2025-11-24 10:00:00,58,95.0,1.9,,
La Paz - Centro,2025-11-24 10:00:00,61,94.0,2.2,,
La Paz - Centro,2025-11-24 10:00:00,76,77.0,2.5,,
La Paz - Centro,2025-11-24 10:00:00,79,76.0,1.7,,
La Paz - Centro,2025-11-24 10:00:00,82,56.0,0.0,,
La Paz - Centro,2025-11-24 10:00:00,85,56.0,0.0,,
La Paz - Centro,2025-11-24 10:00:00,88,36.0,,,
La Paz - Centro,2025-11-24 10:00:00,91,36.0,0.0,10.0,2.0
La Paz - Centro,2025-11-24 10:00:00,94,36.0,0.0,10.0,1.0
La Paz - Centro,2025-11-24 10:00:00,97,36.0,0.0,14.0,3.0
La Paz - Centro,2025-11-24 10:00:00,100,76.0,2.4,18.0,5.0
La Paz - Centro,2025-11-24 10:00:00,103,76.0,1.7,15.0,4.0
La Paz - Centro,2025-11-24 10:00:00,106,94.0,2.5,11.0,3.0
La Paz - Centro,2025-11-24 10:00:00,109,94.0,1.9,11.0,2.0
La Paz - Centro,2025-11-24 10:00:00,112,94.0,2.3,10.0,1.0
La Paz - Centro,2025-11-24 12:00:00,2,,,21.0,
La Paz - Centro,2025-11-24 12:00:00,5,,,21.0,
La Paz - Centro,2025-11-24 12:00:00,8,,,14.0,
La Paz - Centro,2025-11-24 12:00:00,14,,,7.0,
La Paz - Centro,2025-11-24 12:00:00,17,,,7.0,
La Paz - Centro,2025-11-24 12:00:00,26,,,19.0,
La Paz - Centro,2025-11-24 12:00:00,29,,,19.0,
La Paz - Centro,2025-11-24 12:00:00,38,,,7.0,
La Paz - Centro,2025-11-24 12:00:00,41,,,7.0,
La Paz - Centro,2025-11-24 12:00:00,50,,,20.0,
La Paz - Centro,2025-11-24 12:00:00,56,,,16.0,
La Paz - Centro,2025-11-24 12:00:00,59,,,12.0,
La Paz - Centro,2025-11-24 12:00:00,62,,,6.0,
La Paz - Centro,2025-11-24 12:00:00,65,,,6.0,
La Paz - Centro,2025-11-24 12:00:00,74,,,21.0,
La Paz - Centro,2025-11-24 12:00:00,77,,,21.0,
La Paz - Centro,2025-11-24 12:00:00,80,,,15.0,
La Paz - Centro,2025-11-24 12:00:00,83,,,9.0,
La Paz - Centro,2025-11-24 12:00:00,86,,,7.0,
La Paz - Centro,2025-11-24 12:00:00,89,,,7.0,
La Paz - Centro,2025-11-24 12:00:00,92,,,12.0,
La Paz - Centro,2025-11-24 12:00:00,95,,,16.0,
La Paz - Centro,2025-11-24 12:00:00,98,,,23.0,
La Paz - Centro,2025-11-24 12:00:00,101,,,23.0,
La Paz - Centro,2025-11-24 12:00:00,104,,,19.0,
La Paz - Centro,2025-11-24 12:00:00,107,,,16.0,
La Paz - Centro,2025-11-24 12:00:00,110,,,15.0,
La Paz - Centro,2025-11-25 10:00:00,16,76.0,1.9,,
La Paz - Centro,2025-11-25 10:00:00,19,76.0,2.3,,
La Paz - Centro,2025-11-25 10:00:00,22,76.0,1.3,,
La Paz - Centro,2025-11-25 10:00:00,25,76.0,1.3,,
La Paz - Centro,2025-11-25 10:00:00,28,,1.5,,
La Paz - Centro,2025-11-25 10:00:00,31,,1.3,,
La Paz - Centro,2025-11-25 10:00:00,34,77.0,2.0,,
La Paz - Centro,2025-11-25 10:00:00,37,76.0,1.7,,
La Paz - Centro,2025-11-25 10:00:00,40,76.0,1.5,,
La Paz - Centro,2025-11-25 10:00:00,88,56.0,0.0,,
La Paz - Centro,2025-11-25 10:00:00,91,56.0,0.0,10.0,2.0
La Paz - Centro,2025-11-25 10:00:00,94,56.0,0.0,11.0,2.0
La Paz - Centro,2025-11-25 10:00:00,97,56.0,0.0,13.0,3.0
La Paz - Centro,2025-11-25 10:00:00,100,94.0,2.0,16.0,4.0
La Paz - Centro,2025-11-25 10:00:00,103,94.0,2.0,14.0,3.0
La Paz - Centro,2025-11-25 10:00:00,106,94.0,3.5,12.0,3.0
La Paz - Centro,2025-11-25 10:00:00,109,95.0,3.3,11.0,2.0
La Paz - Centro,2025-11-25 10:00:00,112,94.0,2.0,10.0,1.0
La Paz - Centro,2025-11-25 14:00:00,84,,,7.0,
La Paz - Centro,2025-11-25 14:00:00,87,,,8.0,
La Paz - Centro,2025-11-25 14:00:00,93,,,14.0,
La Paz - Centro,2025-11-25 14:00:00,96,,,23.0,
La Paz - Centro,2025-11-25 14:00:00,99,,,24.0,
La Paz - Centro,2025-11-26 10:00:00,16,56.0,,,
La Paz - Centro,2025-11-26 10:00:00,19,56.0,,,
La Paz - Centro,2025-11-26 10:00:00,22,56.0,,,
La Paz - Centro,2025-11-26 10:00:00,25,56.0,,,
La Paz - Centro,2025-11-26 10:00:00,28,76.0,,,
La Paz - Centro,2025-11-26 10:00:00,31,,1.9,,
La Paz - Centro,2025-11-26 10:00:00,88,56.0,0.0,,
La Paz - Centro,2025-11-26 10:00:00,91,56.0,0.0,12.0,1.0
La Paz - Centro,2025-11-26 10:00:00,94,56.0,0.0,12.0,1.0
La Paz - Centro,2025-11-26 10:00:00,97,56.0,0.0,16.0,2.0
La Paz - Centro,2025-11-26 10:00:00,100,56.0,0.0,19.0,4.0
La Paz - Centro,2025-11-26 10:00:00,103,56.0,0.0,16.0,3.0
La Paz - Centro,2025-11-26 10:00:00,106,56.0,0.0,13.0,3.0
La Paz - Centro,2025-11-26 10:00:00,109,56.0,0.0,12.0,2.0
La Paz - Centro,2025-11-26 10:00:00,112,56.0,0.0,12.0,1.0
La Paz - Centro,2025-11-26 16:00:00,13,,,8.0,
La Paz - Centro,2025-11-26 16:00:00,22,,,18.0,
La Paz - Centro,2025-11-26 16:00:00,25,,,18.0,
La Paz - Centro,2025-11-26 16:00:00,28,,,14.0,
La Paz - Centro,2025-11-26 16:00:00,31,,,11.0,
La Paz - Centro,2025-11-26 16:00:00,49,,,18.0,
La Paz - Centro,2025-11-26 16:00:00,52,,,14.0,
La Paz - Centro,2025-11-26 16:00:00,58,,,8.0,
La Paz - Centro,2025-11-26 16:00:00,73,,,16.0,
La Paz - Centro,2025-11-26 16:00:00,82,,,9.0,
La Paz - Centro,2025-11-26 16:00:00,85,,,9.0,
La Paz - Centro,2025-11-26 16:00:00,88,,,13.0,
La Paz - Centro,2025-11-26 16:00:00,91,,,13.0,
La Paz - Centro,2025-11-26 16:00:00,94,,,17.0,
La Paz - Centro,2025-11-26 16:00:00,97,,,17.0,
La Paz - Centro,2025-11-27 12:00:00,26,81.0,2.2,,
La Paz - Centro,2025-11-27 12:00:00,29,81.0,1.9,,
La Paz - Centro,2025-11-27 12:00:00,32,76.0,2.3,,
La Paz - Centro,2025-11-27 12:00:00,35,76.0,1.2,,
La Paz - Centro,2025-11-27 12:00:00,86,36.0,,,
La Paz - Centro,2025-11-27 12:00:00,89,37.0,0.0,12.0,1.0
La Paz - Centro,2025-11-27 12:00:00,92,36.0,0.0,13.0,1.0
La Paz - Centro,2025-11-27 12:00:00,95,36.0,0.0,17.0,3.0
La Paz - Centro,2025-11-27 12:00:00,98,82.0,1.2,21.0,4.0
La Paz - Centro,2025-11-27 12:00:00,101,82.0,2.0,16.0,4.0
La Paz - Centro,2025-11-27 12:00:00,104,56.0,0.0,12.0,3.0
La Paz - Centro,2025-11-27 12:00:00,107,56.0,0.0,11.0,2.0
La Paz - Centro,2025-11-27 12:00:00,110,56.0,0.0,10.0,1.0
La Paz - Centro,2025-11-27 16:00:00,13,,,8.0,
La Paz - Centro,2025-11-27 16:00:00,22,,,20.0,
La Paz - Centro,2025-11-27 16:00:00,25,,,20.0,
La Paz - Centro,2025-11-27 16:00:00,34,,,9.0,
La Paz - Centro,2025-11-27 16:00:00,37,,,9.0,
La Paz - Centro,2025-11-27 16:00:00,46,,,17.0,
La Paz - Centro,2025-11-27 16:00:00,49,,,17.0,
La Paz - Centro,2025-11-27 16:00:00,70,,,18.0,
La Paz - Centro,2025-11-27 16:00:00,73,,,18.0,
La Paz - Centro,2025-11-27 16:00:00,82,,,7.0,
La Paz - Centro,2025-11-27 16:00:00,85,,,7.0,
La Paz - Centro,2025-11-27 16:00:00,97,,,20.0,
La Paz - Centro,2025-11-27 16:00:00,103,,,8.0,
La Paz - Centro,2025-11-27 16:00:00,106,,,8.0,
La Paz - Centro,2025-11-28 12:00:00,26,88.0,1.6,,
La Paz - Centro,2025-11-28 12:00:00,29,88.0,1.6,,
La Paz - Centro,2025-11-28 12:00:00,32,95.0,1.7,,
La Paz - Centro,2025-11-28 12:00:00,35,,1.6,,
La Paz - Centro,2025-11-28 12:00:00,83,55.0,,,
La Paz - Centro,2025-11-28 12:00:00,89,56.0,0.0,12.0,1.0
La Paz - Centro,2025-11-28 12:00:00,92,56.0,0.0,13.0,1.0
La Paz - Centro,2025-11-28 12:00:00,95,56.0,0.0,16.0,3.0
La Paz - Centro,2025-11-28 12:00:00,98,57.0,0.0,20.0,5.0
La Paz - Centro,2025-11-28 12:00:00,101,57.0,0.0,16.0,4.0
La Paz - Centro,2025-11-28 12:00:00,104,56.0,0.0,12.0,3.0
La Paz - Centro,2025-11-28 12:00:00,107,56.0,0.0,11.0,2.0
La Paz - Centro,2025-11-28 12:00:00,110,56.0,0.0,10.0,2.0
La Paz - Centro,2025-11-28 14:00:00,6,,,17.0,
La Paz - Centro,2025-11-28 14:00:00,9,,,12.0,
La Paz - Centro,2025-11-28 14:00:00,15,,,7.0,
La Paz - Centro,2025-11-28 14:00:00,24,,,20.0,
La Paz - Centro,2025-11-28 14:00:00,27,,,20.0,
La Paz - Centro,2025-11-28 14:00:00,36,,,8.0,
La Paz - Centro,2025-11-28 14:00:00,39,,,8.0,
La Paz - Centro,2025-11-28 14:00:00,48,,,21.0,
La Paz - Centro,2025-11-28 14:00:00,51,,,21.0,
La Paz - Centro,2025-11-28 14:00:00,63,,,8.0,
La Paz - Centro,2025-11-28 14:00:00,72,,,23.0,
La Paz - Centro,2025-11-28 14:00:00,75,,,23.0,
La Paz - Centro,2025-11-28 14:00:00,78,,,16.0,
La Paz - Centro,2025-11-28 14:00:00,81,,,12.0,
La Paz - Centro,2025-11-28 14:00:00,87,,,8.0,
La Paz - Centro,2025-11-28 14:00:00,93,,,17.0,
La Paz - Centro,2025-11-28 14:00:00,96,,,22.0,
La Paz - Centro,2025-11-28 14:00:00,99,,,22.0,
La Paz - Centro,2025-11-28 14:00:00,102,,,18.0,
La Paz - Centro,2025-11-28 14:00:00,105,,,16.0,
La Paz - Centro,2025-11-28 14:00:00,108,,,14.0,
La Paz - Centro,2025-11-29 10:00:00,28,76.0,1.9,,
La Paz - Centro,2025-11-29 10:00:00,31,76.0,2.0,,
La Paz - Centro,2025-11-29 10:00:00,91,56.0,0.0,11.0,2.0
La Paz - Centro,2025-11-29 10:00:00,94,56.0,0.0,11.0,2.0
La Paz - Centro,2025-11-29 10:00:00,97,56.0,0.0,13.0,3.0
La Paz - Centro,2025-11-29 10:00:00,100,94.0,2.4,15.0,5.0
La Paz - Centro,2025-11-29 10:00:00,103,94.0,2.7,13.0,4.0
La Paz - Centro,2025-11-29 10:00:00,106,88.0,1.2,10.0,3.0
La Paz - Centro,2025-11-29 10:00:00,109,88.0,1.4,10.0,2.0
La Paz - Centro,2025-11-29 10:00:00,112,88.0,1.2,10.0,1.0
La Paz - Centro,2025-11-29 12:00:00,89,,,9.0,
La Paz - Centro,2025-11-29 12:00:00,95,,,14.0,
La Paz - Centro,2025-11-29 12:00:00,98,,,19.0,
La Paz - Centro,2025-11-29 12:00:00,101,,,19.0,
La Paz - Centro,2025-11-29 12:00:00,104,,,12.0,
La Paz - Centro,2025-11-29 12:00:00,107,,,11.0,
La Paz - Centro,2025-11-30 12:00:00,17,56.0,,,
La Paz - Centro,2025-11-30 12:00:00,20,56.0,,,
La Paz - Centro,2025-11-30 12:00:00,23,56.0,,,
La Paz - Centro,2025-11-30 12:00:00,32,94.0,3.2,,
La Paz - Centro,2025-11-30 12:00:00,35,94.0,2.3,,
La Paz - Centro,2025-11-30 12:00:00,86,56.0,0.0,,
La Paz - Centro,2025-11-30 12:00:00,89,56.0,0.0,10.0,2.0
La Paz - Centro,2025-11-30 12:00:00,92,56.0,0.0,11.0,2.0
La Paz - Centro,2025-11-30 12:00:00,95,56.0,0.0,13.0,3.0
La Paz - Centro,2025-11-30 12:00:00,98,94.0,2.3,16.0,5.0
La Paz - Centro,2025-11-30 12:00:00,101,94.0,2.5,13.0,4.0
La Paz - Centro,2025-11-30 12:00:00,104,88.0,0.7,10.0,4.0
La Paz - Centro,2025-11-30 12:00:00,107,88.0,1.2,10.0,3.0
La Paz - Centro,2025-11-30 12:00:00,110,94.0,3.9,9.0,2.0
La Paz - Centro,2025-11-30 14:00:00,87,,,9.0,
La Paz - Centro,2025-11-30 14:00:00,96,,,18.0,
La Paz - Centro,2025-11-30 14:00:00,99,,,18.0,
Laguna Colorada (GPRS),2025-11-24 06:00:00,2,35.0,0.0,3.0,2.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,5,35.0,0.0,7.0,6.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,8,36.0,0.0,14.0,10.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,11,36.0,0.0,14.0,6.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,14,36.0,0.0,1.0,3.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,17,36.0,0.0,0.0,3.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,20,21.0,0.0,-7.0,2.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,23,22.0,0.0,-7.0,1.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,26,22.0,0.0,3.0,1.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,29,22.0,0.0,7.0,6.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,32,36.0,0.0,15.0,10.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,35,35.0,0.0,15.0,7.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,38,35.0,0.0,1.0,4.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,41,36.0,0.0,-1.0,3.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,44,56.0,0.0,-6.0,1.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,47,56.0,0.0,-6.0,1.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,50,56.0,0.0,3.0,1.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,53,56.0,0.0,7.0,6.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,56,56.0,0.0,17.0,10.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,59,56.0,0.0,17.0,7.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,62,56.0,0.0,5.0,4.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,65,56.0,0.0,0.0,3.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,68,37.0,0.0,-5.0,2.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,71,36.0,0.0,-5.0,1.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,74,36.0,0.0,4.0,1.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,77,37.0,0.0,8.0,5.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,80,56.0,0.0,17.0,9.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,83,56.0,0.0,17.0,7.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,86,56.0,0.0,1.0,4.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,89,56.0,0.0,-4.0,3.0
Laguna Colorada (GPRS),2025-11-24 06:00:00,92,56.0,0.0,-4.0,2.0
Laguna Colorada (GPRS),2025-11-24 10:00:00,16,56.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,19,56.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,22,56.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,25,56.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,28,56.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,31,56.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,34,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,40,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,52,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,55,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,58,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,61,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,73,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,76,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,79,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,82,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,85,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,88,36.0,,,
Laguna Colorada (GPRS),2025-11-24 10:00:00,91,56.0,0.0,2.0,2.0
Laguna Colorada (GPRS),2025-11-24 10:00:00,94,56.0,0.0,5.0,2.0
Laguna Colorada (GPRS),2025-11-24 10:00:00,97,56.0,0.0,7.0,5.0
Laguna Colorada (GPRS),2025-11-24 10:00:00,100,56.0,0.0,9.0,7.0
Laguna Colorada (GPRS),2025-11-24 10:00:00,103,56.0,0.0,6.0,5.0
Laguna Colorada (GPRS),2025-11-24 10:00:00,106,55.0,0.0,3.0,2.0
Laguna Colorada (GPRS),2025-11-24 10:00:00,109,56.0,0.0,2.0,2.0
Laguna Colorada (GPRS),2025-11-24 10:00:00,112,56.0,0.0,2.0,1.0
Laguna Colorada (GPRS),2025-11-24 12:00:00,2,,,15.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,5,,,15.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,8,,,6.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,14,,,-9.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,17,,,-9.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,38,,,-8.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,41,,,-8.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,50,,,15.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,53,,,15.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,62,,,-7.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,65,,,-7.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,74,,,16.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,77,,,16.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,86,,,-8.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,89,,,-8.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,98,,,15.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,101,,,15.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,104,,,12.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,107,,,10.0,
Laguna Colorada (GPRS),2025-11-24 12:00:00,110,,,8.0,
Laguna Colorada (GPRS),2025-11-25 10:00:00,16,22.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,19,21.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,22,21.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,25,22.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,28,22.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,31,21.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,34,21.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,37,21.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,40,21.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,43,21.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,46,22.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,49,22.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,52,21.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,55,21.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,58,22.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,61,21.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,64,21.0,,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,88,77.0,2.1,,
Laguna Colorada (GPRS),2025-11-25 10:00:00,91,76.0,2.5,3.0,1.0
Laguna Colorada (GPRS),2025-11-25 10:00:00,94,77.0,2.0,4.0,1.0
Laguna Colorada (GPRS),2025-11-25 10:00:00,97,77.0,2.8,6.0,4.0
Laguna Colorada (GPRS),2025-11-25 10:00:00,100,76.0,2.5,8.0,6.0
Laguna Colorada (GPRS),2025-11-25 10:00:00,103,76.0,2.5,5.0,5.0
Laguna Colorada (GPRS),2025-11-25 10:00:00,106,77.0,2.7,2.0,4.0
Laguna Colorada (GPRS),2025-11-25 10:00:00,109,76.0,2.5,1.0,3.0
Laguna Colorada (GPRS),2025-11-25 10:00:00,112,76.0,2.5,-1.0,2.0
Laguna Colorada (GPRS),2025-11-25 14:00:00,12,,,-7.0,
Laguna Colorada (GPRS),2025-11-25 14:00:00,15,,,-7.0,
Laguna Colorada (GPRS),2025-11-25 14:00:00,24,,,12.0,
Laguna Colorada (GPRS),2025-11-25 14:00:00,27,,,12.0,
Laguna Colorada (GPRS),2025-11-25 14:00:00,36,,,-6.0,
Laguna Colorada (GPRS),2025-11-25 14:00:00,39,,,-6.0,
Laguna Colorada (GPRS),2025-11-25 14:00:00,48,,,13.0,
Laguna Colorada (GPRS),2025-11-25 14:00:00,51,,,13.0,
Laguna Colorada (GPRS),2025-11-25 14:00:00,54,,,4.0,
Laguna Colorada (GPRS),2025-11-25 14:00:00,57,,,-1.0,
Laguna Colorada (GPRS),2025-11-25 14:00:00,60,,,-6.0,
